caseKey,caseName,caseDescription,caseWeight,legislativeSource,scenarioKey,scenario,totalCases,petitionFiledRate,admissionRate,screenOutRate,meritsTransferRate,certiorariPathRate,certiorariAdmissionRate,paidPetitionRate,ifpPetitionRate,courtRequestedResponseRate,cvsgRequestRate,paidCfrRequestRate,ifpCfrRequestRate,solicitorGeneralSignalRate,amicusIntensity,lowerCourtSplitDepth,genuineLowerCourtSplitRate,lowerCourtIdeologicalDrift,lowerCourtResistanceRisk,splitMaturity,relistRate,specialistCounselRate,barCapital,claimStrength,vehicleQuality,vehicleDefectRisk,forumShoppingPressure,preReviewSettlementPressure,settledBeforeReviewRate,strategicPlaintiffSelection,repeatPlayerAdvantage,governmentNoncomplianceRisk,governmentNoncomplianceRate,enforcementCapacity,emergencyOpportunism,recusalIncentivePressure,conditionalReversalProbability,directionalScore,stabilityRightsScore,legitimacyControlScore,legalStability,precedentStability,statutoryStability,interbranchCompliance,rightsProtection,partisanAlignment,shadowDocketAbuse,emergencyLegitimacyRisk,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,independenceAccountabilityBalance,administrativeCost,invalidationRate,meritsReviewRate,emergencyOrderRate,emergencyGrantRate,shadowReliefRate,reasonedEmergencyOrderRate,temporaryStayRate,meritsAccelerationRate,expiredEmergencyOrderRate,recusalRate,quorumFailureRate,justiceReplacementRate,concurrenceRate,dissentRate,fragmentationIndex,panelRate,enBancRate,crossCheckDisagreementRate,councilWarningRate,constitutionalRemandRate,publicInterestFilteredRate,overrideAttemptRate,overrideRate,rightsCarveoutBlockRate,repeatedOverrideRate,strategicPressure,legislativeDefiance,executiveEmergencyStrategy,appointmentManipulationPressure,overrideAdaptation,repeatPlayerLearning,emergencyIncentiveLearning,complianceLearning,legislativeComplianceRate,legislativeEvasionRate,delayedReenactmentStrategyRate,executiveEmergencyFloodRate,overrideCampaignRate,appointmentPressureCampaignRate,formalRepealRate,formalReplacementRate,formalNarrowedReenactmentRate,formalWeakOverrideRate,formalAmendmentRate,formalCourtCurbingRate,formalOpenDefianceRate,practicalDelayRate,practicalAdministrativeSubstitutionRate,practicalSymbolicComplianceRate,practicalBureaucraticResistanceRate,practicalOpenNoncomplianceRate,individualOneShotClaimantRate,organizedRightsClaimantRate,businessRepeatPlayerClaimantRate,governmentClaimantRate,expertBarClinicClaimantRate,rightsClaimantCaseRate,rightsClaimantSuccess,rightsDomainClaimantSuccess,structuralDomainClaimantSuccess,electionDomainClaimantSuccess,executivePowerDomainClaimantSuccess,administrativeDomainClaimantSuccess,economicDomainClaimantSuccess,doctrinalDepth,remedialBreadth,precedentDurability,emergencyDownstreamEffect,lowerCourtCompliance,eliteAcceptance,publicConfidence,facialChallengeRate,asAppliedChallengeRate,electionDisputeRate,emergencyStayDocketRate,executivePowerDisputeRate,administrativeLawRate,rightsClaimRate
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,panel-en-banc,Three-judge panels with en banc correction,5120,0.961,0.526,0.435,0.415,0.580,0.226,0.420,0.160,0.101,0.000,0.056,0.033,0.103,0.663,0.522,0.482,0.358,0.203,0.556,0.439,0.424,0.556,0.494,0.655,0.038,0.414,0.135,0.014,0.494,0.366,0.299,0.055,0.661,0.322,0.518,0.725,0.623,0.726,0.767,0.697,0.791,0.692,0.578,0.642,0.031,0.064,0.167,0.642,0.024,0.356,0.593,0.772,0.211,0.125,0.426,0.322,0.239,0.000,0.322,0.030,0.209,0.000,0.491,0.000,0.262,0.076,0.537,0.172,0.813,0.187,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.179,0.130,0.354,0.505,0.082,0.425,0.244,0.617,0.345,0.114,0.033,0.230,0.151,0.165,0.019,0.080,0.017,0.000,0.005,0.079,0.000,0.005,0.061,0.054,0.005,0.000,0.359,0.238,0.189,0.074,0.141,0.313,0.115,0.353,0.282,0.608,0.216,0.136,0.102,0.104,0.091,0.774,0.056,0.614,0.580,0.587,0.313,0.081,0.057,0.045,0.091,0.171,0.243
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,cross-checking-courts,Supreme court with cross-checking constitutional court,5120,0.964,0.522,0.442,0.421,0.580,0.222,0.420,0.160,0.101,0.001,0.049,0.055,0.103,0.663,0.522,0.482,0.358,0.183,0.556,0.439,0.424,0.556,0.494,0.655,0.038,0.444,0.135,0.013,0.494,0.366,0.299,0.058,0.680,0.306,0.435,0.725,0.606,0.726,0.768,0.694,0.797,0.692,0.561,0.623,0.011,0.057,0.176,0.601,0.016,0.379,0.584,0.768,0.276,0.080,0.406,0.327,0.173,0.000,0.327,0.055,0.118,0.154,0.098,0.000,0.094,0.112,0.607,0.205,0.478,0.522,0.141,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.182,0.103,0.383,0.527,0.078,0.435,0.251,0.620,0.352,0.114,0.036,0.226,0.151,0.191,0.019,0.076,0.017,0.000,0.007,0.090,0.000,0.006,0.056,0.054,0.006,0.000,0.359,0.238,0.189,0.074,0.141,0.313,0.072,0.219,0.202,0.384,0.054,0.091,0.096,0.091,0.064,0.774,0.065,0.618,0.563,0.543,0.313,0.081,0.057,0.045,0.091,0.171,0.243
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,dual-supreme-courts,Dual supreme courts with disagreement filter,5120,0.962,0.519,0.444,0.416,0.580,0.223,0.420,0.160,0.103,0.000,0.059,0.024,0.103,0.663,0.522,0.482,0.358,0.204,0.556,0.439,0.424,0.556,0.494,0.655,0.038,0.445,0.135,0.014,0.494,0.366,0.299,0.059,0.659,0.306,0.438,0.725,0.600,0.714,0.768,0.676,0.759,0.680,0.557,0.644,0.009,0.057,0.175,0.601,0.026,0.384,0.591,0.766,0.309,0.131,0.396,0.326,0.179,0.000,0.326,0.057,0.122,0.147,0.094,0.000,0.095,0.112,0.614,0.208,0.481,0.519,0.131,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.188,0.148,0.376,0.543,0.088,0.435,0.249,0.608,0.346,0.118,0.040,0.228,0.153,0.184,0.017,0.076,0.020,0.000,0.008,0.090,0.000,0.004,0.059,0.055,0.006,0.000,0.359,0.238,0.189,0.074,0.141,0.313,0.121,0.364,0.278,0.704,0.172,0.182,0.069,0.107,0.100,0.738,0.064,0.608,0.558,0.544,0.313,0.081,0.057,0.045,0.091,0.171,0.243
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,comparative-constitutional-senates,Comparative 16-seat constitutional senates,5120,0.958,0.520,0.439,0.419,0.580,0.226,0.420,0.160,0.098,0.000,0.054,0.043,0.103,0.663,0.522,0.482,0.358,0.202,0.556,0.439,0.424,0.556,0.494,0.655,0.038,0.473,0.135,0.013,0.494,0.366,0.299,0.042,0.659,0.305,0.557,0.725,0.617,0.728,0.761,0.704,0.807,0.692,0.581,0.632,0.014,0.056,0.173,0.635,0.016,0.352,0.587,0.772,0.240,0.092,0.401,0.324,0.179,0.000,0.324,0.057,0.122,0.145,0.481,0.000,0.110,0.111,0.596,0.196,0.821,0.179,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.180,0.099,0.373,0.499,0.081,0.445,0.247,0.619,0.353,0.106,0.031,0.222,0.161,0.171,0.021,0.075,0.014,0.000,0.002,0.078,0.000,0.005,0.051,0.051,0.005,0.000,0.359,0.238,0.189,0.074,0.141,0.313,0.087,0.272,0.147,0.508,0.000,0.045,0.053,0.088,0.073,0.785,0.064,0.617,0.585,0.581,0.313,0.081,0.057,0.045,0.091,0.171,0.243
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,constitutional-council,Pre-enactment constitutional council,5120,0.965,0.518,0.447,0.415,0.580,0.216,0.420,0.160,0.100,0.001,0.051,0.041,0.103,0.663,0.522,0.482,0.358,0.200,0.556,0.439,0.424,0.556,0.494,0.655,0.038,0.433,0.135,0.013,0.494,0.366,0.299,0.050,0.700,0.322,0.472,0.725,0.619,0.732,0.772,0.704,0.796,0.694,0.591,0.639,0.023,0.064,0.166,0.648,0.023,0.362,0.603,0.779,0.262,0.111,0.422,0.317,0.233,0.000,0.317,0.029,0.204,0.000,0.323,0.000,0.099,0.074,0.580,0.192,0.813,0.187,0.000,0.307,0.000,0.000,0.061,0.014,0.032,0.001,0.184,0.138,0.360,0.521,0.130,0.431,0.246,0.637,0.346,0.117,0.041,0.226,0.153,0.178,0.013,0.055,0.011,0.153,0.004,0.056,0.000,0.004,0.057,0.055,0.005,0.000,0.359,0.238,0.189,0.074,0.141,0.313,0.105,0.328,0.175,0.592,0.135,0.182,0.043,0.099,0.078,0.776,0.056,0.620,0.593,0.596,0.313,0.081,0.057,0.045,0.091,0.171,0.243
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,legislative-override,Judicial review with legislative supermajority override,5120,0.966,0.522,0.444,0.414,0.580,0.220,0.420,0.160,0.100,0.002,0.062,0.030,0.103,0.663,0.522,0.482,0.358,0.202,0.556,0.439,0.424,0.556,0.494,0.655,0.038,0.444,0.135,0.012,0.494,0.366,0.299,0.053,0.661,0.322,0.425,0.725,0.622,0.723,0.769,0.693,0.786,0.690,0.572,0.645,0.010,0.065,0.170,0.597,0.025,0.367,0.594,0.769,0.203,0.125,0.425,0.324,0.238,0.000,0.324,0.031,0.207,0.000,0.037,0.000,0.068,0.109,0.610,0.207,0.478,0.522,0.000,0.000,0.000,0.000,0.071,0.012,0.035,0.001,0.186,0.152,0.357,0.522,0.145,0.435,0.245,0.616,0.348,0.112,0.038,0.225,0.163,0.172,0.015,0.052,0.012,0.163,0.003,0.057,0.000,0.006,0.053,0.061,0.005,0.000,0.359,0.238,0.189,0.074,0.141,0.313,0.116,0.355,0.266,0.656,0.027,0.227,0.093,0.104,0.089,0.764,0.057,0.614,0.575,0.545,0.313,0.081,0.057,0.045,0.091,0.171,0.243
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,accountability-retention-court,Retention-election accountability court,5120,0.962,0.521,0.440,0.420,0.580,0.223,0.420,0.160,0.099,0.000,0.053,0.032,0.103,0.663,0.522,0.482,0.358,0.202,0.556,0.439,0.424,0.556,0.494,0.655,0.038,0.444,0.135,0.013,0.494,0.366,0.299,0.053,0.662,0.322,0.426,0.725,0.624,0.725,0.769,0.700,0.796,0.696,0.575,0.635,0.021,0.064,0.169,0.595,0.019,0.362,0.598,0.768,0.196,0.113,0.426,0.325,0.240,0.000,0.325,0.031,0.209,0.000,0.041,0.000,0.099,0.318,0.636,0.261,0.479,0.521,0.000,0.000,0.000,0.000,0.062,0.031,0.000,0.002,0.182,0.127,0.362,0.518,0.096,0.435,0.247,0.617,0.358,0.110,0.038,0.229,0.156,0.175,0.013,0.052,0.014,0.156,0.002,0.058,0.000,0.005,0.059,0.048,0.006,0.000,0.359,0.238,0.189,0.074,0.141,0.313,0.107,0.333,0.127,0.628,0.054,0.136,0.089,0.100,0.078,0.769,0.057,0.615,0.579,0.543,0.313,0.081,0.057,0.045,0.091,0.171,0.243
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,emergency-restraint-court,No emergency relief without merits review,5120,0.964,0.526,0.438,0.418,0.580,0.234,0.420,0.160,0.092,0.001,0.052,0.033,0.103,0.663,0.522,0.482,0.358,0.200,0.556,0.439,0.424,0.556,0.494,0.655,0.038,0.444,0.135,0.011,0.494,0.366,0.299,0.052,0.664,0.257,0.433,0.725,0.630,0.729,0.785,0.699,0.796,0.691,0.579,0.647,0.020,0.008,0.161,0.638,0.026,0.353,0.595,0.780,0.213,0.132,0.478,0.320,0.320,0.000,0.320,0.000,0.320,0.000,0.083,0.000,0.074,0.109,0.598,0.207,0.474,0.526,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.174,0.123,0.313,0.516,0.083,0.435,0.206,0.621,0.361,0.105,0.036,0.219,0.148,0.183,0.019,0.070,0.018,0.000,0.002,0.088,0.000,0.004,0.053,0.047,0.006,0.000,0.359,0.238,0.189,0.074,0.141,0.313,0.124,0.354,0.251,0.832,0.162,0.152,0.069,0.113,0.090,0.782,0.047,0.621,0.582,0.583,0.313,0.081,0.057,0.045,0.091,0.171,0.243
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,randomized-merits-panels,Randomized merits panels with en banc correction,5120,0.959,0.518,0.441,0.416,0.580,0.214,0.420,0.160,0.099,0.001,0.052,0.041,0.103,0.663,0.522,0.482,0.358,0.202,0.556,0.439,0.424,0.556,0.494,0.655,0.038,0.414,0.135,0.017,0.494,0.366,0.299,0.051,0.660,0.322,0.541,0.725,0.622,0.726,0.765,0.698,0.791,0.693,0.578,0.642,0.028,0.063,0.165,0.638,0.023,0.354,0.591,0.772,0.216,0.121,0.418,0.314,0.229,0.000,0.314,0.034,0.195,0.000,0.522,0.000,0.110,0.075,0.532,0.169,0.819,0.181,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.178,0.133,0.347,0.511,0.084,0.425,0.242,0.618,0.342,0.119,0.039,0.214,0.146,0.174,0.019,0.080,0.018,0.000,0.003,0.083,0.000,0.004,0.059,0.052,0.005,0.000,0.359,0.238,0.189,0.074,0.141,0.313,0.112,0.344,0.211,0.652,0.135,0.136,0.050,0.102,0.089,0.773,0.057,0.615,0.579,0.583,0.313,0.081,0.057,0.045,0.091,0.171,0.243
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,mandatory-written-emergency-reasoning,Mandatory written emergency reasoning,5120,0.967,0.509,0.459,0.403,0.580,0.214,0.420,0.160,0.102,0.000,0.053,0.035,0.103,0.663,0.522,0.482,0.358,0.202,0.556,0.439,0.424,0.556,0.494,0.655,0.038,0.444,0.135,0.012,0.494,0.366,0.299,0.048,0.660,0.294,0.425,0.725,0.623,0.726,0.771,0.697,0.787,0.692,0.579,0.641,0.027,0.037,0.170,0.595,0.021,0.353,0.587,0.769,0.208,0.120,0.419,0.321,0.220,0.000,0.321,0.051,0.168,0.000,0.039,0.000,0.080,0.109,0.610,0.202,0.491,0.509,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.190,0.135,0.373,0.560,0.088,0.435,0.243,0.619,0.334,0.112,0.035,0.237,0.155,0.243,0.019,0.073,0.015,0.000,0.006,0.088,0.000,0.005,0.058,0.055,0.005,0.000,0.359,0.238,0.189,0.074,0.141,0.313,0.113,0.335,0.230,0.700,0.081,0.077,0.086,0.099,0.092,0.767,0.061,0.616,0.579,0.532,0.313,0.081,0.057,0.045,0.091,0.171,0.243
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,automatic-merits-follow-up,Automatic merits follow-up for emergency relief,5120,0.964,0.520,0.445,0.412,0.580,0.222,0.420,0.160,0.105,0.001,0.052,0.050,0.103,0.663,0.522,0.482,0.358,0.200,0.556,0.439,0.424,0.556,0.494,0.655,0.038,0.444,0.135,0.010,0.494,0.366,0.299,0.044,0.664,0.276,0.425,0.725,0.627,0.728,0.781,0.697,0.788,0.688,0.582,0.648,0.025,0.013,0.160,0.624,0.028,0.353,0.594,0.778,0.228,0.141,0.472,0.320,0.320,0.000,0.320,0.058,0.320,0.000,0.035,0.000,0.075,0.110,0.610,0.206,0.480,0.520,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.182,0.135,0.313,0.560,0.082,0.435,0.215,0.622,0.351,0.105,0.027,0.210,0.154,0.242,0.020,0.073,0.012,0.000,0.004,0.088,0.000,0.005,0.052,0.047,0.005,0.000,0.359,0.238,0.189,0.074,0.141,0.313,0.130,0.368,0.314,0.864,0.081,0.182,0.109,0.116,0.107,0.773,0.056,0.621,0.583,0.564,0.313,0.081,0.057,0.045,0.091,0.171,0.243
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,strong-recusal-enforcement,Independent recusal enforcement with substitutes,5120,0.961,0.530,0.431,0.429,0.580,0.241,0.420,0.160,0.099,0.001,0.056,0.035,0.103,0.663,0.522,0.482,0.358,0.201,0.556,0.439,0.424,0.556,0.494,0.655,0.038,0.444,0.135,0.013,0.494,0.366,0.299,0.048,0.662,0.322,0.436,0.725,0.623,0.725,0.770,0.697,0.790,0.691,0.578,0.646,0.019,0.064,0.171,0.613,0.027,0.358,0.595,0.771,0.219,0.131,0.438,0.327,0.243,0.000,0.327,0.029,0.214,0.000,0.085,0.000,0.072,0.107,0.624,0.213,0.470,0.530,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.181,0.129,0.346,0.511,0.086,0.435,0.242,0.619,0.359,0.112,0.038,0.222,0.151,0.175,0.021,0.075,0.017,0.000,0.003,0.086,0.000,0.007,0.059,0.051,0.005,0.000,0.359,0.238,0.189,0.074,0.141,0.313,0.123,0.365,0.318,0.720,0.162,0.182,0.109,0.107,0.095,0.768,0.057,0.616,0.580,0.558,0.313,0.081,0.057,0.045,0.091,0.171,0.243
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,jurisdiction-stripping-constraints,Jurisdiction stripping constrained by rights carveouts,5120,0.963,0.529,0.434,0.423,0.580,0.233,0.420,0.160,0.088,0.000,0.047,0.035,0.103,0.663,0.522,0.482,0.358,0.201,0.556,0.439,0.424,0.556,0.494,0.655,0.038,0.394,0.135,0.015,0.494,0.366,0.299,0.059,0.691,0.322,0.425,0.725,0.627,0.728,0.773,0.695,0.789,0.691,0.574,0.644,0.010,0.066,0.173,0.600,0.025,0.364,0.597,0.773,0.199,0.125,0.428,0.334,0.245,0.000,0.334,0.029,0.216,0.000,0.038,0.000,0.077,0.112,0.612,0.211,0.471,0.529,0.000,0.000,0.000,0.000,0.072,0.000,0.000,0.000,0.181,0.163,0.362,0.518,0.132,0.418,0.247,0.627,0.347,0.125,0.042,0.231,0.164,0.174,0.022,0.110,0.025,0.000,0.005,0.000,0.000,0.004,0.065,0.054,0.006,0.000,0.359,0.238,0.189,0.074,0.141,0.313,0.116,0.351,0.286,0.668,0.108,0.152,0.059,0.105,0.091,0.767,0.058,0.616,0.585,0.554,0.313,0.081,0.057,0.045,0.091,0.171,0.243
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,legislative-override-window,Time-limited legislative override window,5120,0.962,0.520,0.442,0.413,0.580,0.218,0.420,0.160,0.096,0.002,0.049,0.032,0.103,0.663,0.522,0.482,0.358,0.203,0.556,0.439,0.424,0.556,0.494,0.655,0.038,0.444,0.135,0.014,0.494,0.366,0.299,0.055,0.661,0.322,0.425,0.725,0.623,0.723,0.769,0.694,0.788,0.689,0.572,0.642,0.010,0.065,0.169,0.594,0.025,0.367,0.595,0.769,0.203,0.130,0.419,0.324,0.238,0.000,0.324,0.030,0.209,0.000,0.038,0.000,0.074,0.114,0.609,0.209,0.480,0.520,0.000,0.000,0.000,0.000,0.074,0.018,0.031,0.000,0.187,0.156,0.359,0.522,0.139,0.435,0.246,0.615,0.341,0.120,0.039,0.226,0.161,0.176,0.013,0.052,0.012,0.161,0.003,0.055,0.000,0.006,0.065,0.054,0.007,0.000,0.359,0.238,0.189,0.074,0.141,0.313,0.118,0.361,0.242,0.696,0.054,0.091,0.066,0.105,0.091,0.766,0.057,0.613,0.573,0.543,0.313,0.081,0.057,0.045,0.091,0.171,0.243
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,constitutional-remand,Constitutional remand before invalidation,5120,0.960,0.534,0.426,0.426,0.580,0.233,0.420,0.160,0.099,0.001,0.055,0.027,0.103,0.663,0.522,0.482,0.358,0.170,0.556,0.439,0.424,0.556,0.494,0.655,0.038,0.403,0.135,0.016,0.494,0.366,0.299,0.052,0.674,0.322,0.428,0.725,0.622,0.738,0.776,0.713,0.812,0.704,0.595,0.639,0.019,0.065,0.170,0.622,0.015,0.355,0.608,0.778,0.276,0.088,0.429,0.326,0.241,0.000,0.326,0.031,0.210,0.000,0.053,0.000,0.092,0.076,0.620,0.206,0.466,0.534,0.000,0.346,0.036,0.000,0.053,0.013,0.025,0.001,0.176,0.115,0.354,0.500,0.115,0.421,0.245,0.632,0.356,0.113,0.036,0.228,0.152,0.178,0.017,0.055,0.011,0.152,0.003,0.059,0.000,0.004,0.060,0.050,0.005,0.000,0.359,0.238,0.189,0.074,0.141,0.313,0.101,0.311,0.227,0.591,0.027,0.116,0.043,0.093,0.073,0.789,0.057,0.626,0.598,0.569,0.313,0.081,0.057,0.045,0.091,0.171,0.243
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,public-interest-litigation-filter,Public-interest litigation filter,5120,0.957,0.526,0.430,0.421,0.580,0.223,0.420,0.160,0.094,0.001,0.052,0.038,0.103,0.663,0.522,0.482,0.358,0.202,0.556,0.439,0.424,0.556,0.494,0.655,0.038,0.358,0.135,0.014,0.494,0.366,0.299,0.053,0.661,0.323,0.428,0.725,0.625,0.725,0.777,0.694,0.785,0.689,0.578,0.649,0.020,0.063,0.167,0.602,0.026,0.356,0.594,0.770,0.219,0.136,0.430,0.318,0.234,0.000,0.318,0.032,0.201,0.000,0.052,0.000,0.079,0.112,0.606,0.206,0.474,0.526,0.000,0.000,0.000,0.097,0.000,0.000,0.000,0.000,0.176,0.132,0.360,0.512,0.086,0.406,0.246,0.618,0.356,0.107,0.036,0.231,0.155,0.167,0.019,0.072,0.017,0.000,0.004,0.078,0.000,0.006,0.051,0.054,0.007,0.000,0.359,0.238,0.189,0.074,0.141,0.313,0.130,0.403,0.195,0.720,0.270,0.107,0.099,0.107,0.098,0.764,0.057,0.614,0.582,0.548,0.313,0.081,0.057,0.045,0.091,0.171,0.243
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,emergency-integrity-package,Emergency integrity package,5120,0.962,0.529,0.433,0.425,0.580,0.226,0.420,0.160,0.101,0.001,0.055,0.038,0.103,0.663,0.522,0.482,0.358,0.200,0.556,0.439,0.424,0.556,0.494,0.655,0.038,0.444,0.135,0.015,0.494,0.366,0.299,0.050,0.664,0.277,0.435,0.725,0.624,0.729,0.782,0.700,0.797,0.691,0.580,0.648,0.019,0.013,0.160,0.638,0.026,0.354,0.597,0.780,0.251,0.132,0.475,0.317,0.317,0.000,0.317,0.058,0.317,0.000,0.082,0.000,0.076,0.111,0.623,0.213,0.471,0.529,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.176,0.127,0.320,0.507,0.085,0.435,0.217,0.622,0.355,0.110,0.035,0.223,0.158,0.172,0.018,0.075,0.016,0.000,0.003,0.082,0.000,0.004,0.056,0.055,0.004,0.000,0.359,0.238,0.189,0.074,0.141,0.313,0.123,0.359,0.218,0.800,0.135,0.136,0.069,0.114,0.101,0.782,0.055,0.621,0.583,0.585,0.313,0.081,0.057,0.045,0.091,0.171,0.243
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,remand-override-window-package,Constitutional remand with override window,5120,0.963,0.530,0.433,0.419,0.580,0.225,0.420,0.160,0.096,0.001,0.047,0.041,0.103,0.663,0.522,0.482,0.358,0.169,0.556,0.439,0.424,0.556,0.494,0.655,0.038,0.402,0.135,0.015,0.494,0.366,0.299,0.043,0.673,0.294,0.427,0.725,0.619,0.739,0.781,0.717,0.819,0.706,0.597,0.634,0.019,0.039,0.174,0.623,0.017,0.352,0.605,0.780,0.304,0.080,0.426,0.328,0.217,0.000,0.328,0.050,0.167,0.000,0.051,0.000,0.097,0.073,0.633,0.205,0.470,0.530,0.000,0.336,0.034,0.000,0.046,0.010,0.020,0.000,0.173,0.109,0.367,0.491,0.112,0.421,0.241,0.633,0.356,0.115,0.042,0.229,0.155,0.167,0.017,0.051,0.015,0.155,0.003,0.057,0.000,0.006,0.055,0.055,0.007,0.000,0.359,0.238,0.189,0.074,0.141,0.313,0.093,0.273,0.234,0.577,0.054,0.091,0.051,0.088,0.071,0.797,0.062,0.628,0.601,0.571,0.313,0.081,0.057,0.045,0.091,0.171,0.243
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,panel-jurisdiction-safeguards,Random panels with jurisdiction safeguards,5120,0.962,0.532,0.429,0.428,0.580,0.239,0.420,0.160,0.099,0.001,0.051,0.041,0.103,0.663,0.522,0.482,0.358,0.202,0.556,0.439,0.424,0.556,0.494,0.655,0.038,0.363,0.135,0.015,0.494,0.366,0.299,0.056,0.690,0.305,0.567,0.725,0.621,0.730,0.768,0.698,0.802,0.687,0.576,0.640,0.030,0.057,0.175,0.645,0.020,0.363,0.595,0.775,0.244,0.114,0.410,0.329,0.184,0.000,0.329,0.055,0.129,0.144,0.538,0.000,0.102,0.074,0.564,0.174,0.801,0.199,0.000,0.000,0.000,0.000,0.064,0.000,0.000,0.000,0.177,0.142,0.371,0.516,0.121,0.408,0.247,0.627,0.355,0.117,0.037,0.224,0.164,0.187,0.025,0.104,0.021,0.000,0.005,0.000,0.000,0.004,0.057,0.053,0.006,0.000,0.359,0.238,0.189,0.074,0.141,0.313,0.106,0.325,0.270,0.568,0.081,0.227,0.129,0.096,0.088,0.782,0.064,0.615,0.589,0.595,0.313,0.081,0.057,0.045,0.091,0.171,0.243
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,council-concrete-hybrid,Constitutional council with concrete-review backstop,5120,0.964,0.524,0.439,0.410,0.580,0.226,0.420,0.160,0.100,0.001,0.064,0.040,0.103,0.663,0.522,0.482,0.358,0.200,0.556,0.439,0.424,0.556,0.494,0.655,0.038,0.433,0.135,0.012,0.494,0.366,0.299,0.052,0.700,0.322,0.508,0.725,0.617,0.733,0.769,0.707,0.804,0.695,0.591,0.638,0.014,0.065,0.171,0.654,0.019,0.362,0.605,0.780,0.278,0.104,0.426,0.329,0.241,0.000,0.329,0.030,0.211,0.000,0.406,0.000,0.114,0.113,0.593,0.203,0.807,0.193,0.000,0.307,0.000,0.000,0.057,0.012,0.030,0.001,0.183,0.131,0.357,0.509,0.131,0.431,0.246,0.637,0.350,0.119,0.041,0.227,0.158,0.174,0.015,0.050,0.012,0.158,0.004,0.057,0.000,0.007,0.060,0.047,0.006,0.000,0.359,0.238,0.189,0.074,0.141,0.313,0.099,0.308,0.238,0.576,0.000,0.091,0.030,0.098,0.075,0.782,0.057,0.620,0.593,0.602,0.313,0.081,0.057,0.045,0.091,0.171,0.243
