caseKey,caseName,caseDescription,caseWeight,legislativeSource,scenarioKey,scenario,totalCases,petitionFiledRate,admissionRate,screenOutRate,meritsTransferRate,certiorariPathRate,certiorariAdmissionRate,paidPetitionRate,ifpPetitionRate,courtRequestedResponseRate,cvsgRequestRate,paidCfrRequestRate,ifpCfrRequestRate,solicitorGeneralSignalRate,amicusIntensity,lowerCourtSplitDepth,genuineLowerCourtSplitRate,lowerCourtIdeologicalDrift,lowerCourtResistanceRisk,splitMaturity,relistRate,specialistCounselRate,barCapital,claimStrength,vehicleQuality,vehicleDefectRisk,forumShoppingPressure,preReviewSettlementPressure,settledBeforeReviewRate,strategicPlaintiffSelection,repeatPlayerAdvantage,governmentNoncomplianceRisk,governmentNoncomplianceRate,enforcementCapacity,emergencyOpportunism,recusalIncentivePressure,conditionalReversalProbability,directionalScore,stabilityRightsScore,legitimacyControlScore,legalStability,precedentStability,statutoryStability,interbranchCompliance,rightsProtection,partisanAlignment,shadowDocketAbuse,emergencyLegitimacyRisk,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,independenceAccountabilityBalance,administrativeCost,invalidationRate,meritsReviewRate,emergencyOrderRate,emergencyGrantRate,shadowReliefRate,reasonedEmergencyOrderRate,temporaryStayRate,meritsAccelerationRate,expiredEmergencyOrderRate,recusalRate,quorumFailureRate,justiceReplacementRate,concurrenceRate,dissentRate,fragmentationIndex,panelRate,enBancRate,crossCheckDisagreementRate,councilWarningRate,constitutionalRemandRate,publicInterestFilteredRate,overrideAttemptRate,overrideRate,rightsCarveoutBlockRate,repeatedOverrideRate,strategicPressure,legislativeDefiance,executiveEmergencyStrategy,appointmentManipulationPressure,overrideAdaptation,legislativeComplianceRate,legislativeEvasionRate,delayedReenactmentStrategyRate,executiveEmergencyFloodRate,overrideCampaignRate,appointmentPressureCampaignRate,formalRepealRate,formalReplacementRate,formalNarrowedReenactmentRate,formalWeakOverrideRate,formalAmendmentRate,formalCourtCurbingRate,formalOpenDefianceRate,practicalDelayRate,practicalAdministrativeSubstitutionRate,practicalSymbolicComplianceRate,practicalBureaucraticResistanceRate,practicalOpenNoncomplianceRate,individualOneShotClaimantRate,organizedRightsClaimantRate,businessRepeatPlayerClaimantRate,governmentClaimantRate,expertBarClinicClaimantRate,rightsClaimantCaseRate,rightsClaimantSuccess,rightsDomainClaimantSuccess,structuralDomainClaimantSuccess,electionDomainClaimantSuccess,executivePowerDomainClaimantSuccess,administrativeDomainClaimantSuccess,economicDomainClaimantSuccess,doctrinalDepth,remedialBreadth,precedentDurability,emergencyDownstreamEffect,lowerCourtCompliance,eliteAcceptance,publicConfidence,facialChallengeRate,asAppliedChallengeRate,electionDisputeRate,emergencyStayDocketRate,executivePowerDisputeRate,administrativeLawRate,rightsClaimRate
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,cross-checking-courts,Supreme court with cross-checking constitutional court,5120,0.962,0.525,0.437,0.420,0.580,0.231,0.420,0.160,0.100,0.001,0.051,0.048,0.103,0.663,0.522,0.482,0.358,0.184,0.556,0.439,0.424,0.556,0.494,0.655,0.038,0.440,0.135,0.010,0.494,0.366,0.299,0.065,0.680,0.306,0.435,0.725,0.606,0.726,0.769,0.693,0.797,0.692,0.560,0.624,0.011,0.056,0.173,0.602,0.015,0.378,0.585,0.768,0.276,0.081,0.408,0.322,0.176,0.000,0.322,0.054,0.122,0.146,0.099,0.000,0.087,0.111,0.607,0.206,0.475,0.525,0.140,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.182,0.104,0.385,0.522,0.077,0.355,0.110,0.032,0.233,0.155,0.183,0.020,0.073,0.015,0.000,0.006,0.091,0.000,0.005,0.055,0.053,0.006,0.000,0.359,0.238,0.189,0.074,0.141,0.313,0.072,0.230,0.190,0.348,0.027,0.045,0.109,0.092,0.065,0.774,0.064,0.616,0.562,0.546,0.313,0.081,0.057,0.045,0.091,0.171,0.243
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,dual-supreme-courts,Dual supreme courts with disagreement filter,5120,0.964,0.524,0.440,0.412,0.580,0.227,0.420,0.160,0.101,0.000,0.055,0.032,0.103,0.663,0.522,0.482,0.358,0.206,0.556,0.439,0.424,0.556,0.494,0.655,0.038,0.440,0.135,0.010,0.494,0.366,0.299,0.073,0.660,0.306,0.439,0.725,0.598,0.713,0.768,0.675,0.760,0.680,0.553,0.644,0.009,0.056,0.174,0.605,0.027,0.385,0.593,0.765,0.310,0.131,0.403,0.322,0.177,0.000,0.322,0.056,0.121,0.145,0.098,0.000,0.093,0.112,0.614,0.210,0.476,0.524,0.136,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.189,0.148,0.380,0.543,0.087,0.354,0.114,0.036,0.228,0.157,0.187,0.019,0.073,0.016,0.000,0.007,0.097,0.000,0.004,0.058,0.053,0.006,0.000,0.359,0.238,0.189,0.074,0.141,0.313,0.121,0.361,0.250,0.716,0.081,0.227,0.099,0.108,0.100,0.739,0.064,0.605,0.554,0.548,0.313,0.081,0.057,0.045,0.091,0.171,0.243
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,comparative-constitutional-senates,Comparative 16-seat constitutional senates,5120,0.958,0.516,0.442,0.415,0.580,0.219,0.420,0.160,0.095,0.000,0.053,0.039,0.103,0.663,0.522,0.482,0.358,0.204,0.556,0.439,0.424,0.556,0.494,0.655,0.038,0.469,0.135,0.007,0.494,0.366,0.299,0.057,0.660,0.306,0.559,0.725,0.616,0.727,0.759,0.703,0.806,0.692,0.578,0.631,0.014,0.055,0.171,0.636,0.017,0.352,0.586,0.770,0.238,0.092,0.403,0.318,0.173,0.000,0.318,0.055,0.118,0.146,0.491,0.000,0.111,0.109,0.590,0.194,0.830,0.170,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.183,0.109,0.383,0.500,0.083,0.343,0.113,0.034,0.228,0.161,0.169,0.019,0.077,0.014,0.000,0.003,0.081,0.000,0.004,0.055,0.054,0.005,0.000,0.359,0.238,0.189,0.074,0.141,0.313,0.088,0.273,0.179,0.508,0.000,0.045,0.040,0.087,0.073,0.784,0.063,0.614,0.580,0.582,0.313,0.081,0.057,0.045,0.091,0.171,0.243
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,constitutional-council,Pre-enactment constitutional council,5120,0.965,0.525,0.440,0.418,0.580,0.228,0.420,0.160,0.099,0.000,0.052,0.039,0.103,0.663,0.522,0.482,0.358,0.202,0.556,0.439,0.424,0.556,0.494,0.655,0.038,0.430,0.135,0.008,0.494,0.366,0.299,0.065,0.701,0.323,0.472,0.725,0.619,0.731,0.772,0.701,0.796,0.692,0.587,0.643,0.023,0.062,0.163,0.653,0.023,0.366,0.607,0.779,0.263,0.119,0.432,0.311,0.228,0.000,0.311,0.026,0.202,0.000,0.323,0.000,0.103,0.073,0.575,0.193,0.812,0.188,0.000,0.311,0.000,0.000,0.065,0.017,0.031,0.001,0.188,0.153,0.363,0.525,0.134,0.347,0.125,0.044,0.231,0.159,0.182,0.017,0.052,0.013,0.159,0.003,0.059,0.000,0.004,0.062,0.060,0.005,0.000,0.359,0.238,0.189,0.074,0.141,0.313,0.113,0.352,0.223,0.608,0.162,0.136,0.079,0.102,0.083,0.776,0.055,0.617,0.588,0.601,0.313,0.081,0.057,0.045,0.091,0.171,0.243
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,legislative-override,Judicial review with legislative supermajority override,5120,0.964,0.523,0.441,0.416,0.580,0.223,0.420,0.160,0.097,0.001,0.059,0.030,0.103,0.663,0.522,0.482,0.358,0.204,0.556,0.439,0.424,0.556,0.494,0.655,0.038,0.440,0.135,0.007,0.494,0.366,0.299,0.065,0.662,0.322,0.425,0.725,0.622,0.723,0.769,0.693,0.786,0.690,0.570,0.645,0.010,0.062,0.164,0.599,0.026,0.366,0.595,0.769,0.203,0.128,0.432,0.313,0.235,0.000,0.313,0.031,0.204,0.000,0.038,0.000,0.068,0.111,0.608,0.207,0.477,0.523,0.000,0.000,0.000,0.000,0.068,0.013,0.030,0.000,0.187,0.164,0.352,0.522,0.142,0.339,0.123,0.042,0.220,0.159,0.172,0.013,0.057,0.012,0.159,0.003,0.059,0.000,0.005,0.058,0.062,0.006,0.000,0.359,0.238,0.189,0.074,0.141,0.313,0.119,0.359,0.274,0.684,0.054,0.227,0.109,0.105,0.091,0.765,0.056,0.612,0.571,0.549,0.313,0.081,0.057,0.045,0.091,0.171,0.243
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,accountability-retention-court,Retention-election accountability court,5120,0.958,0.523,0.434,0.417,0.580,0.222,0.420,0.160,0.096,0.000,0.053,0.029,0.103,0.663,0.522,0.482,0.358,0.203,0.556,0.439,0.424,0.556,0.494,0.655,0.038,0.440,0.135,0.011,0.494,0.366,0.299,0.057,0.662,0.323,0.425,0.725,0.624,0.724,0.769,0.700,0.797,0.696,0.575,0.636,0.021,0.064,0.166,0.596,0.022,0.362,0.597,0.768,0.196,0.115,0.427,0.319,0.235,0.000,0.319,0.032,0.203,0.000,0.040,0.000,0.097,0.319,0.633,0.262,0.477,0.523,0.000,0.000,0.000,0.000,0.058,0.028,0.000,0.001,0.183,0.130,0.362,0.519,0.097,0.358,0.110,0.036,0.234,0.157,0.182,0.014,0.051,0.013,0.157,0.002,0.061,0.000,0.006,0.056,0.051,0.006,0.000,0.359,0.238,0.189,0.074,0.141,0.313,0.108,0.327,0.167,0.636,0.081,0.182,0.129,0.101,0.080,0.770,0.056,0.614,0.578,0.542,0.313,0.081,0.057,0.045,0.091,0.171,0.243
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,emergency-restraint-court,No emergency relief without merits review,5120,0.963,0.523,0.440,0.421,0.580,0.227,0.420,0.160,0.093,0.001,0.053,0.034,0.103,0.663,0.522,0.482,0.358,0.202,0.556,0.439,0.424,0.556,0.494,0.655,0.038,0.440,0.135,0.009,0.494,0.366,0.299,0.069,0.664,0.257,0.432,0.725,0.629,0.728,0.784,0.696,0.792,0.690,0.576,0.647,0.020,0.007,0.154,0.636,0.026,0.353,0.595,0.779,0.211,0.136,0.479,0.304,0.304,0.000,0.304,0.000,0.304,0.000,0.082,0.000,0.068,0.108,0.593,0.204,0.477,0.523,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.176,0.135,0.317,0.517,0.084,0.353,0.106,0.033,0.216,0.152,0.180,0.020,0.070,0.018,0.000,0.003,0.089,0.000,0.006,0.054,0.050,0.005,0.000,0.359,0.238,0.189,0.074,0.141,0.313,0.126,0.368,0.250,0.832,0.054,0.136,0.059,0.113,0.093,0.779,0.046,0.618,0.578,0.582,0.313,0.081,0.057,0.045,0.091,0.171,0.243
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,randomized-merits-panels,Randomized merits panels with en banc correction,5120,0.958,0.523,0.435,0.420,0.580,0.223,0.420,0.160,0.098,0.001,0.054,0.035,0.103,0.663,0.522,0.482,0.358,0.204,0.556,0.439,0.424,0.556,0.494,0.655,0.038,0.410,0.135,0.010,0.494,0.366,0.299,0.068,0.661,0.322,0.545,0.725,0.621,0.726,0.764,0.698,0.793,0.693,0.575,0.642,0.029,0.063,0.163,0.643,0.024,0.355,0.592,0.771,0.216,0.123,0.427,0.310,0.225,0.000,0.310,0.034,0.191,0.000,0.530,0.000,0.110,0.073,0.540,0.170,0.824,0.176,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.180,0.133,0.353,0.506,0.082,0.344,0.117,0.037,0.221,0.146,0.171,0.021,0.078,0.018,0.000,0.004,0.088,0.000,0.004,0.056,0.054,0.005,0.000,0.359,0.238,0.189,0.074,0.141,0.313,0.112,0.351,0.214,0.616,0.135,0.136,0.069,0.102,0.090,0.776,0.056,0.612,0.575,0.588,0.313,0.081,0.057,0.045,0.091,0.171,0.243
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,mandatory-written-emergency-reasoning,Mandatory written emergency reasoning,5120,0.966,0.512,0.454,0.405,0.580,0.221,0.420,0.160,0.101,0.000,0.057,0.033,0.103,0.663,0.522,0.482,0.358,0.204,0.556,0.439,0.424,0.556,0.494,0.655,0.038,0.439,0.135,0.008,0.494,0.366,0.299,0.063,0.661,0.294,0.425,0.725,0.623,0.725,0.771,0.696,0.789,0.692,0.576,0.641,0.027,0.037,0.166,0.596,0.021,0.354,0.588,0.767,0.208,0.121,0.422,0.311,0.210,0.000,0.311,0.051,0.159,0.000,0.038,0.000,0.079,0.111,0.611,0.204,0.488,0.512,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.191,0.138,0.377,0.560,0.086,0.334,0.113,0.035,0.230,0.155,0.243,0.018,0.073,0.015,0.000,0.005,0.088,0.000,0.005,0.056,0.057,0.006,0.000,0.359,0.238,0.189,0.074,0.141,0.313,0.112,0.334,0.250,0.684,0.108,0.061,0.089,0.099,0.092,0.769,0.060,0.613,0.575,0.534,0.313,0.081,0.057,0.045,0.091,0.171,0.243
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,automatic-merits-follow-up,Automatic merits follow-up for emergency relief,5120,0.964,0.517,0.446,0.409,0.580,0.219,0.420,0.160,0.103,0.000,0.056,0.043,0.103,0.663,0.522,0.482,0.358,0.201,0.556,0.439,0.424,0.556,0.494,0.655,0.038,0.439,0.135,0.006,0.494,0.366,0.299,0.053,0.664,0.276,0.425,0.725,0.626,0.727,0.781,0.696,0.787,0.689,0.580,0.647,0.024,0.013,0.158,0.624,0.029,0.352,0.593,0.777,0.226,0.139,0.474,0.313,0.313,0.000,0.313,0.057,0.313,0.000,0.035,0.000,0.074,0.110,0.608,0.206,0.483,0.517,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.184,0.138,0.316,0.566,0.084,0.350,0.108,0.027,0.210,0.158,0.249,0.021,0.074,0.013,0.000,0.005,0.091,0.000,0.005,0.053,0.046,0.006,0.000,0.359,0.238,0.189,0.074,0.141,0.313,0.129,0.369,0.302,0.848,0.081,0.182,0.069,0.114,0.105,0.772,0.055,0.620,0.581,0.564,0.313,0.081,0.057,0.045,0.091,0.171,0.243
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,strong-recusal-enforcement,Independent recusal enforcement with substitutes,5120,0.963,0.526,0.437,0.419,0.580,0.236,0.420,0.160,0.097,0.001,0.053,0.032,0.103,0.663,0.522,0.482,0.358,0.203,0.556,0.439,0.424,0.556,0.494,0.655,0.038,0.440,0.135,0.008,0.494,0.366,0.299,0.062,0.661,0.322,0.436,0.725,0.622,0.724,0.769,0.696,0.790,0.691,0.576,0.645,0.018,0.063,0.163,0.609,0.026,0.357,0.593,0.770,0.217,0.129,0.431,0.310,0.230,0.000,0.310,0.031,0.199,0.000,0.082,0.000,0.075,0.108,0.624,0.211,0.474,0.526,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.182,0.132,0.351,0.511,0.084,0.355,0.112,0.035,0.221,0.154,0.175,0.019,0.075,0.017,0.000,0.003,0.089,0.000,0.006,0.055,0.055,0.003,0.000,0.359,0.238,0.189,0.074,0.141,0.313,0.121,0.366,0.306,0.688,0.081,0.227,0.079,0.105,0.093,0.768,0.056,0.612,0.577,0.555,0.313,0.081,0.057,0.045,0.091,0.171,0.243
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,jurisdiction-stripping-constraints,Jurisdiction stripping constrained by rights carveouts,5120,0.965,0.524,0.441,0.420,0.580,0.226,0.420,0.160,0.090,0.000,0.047,0.034,0.103,0.663,0.522,0.482,0.358,0.203,0.556,0.439,0.424,0.556,0.494,0.655,0.038,0.390,0.135,0.008,0.494,0.366,0.299,0.068,0.691,0.322,0.425,0.725,0.626,0.727,0.774,0.692,0.783,0.690,0.572,0.646,0.010,0.063,0.165,0.601,0.025,0.363,0.596,0.773,0.196,0.129,0.433,0.317,0.232,0.000,0.317,0.029,0.204,0.000,0.037,0.000,0.075,0.114,0.608,0.207,0.476,0.524,0.000,0.000,0.000,0.000,0.079,0.000,0.000,0.000,0.181,0.171,0.359,0.522,0.134,0.343,0.121,0.038,0.223,0.155,0.179,0.023,0.108,0.023,0.000,0.006,0.000,0.000,0.004,0.065,0.056,0.006,0.000,0.359,0.238,0.189,0.074,0.141,0.313,0.120,0.361,0.274,0.692,0.108,0.182,0.119,0.105,0.094,0.762,0.055,0.615,0.583,0.555,0.313,0.081,0.057,0.045,0.091,0.171,0.243
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,legislative-override-window,Time-limited legislative override window,5120,0.963,0.519,0.444,0.411,0.580,0.221,0.420,0.160,0.099,0.002,0.059,0.030,0.103,0.663,0.522,0.482,0.358,0.204,0.556,0.439,0.424,0.556,0.494,0.655,0.038,0.439,0.135,0.008,0.494,0.366,0.299,0.066,0.661,0.322,0.425,0.725,0.622,0.722,0.769,0.693,0.788,0.690,0.570,0.640,0.010,0.063,0.165,0.595,0.024,0.366,0.595,0.768,0.202,0.127,0.422,0.314,0.236,0.000,0.314,0.029,0.207,0.000,0.038,0.000,0.072,0.115,0.611,0.208,0.481,0.519,0.000,0.000,0.000,0.000,0.074,0.017,0.031,0.000,0.188,0.161,0.361,0.520,0.142,0.333,0.122,0.042,0.225,0.164,0.171,0.012,0.054,0.013,0.164,0.005,0.055,0.000,0.006,0.065,0.058,0.006,0.000,0.359,0.238,0.189,0.074,0.141,0.313,0.115,0.346,0.254,0.676,0.108,0.091,0.083,0.104,0.089,0.767,0.055,0.611,0.571,0.545,0.313,0.081,0.057,0.045,0.091,0.171,0.243
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,constitutional-remand,Constitutional remand before invalidation,5120,0.960,0.531,0.429,0.427,0.580,0.228,0.420,0.160,0.099,0.001,0.052,0.027,0.103,0.663,0.522,0.482,0.358,0.171,0.556,0.439,0.424,0.556,0.494,0.655,0.038,0.400,0.135,0.008,0.494,0.366,0.299,0.067,0.674,0.322,0.428,0.725,0.621,0.737,0.776,0.713,0.812,0.704,0.592,0.638,0.020,0.064,0.166,0.623,0.016,0.354,0.607,0.777,0.275,0.087,0.435,0.318,0.236,0.000,0.318,0.029,0.207,0.000,0.052,0.000,0.090,0.075,0.619,0.204,0.469,0.531,0.000,0.344,0.038,0.000,0.050,0.013,0.025,0.001,0.178,0.116,0.359,0.499,0.114,0.349,0.115,0.036,0.229,0.162,0.178,0.015,0.050,0.012,0.162,0.002,0.054,0.000,0.004,0.059,0.054,0.006,0.000,0.359,0.238,0.189,0.074,0.141,0.313,0.101,0.314,0.230,0.571,0.057,0.116,0.030,0.093,0.073,0.790,0.056,0.624,0.596,0.571,0.313,0.081,0.057,0.045,0.091,0.171,0.243
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,public-interest-litigation-filter,Public-interest litigation filter,5120,0.960,0.529,0.431,0.422,0.580,0.228,0.420,0.160,0.098,0.001,0.053,0.037,0.103,0.663,0.522,0.482,0.358,0.204,0.556,0.439,0.424,0.556,0.494,0.655,0.038,0.354,0.135,0.010,0.494,0.366,0.299,0.064,0.661,0.323,0.427,0.725,0.623,0.724,0.776,0.694,0.787,0.690,0.575,0.648,0.020,0.062,0.164,0.603,0.025,0.357,0.595,0.769,0.219,0.134,0.433,0.311,0.229,0.000,0.311,0.032,0.197,0.000,0.051,0.000,0.073,0.113,0.605,0.206,0.471,0.529,0.000,0.000,0.000,0.096,0.000,0.000,0.000,0.000,0.179,0.139,0.364,0.514,0.085,0.353,0.114,0.037,0.232,0.153,0.175,0.018,0.074,0.018,0.000,0.004,0.082,0.000,0.005,0.057,0.053,0.007,0.000,0.359,0.238,0.189,0.074,0.141,0.313,0.128,0.398,0.250,0.684,0.216,0.182,0.089,0.107,0.097,0.766,0.056,0.612,0.577,0.549,0.313,0.081,0.057,0.045,0.091,0.171,0.243
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,emergency-integrity-package,Emergency integrity package,5120,0.964,0.522,0.442,0.422,0.580,0.217,0.420,0.160,0.102,0.001,0.060,0.041,0.103,0.663,0.522,0.482,0.358,0.201,0.556,0.439,0.424,0.556,0.494,0.655,0.038,0.439,0.135,0.008,0.494,0.366,0.299,0.060,0.664,0.278,0.435,0.725,0.623,0.729,0.782,0.699,0.795,0.691,0.578,0.645,0.018,0.013,0.154,0.636,0.024,0.352,0.594,0.779,0.247,0.129,0.473,0.306,0.306,0.000,0.306,0.057,0.306,0.000,0.082,0.000,0.072,0.112,0.621,0.210,0.478,0.522,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.177,0.129,0.325,0.512,0.084,0.354,0.107,0.030,0.223,0.159,0.176,0.017,0.076,0.013,0.000,0.002,0.083,0.000,0.004,0.053,0.057,0.004,0.000,0.359,0.238,0.189,0.074,0.141,0.313,0.119,0.338,0.226,0.808,0.108,0.136,0.089,0.111,0.098,0.780,0.054,0.620,0.581,0.584,0.313,0.081,0.057,0.045,0.091,0.171,0.243
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,remand-override-window-package,Constitutional remand with override window,5120,0.964,0.531,0.433,0.420,0.580,0.228,0.420,0.160,0.093,0.001,0.050,0.038,0.103,0.663,0.522,0.482,0.358,0.170,0.556,0.439,0.424,0.556,0.494,0.655,0.038,0.400,0.135,0.011,0.494,0.366,0.299,0.058,0.674,0.294,0.427,0.725,0.619,0.738,0.781,0.715,0.818,0.705,0.593,0.636,0.019,0.038,0.172,0.627,0.018,0.354,0.607,0.779,0.304,0.084,0.433,0.324,0.217,0.000,0.324,0.049,0.169,0.000,0.051,0.000,0.102,0.072,0.625,0.203,0.469,0.531,0.000,0.343,0.036,0.000,0.047,0.011,0.021,0.000,0.174,0.113,0.372,0.490,0.110,0.357,0.116,0.040,0.230,0.156,0.164,0.016,0.047,0.015,0.156,0.003,0.056,0.000,0.006,0.056,0.057,0.007,0.000,0.359,0.238,0.189,0.074,0.141,0.313,0.097,0.292,0.201,0.579,0.057,0.152,0.067,0.089,0.074,0.797,0.061,0.625,0.598,0.575,0.313,0.081,0.057,0.045,0.091,0.171,0.243
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,panel-jurisdiction-safeguards,Random panels with jurisdiction safeguards,5120,0.962,0.525,0.437,0.417,0.580,0.230,0.420,0.160,0.094,0.000,0.046,0.041,0.103,0.663,0.522,0.482,0.358,0.204,0.556,0.439,0.424,0.556,0.494,0.655,0.038,0.360,0.135,0.009,0.494,0.366,0.299,0.067,0.690,0.306,0.566,0.725,0.620,0.729,0.768,0.696,0.799,0.686,0.573,0.638,0.029,0.056,0.169,0.641,0.020,0.362,0.594,0.774,0.241,0.116,0.404,0.316,0.168,0.000,0.316,0.054,0.114,0.147,0.541,0.000,0.100,0.074,0.559,0.172,0.805,0.195,0.000,0.000,0.000,0.000,0.066,0.000,0.000,0.000,0.178,0.148,0.378,0.516,0.123,0.353,0.113,0.036,0.225,0.161,0.181,0.024,0.104,0.021,0.000,0.006,0.000,0.000,0.005,0.055,0.058,0.004,0.000,0.359,0.238,0.189,0.074,0.141,0.313,0.106,0.311,0.298,0.600,0.081,0.227,0.139,0.095,0.089,0.780,0.063,0.612,0.586,0.592,0.313,0.081,0.057,0.045,0.091,0.171,0.243
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,council-concrete-hybrid,Constitutional council with concrete-review backstop,5120,0.965,0.531,0.435,0.412,0.580,0.233,0.420,0.160,0.102,0.000,0.065,0.037,0.103,0.663,0.522,0.482,0.358,0.201,0.556,0.439,0.424,0.556,0.494,0.655,0.038,0.430,0.135,0.008,0.494,0.366,0.299,0.059,0.701,0.323,0.511,0.725,0.616,0.733,0.769,0.707,0.806,0.696,0.589,0.638,0.014,0.066,0.169,0.657,0.020,0.364,0.606,0.779,0.279,0.103,0.429,0.325,0.236,0.000,0.325,0.030,0.206,0.000,0.412,0.000,0.110,0.114,0.596,0.205,0.810,0.190,0.000,0.312,0.000,0.000,0.059,0.013,0.032,0.000,0.186,0.135,0.362,0.509,0.135,0.345,0.126,0.043,0.238,0.170,0.176,0.014,0.049,0.012,0.170,0.003,0.059,0.000,0.006,0.064,0.052,0.007,0.000,0.359,0.238,0.189,0.074,0.141,0.313,0.098,0.307,0.274,0.524,0.027,0.091,0.040,0.098,0.074,0.783,0.057,0.618,0.590,0.605,0.313,0.081,0.057,0.045,0.091,0.171,0.243
constitutional-conflict,Constitutional Conflict,"Polarized laws, executive defiance, and public attention raise court-legislature conflict.",1.000,conflict synthetic legislature,current-us-like,Stylized current U.S.-like supreme court,5120,0.974,0.593,0.381,0.458,0.536,0.254,0.387,0.149,0.141,0.001,0.058,0.047,0.113,0.854,0.658,0.599,0.490,0.430,0.675,0.496,0.431,0.583,0.632,0.703,0.052,0.584,0.112,0.001,0.599,0.399,0.516,0.242,0.488,0.653,0.568,0.805,0.503,0.556,0.592,0.512,0.566,0.577,0.362,0.645,0.081,0.392,0.388,0.415,0.099,0.616,0.601,0.600,0.170,0.204,0.273,0.532,0.195,0.195,0.000,0.195,0.000,0.000,0.025,0.000,0.042,0.299,0.208,0.204,0.407,0.593,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.354,0.314,0.832,0.837,0.130,0.296,0.236,0.106,0.420,0.233,0.371,0.016,0.110,0.055,0.000,0.065,0.117,0.000,0.004,0.107,0.130,0.055,0.014,0.325,0.277,0.167,0.079,0.153,0.426,0.247,0.544,0.569,0.997,0.463,0.552,0.320,0.148,0.169,0.494,0.255,0.451,0.351,0.307,0.243,0.069,0.054,0.117,0.106,0.173,0.239
