caseKey,caseName,caseDescription,caseWeight,legislativeSource,scenarioKey,scenario,totalCases,petitionFiledRate,admissionRate,screenOutRate,meritsTransferRate,certiorariPathRate,certiorariAdmissionRate,paidPetitionRate,ifpPetitionRate,solicitorGeneralSignalRate,amicusIntensity,lowerCourtSplitDepth,lowerCourtIdeologicalDrift,lowerCourtResistanceRisk,splitMaturity,relistRate,specialistCounselRate,vehicleDefectRisk,forumShoppingPressure,preReviewSettlementPressure,settledBeforeReviewRate,strategicPlaintiffSelection,repeatPlayerAdvantage,governmentNoncomplianceRisk,governmentNoncomplianceRate,enforcementCapacity,emergencyOpportunism,recusalIncentivePressure,conditionalReversalProbability,directionalScore,stabilityRightsScore,legitimacyControlScore,legalStability,precedentStability,statutoryStability,interbranchCompliance,rightsProtection,partisanAlignment,shadowDocketAbuse,emergencyLegitimacyRisk,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,independenceAccountabilityBalance,administrativeCost,invalidationRate,meritsReviewRate,emergencyOrderRate,emergencyGrantRate,shadowReliefRate,reasonedEmergencyOrderRate,temporaryStayRate,meritsAccelerationRate,expiredEmergencyOrderRate,recusalRate,quorumFailureRate,justiceReplacementRate,concurrenceRate,dissentRate,fragmentationIndex,panelRate,enBancRate,crossCheckDisagreementRate,councilWarningRate,constitutionalRemandRate,publicInterestFilteredRate,overrideAttemptRate,overrideRate,rightsCarveoutBlockRate,repeatedOverrideRate,strategicPressure,legislativeDefiance,executiveEmergencyStrategy,appointmentManipulationPressure,overrideAdaptation,legislativeComplianceRate,legislativeEvasionRate,delayedReenactmentStrategyRate,executiveEmergencyFloodRate,overrideCampaignRate,appointmentPressureCampaignRate,formalRepealRate,formalReplacementRate,formalNarrowedReenactmentRate,formalWeakOverrideRate,formalAmendmentRate,formalCourtCurbingRate,formalOpenDefianceRate,practicalDelayRate,practicalAdministrativeSubstitutionRate,practicalSymbolicComplianceRate,practicalBureaucraticResistanceRate,practicalOpenNoncomplianceRate,rightsClaimantCaseRate,rightsClaimantSuccess,rightsDomainClaimantSuccess,structuralDomainClaimantSuccess,electionDomainClaimantSuccess,executivePowerDomainClaimantSuccess,administrativeDomainClaimantSuccess,economicDomainClaimantSuccess,doctrinalDepth,remedialBreadth,precedentDurability,emergencyDownstreamEffect,lowerCourtCompliance,eliteAcceptance,publicConfidence,facialChallengeRate,asAppliedChallengeRate,electionDisputeRate,emergencyStayDocketRate,executivePowerDisputeRate,administrativeLawRate,rightsClaimRate
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,comparative-constitutional-senates,Comparative 16-seat constitutional senates,5120,0.906,0.604,0.302,0.475,0.591,0.490,0.425,0.166,0.100,0.632,0.522,0.356,0.202,0.556,0.426,0.367,0.185,0.421,0.141,0.009,0.435,0.247,0.288,0.067,0.653,0.272,0.552,0.609,0.609,0.728,0.771,0.718,0.853,0.705,0.570,0.624,0.017,0.058,0.184,0.686,0.010,0.371,0.605,0.772,0.264,0.040,0.471,0.356,0.168,0.000,0.356,0.017,0.151,0.188,0.461,0.000,0.127,0.108,0.746,0.259,0.775,0.225,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.179,0.064,0.394,0.476,0.067,0.410,0.118,0.033,0.266,0.176,0.197,0.025,0.082,0.017,0.000,0.003,0.083,0.000,0.006,0.058,0.064,0.007,0.000,0.305,0.040,0.150,0.004,0.172,0.000,0.000,0.030,0.080,0.031,0.824,0.061,0.587,0.576,0.627,0.316,0.088,0.054,0.046,0.088,0.169,0.239
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,constitutional-council,Pre-enactment constitutional council,5120,0.912,0.650,0.262,0.520,0.591,0.548,0.425,0.166,0.100,0.632,0.522,0.356,0.198,0.556,0.426,0.367,0.185,0.382,0.141,0.011,0.435,0.247,0.288,0.073,0.693,0.289,0.463,0.609,0.613,0.735,0.784,0.724,0.862,0.711,0.576,0.639,0.025,0.070,0.187,0.724,0.011,0.388,0.632,0.782,0.290,0.057,0.538,0.374,0.263,0.000,0.374,0.005,0.258,0.000,0.321,0.000,0.125,0.074,0.725,0.269,0.766,0.234,0.000,0.228,0.000,0.000,0.030,0.003,0.021,0.000,0.182,0.082,0.361,0.485,0.096,0.439,0.136,0.042,0.278,0.193,0.210,0.016,0.063,0.014,0.193,0.001,0.071,0.000,0.008,0.070,0.063,0.007,0.000,0.305,0.056,0.195,0.049,0.292,0.034,0.000,0.030,0.095,0.040,0.833,0.058,0.590,0.583,0.663,0.316,0.088,0.054,0.046,0.088,0.169,0.239
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,legislative-override,Judicial review with legislative supermajority override,5120,0.913,0.632,0.280,0.494,0.591,0.525,0.425,0.166,0.100,0.632,0.522,0.356,0.200,0.556,0.426,0.367,0.185,0.391,0.141,0.010,0.435,0.247,0.288,0.071,0.656,0.288,0.403,0.609,0.617,0.728,0.782,0.718,0.856,0.709,0.565,0.638,0.012,0.069,0.187,0.656,0.014,0.383,0.618,0.771,0.231,0.060,0.524,0.373,0.267,0.000,0.373,0.008,0.259,0.000,0.032,0.000,0.090,0.109,0.765,0.287,0.368,0.632,0.000,0.000,0.000,0.000,0.031,0.002,0.022,0.000,0.180,0.084,0.363,0.483,0.099,0.428,0.128,0.045,0.274,0.180,0.198,0.016,0.060,0.014,0.180,0.001,0.065,0.000,0.004,0.064,0.067,0.008,0.000,0.305,0.059,0.208,0.024,0.305,0.034,0.000,0.030,0.095,0.043,0.825,0.058,0.586,0.573,0.598,0.316,0.088,0.054,0.046,0.088,0.169,0.239
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,accountability-retention-court,Retention-election accountability court,5120,0.917,0.646,0.271,0.517,0.591,0.538,0.425,0.166,0.100,0.632,0.522,0.356,0.199,0.556,0.426,0.367,0.185,0.392,0.141,0.012,0.435,0.247,0.288,0.069,0.657,0.289,0.405,0.609,0.617,0.728,0.781,0.720,0.860,0.712,0.564,0.635,0.026,0.070,0.189,0.661,0.012,0.386,0.623,0.771,0.226,0.057,0.538,0.374,0.263,0.000,0.374,0.006,0.257,0.000,0.039,0.000,0.116,0.319,0.777,0.358,0.354,0.646,0.000,0.000,0.000,0.000,0.032,0.012,0.000,0.000,0.181,0.078,0.369,0.485,0.082,0.441,0.130,0.043,0.285,0.196,0.205,0.016,0.058,0.015,0.196,0.001,0.063,0.000,0.004,0.066,0.062,0.006,0.000,0.305,0.057,0.203,0.063,0.262,0.034,0.000,0.013,0.095,0.039,0.821,0.058,0.587,0.574,0.601,0.316,0.088,0.054,0.046,0.088,0.169,0.239
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,emergency-restraint-court,No emergency relief without merits review,5120,0.914,0.650,0.264,0.515,0.591,0.544,0.425,0.166,0.100,0.632,0.522,0.356,0.196,0.556,0.426,0.367,0.185,0.392,0.141,0.009,0.435,0.247,0.288,0.061,0.659,0.223,0.413,0.609,0.622,0.734,0.799,0.725,0.868,0.714,0.570,0.635,0.025,0.008,0.181,0.702,0.011,0.377,0.622,0.783,0.245,0.051,0.586,0.369,0.369,0.000,0.369,0.000,0.369,0.000,0.077,0.000,0.083,0.110,0.759,0.294,0.350,0.650,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.168,0.064,0.314,0.472,0.067,0.438,0.125,0.039,0.264,0.179,0.200,0.023,0.084,0.021,0.000,0.002,0.082,0.000,0.006,0.062,0.063,0.005,0.000,0.305,0.051,0.176,0.049,0.283,0.000,0.000,0.010,0.100,0.036,0.844,0.052,0.595,0.578,0.643,0.316,0.088,0.054,0.046,0.088,0.169,0.239
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,randomized-merits-panels,Randomized merits panels with en banc correction,5120,0.918,0.645,0.272,0.516,0.591,0.541,0.425,0.166,0.100,0.632,0.522,0.356,0.198,0.556,0.426,0.367,0.185,0.362,0.141,0.009,0.435,0.247,0.288,0.062,0.657,0.287,0.549,0.609,0.617,0.731,0.777,0.721,0.860,0.711,0.569,0.640,0.037,0.070,0.192,0.719,0.012,0.380,0.622,0.775,0.249,0.062,0.540,0.382,0.274,0.000,0.382,0.010,0.263,0.000,0.518,0.000,0.127,0.074,0.705,0.244,0.772,0.228,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.177,0.070,0.351,0.484,0.074,0.439,0.131,0.045,0.258,0.192,0.209,0.027,0.086,0.024,0.000,0.001,0.092,0.000,0.006,0.063,0.059,0.004,0.000,0.305,0.061,0.230,0.052,0.253,0.000,0.000,0.010,0.097,0.045,0.833,0.059,0.588,0.574,0.654,0.316,0.088,0.054,0.046,0.088,0.169,0.239
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,mandatory-written-emergency-reasoning,Mandatory written emergency reasoning,5120,0.918,0.623,0.295,0.494,0.591,0.524,0.425,0.166,0.100,0.632,0.522,0.356,0.198,0.556,0.426,0.367,0.185,0.391,0.141,0.010,0.435,0.247,0.288,0.058,0.656,0.260,0.404,0.609,0.619,0.730,0.786,0.720,0.854,0.709,0.571,0.639,0.032,0.036,0.183,0.657,0.014,0.376,0.616,0.773,0.238,0.066,0.523,0.359,0.232,0.000,0.359,0.017,0.215,0.000,0.035,0.000,0.090,0.111,0.760,0.284,0.377,0.623,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.186,0.073,0.369,0.532,0.070,0.432,0.116,0.034,0.271,0.178,0.287,0.022,0.075,0.018,0.000,0.002,0.109,0.000,0.005,0.058,0.056,0.005,0.000,0.305,0.066,0.239,0.035,0.300,0.000,0.048,0.023,0.093,0.049,0.826,0.059,0.590,0.575,0.586,0.316,0.088,0.054,0.046,0.088,0.169,0.239
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,automatic-merits-follow-up,Automatic merits follow-up for emergency relief,5120,0.922,0.635,0.287,0.506,0.591,0.530,0.425,0.166,0.100,0.632,0.522,0.356,0.197,0.556,0.426,0.367,0.185,0.391,0.141,0.009,0.435,0.247,0.288,0.063,0.659,0.243,0.404,0.609,0.619,0.732,0.792,0.721,0.860,0.708,0.570,0.642,0.033,0.014,0.181,0.686,0.015,0.378,0.620,0.777,0.261,0.070,0.577,0.368,0.368,0.000,0.368,0.017,0.368,0.000,0.035,0.000,0.089,0.113,0.760,0.289,0.365,0.635,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.184,0.075,0.321,0.529,0.073,0.437,0.124,0.040,0.259,0.190,0.294,0.024,0.081,0.019,0.000,0.002,0.115,0.000,0.004,0.062,0.057,0.007,0.000,0.305,0.069,0.250,0.042,0.330,0.034,0.000,0.023,0.104,0.052,0.833,0.070,0.594,0.572,0.614,0.316,0.088,0.054,0.046,0.088,0.169,0.239
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,strong-recusal-enforcement,Independent recusal enforcement with substitutes,5120,0.916,0.648,0.269,0.523,0.591,0.542,0.425,0.166,0.100,0.632,0.522,0.356,0.199,0.556,0.426,0.367,0.185,0.392,0.141,0.010,0.435,0.247,0.288,0.069,0.657,0.288,0.416,0.609,0.616,0.729,0.782,0.719,0.858,0.710,0.566,0.642,0.021,0.071,0.192,0.676,0.014,0.383,0.623,0.772,0.251,0.067,0.541,0.383,0.278,0.000,0.383,0.009,0.269,0.000,0.079,0.000,0.098,0.112,0.775,0.298,0.352,0.648,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.181,0.077,0.359,0.489,0.071,0.441,0.130,0.040,0.273,0.185,0.214,0.025,0.091,0.018,0.000,0.001,0.098,0.000,0.007,0.065,0.057,0.007,0.000,0.305,0.066,0.239,0.021,0.330,0.000,0.000,0.010,0.099,0.048,0.826,0.059,0.586,0.571,0.612,0.316,0.088,0.054,0.046,0.088,0.169,0.239
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,jurisdiction-stripping-constraints,Jurisdiction stripping constrained by rights carveouts,5120,0.920,0.647,0.273,0.504,0.591,0.545,0.425,0.166,0.100,0.632,0.522,0.356,0.197,0.556,0.426,0.367,0.185,0.341,0.141,0.011,0.435,0.247,0.288,0.061,0.686,0.288,0.404,0.609,0.624,0.734,0.789,0.721,0.859,0.710,0.571,0.641,0.012,0.069,0.189,0.662,0.013,0.382,0.624,0.779,0.226,0.064,0.533,0.375,0.269,0.000,0.375,0.008,0.260,0.000,0.035,0.000,0.085,0.114,0.761,0.295,0.353,0.647,0.000,0.000,0.000,0.000,0.033,0.000,0.000,0.000,0.173,0.083,0.357,0.484,0.092,0.445,0.126,0.039,0.271,0.202,0.206,0.028,0.111,0.023,0.000,0.001,0.000,0.000,0.007,0.066,0.065,0.006,0.000,0.305,0.064,0.225,0.063,0.318,0.000,0.048,0.030,0.097,0.046,0.827,0.058,0.591,0.592,0.610,0.316,0.088,0.054,0.046,0.088,0.169,0.239
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,legislative-override-window,Time-limited legislative override window,5120,0.914,0.648,0.266,0.522,0.591,0.541,0.425,0.166,0.100,0.632,0.522,0.356,0.199,0.556,0.426,0.367,0.185,0.392,0.141,0.011,0.435,0.247,0.288,0.069,0.656,0.288,0.404,0.609,0.618,0.729,0.783,0.719,0.859,0.709,0.565,0.643,0.012,0.069,0.185,0.660,0.015,0.387,0.624,0.773,0.234,0.065,0.532,0.368,0.259,0.000,0.368,0.009,0.250,0.000,0.035,0.000,0.086,0.113,0.763,0.294,0.352,0.648,0.000,0.000,0.000,0.000,0.033,0.003,0.025,0.000,0.183,0.087,0.355,0.492,0.103,0.430,0.140,0.049,0.265,0.195,0.218,0.017,0.063,0.019,0.195,0.002,0.067,0.000,0.007,0.074,0.061,0.004,0.000,0.305,0.064,0.225,0.042,0.326,0.034,0.000,0.030,0.097,0.046,0.827,0.057,0.585,0.571,0.601,0.316,0.088,0.054,0.046,0.088,0.169,0.239
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,constitutional-remand,Constitutional remand before invalidation,5120,0.920,0.672,0.248,0.540,0.591,0.572,0.425,0.166,0.100,0.632,0.522,0.356,0.167,0.556,0.426,0.367,0.185,0.352,0.141,0.011,0.435,0.247,0.288,0.069,0.667,0.288,0.407,0.609,0.613,0.739,0.789,0.729,0.871,0.716,0.579,0.640,0.023,0.071,0.195,0.691,0.008,0.385,0.639,0.780,0.313,0.046,0.562,0.393,0.285,0.000,0.393,0.006,0.279,0.000,0.048,0.000,0.103,0.076,0.772,0.295,0.328,0.672,0.000,0.263,0.018,0.000,0.025,0.003,0.018,0.000,0.175,0.070,0.357,0.470,0.092,0.455,0.132,0.044,0.280,0.203,0.201,0.018,0.063,0.017,0.203,0.001,0.058,0.000,0.005,0.065,0.061,0.007,0.000,0.305,0.055,0.190,0.051,0.296,0.000,0.000,0.010,0.095,0.037,0.838,0.060,0.594,0.591,0.631,0.316,0.088,0.054,0.046,0.088,0.169,0.239
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,public-interest-litigation-filter,Public-interest litigation filter,5120,0.919,0.673,0.246,0.538,0.591,0.563,0.425,0.166,0.100,0.632,0.522,0.356,0.198,0.556,0.426,0.367,0.185,0.308,0.141,0.008,0.435,0.247,0.288,0.069,0.658,0.289,0.407,0.609,0.617,0.729,0.789,0.718,0.863,0.708,0.563,0.650,0.024,0.074,0.202,0.678,0.016,0.391,0.632,0.772,0.262,0.078,0.564,0.400,0.284,0.000,0.400,0.010,0.273,0.000,0.047,0.000,0.090,0.113,0.755,0.305,0.327,0.673,0.000,0.000,0.000,0.080,0.000,0.000,0.000,0.000,0.178,0.078,0.366,0.489,0.071,0.461,0.130,0.039,0.287,0.189,0.216,0.027,0.091,0.019,0.000,0.001,0.103,0.000,0.004,0.065,0.063,0.009,0.000,0.305,0.077,0.280,0.063,0.352,0.034,0.095,0.020,0.105,0.056,0.830,0.063,0.584,0.569,0.611,0.316,0.088,0.054,0.046,0.088,0.169,0.239
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,emergency-integrity-package,Emergency integrity package,5120,0.911,0.646,0.265,0.514,0.591,0.528,0.425,0.166,0.100,0.632,0.522,0.356,0.196,0.556,0.426,0.367,0.185,0.392,0.141,0.012,0.435,0.247,0.288,0.059,0.659,0.243,0.416,0.609,0.614,0.733,0.795,0.725,0.868,0.714,0.570,0.632,0.020,0.014,0.180,0.702,0.011,0.379,0.619,0.781,0.287,0.047,0.579,0.366,0.366,0.000,0.366,0.019,0.366,0.000,0.077,0.000,0.093,0.112,0.778,0.299,0.354,0.646,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.172,0.060,0.323,0.474,0.068,0.448,0.124,0.037,0.263,0.188,0.200,0.026,0.087,0.019,0.000,0.001,0.087,0.000,0.005,0.063,0.055,0.005,0.000,0.305,0.047,0.162,0.045,0.245,0.034,0.000,0.013,0.099,0.036,0.840,0.070,0.595,0.578,0.643,0.316,0.088,0.054,0.046,0.088,0.169,0.239
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,remand-override-window-package,Constitutional remand with override window,5120,0.914,0.673,0.241,0.539,0.591,0.565,0.425,0.166,0.100,0.632,0.522,0.356,0.166,0.556,0.426,0.367,0.185,0.352,0.141,0.009,0.435,0.247,0.288,0.069,0.668,0.261,0.407,0.609,0.610,0.739,0.794,0.730,0.873,0.716,0.579,0.641,0.022,0.039,0.203,0.700,0.010,0.387,0.639,0.783,0.350,0.046,0.573,0.400,0.245,0.000,0.400,0.013,0.232,0.000,0.046,0.000,0.116,0.074,0.769,0.295,0.327,0.673,0.000,0.274,0.020,0.000,0.023,0.002,0.016,0.000,0.176,0.068,0.375,0.481,0.085,0.469,0.131,0.038,0.286,0.192,0.221,0.021,0.067,0.014,0.192,0.001,0.068,0.000,0.007,0.067,0.056,0.007,0.000,0.305,0.056,0.197,0.052,0.288,0.000,0.000,0.021,0.093,0.039,0.843,0.064,0.595,0.590,0.637,0.316,0.088,0.054,0.046,0.088,0.169,0.239
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,panel-jurisdiction-safeguards,Random panels with jurisdiction safeguards,5120,0.918,0.654,0.264,0.521,0.591,0.552,0.425,0.166,0.100,0.632,0.522,0.356,0.199,0.556,0.426,0.367,0.185,0.312,0.141,0.015,0.435,0.247,0.288,0.071,0.685,0.272,0.582,0.609,0.615,0.733,0.780,0.718,0.863,0.701,0.567,0.639,0.035,0.060,0.195,0.716,0.012,0.386,0.624,0.779,0.277,0.059,0.512,0.377,0.176,0.000,0.377,0.017,0.159,0.201,0.542,0.000,0.128,0.077,0.718,0.250,0.763,0.237,0.000,0.000,0.000,0.000,0.029,0.000,0.000,0.000,0.174,0.078,0.390,0.488,0.086,0.452,0.129,0.040,0.274,0.198,0.222,0.030,0.115,0.023,0.000,0.002,0.000,0.000,0.006,0.069,0.056,0.006,0.000,0.305,0.059,0.215,0.063,0.253,0.034,0.017,0.043,0.091,0.044,0.835,0.064,0.585,0.589,0.659,0.316,0.088,0.054,0.046,0.088,0.169,0.239
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,council-concrete-hybrid,Constitutional council with concrete-review backstop,5120,0.918,0.642,0.276,0.516,0.591,0.546,0.425,0.166,0.100,0.632,0.522,0.356,0.195,0.556,0.426,0.367,0.185,0.381,0.141,0.012,0.435,0.247,0.288,0.054,0.693,0.288,0.506,0.609,0.611,0.737,0.783,0.728,0.863,0.715,0.583,0.631,0.016,0.069,0.190,0.725,0.008,0.380,0.627,0.784,0.305,0.043,0.539,0.381,0.271,0.000,0.381,0.006,0.265,0.000,0.406,0.000,0.124,0.113,0.753,0.280,0.766,0.234,0.000,0.224,0.000,0.000,0.021,0.002,0.016,0.000,0.176,0.067,0.352,0.474,0.087,0.433,0.129,0.038,0.275,0.187,0.200,0.018,0.065,0.013,0.187,0.002,0.064,0.000,0.006,0.068,0.066,0.006,0.000,0.305,0.043,0.159,0.045,0.176,0.000,0.048,0.010,0.091,0.031,0.832,0.058,0.597,0.592,0.666,0.316,0.088,0.054,0.046,0.088,0.169,0.239
constitutional-conflict,Constitutional Conflict,"Polarized laws, executive defiance, and public attention raise court-legislature conflict.",1.000,conflict synthetic legislature,current-us-like,Stylized current U.S.-like supreme court,5120,0.946,0.747,0.199,0.598,0.526,0.639,0.374,0.153,0.107,0.829,0.656,0.487,0.429,0.673,0.511,0.369,0.222,0.535,0.118,0.002,0.536,0.270,0.503,0.293,0.484,0.620,0.543,0.668,0.502,0.569,0.587,0.549,0.728,0.590,0.312,0.671,0.105,0.449,0.464,0.465,0.071,0.670,0.637,0.583,0.204,0.156,0.375,0.662,0.116,0.116,0.000,0.116,0.000,0.000,0.023,0.000,0.055,0.300,0.496,0.359,0.253,0.747,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.366,0.243,0.838,0.822,0.115,0.393,0.266,0.118,0.517,0.279,0.469,0.023,0.125,0.063,0.000,0.068,0.143,0.000,0.003,0.131,0.142,0.060,0.017,0.436,0.240,0.601,0.395,0.900,0.497,0.385,0.233,0.141,0.127,0.632,0.265,0.387,0.303,0.326,0.248,0.070,0.049,0.106,0.103,0.168,0.258
constitutional-conflict,Constitutional Conflict,"Polarized laws, executive defiance, and public attention raise court-legislature conflict.",1.000,conflict synthetic legislature,term-limited-balanced,18-year staggered terms + regular appointments,5120,0.938,0.739,0.199,0.592,0.526,0.633,0.374,0.153,0.107,0.829,0.656,0.487,0.415,0.673,0.511,0.369,0.222,0.495,0.118,0.002,0.536,0.270,0.503,0.255,0.497,0.454,0.553,0.668,0.520,0.581,0.676,0.555,0.724,0.586,0.336,0.653,0.107,0.160,0.349,0.662,0.116,0.628,0.659,0.656,0.255,0.243,0.604,0.620,0.473,0.000,0.620,0.104,0.369,0.000,0.067,0.000,0.117,0.104,0.488,0.291,0.261,0.739,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.328,0.274,0.614,0.814,0.120,0.382,0.263,0.117,0.479,0.274,0.458,0.026,0.127,0.059,0.000,0.057,0.145,0.000,0.003,0.122,0.155,0.059,0.015,0.436,0.209,0.534,0.381,0.696,0.356,0.320,0.264,0.180,0.184,0.680,0.165,0.423,0.323,0.536,0.248,0.070,0.049,0.106,0.103,0.168,0.258
constitutional-conflict,Constitutional Conflict,"Polarized laws, executive defiance, and public attention raise court-legislature conflict.",1.000,conflict synthetic legislature,nonpartisan-commission,Nonpartisan commission appointments,5120,0.942,0.763,0.179,0.619,0.526,0.653,0.374,0.153,0.107,0.829,0.656,0.487,0.415,0.673,0.511,0.369,0.222,0.496,0.118,0.002,0.536,0.270,0.503,0.272,0.499,0.455,0.559,0.668,0.514,0.578,0.679,0.545,0.713,0.580,0.325,0.666,0.071,0.165,0.361,0.691,0.118,0.642,0.670,0.660,0.288,0.262,0.638,0.646,0.496,0.000,0.646,0.113,0.384,0.000,0.090,0.000,0.107,0.107,0.482,0.285,0.237,0.763,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.326,0.281,0.619,0.777,0.126,0.403,0.269,0.119,0.500,0.305,0.359,0.027,0.129,0.058,0.000,0.062,0.157,0.000,0.001,0.129,0.152,0.057,0.016,0.436,0.232,0.607,0.465,0.696,0.430,0.295,0.271,0.190,0.199,0.670,0.172,0.416,0.311,0.573,0.248,0.070,0.049,0.106,0.103,0.168,0.258
constitutional-conflict,Constitutional Conflict,"Polarized laws, executive defiance, and public attention raise court-legislature conflict.",1.000,conflict synthetic legislature,expanded-court-fifteen,Expanded 15-seat court,5120,0.939,0.742,0.196,0.593,0.526,0.633,0.374,0.153,0.107,0.829,0.656,0.487,0.416,0.673,0.511,0.369,0.222,0.495,0.118,0.003,0.536,0.270,0.503,0.271,0.498,0.455,0.564,0.668,0.511,0.579,0.678,0.553,0.723,0.586,0.332,0.655,0.062,0.161,0.357,0.685,0.110,0.631,0.660,0.660,0.298,0.242,0.606,0.623,0.470,0.000,0.623,0.111,0.360,0.000,0.068,0.000,0.103,0.400,0.521,0.403,0.258,0.742,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.330,0.275,0.623,0.807,0.124,0.386,0.263,0.122,0.492,0.284,0.443,0.025,0.123,0.062,0.000,0.056,0.153,0.000,0.002,0.116,0.159,0.060,0.018,0.436,0.210,0.534,0.427,0.696,0.403,0.257,0.244,0.180,0.185,0.668,0.168,0.419,0.318,0.562,0.248,0.070,0.049,0.106,0.103,0.168,0.258
constitutional-conflict,Constitutional Conflict,"Polarized laws, executive defiance, and public attention raise court-legislature conflict.",1.000,conflict synthetic legislature,supermajority-review,60 percent invalidation threshold,5120,0.936,0.737,0.199,0.583,0.526,0.611,0.374,0.153,0.107,0.829,0.656,0.487,0.418,0.673,0.511,0.369,0.222,0.495,0.118,0.002,0.536,0.270,0.503,0.263,0.494,0.441,0.553,0.668,0.522,0.592,0.671,0.576,0.786,0.588,0.334,0.637,0.103,0.147,0.365,0.644,0.086,0.628,0.645,0.648,0.252,0.182,0.555,0.629,0.387,0.000,0.629,0.187,0.200,0.242,0.065,0.000,0.052,0.105,0.490,0.288,0.263,0.737,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.329,0.241,0.665,0.798,0.120,0.395,0.258,0.116,0.484,0.289,0.448,0.027,0.125,0.061,0.000,0.054,0.152,0.000,0.002,0.125,0.145,0.052,0.013,0.436,0.165,0.434,0.291,0.552,0.255,0.205,0.186,0.152,0.159,0.739,0.187,0.420,0.322,0.515,0.248,0.070,0.049,0.106,0.103,0.168,0.258
constitutional-conflict,Constitutional Conflict,"Polarized laws, executive defiance, and public attention raise court-legislature conflict.",1.000,conflict synthetic legislature,recusal-and-emergency-reform,Peer recusal + reasoned emergency docket,5120,0.940,0.739,0.202,0.595,0.526,0.627,0.374,0.153,0.107,0.829,0.656,0.487,0.415,0.673,0.511,0.369,0.222,0.495,0.118,0.001,0.536,0.270,0.503,0.266,0.498,0.454,0.563,0.668,0.515,0.582,0.675,0.555,0.726,0.586,0.333,0.655,0.107,0.161,0.351,0.676,0.111,0.630,0.660,0.656,0.289,0.244,0.612,0.625,0.472,0.000,0.625,0.110,0.362,0.000,0.108,0.000,0.107,0.102,0.489,0.286,0.261,0.739,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.329,0.271,0.627,0.814,0.122,0.398,0.257,0.117,0.484,0.277,0.454,0.025,0.126,0.058,0.000,0.060,0.149,0.000,0.002,0.128,0.141,0.061,0.014,0.436,0.214,0.528,0.423,0.700,0.369,0.320,0.322,0.180,0.186,0.683,0.169,0.421,0.322,0.549,0.248,0.070,0.049,0.106,0.103,0.168,0.258
