caseKey,caseName,caseDescription,caseWeight,legislativeSource,scenarioKey,scenario,totalCases,petitionFiledRate,admissionRate,screenOutRate,meritsTransferRate,certiorariPathRate,certiorariAdmissionRate,paidPetitionRate,ifpPetitionRate,paidCertPetitionShare,ifpCertPetitionShare,courtRequestedResponseRate,cvsgRequestRate,paidCfrRequestRate,ifpCfrRequestRate,solicitorGeneralSignalRate,amicusIntensity,lowerCourtSplitDepth,genuineLowerCourtSplitRate,lowerCourtIdeologicalDrift,lowerCourtResistanceRisk,splitMaturity,relistRate,specialistCounselRate,barCapital,claimStrength,vehicleQuality,vehicleDefectRisk,forumShoppingPressure,preReviewSettlementPressure,settledBeforeReviewRate,strategicPlaintiffSelection,repeatPlayerAdvantage,governmentNoncomplianceRisk,governmentNoncomplianceRate,enforcementCapacity,emergencyOpportunism,recusalIncentivePressure,conditionalReversalProbability,directionalScore,rightsPriorityScore,emergencyRestraintScore,democraticResponsivenessPriorityScore,legalStabilityPriorityScore,lowConflictScore,administrativeFeasibilityScore,emergencyProcessIrregularity,processLegitimacyProxy,stabilityRightsScore,legitimacyControlScore,legalStability,precedentStability,statutoryStability,interbranchCompliance,rightsProtection,partisanAlignment,shadowDocketAbuse,emergencyLegitimacyRisk,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,independenceAccountabilityBalance,administrativeCost,invalidationRate,meritsReviewRate,emergencyOrderRate,emergencyGrantRate,emergencyGrantConditionalRate,emergencyGrantPerEmergencyStayDocket,shadowReliefRate,reasonedEmergencyOrderRate,temporaryStayRate,meritsAccelerationRate,meritsAccelerationPerEmergencyStayDocket,expiredEmergencyOrderRate,recusalRate,quorumFailureRate,justiceReplacementRate,concurrenceRate,dissentRate,fragmentationIndex,panelRate,enBancRate,crossCheckDisagreementRate,councilWarningRate,constitutionalRemandRate,publicInterestFilteredRate,overrideAttemptRate,overrideRate,rightsCarveoutBlockRate,repeatedOverrideRate,strategicPressure,legislativeDefiance,executiveEmergencyStrategy,appointmentManipulationPressure,overrideAdaptation,repeatPlayerLearning,emergencyIncentiveLearning,complianceLearning,legislativeComplianceRate,legislativeEvasionRate,delayedReenactmentStrategyRate,executiveEmergencyFloodRate,overrideCampaignRate,appointmentPressureCampaignRate,formalRepealRate,formalReplacementRate,formalNarrowedReenactmentRate,formalWeakOverrideRate,formalAmendmentRate,formalCourtCurbingRate,formalOpenDefianceRate,practicalDelayRate,practicalAdministrativeSubstitutionRate,practicalSymbolicComplianceRate,practicalBureaucraticResistanceRate,practicalOpenNoncomplianceRate,individualOneShotClaimantRate,organizedRightsClaimantRate,businessRepeatPlayerClaimantRate,governmentClaimantRate,expertBarClinicClaimantRate,rightsClaimantCaseRate,rightsClaimantSuccess,emergencyRightsClaimantSuccess,rightsDomainClaimantSuccess,structuralDomainClaimantSuccess,electionDomainClaimantSuccess,executivePowerDomainClaimantSuccess,administrativeDomainClaimantSuccess,economicDomainClaimantSuccess,doctrinalDepth,remedialBreadth,precedentDurability,emergencyDownstreamEffect,lowerCourtCompliance,eliteAcceptance,publicConfidence,facialChallengeRate,asAppliedChallengeRate,electionDisputeRate,emergencyStayDocketRate,executivePowerDisputeRate,administrativeLawRate,rightsClaimRate
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,dual-supreme-courts,Dual supreme courts with disagreement filter,5120,0.914,0.502,0.412,0.403,0.580,0.187,0.191,0.389,0.329,0.671,0.090,0.000,0.056,0.037,0.103,0.663,0.522,0.482,0.358,0.205,0.556,0.439,0.424,0.556,0.494,0.655,0.038,0.446,0.135,0.014,0.494,0.366,0.299,0.064,0.659,0.305,0.437,0.725,0.599,0.425,0.641,0.668,0.700,0.807,0.723,0.054,0.537,0.713,0.768,0.675,0.753,0.681,0.557,0.640,0.009,0.054,0.167,0.592,0.025,0.379,0.586,0.765,0.303,0.128,0.386,0.311,0.172,0.554,3.839,0.000,0.311,0.053,0.119,2.652,0.139,0.095,0.000,0.089,0.114,0.614,0.202,0.498,0.502,0.134,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.186,0.150,0.373,0.548,0.084,0.436,0.246,0.608,0.329,0.115,0.037,0.218,0.141,0.185,0.018,0.074,0.020,0.000,0.010,0.088,0.000,0.004,0.056,0.055,0.005,0.000,0.359,0.238,0.189,0.074,0.141,0.313,0.117,0.647,0.353,0.266,0.700,0.054,0.136,0.083,0.104,0.097,0.733,0.061,0.608,0.557,0.537,0.313,0.081,0.057,0.045,0.091,0.171,0.243
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,comparative-constitutional-senates,Comparative 16-seat constitutional senates,5120,0.918,0.505,0.413,0.395,0.580,0.198,0.191,0.389,0.329,0.671,0.093,0.001,0.051,0.036,0.103,0.663,0.522,0.482,0.358,0.204,0.556,0.439,0.424,0.556,0.494,0.655,0.038,0.475,0.135,0.012,0.494,0.366,0.299,0.051,0.658,0.305,0.552,0.725,0.616,0.383,0.640,0.682,0.726,0.817,0.713,0.057,0.570,0.727,0.759,0.703,0.804,0.692,0.579,0.628,0.014,0.057,0.174,0.624,0.017,0.350,0.582,0.769,0.237,0.087,0.385,0.323,0.171,0.528,3.800,0.000,0.323,0.054,0.116,2.587,0.153,0.475,0.000,0.104,0.111,0.589,0.192,0.822,0.178,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.180,0.103,0.381,0.502,0.078,0.445,0.250,0.617,0.344,0.107,0.032,0.214,0.150,0.171,0.021,0.073,0.016,0.000,0.003,0.079,0.000,0.005,0.056,0.049,0.004,0.000,0.359,0.238,0.189,0.074,0.141,0.313,0.083,0.427,0.252,0.155,0.524,0.000,0.045,0.020,0.085,0.070,0.782,0.064,0.614,0.581,0.570,0.313,0.081,0.057,0.045,0.091,0.171,0.243
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,constitutional-council,Pre-enactment constitutional council,5120,0.922,0.503,0.419,0.402,0.580,0.187,0.191,0.389,0.329,0.671,0.094,0.001,0.047,0.034,0.103,0.663,0.522,0.482,0.358,0.201,0.556,0.439,0.424,0.556,0.494,0.655,0.038,0.434,0.135,0.015,0.494,0.366,0.299,0.051,0.699,0.322,0.469,0.725,0.620,0.431,0.651,0.686,0.725,0.818,0.730,0.064,0.584,0.732,0.771,0.703,0.793,0.693,0.592,0.637,0.023,0.064,0.164,0.636,0.021,0.357,0.599,0.778,0.257,0.110,0.404,0.314,0.226,0.721,5.039,0.000,0.314,0.028,0.198,4.409,0.000,0.319,0.000,0.099,0.075,0.576,0.184,0.814,0.186,0.000,0.299,0.000,0.000,0.062,0.014,0.031,0.001,0.181,0.134,0.359,0.519,0.128,0.431,0.245,0.637,0.342,0.105,0.037,0.219,0.142,0.175,0.015,0.049,0.010,0.142,0.002,0.059,0.000,0.006,0.050,0.052,0.007,0.000,0.359,0.238,0.189,0.074,0.141,0.313,0.105,0.588,0.312,0.207,0.632,0.189,0.136,0.050,0.097,0.078,0.773,0.055,0.620,0.594,0.584,0.313,0.081,0.057,0.045,0.091,0.171,0.243
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,legislative-override,Judicial review with legislative supermajority override,5120,0.926,0.503,0.422,0.398,0.580,0.192,0.191,0.389,0.329,0.671,0.096,0.002,0.060,0.039,0.103,0.663,0.522,0.482,0.358,0.203,0.556,0.439,0.424,0.556,0.494,0.655,0.038,0.445,0.135,0.011,0.494,0.366,0.299,0.055,0.661,0.322,0.425,0.725,0.622,0.434,0.652,0.673,0.716,0.815,0.743,0.061,0.539,0.723,0.769,0.693,0.782,0.690,0.573,0.639,0.010,0.061,0.162,0.588,0.022,0.362,0.589,0.769,0.198,0.121,0.414,0.309,0.228,0.738,5.078,0.000,0.309,0.028,0.200,4.452,0.000,0.037,0.000,0.068,0.108,0.608,0.199,0.497,0.503,0.000,0.000,0.000,0.000,0.071,0.014,0.032,0.001,0.186,0.157,0.357,0.520,0.144,0.435,0.245,0.616,0.328,0.115,0.040,0.221,0.155,0.167,0.013,0.051,0.012,0.155,0.003,0.057,0.000,0.004,0.057,0.060,0.005,0.000,0.359,0.238,0.189,0.074,0.141,0.313,0.112,0.618,0.327,0.238,0.680,0.162,0.182,0.119,0.101,0.085,0.761,0.055,0.614,0.574,0.539,0.313,0.081,0.057,0.045,0.091,0.171,0.243
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,accountability-retention-court,Retention-election accountability court,5120,0.915,0.507,0.408,0.403,0.580,0.192,0.191,0.389,0.329,0.671,0.094,0.002,0.054,0.041,0.103,0.663,0.522,0.482,0.358,0.203,0.556,0.439,0.424,0.556,0.494,0.655,0.038,0.445,0.135,0.013,0.494,0.366,0.299,0.050,0.661,0.322,0.426,0.725,0.623,0.427,0.651,0.675,0.719,0.815,0.744,0.063,0.536,0.723,0.768,0.697,0.788,0.695,0.575,0.633,0.021,0.063,0.164,0.588,0.023,0.361,0.593,0.768,0.192,0.117,0.416,0.312,0.226,0.725,5.039,0.000,0.312,0.029,0.197,4.396,0.000,0.042,0.000,0.092,0.311,0.629,0.249,0.493,0.507,0.000,0.000,0.000,0.000,0.066,0.035,0.000,0.002,0.183,0.140,0.362,0.528,0.099,0.435,0.246,0.617,0.336,0.115,0.037,0.218,0.153,0.175,0.009,0.054,0.011,0.153,0.003,0.060,0.000,0.005,0.056,0.055,0.005,0.000,0.359,0.238,0.189,0.074,0.141,0.313,0.110,0.593,0.328,0.242,0.660,0.108,0.182,0.069,0.099,0.080,0.762,0.056,0.615,0.577,0.536,0.313,0.081,0.057,0.045,0.091,0.171,0.243
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,emergency-restraint-court,No emergency relief without merits review,5120,0.920,0.509,0.411,0.404,0.580,0.202,0.191,0.389,0.329,0.671,0.094,0.001,0.051,0.037,0.103,0.663,0.522,0.482,0.358,0.200,0.556,0.439,0.424,0.556,0.494,0.655,0.038,0.445,0.135,0.014,0.494,0.366,0.299,0.050,0.663,0.257,0.432,0.725,0.629,0.425,0.695,0.684,0.724,0.820,0.753,0.008,0.574,0.729,0.784,0.699,0.792,0.691,0.581,0.644,0.020,0.008,0.161,0.628,0.026,0.348,0.590,0.779,0.210,0.128,0.463,0.321,0.321,1.000,7.139,0.000,0.321,0.000,0.321,7.139,0.000,0.083,0.000,0.066,0.112,0.601,0.201,0.491,0.509,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.175,0.130,0.319,0.514,0.087,0.435,0.208,0.622,0.338,0.112,0.036,0.223,0.154,0.177,0.021,0.072,0.021,0.000,0.004,0.080,0.000,0.006,0.053,0.054,0.007,0.000,0.359,0.238,0.189,0.074,0.141,0.313,0.120,0.681,0.349,0.239,0.804,0.054,0.182,0.033,0.110,0.087,0.779,0.047,0.622,0.583,0.574,0.313,0.081,0.057,0.045,0.091,0.171,0.243
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,randomized-merits-panels,Randomized merits panels with en banc correction,5120,0.918,0.498,0.420,0.392,0.580,0.179,0.191,0.389,0.329,0.671,0.092,0.001,0.046,0.035,0.103,0.663,0.522,0.482,0.358,0.203,0.556,0.439,0.424,0.556,0.494,0.655,0.038,0.414,0.135,0.012,0.494,0.366,0.299,0.045,0.659,0.321,0.535,0.725,0.622,0.418,0.651,0.683,0.722,0.819,0.718,0.062,0.572,0.726,0.765,0.698,0.784,0.693,0.582,0.638,0.028,0.062,0.162,0.626,0.021,0.346,0.584,0.771,0.211,0.118,0.401,0.307,0.228,0.745,5.083,0.000,0.307,0.030,0.198,4.404,0.000,0.513,0.000,0.097,0.075,0.532,0.163,0.820,0.180,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.176,0.126,0.349,0.509,0.084,0.425,0.241,0.619,0.334,0.109,0.035,0.213,0.146,0.171,0.016,0.079,0.015,0.000,0.005,0.080,0.000,0.004,0.054,0.051,0.005,0.000,0.359,0.238,0.189,0.074,0.141,0.313,0.110,0.606,0.340,0.242,0.636,0.027,0.045,0.040,0.099,0.086,0.767,0.054,0.616,0.584,0.572,0.313,0.081,0.057,0.045,0.091,0.171,0.243
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,mandatory-written-emergency-reasoning,Mandatory written emergency reasoning,5120,0.919,0.498,0.421,0.389,0.580,0.188,0.191,0.389,0.329,0.671,0.099,0.001,0.046,0.047,0.103,0.663,0.522,0.482,0.358,0.204,0.556,0.439,0.424,0.556,0.494,0.655,0.038,0.445,0.135,0.013,0.494,0.366,0.299,0.055,0.659,0.293,0.425,0.725,0.622,0.431,0.652,0.671,0.719,0.813,0.747,0.038,0.524,0.724,0.770,0.695,0.783,0.691,0.578,0.639,0.026,0.038,0.168,0.584,0.023,0.352,0.584,0.767,0.205,0.121,0.401,0.313,0.210,0.672,4.683,0.000,0.313,0.053,0.157,3.500,0.000,0.036,0.000,0.072,0.111,0.603,0.197,0.502,0.498,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.188,0.138,0.373,0.561,0.089,0.435,0.242,0.617,0.328,0.107,0.034,0.215,0.151,0.234,0.019,0.071,0.015,0.000,0.006,0.086,0.000,0.004,0.050,0.054,0.005,0.000,0.359,0.238,0.189,0.074,0.141,0.313,0.113,0.615,0.336,0.235,0.676,0.135,0.123,0.100,0.097,0.092,0.764,0.061,0.613,0.578,0.524,0.313,0.081,0.057,0.045,0.091,0.171,0.243
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,automatic-merits-follow-up,Automatic merits follow-up for emergency relief,5120,0.925,0.499,0.426,0.396,0.580,0.184,0.191,0.389,0.329,0.671,0.100,0.001,0.064,0.039,0.103,0.663,0.522,0.482,0.358,0.201,0.556,0.439,0.424,0.556,0.494,0.655,0.038,0.444,0.135,0.011,0.494,0.366,0.299,0.052,0.663,0.277,0.424,0.725,0.626,0.446,0.687,0.679,0.720,0.817,0.748,0.013,0.554,0.727,0.779,0.695,0.782,0.689,0.581,0.644,0.024,0.013,0.158,0.613,0.027,0.347,0.586,0.775,0.222,0.136,0.455,0.313,0.313,1.000,6.961,0.000,0.313,0.055,0.313,6.961,0.000,0.034,0.000,0.068,0.110,0.608,0.200,0.501,0.499,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.183,0.140,0.321,0.563,0.086,0.435,0.217,0.621,0.334,0.103,0.029,0.211,0.150,0.238,0.020,0.068,0.015,0.000,0.004,0.085,0.000,0.005,0.053,0.046,0.006,0.000,0.359,0.238,0.189,0.074,0.141,0.313,0.128,0.729,0.360,0.314,0.848,0.108,0.182,0.109,0.112,0.103,0.768,0.055,0.620,0.583,0.554,0.313,0.081,0.057,0.045,0.091,0.171,0.243
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,strong-recusal-enforcement,Independent recusal enforcement with substitutes,5120,0.916,0.503,0.413,0.398,0.580,0.192,0.191,0.389,0.329,0.671,0.096,0.001,0.050,0.040,0.103,0.663,0.522,0.482,0.358,0.202,0.556,0.439,0.424,0.556,0.494,0.655,0.038,0.444,0.135,0.014,0.494,0.366,0.299,0.045,0.660,0.322,0.435,0.725,0.622,0.436,0.650,0.679,0.720,0.819,0.738,0.064,0.541,0.725,0.768,0.697,0.783,0.692,0.581,0.639,0.018,0.064,0.164,0.594,0.025,0.349,0.585,0.769,0.212,0.122,0.403,0.312,0.228,0.732,5.078,0.000,0.312,0.035,0.194,4.309,0.000,0.085,0.000,0.064,0.112,0.619,0.201,0.497,0.503,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.179,0.127,0.351,0.509,0.085,0.435,0.243,0.619,0.343,0.106,0.034,0.217,0.145,0.165,0.017,0.070,0.015,0.000,0.003,0.089,0.000,0.005,0.053,0.049,0.005,0.000,0.359,0.238,0.189,0.074,0.141,0.313,0.113,0.618,0.339,0.254,0.652,0.135,0.227,0.099,0.100,0.090,0.762,0.056,0.616,0.582,0.541,0.313,0.081,0.057,0.045,0.091,0.171,0.243
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,jurisdiction-stripping-constraints,Jurisdiction stripping constrained by rights carveouts,5120,0.921,0.501,0.421,0.397,0.580,0.186,0.191,0.389,0.329,0.671,0.091,0.001,0.051,0.037,0.103,0.663,0.522,0.482,0.358,0.202,0.556,0.439,0.424,0.556,0.494,0.655,0.038,0.395,0.135,0.012,0.494,0.366,0.299,0.057,0.690,0.322,0.425,0.725,0.627,0.428,0.652,0.674,0.718,0.819,0.750,0.063,0.543,0.728,0.773,0.694,0.782,0.691,0.577,0.640,0.010,0.063,0.166,0.587,0.023,0.355,0.588,0.772,0.192,0.122,0.409,0.318,0.234,0.736,5.204,0.000,0.318,0.030,0.204,4.530,0.000,0.036,0.000,0.070,0.110,0.607,0.197,0.499,0.501,0.000,0.000,0.000,0.000,0.070,0.000,0.000,0.000,0.179,0.166,0.364,0.514,0.130,0.418,0.247,0.628,0.324,0.116,0.039,0.226,0.145,0.164,0.020,0.106,0.023,0.000,0.004,0.000,0.000,0.005,0.061,0.058,0.007,0.000,0.359,0.238,0.189,0.074,0.141,0.313,0.113,0.634,0.336,0.262,0.688,0.081,0.136,0.073,0.101,0.089,0.761,0.055,0.617,0.588,0.543,0.313,0.081,0.057,0.045,0.091,0.171,0.243
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,legislative-override-window,Time-limited legislative override window,5120,0.917,0.498,0.419,0.395,0.580,0.181,0.191,0.389,0.329,0.671,0.086,0.003,0.038,0.031,0.103,0.663,0.522,0.482,0.358,0.203,0.556,0.439,0.424,0.556,0.494,0.655,0.038,0.445,0.135,0.012,0.494,0.366,0.299,0.050,0.660,0.322,0.425,0.725,0.622,0.416,0.650,0.674,0.717,0.816,0.743,0.065,0.533,0.722,0.768,0.694,0.781,0.691,0.575,0.635,0.010,0.065,0.166,0.583,0.025,0.359,0.588,0.768,0.197,0.119,0.400,0.315,0.229,0.726,5.087,0.000,0.315,0.034,0.195,4.339,0.000,0.039,0.000,0.073,0.113,0.607,0.198,0.502,0.498,0.000,0.000,0.000,0.000,0.071,0.020,0.032,0.000,0.184,0.150,0.361,0.522,0.141,0.435,0.246,0.617,0.331,0.110,0.041,0.218,0.151,0.167,0.013,0.047,0.013,0.151,0.004,0.056,0.000,0.004,0.056,0.052,0.007,0.000,0.359,0.238,0.189,0.074,0.141,0.313,0.108,0.607,0.326,0.254,0.628,0.027,0.136,0.073,0.099,0.084,0.760,0.056,0.614,0.577,0.533,0.313,0.081,0.057,0.045,0.091,0.171,0.243
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,constitutional-remand,Constitutional remand before invalidation,5120,0.918,0.513,0.405,0.409,0.580,0.195,0.191,0.389,0.329,0.671,0.098,0.000,0.042,0.036,0.103,0.663,0.522,0.482,0.358,0.171,0.556,0.439,0.424,0.556,0.494,0.655,0.038,0.404,0.135,0.014,0.494,0.366,0.299,0.057,0.673,0.322,0.427,0.725,0.622,0.408,0.652,0.683,0.733,0.825,0.731,0.061,0.563,0.737,0.776,0.712,0.807,0.704,0.595,0.634,0.019,0.061,0.162,0.613,0.017,0.348,0.601,0.777,0.268,0.086,0.420,0.309,0.228,0.739,5.083,0.000,0.309,0.028,0.200,4.461,0.000,0.052,0.000,0.088,0.075,0.617,0.197,0.487,0.513,0.000,0.337,0.038,0.000,0.048,0.009,0.025,0.001,0.175,0.117,0.351,0.497,0.121,0.422,0.242,0.632,0.342,0.108,0.033,0.218,0.159,0.170,0.017,0.047,0.012,0.159,0.003,0.055,0.000,0.004,0.056,0.052,0.006,0.000,0.359,0.238,0.189,0.074,0.141,0.313,0.097,0.511,0.305,0.205,0.552,0.042,0.045,0.033,0.090,0.072,0.785,0.054,0.626,0.599,0.563,0.313,0.081,0.057,0.045,0.091,0.171,0.243
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,public-interest-litigation-filter,Public-interest litigation filter,5120,0.911,0.497,0.413,0.396,0.580,0.174,0.191,0.389,0.329,0.671,0.090,0.000,0.063,0.034,0.103,0.663,0.522,0.482,0.358,0.203,0.556,0.439,0.424,0.556,0.494,0.655,0.038,0.359,0.135,0.015,0.494,0.366,0.299,0.051,0.660,0.322,0.427,0.725,0.624,0.441,0.651,0.676,0.719,0.819,0.740,0.062,0.535,0.725,0.776,0.695,0.779,0.691,0.581,0.643,0.019,0.062,0.163,0.587,0.024,0.346,0.584,0.769,0.212,0.127,0.406,0.309,0.230,0.743,5.113,0.000,0.309,0.032,0.197,4.391,0.000,0.052,0.000,0.068,0.112,0.607,0.195,0.503,0.497,0.000,0.000,0.000,0.088,0.000,0.000,0.000,0.000,0.176,0.136,0.359,0.516,0.086,0.407,0.245,0.619,0.337,0.102,0.029,0.219,0.155,0.172,0.021,0.071,0.013,0.000,0.005,0.074,0.000,0.004,0.049,0.048,0.005,0.000,0.359,0.238,0.189,0.074,0.141,0.313,0.121,0.660,0.367,0.230,0.728,0.162,0.136,0.059,0.102,0.092,0.759,0.055,0.615,0.585,0.535,0.313,0.081,0.057,0.045,0.091,0.171,0.243
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,emergency-integrity-package,Emergency integrity package,5120,0.919,0.502,0.417,0.394,0.580,0.184,0.191,0.389,0.329,0.671,0.094,0.000,0.062,0.037,0.103,0.663,0.522,0.482,0.358,0.202,0.556,0.439,0.424,0.556,0.494,0.655,0.038,0.445,0.135,0.014,0.494,0.366,0.299,0.055,0.662,0.277,0.435,0.725,0.623,0.431,0.686,0.682,0.722,0.818,0.742,0.013,0.572,0.727,0.780,0.697,0.788,0.691,0.580,0.642,0.017,0.013,0.157,0.624,0.024,0.348,0.587,0.777,0.243,0.128,0.450,0.310,0.310,1.000,6.904,0.000,0.310,0.058,0.310,6.904,0.000,0.083,0.000,0.072,0.114,0.613,0.200,0.498,0.502,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.177,0.136,0.327,0.516,0.087,0.435,0.220,0.620,0.337,0.109,0.033,0.219,0.152,0.171,0.016,0.075,0.016,0.000,0.004,0.083,0.000,0.005,0.055,0.051,0.005,0.000,0.359,0.238,0.189,0.074,0.141,0.313,0.120,0.677,0.338,0.270,0.812,0.081,0.136,0.069,0.109,0.097,0.773,0.055,0.619,0.581,0.572,0.313,0.081,0.057,0.045,0.091,0.171,0.243
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,remand-override-window-package,Constitutional remand with override window,5120,0.919,0.513,0.406,0.409,0.580,0.195,0.191,0.389,0.329,0.671,0.088,0.000,0.055,0.041,0.103,0.663,0.522,0.482,0.358,0.170,0.556,0.439,0.424,0.556,0.494,0.655,0.038,0.404,0.135,0.013,0.494,0.366,0.299,0.049,0.673,0.294,0.427,0.725,0.619,0.413,0.654,0.685,0.735,0.826,0.731,0.038,0.564,0.738,0.780,0.715,0.813,0.703,0.597,0.633,0.019,0.038,0.170,0.616,0.018,0.349,0.600,0.779,0.297,0.085,0.420,0.320,0.218,0.681,4.848,0.000,0.320,0.049,0.168,3.748,0.000,0.049,0.000,0.088,0.076,0.627,0.198,0.488,0.513,0.000,0.332,0.032,0.000,0.046,0.011,0.022,0.000,0.174,0.118,0.368,0.494,0.113,0.421,0.241,0.632,0.340,0.113,0.036,0.230,0.151,0.166,0.013,0.054,0.011,0.151,0.003,0.056,0.000,0.006,0.054,0.053,0.008,0.000,0.359,0.238,0.189,0.074,0.141,0.313,0.095,0.525,0.282,0.247,0.585,0.054,0.091,0.042,0.088,0.074,0.792,0.061,0.627,0.600,0.564,0.313,0.081,0.057,0.045,0.091,0.171,0.243
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,panel-jurisdiction-safeguards,Random panels with jurisdiction safeguards,5120,0.919,0.499,0.420,0.390,0.580,0.183,0.191,0.389,0.329,0.671,0.095,0.001,0.044,0.032,0.103,0.663,0.522,0.482,0.358,0.203,0.556,0.439,0.424,0.556,0.494,0.655,0.038,0.364,0.135,0.013,0.494,0.366,0.299,0.053,0.688,0.305,0.558,0.725,0.620,0.421,0.640,0.681,0.720,0.816,0.718,0.055,0.577,0.728,0.768,0.695,0.790,0.686,0.578,0.634,0.028,0.055,0.169,0.625,0.022,0.354,0.585,0.773,0.235,0.113,0.379,0.313,0.174,0.556,3.878,0.000,0.313,0.055,0.119,2.643,0.139,0.538,0.000,0.096,0.075,0.550,0.163,0.813,0.187,0.000,0.000,0.000,0.000,0.064,0.000,0.000,0.000,0.176,0.149,0.381,0.515,0.126,0.408,0.249,0.627,0.329,0.111,0.038,0.217,0.159,0.171,0.022,0.097,0.022,0.000,0.004,0.000,0.000,0.006,0.055,0.052,0.006,0.000,0.359,0.238,0.189,0.074,0.141,0.313,0.103,0.525,0.310,0.254,0.588,0.081,0.227,0.086,0.092,0.087,0.771,0.063,0.615,0.589,0.577,0.313,0.081,0.057,0.045,0.091,0.171,0.243
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,council-concrete-hybrid,Constitutional council with concrete-review backstop,5120,0.922,0.501,0.421,0.393,0.580,0.184,0.191,0.389,0.329,0.671,0.100,0.002,0.057,0.039,0.103,0.663,0.522,0.482,0.358,0.201,0.556,0.439,0.424,0.556,0.494,0.655,0.038,0.434,0.135,0.012,0.494,0.366,0.299,0.052,0.699,0.322,0.506,0.725,0.617,0.405,0.653,0.685,0.725,0.820,0.720,0.063,0.589,0.732,0.768,0.704,0.793,0.695,0.592,0.634,0.013,0.063,0.165,0.639,0.020,0.354,0.596,0.778,0.270,0.103,0.404,0.317,0.233,0.733,5.178,0.000,0.317,0.028,0.205,4.561,0.000,0.415,0.000,0.103,0.114,0.589,0.194,0.823,0.177,0.000,0.295,0.000,0.000,0.052,0.011,0.028,0.001,0.182,0.135,0.356,0.512,0.134,0.432,0.244,0.637,0.332,0.112,0.043,0.221,0.156,0.170,0.013,0.047,0.013,0.156,0.003,0.052,0.000,0.005,0.057,0.047,0.006,0.000,0.359,0.238,0.189,0.074,0.141,0.313,0.098,0.520,0.308,0.202,0.548,0.027,0.152,0.040,0.094,0.074,0.772,0.055,0.620,0.595,0.589,0.313,0.081,0.057,0.045,0.091,0.171,0.243
