caseKey,caseName,caseDescription,caseWeight,legislativeSource,scenarioKey,scenario,totalCases,petitionFiledRate,admissionRate,screenOutRate,meritsTransferRate,paidPetitionRate,ifpPetitionRate,solicitorGeneralSignalRate,amicusIntensity,splitMaturity,relistRate,specialistCounselRate,vehicleDefectRisk,conditionalReversalProbability,directionalScore,stabilityRightsScore,legitimacyControlScore,legalStability,precedentStability,statutoryStability,interbranchCompliance,rightsProtection,partisanAlignment,shadowDocketAbuse,emergencyLegitimacyRisk,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,independenceAccountabilityBalance,administrativeCost,invalidationRate,meritsReviewRate,emergencyOrderRate,emergencyGrantRate,shadowReliefRate,reasonedEmergencyOrderRate,temporaryStayRate,meritsAccelerationRate,expiredEmergencyOrderRate,recusalRate,quorumFailureRate,justiceReplacementRate,concurrenceRate,dissentRate,fragmentationIndex,panelRate,enBancRate,crossCheckDisagreementRate,councilWarningRate,overrideAttemptRate,overrideRate,rightsCarveoutBlockRate,repeatedOverrideRate,strategicPressure,legislativeDefiance,executiveEmergencyStrategy,appointmentManipulationPressure,overrideAdaptation,legislativeComplianceRate,legislativeEvasionRate,delayedReenactmentStrategyRate,executiveEmergencyFloodRate,overrideCampaignRate,appointmentPressureCampaignRate,formalRepealRate,formalReplacementRate,formalNarrowedReenactmentRate,formalWeakOverrideRate,formalAmendmentRate,formalCourtCurbingRate,formalOpenDefianceRate,practicalDelayRate,practicalAdministrativeSubstitutionRate,practicalSymbolicComplianceRate,practicalBureaucraticResistanceRate,practicalOpenNoncomplianceRate,rightsClaimantSuccess,doctrinalDepth,remedialBreadth,lowerCourtCompliance,eliteAcceptance,publicConfidence,facialChallengeRate,asAppliedChallengeRate,electionDisputeRate,emergencyStayDocketRate,executivePowerDisputeRate,administrativeLawRate,rightsClaimRate
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from a legislative simulator campaign CSV.,1.000,neutral/imported blend,comparative-constitutional-senates,Comparative 16-seat constitutional senates,5120,0.924,0.699,0.225,0.510,0.275,0.102,0.235,0.979,0.594,0.684,0.479,0.209,0.597,0.573,0.705,0.769,0.692,0.871,0.675,0.506,0.571,0.033,0.088,0.324,0.724,0.014,0.427,0.611,0.696,0.310,0.060,0.508,0.576,0.297,0.000,0.576,0.054,0.243,0.279,0.450,0.000,0.145,0.105,0.676,0.309,0.739,0.261,0.000,0.000,0.000,0.000,0.000,0.000,0.205,0.052,0.514,0.558,0.066,0.454,0.128,0.048,0.374,0.181,0.261,0.037,0.081,0.024,0.000,0.000,0.127,0.000,0.001,0.065,0.081,0.002,0.000,0.194,0.101,0.052,0.562,0.507,0.628,0.038,0.005,0.198,0.244,0.192,0.039,0.283
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from a legislative simulator campaign CSV.,1.000,neutral/imported blend,constitutional-council,Pre-enactment constitutional council,5120,0.924,0.712,0.212,0.517,0.275,0.102,0.235,0.979,0.594,0.684,0.479,0.209,0.597,0.575,0.706,0.777,0.694,0.864,0.681,0.516,0.586,0.046,0.098,0.315,0.758,0.019,0.436,0.637,0.707,0.339,0.087,0.580,0.580,0.424,0.000,0.580,0.021,0.403,0.000,0.293,0.000,0.135,0.071,0.679,0.302,0.725,0.275,0.000,0.379,0.044,0.006,0.028,0.000,0.206,0.076,0.442,0.567,0.104,0.450,0.150,0.052,0.363,0.206,0.261,0.028,0.068,0.018,0.206,0.000,0.093,0.000,0.002,0.079,0.088,0.002,0.000,0.214,0.120,0.063,0.565,0.517,0.665,0.038,0.005,0.198,0.244,0.192,0.039,0.283
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from a legislative simulator campaign CSV.,1.000,neutral/imported blend,legislative-override,Judicial review with legislative supermajority override,5120,0.914,0.702,0.212,0.511,0.275,0.102,0.235,0.979,0.594,0.684,0.479,0.209,0.597,0.590,0.704,0.767,0.681,0.845,0.672,0.500,0.601,0.024,0.098,0.312,0.686,0.027,0.438,0.628,0.698,0.266,0.117,0.568,0.566,0.418,0.000,0.566,0.029,0.389,0.000,0.023,0.000,0.096,0.107,0.680,0.322,0.298,0.702,0.000,0.000,0.062,0.006,0.042,0.000,0.212,0.095,0.443,0.580,0.123,0.439,0.150,0.054,0.368,0.203,0.268,0.027,0.063,0.013,0.203,0.000,0.104,0.000,0.001,0.072,0.095,0.004,0.000,0.248,0.128,0.086,0.563,0.498,0.595,0.038,0.005,0.198,0.244,0.192,0.039,0.283
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from a legislative simulator campaign CSV.,1.000,neutral/imported blend,accountability-retention-court,Retention-election accountability court,5120,0.920,0.716,0.204,0.518,0.275,0.102,0.235,0.979,0.594,0.684,0.479,0.209,0.597,0.588,0.704,0.766,0.687,0.860,0.679,0.500,0.590,0.036,0.099,0.318,0.693,0.024,0.439,0.631,0.696,0.262,0.104,0.582,0.579,0.429,0.000,0.579,0.023,0.406,0.000,0.030,0.000,0.178,0.305,0.700,0.396,0.284,0.716,0.000,0.000,0.051,0.020,0.000,0.002,0.206,0.076,0.446,0.576,0.082,0.461,0.140,0.051,0.381,0.192,0.273,0.028,0.066,0.018,0.192,0.000,0.106,0.000,0.001,0.074,0.084,0.003,0.000,0.231,0.126,0.073,0.563,0.501,0.599,0.038,0.005,0.198,0.244,0.192,0.039,0.283
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from a legislative simulator campaign CSV.,1.000,neutral/imported blend,emergency-restraint-court,No emergency relief without merits review,5120,0.920,0.704,0.215,0.509,0.275,0.102,0.235,0.979,0.594,0.684,0.479,0.209,0.597,0.592,0.710,0.796,0.695,0.870,0.683,0.509,0.586,0.035,0.004,0.293,0.747,0.020,0.419,0.621,0.720,0.277,0.090,0.669,0.546,0.546,0.000,0.546,0.000,0.546,0.000,0.036,0.000,0.089,0.109,0.682,0.325,0.296,0.704,0.000,0.000,0.000,0.000,0.000,0.000,0.188,0.061,0.337,0.552,0.068,0.465,0.135,0.044,0.345,0.189,0.248,0.036,0.085,0.023,0.000,0.001,0.134,0.000,0.001,0.067,0.086,0.001,0.000,0.221,0.129,0.062,0.578,0.509,0.657,0.038,0.005,0.198,0.244,0.192,0.039,0.283
low-appointment-capture,Low Appointment Capture,Appointment incentives are less partisan and the justice pool is less polarized.,0.750,neutral synthetic legislature,current-us-like,Stylized current U.S.-like supreme court,5120,0.921,0.689,0.232,0.504,0.292,0.103,0.237,1.015,0.606,0.683,0.482,0.210,0.601,0.590,0.695,0.672,0.667,0.808,0.672,0.498,0.592,0.051,0.337,0.394,0.499,0.029,0.450,0.614,0.614,0.182,0.101,0.305,0.561,0.039,0.039,0.000,0.039,0.000,0.000,0.005,0.000,0.043,0.295,0.642,0.374,0.311,0.689,0.000,0.000,0.000,0.000,0.000,0.000,0.244,0.079,0.681,0.637,0.073,0.432,0.142,0.049,0.394,0.185,0.352,0.040,0.090,0.025,0.000,0.000,0.143,0.000,0.001,0.071,0.089,0.004,0.000,0.272,0.103,0.077,0.534,0.493,0.380,0.043,0.004,0.185,0.220,0.190,0.042,0.316
low-appointment-capture,Low Appointment Capture,Appointment incentives are less partisan and the justice pool is less polarized.,0.750,neutral synthetic legislature,term-limited-balanced,18-year staggered terms + regular appointments,5120,0.917,0.682,0.235,0.499,0.292,0.103,0.237,1.015,0.606,0.683,0.482,0.210,0.601,0.604,0.700,0.762,0.675,0.830,0.666,0.505,0.596,0.056,0.090,0.293,0.675,0.040,0.430,0.627,0.694,0.228,0.150,0.564,0.528,0.403,0.000,0.528,0.030,0.372,0.000,0.012,0.000,0.095,0.106,0.634,0.307,0.318,0.682,0.000,0.000,0.000,0.000,0.000,0.000,0.219,0.095,0.431,0.642,0.074,0.440,0.136,0.043,0.352,0.187,0.350,0.039,0.086,0.021,0.000,0.000,0.145,0.000,0.001,0.065,0.084,0.004,0.000,0.286,0.137,0.110,0.561,0.501,0.573,0.043,0.004,0.185,0.220,0.190,0.042,0.316
low-appointment-capture,Low Appointment Capture,Appointment incentives are less partisan and the justice pool is less polarized.,0.750,neutral synthetic legislature,nonpartisan-commission,Nonpartisan commission appointments,5120,0.918,0.717,0.201,0.526,0.292,0.103,0.237,1.015,0.606,0.683,0.482,0.210,0.601,0.592,0.700,0.768,0.680,0.849,0.669,0.500,0.595,0.033,0.096,0.309,0.691,0.036,0.440,0.631,0.697,0.262,0.137,0.589,0.557,0.426,0.000,0.557,0.033,0.393,0.000,0.008,0.000,0.101,0.108,0.647,0.329,0.283,0.717,0.000,0.000,0.000,0.000,0.000,0.000,0.208,0.087,0.426,0.589,0.072,0.464,0.144,0.049,0.363,0.189,0.276,0.036,0.092,0.023,0.000,0.001,0.148,0.000,0.001,0.076,0.086,0.005,0.000,0.258,0.138,0.101,0.559,0.496,0.594,0.043,0.004,0.185,0.220,0.190,0.042,0.316
low-appointment-capture,Low Appointment Capture,Appointment incentives are less partisan and the justice pool is less polarized.,0.750,neutral synthetic legislature,expanded-court-fifteen,Expanded 15-seat court,5120,0.926,0.688,0.238,0.509,0.292,0.103,0.237,1.015,0.606,0.683,0.482,0.210,0.601,0.594,0.700,0.767,0.678,0.836,0.668,0.504,0.593,0.031,0.091,0.300,0.684,0.041,0.431,0.625,0.697,0.269,0.141,0.568,0.531,0.408,0.000,0.531,0.034,0.374,0.000,0.012,0.000,0.100,0.401,0.678,0.420,0.312,0.688,0.000,0.000,0.000,0.000,0.000,0.000,0.217,0.090,0.420,0.643,0.072,0.441,0.133,0.042,0.336,0.179,0.368,0.040,0.083,0.023,0.000,0.000,0.152,0.000,0.002,0.068,0.086,0.004,0.000,0.274,0.135,0.104,0.561,0.499,0.582,0.043,0.004,0.185,0.220,0.190,0.042,0.316
low-appointment-capture,Low Appointment Capture,Appointment incentives are less partisan and the justice pool is less polarized.,0.750,neutral synthetic legislature,supermajority-review,60 percent invalidation threshold,5120,0.926,0.695,0.231,0.507,0.292,0.103,0.237,1.015,0.606,0.683,0.482,0.210,0.601,0.591,0.699,0.753,0.683,0.857,0.664,0.503,0.576,0.051,0.089,0.313,0.652,0.029,0.435,0.617,0.683,0.228,0.102,0.498,0.549,0.275,0.000,0.549,0.056,0.219,0.274,0.010,0.000,0.039,0.105,0.638,0.314,0.305,0.695,0.000,0.000,0.000,0.000,0.000,0.000,0.225,0.072,0.509,0.630,0.070,0.445,0.138,0.046,0.359,0.187,0.362,0.037,0.087,0.025,0.000,0.001,0.145,0.000,0.001,0.070,0.083,0.005,0.000,0.231,0.114,0.081,0.556,0.499,0.546,0.043,0.004,0.185,0.220,0.190,0.042,0.316
low-appointment-capture,Low Appointment Capture,Appointment incentives are less partisan and the justice pool is less polarized.,0.750,neutral synthetic legislature,recusal-and-emergency-reform,Peer recusal + reasoned emergency docket,5120,0.915,0.681,0.235,0.498,0.292,0.103,0.237,1.015,0.606,0.683,0.482,0.210,0.601,0.593,0.701,0.760,0.680,0.839,0.671,0.505,0.587,0.056,0.094,0.299,0.672,0.036,0.428,0.622,0.690,0.260,0.130,0.555,0.538,0.406,0.000,0.538,0.031,0.375,0.000,0.017,0.000,0.098,0.108,0.652,0.310,0.319,0.681,0.000,0.000,0.000,0.000,0.000,0.000,0.218,0.086,0.436,0.636,0.073,0.444,0.134,0.046,0.354,0.181,0.353,0.042,0.081,0.023,0.000,0.000,0.145,0.000,0.001,0.063,0.092,0.006,0.000,0.265,0.131,0.096,0.562,0.501,0.569,0.043,0.004,0.185,0.220,0.190,0.042,0.316
low-appointment-capture,Low Appointment Capture,Appointment incentives are less partisan and the justice pool is less polarized.,0.750,neutral synthetic legislature,panel-en-banc,Three-judge panels with en banc correction,5120,0.917,0.708,0.209,0.533,0.292,0.103,0.237,1.015,0.606,0.683,0.482,0.210,0.601,0.591,0.699,0.773,0.680,0.846,0.670,0.502,0.592,0.057,0.096,0.300,0.741,0.039,0.436,0.629,0.701,0.274,0.135,0.578,0.544,0.416,0.000,0.544,0.041,0.375,0.000,0.454,0.000,0.372,0.072,0.583,0.264,0.728,0.272,0.000,0.000,0.000,0.000,0.000,0.000,0.208,0.087,0.426,0.589,0.075,0.453,0.139,0.049,0.359,0.193,0.269,0.037,0.083,0.025,0.000,0.000,0.146,0.000,0.001,0.066,0.094,0.005,0.000,0.258,0.136,0.102,0.560,0.498,0.644,0.043,0.004,0.185,0.220,0.190,0.042,0.316
low-appointment-capture,Low Appointment Capture,Appointment incentives are less partisan and the justice pool is less polarized.,0.750,neutral synthetic legislature,cross-checking-courts,Supreme court with cross-checking constitutional court,5120,0.917,0.706,0.211,0.520,0.292,0.103,0.237,1.015,0.606,0.683,0.482,0.210,0.601,0.553,0.685,0.761,0.668,0.847,0.663,0.472,0.569,0.017,0.090,0.319,0.666,0.023,0.475,0.615,0.685,0.357,0.086,0.510,0.560,0.285,0.000,0.560,0.057,0.229,0.275,0.019,0.000,0.122,0.107,0.653,0.322,0.294,0.706,0.200,0.000,0.000,0.000,0.000,0.000,0.217,0.071,0.510,0.603,0.072,0.460,0.142,0.050,0.363,0.198,0.274,0.040,0.088,0.024,0.000,0.001,0.148,0.000,0.002,0.070,0.083,0.006,0.000,0.209,0.121,0.070,0.553,0.468,0.570,0.043,0.004,0.185,0.220,0.190,0.042,0.316
low-appointment-capture,Low Appointment Capture,Appointment incentives are less partisan and the justice pool is less polarized.,0.750,neutral synthetic legislature,dual-supreme-courts,Dual supreme courts with disagreement filter,5120,0.920,0.700,0.219,0.515,0.292,0.103,0.237,1.015,0.606,0.683,0.482,0.210,0.601,0.561,0.679,0.762,0.641,0.784,0.644,0.471,0.605,0.017,0.091,0.318,0.662,0.048,0.481,0.634,0.692,0.395,0.164,0.496,0.552,0.281,0.000,0.552,0.063,0.218,0.271,0.020,0.000,0.120,0.105,0.650,0.323,0.300,0.700,0.201,0.000,0.000,0.000,0.000,0.000,0.225,0.110,0.503,0.640,0.077,0.452,0.140,0.045,0.360,0.196,0.289,0.041,0.084,0.022,0.000,0.001,0.156,0.000,0.001,0.071,0.088,0.007,0.000,0.292,0.144,0.126,0.545,0.465,0.565,0.043,0.004,0.185,0.220,0.190,0.042,0.316
low-appointment-capture,Low Appointment Capture,Appointment incentives are less partisan and the justice pool is less polarized.,0.750,neutral synthetic legislature,comparative-constitutional-senates,Comparative 16-seat constitutional senates,5120,0.913,0.685,0.229,0.502,0.292,0.103,0.237,1.015,0.606,0.683,0.482,0.210,0.601,0.573,0.699,0.768,0.688,0.863,0.672,0.505,0.559,0.023,0.088,0.313,0.710,0.021,0.429,0.605,0.694,0.306,0.069,0.495,0.548,0.280,0.000,0.548,0.062,0.218,0.268,0.413,0.000,0.146,0.104,0.652,0.304,0.718,0.282,0.000,0.000,0.000,0.000,0.000,0.000,0.209,0.060,0.515,0.566,0.069,0.446,0.138,0.047,0.371,0.190,0.249,0.039,0.088,0.022,0.000,0.000,0.142,0.000,0.001,0.068,0.084,0.004,0.000,0.204,0.103,0.059,0.560,0.502,0.617,0.043,0.004,0.185,0.220,0.190,0.042,0.316
low-appointment-capture,Low Appointment Capture,Appointment incentives are less partisan and the justice pool is less polarized.,0.750,neutral synthetic legislature,constitutional-council,Pre-enactment constitutional council,5120,0.913,0.699,0.214,0.515,0.292,0.103,0.237,1.015,0.606,0.683,0.482,0.210,0.601,0.579,0.700,0.780,0.689,0.855,0.675,0.515,0.580,0.040,0.090,0.299,0.756,0.029,0.440,0.634,0.709,0.338,0.106,0.586,0.543,0.425,0.000,0.543,0.027,0.398,0.000,0.275,0.000,0.143,0.072,0.644,0.298,0.723,0.277,0.000,0.409,0.057,0.007,0.040,0.001,0.208,0.091,0.420,0.588,0.123,0.450,0.143,0.055,0.348,0.200,0.270,0.034,0.060,0.020,0.200,0.000,0.101,0.000,0.001,0.068,0.089,0.006,0.000,0.237,0.127,0.078,0.564,0.515,0.666,0.043,0.004,0.185,0.220,0.190,0.042,0.316
low-appointment-capture,Low Appointment Capture,Appointment incentives are less partisan and the justice pool is less polarized.,0.750,neutral synthetic legislature,legislative-override,Judicial review with legislative supermajority override,5120,0.917,0.705,0.211,0.521,0.292,0.103,0.237,1.015,0.606,0.683,0.482,0.210,0.601,0.591,0.697,0.770,0.675,0.842,0.666,0.495,0.597,0.017,0.095,0.306,0.691,0.038,0.448,0.631,0.701,0.267,0.139,0.582,0.551,0.421,0.000,0.551,0.033,0.388,0.000,0.011,0.000,0.097,0.108,0.646,0.322,0.295,0.705,0.000,0.000,0.072,0.007,0.051,0.001,0.215,0.114,0.423,0.603,0.138,0.442,0.153,0.053,0.351,0.209,0.276,0.031,0.069,0.018,0.209,0.000,0.102,0.000,0.001,0.080,0.091,0.007,0.000,0.263,0.137,0.102,0.560,0.493,0.602,0.043,0.004,0.185,0.220,0.190,0.042,0.316
low-appointment-capture,Low Appointment Capture,Appointment incentives are less partisan and the justice pool is less polarized.,0.750,neutral synthetic legislature,accountability-retention-court,Retention-election accountability court,5120,0.917,0.713,0.204,0.533,0.292,0.103,0.237,1.015,0.606,0.683,0.482,0.210,0.601,0.590,0.695,0.768,0.680,0.849,0.672,0.495,0.584,0.036,0.096,0.305,0.691,0.037,0.448,0.634,0.697,0.260,0.129,0.588,0.552,0.412,0.000,0.552,0.027,0.385,0.000,0.017,0.000,0.175,0.302,0.669,0.390,0.287,0.713,0.000,0.000,0.067,0.027,0.000,0.003,0.211,0.095,0.433,0.603,0.090,0.454,0.151,0.054,0.360,0.201,0.287,0.033,0.068,0.018,0.201,0.000,0.099,0.000,0.001,0.074,0.097,0.005,0.000,0.252,0.135,0.090,0.560,0.495,0.599,0.043,0.004,0.185,0.220,0.190,0.042,0.316
low-appointment-capture,Low Appointment Capture,Appointment incentives are less partisan and the justice pool is less polarized.,0.750,neutral synthetic legislature,emergency-restraint-court,No emergency relief without merits review,5120,0.915,0.699,0.216,0.515,0.292,0.103,0.237,1.015,0.606,0.683,0.482,0.210,0.601,0.594,0.702,0.794,0.686,0.856,0.675,0.505,0.583,0.034,0.004,0.289,0.738,0.033,0.427,0.624,0.719,0.276,0.118,0.661,0.536,0.536,0.000,0.536,0.000,0.536,0.000,0.012,0.000,0.095,0.108,0.650,0.318,0.301,0.699,0.000,0.000,0.000,0.000,0.000,0.000,0.194,0.079,0.344,0.579,0.071,0.452,0.137,0.047,0.346,0.181,0.264,0.041,0.087,0.023,0.000,0.000,0.132,0.000,0.001,0.065,0.091,0.004,0.000,0.246,0.139,0.082,0.572,0.504,0.648,0.043,0.004,0.185,0.220,0.190,0.042,0.316
extreme-appointment-capture,Extreme Appointment Capture,Appointment incentives are highly partisan and vacancies become ideological leverage points.,1.000,neutral synthetic legislature,current-us-like,Stylized current U.S.-like supreme court,5120,0.918,0.692,0.226,0.499,0.275,0.110,0.238,0.999,0.605,0.692,0.484,0.207,0.602,0.587,0.696,0.662,0.667,0.807,0.673,0.498,0.592,0.077,0.347,0.406,0.492,0.026,0.450,0.613,0.605,0.184,0.092,0.297,0.576,0.040,0.040,0.000,0.040,0.000,0.000,0.021,0.000,0.043,0.297,0.646,0.385,0.308,0.692,0.000,0.000,0.000,0.000,0.000,0.000,0.246,0.072,0.686,0.643,0.070,0.456,0.133,0.043,0.392,0.192,0.371,0.038,0.082,0.022,0.000,0.000,0.152,0.000,0.001,0.061,0.087,0.006,0.000,0.267,0.101,0.071,0.533,0.494,0.366,0.041,0.004,0.191,0.242,0.184,0.042,0.296
extreme-appointment-capture,Extreme Appointment Capture,Appointment incentives are highly partisan and vacancies become ideological leverage points.,1.000,neutral synthetic legislature,term-limited-balanced,18-year staggered terms + regular appointments,5120,0.914,0.698,0.216,0.509,0.275,0.110,0.238,0.999,0.605,0.692,0.484,0.207,0.602,0.597,0.700,0.756,0.677,0.837,0.669,0.503,0.595,0.075,0.096,0.314,0.685,0.038,0.434,0.628,0.687,0.234,0.136,0.575,0.558,0.430,0.000,0.558,0.034,0.396,0.000,0.049,0.000,0.104,0.103,0.643,0.325,0.302,0.698,0.000,0.000,0.000,0.000,0.000,0.000,0.222,0.089,0.430,0.637,0.075,0.450,0.144,0.048,0.359,0.193,0.363,0.042,0.087,0.023,0.000,0.000,0.153,0.000,0.001,0.070,0.092,0.004,0.000,0.267,0.136,0.101,0.561,0.497,0.576,0.041,0.004,0.191,0.242,0.184,0.042,0.296
extreme-appointment-capture,Extreme Appointment Capture,Appointment incentives are highly partisan and vacancies become ideological leverage points.,1.000,neutral synthetic legislature,nonpartisan-commission,Nonpartisan commission appointments,5120,0.918,0.718,0.200,0.516,0.275,0.110,0.238,0.999,0.605,0.692,0.484,0.207,0.602,0.591,0.699,0.763,0.677,0.842,0.668,0.500,0.600,0.058,0.099,0.319,0.697,0.040,0.439,0.634,0.693,0.264,0.140,0.587,0.571,0.444,0.000,0.571,0.034,0.410,0.000,0.053,0.000,0.100,0.106,0.647,0.327,0.282,0.718,0.000,0.000,0.000,0.000,0.000,0.000,0.209,0.090,0.424,0.590,0.074,0.462,0.145,0.049,0.362,0.192,0.273,0.040,0.087,0.026,0.000,0.001,0.147,0.000,0.001,0.075,0.087,0.002,0.000,0.263,0.140,0.104,0.559,0.496,0.596,0.041,0.004,0.191,0.242,0.184,0.042,0.296
extreme-appointment-capture,Extreme Appointment Capture,Appointment incentives are highly partisan and vacancies become ideological leverage points.,1.000,neutral synthetic legislature,expanded-court-fifteen,Expanded 15-seat court,5120,0.917,0.697,0.221,0.510,0.275,0.110,0.238,0.999,0.605,0.692,0.484,0.207,0.602,0.590,0.701,0.761,0.677,0.835,0.669,0.502,0.596,0.054,0.097,0.321,0.698,0.036,0.434,0.629,0.692,0.274,0.136,0.573,0.559,0.425,0.000,0.559,0.035,0.390,0.000,0.051,0.000,0.100,0.402,0.688,0.435,0.303,0.697,0.000,0.000,0.000,0.000,0.000,0.000,0.221,0.089,0.435,0.637,0.076,0.447,0.144,0.049,0.361,0.191,0.358,0.039,0.094,0.027,0.000,0.000,0.138,0.000,0.000,0.072,0.086,0.003,0.000,0.266,0.135,0.101,0.561,0.499,0.591,0.041,0.004,0.191,0.242,0.184,0.042,0.296
extreme-appointment-capture,Extreme Appointment Capture,Appointment incentives are highly partisan and vacancies become ideological leverage points.,1.000,neutral synthetic legislature,supermajority-review,60 percent invalidation threshold,5120,0.919,0.691,0.228,0.495,0.275,0.110,0.238,0.999,0.605,0.692,0.484,0.207,0.602,0.587,0.700,0.746,0.685,0.861,0.668,0.504,0.571,0.076,0.092,0.324,0.653,0.023,0.432,0.613,0.676,0.229,0.086,0.490,0.564,0.293,0.000,0.564,0.060,0.234,0.271,0.045,0.000,0.046,0.105,0.644,0.322,0.309,0.691,0.000,0.000,0.000,0.000,0.000,0.000,0.226,0.068,0.512,0.622,0.073,0.445,0.140,0.050,0.376,0.194,0.354,0.039,0.086,0.023,0.000,0.001,0.146,0.000,0.001,0.072,0.083,0.003,0.000,0.220,0.110,0.071,0.557,0.499,0.543,0.041,0.004,0.191,0.242,0.184,0.042,0.296
extreme-appointment-capture,Extreme Appointment Capture,Appointment incentives are highly partisan and vacancies become ideological leverage points.,1.000,neutral synthetic legislature,recusal-and-emergency-reform,Peer recusal + reasoned emergency docket,5120,0.913,0.689,0.223,0.505,0.275,0.110,0.238,0.999,0.605,0.692,0.484,0.207,0.602,0.591,0.701,0.754,0.679,0.838,0.671,0.504,0.592,0.087,0.096,0.308,0.683,0.037,0.431,0.624,0.685,0.263,0.130,0.560,0.550,0.413,0.000,0.550,0.030,0.383,0.000,0.076,0.000,0.102,0.103,0.653,0.317,0.311,0.689,0.000,0.000,0.000,0.000,0.000,0.000,0.220,0.089,0.435,0.634,0.074,0.440,0.146,0.045,0.349,0.192,0.354,0.037,0.092,0.021,0.000,0.001,0.146,0.000,0.001,0.076,0.082,0.004,0.000,0.264,0.132,0.096,0.561,0.498,0.574,0.041,0.004,0.191,0.242,0.184,0.042,0.296
extreme-appointment-capture,Extreme Appointment Capture,Appointment incentives are highly partisan and vacancies become ideological leverage points.,1.000,neutral synthetic legislature,panel-en-banc,Three-judge panels with en banc correction,5120,0.912,0.705,0.207,0.514,0.275,0.110,0.238,0.999,0.605,0.692,0.484,0.207,0.602,0.589,0.700,0.765,0.680,0.845,0.671,0.502,0.593,0.087,0.100,0.311,0.739,0.038,0.435,0.627,0.694,0.275,0.129,0.566,0.560,0.426,0.000,0.560,0.042,0.385,0.000,0.474,0.000,0.370,0.071,0.584,0.271,0.728,0.272,0.000,0.000,0.000,0.000,0.000,0.000,0.208,0.083,0.433,0.585,0.074,0.454,0.139,0.049,0.367,0.197,0.265,0.043,0.084,0.027,0.000,0.000,0.139,0.000,0.000,0.068,0.088,0.004,0.000,0.257,0.134,0.097,0.560,0.500,0.637,0.041,0.004,0.191,0.242,0.184,0.042,0.296
extreme-appointment-capture,Extreme Appointment Capture,Appointment incentives are highly partisan and vacancies become ideological leverage points.,1.000,neutral synthetic legislature,cross-checking-courts,Supreme court with cross-checking constitutional court,5120,0.922,0.712,0.211,0.519,0.275,0.110,0.238,0.999,0.605,0.692,0.484,0.207,0.602,0.554,0.685,0.758,0.668,0.847,0.662,0.472,0.575,0.039,0.092,0.329,0.686,0.029,0.476,0.618,0.684,0.360,0.090,0.515,0.574,0.299,0.000,0.574,0.061,0.238,0.275,0.102,0.000,0.132,0.107,0.649,0.324,0.288,0.712,0.197,0.000,0.000,0.000,0.000,0.000,0.219,0.074,0.509,0.611,0.070,0.464,0.148,0.050,0.377,0.192,0.286,0.039,0.093,0.026,0.000,0.001,0.138,0.000,0.001,0.079,0.080,0.004,0.000,0.216,0.123,0.073,0.553,0.469,0.585,0.041,0.004,0.191,0.242,0.184,0.042,0.296
extreme-appointment-capture,Extreme Appointment Capture,Appointment incentives are highly partisan and vacancies become ideological leverage points.,1.000,neutral synthetic legislature,dual-supreme-courts,Dual supreme courts with disagreement filter,5120,0.923,0.707,0.216,0.517,0.275,0.110,0.238,0.999,0.605,0.692,0.484,0.207,0.602,0.557,0.681,0.761,0.645,0.795,0.647,0.470,0.605,0.035,0.093,0.330,0.689,0.044,0.482,0.633,0.690,0.399,0.149,0.509,0.571,0.293,0.000,0.571,0.063,0.230,0.278,0.104,0.000,0.129,0.109,0.660,0.330,0.293,0.707,0.201,0.000,0.000,0.000,0.000,0.000,0.227,0.105,0.519,0.632,0.077,0.443,0.151,0.056,0.389,0.187,0.289,0.038,0.093,0.029,0.000,0.001,0.146,0.000,0.001,0.072,0.098,0.006,0.000,0.277,0.141,0.115,0.547,0.464,0.588,0.041,0.004,0.191,0.242,0.184,0.042,0.296
extreme-appointment-capture,Extreme Appointment Capture,Appointment incentives are highly partisan and vacancies become ideological leverage points.,1.000,neutral synthetic legislature,comparative-constitutional-senates,Comparative 16-seat constitutional senates,5120,0.921,0.695,0.227,0.505,0.275,0.110,0.238,0.999,0.605,0.692,0.484,0.207,0.602,0.570,0.699,0.762,0.687,0.866,0.670,0.502,0.565,0.050,0.094,0.327,0.720,0.022,0.433,0.611,0.689,0.310,0.071,0.495,0.568,0.285,0.000,0.568,0.062,0.223,0.283,0.460,0.000,0.146,0.107,0.640,0.305,0.727,0.273,0.000,0.000,0.000,0.000,0.000,0.000,0.213,0.062,0.526,0.574,0.069,0.442,0.136,0.046,0.380,0.191,0.263,0.037,0.085,0.024,0.000,0.000,0.143,0.000,0.001,0.067,0.094,0.003,0.000,0.203,0.105,0.061,0.558,0.498,0.620,0.041,0.004,0.191,0.242,0.184,0.042,0.296
