caseKey,caseName,caseDescription,caseWeight,legislativeSource,scenarioKey,scenario,totalCases,petitionFiledRate,admissionRate,screenOutRate,meritsTransferRate,certiorariPathRate,certiorariAdmissionRate,paidPetitionRate,ifpPetitionRate,courtRequestedResponseRate,cvsgRequestRate,paidCfrRequestRate,ifpCfrRequestRate,solicitorGeneralSignalRate,amicusIntensity,lowerCourtSplitDepth,genuineLowerCourtSplitRate,lowerCourtIdeologicalDrift,lowerCourtResistanceRisk,splitMaturity,relistRate,specialistCounselRate,barCapital,claimStrength,vehicleQuality,vehicleDefectRisk,forumShoppingPressure,preReviewSettlementPressure,settledBeforeReviewRate,strategicPlaintiffSelection,repeatPlayerAdvantage,governmentNoncomplianceRisk,governmentNoncomplianceRate,enforcementCapacity,emergencyOpportunism,recusalIncentivePressure,conditionalReversalProbability,directionalScore,stabilityRightsScore,legitimacyControlScore,legalStability,precedentStability,statutoryStability,interbranchCompliance,rightsProtection,partisanAlignment,shadowDocketAbuse,emergencyLegitimacyRisk,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,independenceAccountabilityBalance,administrativeCost,invalidationRate,meritsReviewRate,emergencyOrderRate,emergencyGrantRate,shadowReliefRate,reasonedEmergencyOrderRate,temporaryStayRate,meritsAccelerationRate,expiredEmergencyOrderRate,recusalRate,quorumFailureRate,justiceReplacementRate,concurrenceRate,dissentRate,fragmentationIndex,panelRate,enBancRate,crossCheckDisagreementRate,councilWarningRate,constitutionalRemandRate,publicInterestFilteredRate,overrideAttemptRate,overrideRate,rightsCarveoutBlockRate,repeatedOverrideRate,strategicPressure,legislativeDefiance,executiveEmergencyStrategy,appointmentManipulationPressure,overrideAdaptation,legislativeComplianceRate,legislativeEvasionRate,delayedReenactmentStrategyRate,executiveEmergencyFloodRate,overrideCampaignRate,appointmentPressureCampaignRate,formalRepealRate,formalReplacementRate,formalNarrowedReenactmentRate,formalWeakOverrideRate,formalAmendmentRate,formalCourtCurbingRate,formalOpenDefianceRate,practicalDelayRate,practicalAdministrativeSubstitutionRate,practicalSymbolicComplianceRate,practicalBureaucraticResistanceRate,practicalOpenNoncomplianceRate,individualOneShotClaimantRate,organizedRightsClaimantRate,businessRepeatPlayerClaimantRate,governmentClaimantRate,expertBarClinicClaimantRate,rightsClaimantCaseRate,rightsClaimantSuccess,rightsDomainClaimantSuccess,structuralDomainClaimantSuccess,electionDomainClaimantSuccess,executivePowerDomainClaimantSuccess,administrativeDomainClaimantSuccess,economicDomainClaimantSuccess,doctrinalDepth,remedialBreadth,precedentDurability,emergencyDownstreamEffect,lowerCourtCompliance,eliteAcceptance,publicConfidence,facialChallengeRate,asAppliedChallengeRate,electionDisputeRate,emergencyStayDocketRate,executivePowerDisputeRate,administrativeLawRate,rightsClaimRate
extreme-emergency-pressure,Extreme Emergency Pressure,"Emergency applications, executive-power disputes, and time-sensitive election conflicts are common.",1.000,extreme-emergency synthetic legislature,public-interest-litigation-filter,Public-interest litigation filter,5120,0.978,0.629,0.350,0.463,0.487,0.250,0.352,0.135,0.186,0.001,0.063,0.048,0.115,0.795,0.657,0.582,0.466,0.400,0.678,0.519,0.434,0.576,0.609,0.693,0.052,0.446,0.096,0.000,0.606,0.414,0.497,0.220,0.519,0.581,0.584,0.797,0.520,0.595,0.659,0.571,0.698,0.602,0.386,0.637,0.046,0.183,0.372,0.601,0.120,0.581,0.623,0.655,0.285,0.210,0.449,0.617,0.473,0.000,0.617,0.171,0.301,0.000,0.080,0.000,0.093,0.109,0.405,0.206,0.371,0.629,0.000,0.000,0.000,0.046,0.000,0.000,0.000,0.000,0.319,0.278,0.711,0.754,0.123,0.337,0.223,0.093,0.477,0.245,0.296,0.017,0.106,0.051,0.000,0.047,0.126,0.000,0.003,0.115,0.113,0.044,0.009,0.342,0.255,0.167,0.080,0.157,0.385,0.168,0.434,0.425,0.728,0.282,0.242,0.235,0.164,0.172,0.652,0.223,0.479,0.374,0.492,0.209,0.063,0.046,0.204,0.114,0.149,0.213
extreme-emergency-pressure,Extreme Emergency Pressure,"Emergency applications, executive-power disputes, and time-sensitive election conflicts are common.",1.000,extreme-emergency synthetic legislature,emergency-integrity-package,Emergency integrity package,5120,0.979,0.625,0.354,0.471,0.487,0.247,0.352,0.135,0.180,0.001,0.064,0.051,0.115,0.795,0.657,0.582,0.466,0.395,0.678,0.519,0.434,0.576,0.609,0.693,0.052,0.529,0.096,0.000,0.606,0.414,0.497,0.239,0.529,0.527,0.599,0.797,0.505,0.561,0.683,0.501,0.524,0.569,0.384,0.651,0.043,0.060,0.349,0.709,0.202,0.584,0.651,0.685,0.318,0.357,0.623,0.612,0.612,0.000,0.612,0.361,0.612,0.000,0.130,0.000,0.093,0.107,0.329,0.195,0.375,0.625,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.321,0.380,0.582,0.791,0.140,0.318,0.235,0.103,0.454,0.240,0.306,0.021,0.112,0.053,0.000,0.054,0.121,0.000,0.002,0.117,0.129,0.051,0.012,0.342,0.255,0.167,0.080,0.157,0.385,0.248,0.603,0.662,0.996,0.573,0.725,0.358,0.230,0.302,0.505,0.187,0.487,0.372,0.605,0.209,0.063,0.046,0.204,0.114,0.149,0.213
extreme-emergency-pressure,Extreme Emergency Pressure,"Emergency applications, executive-power disputes, and time-sensitive election conflicts are common.",1.000,extreme-emergency synthetic legislature,remand-override-window-package,Constitutional remand with override window,5120,0.980,0.639,0.342,0.477,0.487,0.267,0.352,0.135,0.183,0.001,0.060,0.038,0.115,0.795,0.657,0.582,0.466,0.367,0.678,0.519,0.434,0.576,0.609,0.693,0.052,0.489,0.096,0.000,0.606,0.414,0.497,0.232,0.541,0.557,0.585,0.797,0.516,0.618,0.661,0.607,0.770,0.621,0.406,0.624,0.044,0.144,0.392,0.640,0.088,0.589,0.645,0.664,0.404,0.149,0.434,0.628,0.493,0.000,0.628,0.317,0.176,0.000,0.083,0.000,0.120,0.069,0.375,0.199,0.361,0.639,0.000,0.633,0.057,0.000,0.096,0.032,0.035,0.000,0.321,0.250,0.723,0.743,0.164,0.350,0.215,0.097,0.491,0.252,0.304,0.012,0.059,0.029,0.252,0.033,0.076,0.000,0.004,0.104,0.118,0.046,0.009,0.342,0.255,0.167,0.080,0.157,0.385,0.132,0.309,0.400,0.630,0.246,0.203,0.184,0.136,0.166,0.721,0.255,0.490,0.398,0.532,0.209,0.063,0.046,0.204,0.114,0.149,0.213
extreme-emergency-pressure,Extreme Emergency Pressure,"Emergency applications, executive-power disputes, and time-sensitive election conflicts are common.",1.000,extreme-emergency synthetic legislature,panel-jurisdiction-safeguards,Random panels with jurisdiction safeguards,5120,0.978,0.618,0.361,0.462,0.487,0.237,0.352,0.135,0.175,0.000,0.055,0.045,0.115,0.795,0.657,0.582,0.466,0.403,0.678,0.519,0.434,0.576,0.609,0.693,0.052,0.449,0.096,0.000,0.606,0.414,0.497,0.229,0.545,0.568,0.725,0.797,0.516,0.601,0.644,0.580,0.731,0.601,0.381,0.619,0.071,0.169,0.383,0.630,0.106,0.590,0.615,0.653,0.307,0.177,0.381,0.609,0.454,0.000,0.609,0.325,0.129,0.155,0.511,0.000,0.134,0.073,0.341,0.169,0.721,0.279,0.000,0.000,0.000,0.000,0.121,0.000,0.000,0.000,0.322,0.308,0.743,0.756,0.184,0.323,0.229,0.098,0.478,0.246,0.293,0.021,0.173,0.063,0.000,0.049,0.000,0.000,0.002,0.112,0.121,0.046,0.007,0.342,0.255,0.167,0.080,0.157,0.385,0.130,0.295,0.420,0.640,0.250,0.209,0.185,0.141,0.177,0.684,0.252,0.477,0.382,0.529,0.209,0.063,0.046,0.204,0.114,0.149,0.213
extreme-emergency-pressure,Extreme Emergency Pressure,"Emergency applications, executive-power disputes, and time-sensitive election conflicts are common.",1.000,extreme-emergency synthetic legislature,council-concrete-hybrid,Constitutional council with concrete-review backstop,5120,0.981,0.629,0.352,0.478,0.487,0.253,0.352,0.135,0.182,0.001,0.061,0.042,0.115,0.795,0.657,0.582,0.466,0.399,0.678,0.519,0.434,0.576,0.609,0.693,0.052,0.519,0.096,0.000,0.606,0.414,0.497,0.232,0.569,0.581,0.668,0.797,0.510,0.600,0.655,0.575,0.698,0.600,0.402,0.636,0.040,0.182,0.373,0.682,0.115,0.600,0.654,0.671,0.372,0.206,0.464,0.621,0.476,0.000,0.621,0.173,0.303,0.000,0.381,0.000,0.134,0.108,0.381,0.203,0.714,0.286,0.000,0.619,0.000,0.000,0.143,0.048,0.057,0.016,0.331,0.306,0.714,0.767,0.197,0.328,0.237,0.107,0.484,0.248,0.304,0.014,0.064,0.035,0.248,0.033,0.076,0.000,0.002,0.111,0.130,0.046,0.014,0.342,0.255,0.167,0.080,0.157,0.385,0.162,0.408,0.415,0.766,0.266,0.253,0.167,0.163,0.162,0.652,0.224,0.484,0.389,0.578,0.209,0.063,0.046,0.204,0.114,0.149,0.213
low-rights-risk,Low Rights Risk,"Legislative output is legally careful, low-volatility, and rarely burdens protected interests.",0.750,low-rights-risk synthetic legislature,current-us-like,Stylized current U.S.-like supreme court,5120,0.957,0.494,0.463,0.397,0.606,0.220,0.436,0.170,0.085,0.001,0.053,0.030,0.098,0.621,0.503,0.465,0.355,0.187,0.539,0.404,0.414,0.548,0.454,0.642,0.036,0.460,0.142,0.011,0.472,0.360,0.276,0.051,0.668,0.436,0.402,0.711,0.625,0.732,0.734,0.709,0.791,0.711,0.591,0.646,0.022,0.176,0.191,0.496,0.010,0.333,0.577,0.746,0.133,0.069,0.290,0.293,0.024,0.024,0.000,0.024,0.000,0.000,0.013,0.000,0.033,0.316,0.665,0.252,0.506,0.494,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.195,0.088,0.452,0.530,0.072,0.345,0.094,0.028,0.213,0.136,0.229,0.015,0.064,0.015,0.000,0.002,0.081,0.000,0.006,0.048,0.045,0.005,0.000,0.360,0.230,0.199,0.079,0.132,0.251,0.084,0.261,0.174,0.786,0.091,0.000,0.071,0.071,0.051,0.747,0.083,0.614,0.595,0.433,0.347,0.089,0.056,0.032,0.095,0.172,0.209
low-rights-risk,Low Rights Risk,"Legislative output is legally careful, low-volatility, and rarely burdens protected interests.",0.750,low-rights-risk synthetic legislature,term-limited-balanced,18-year staggered terms + regular appointments,5120,0.953,0.490,0.463,0.386,0.606,0.214,0.436,0.170,0.092,0.001,0.050,0.025,0.098,0.621,0.503,0.465,0.355,0.182,0.539,0.404,0.414,0.548,0.454,0.642,0.036,0.420,0.142,0.012,0.472,0.360,0.276,0.044,0.674,0.297,0.405,0.711,0.636,0.742,0.778,0.716,0.804,0.710,0.599,0.646,0.024,0.054,0.139,0.579,0.012,0.317,0.581,0.777,0.164,0.090,0.392,0.273,0.194,0.000,0.273,0.022,0.171,0.000,0.034,0.000,0.070,0.107,0.668,0.206,0.510,0.490,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.170,0.093,0.336,0.510,0.073,0.343,0.089,0.026,0.196,0.136,0.214,0.014,0.059,0.014,0.000,0.000,0.078,0.000,0.007,0.045,0.044,0.004,0.000,0.360,0.230,0.199,0.079,0.132,0.251,0.082,0.295,0.167,0.587,0.000,0.000,0.071,0.086,0.065,0.782,0.046,0.628,0.604,0.526,0.347,0.089,0.056,0.032,0.095,0.172,0.209
low-rights-risk,Low Rights Risk,"Legislative output is legally careful, low-volatility, and rarely burdens protected interests.",0.750,low-rights-risk synthetic legislature,nonpartisan-commission,Nonpartisan commission appointments,5120,0.959,0.492,0.466,0.394,0.606,0.211,0.436,0.170,0.094,0.001,0.059,0.042,0.098,0.621,0.503,0.465,0.355,0.182,0.539,0.404,0.414,0.548,0.454,0.642,0.036,0.420,0.142,0.011,0.472,0.360,0.276,0.049,0.675,0.297,0.408,0.711,0.634,0.742,0.780,0.717,0.806,0.711,0.599,0.645,0.018,0.053,0.139,0.586,0.012,0.317,0.581,0.778,0.184,0.089,0.400,0.274,0.193,0.000,0.274,0.020,0.173,0.000,0.050,0.000,0.066,0.110,0.676,0.208,0.508,0.492,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.164,0.099,0.327,0.468,0.078,0.338,0.100,0.031,0.191,0.143,0.155,0.013,0.071,0.015,0.000,0.002,0.066,0.000,0.006,0.052,0.044,0.003,0.000,0.360,0.230,0.199,0.079,0.132,0.251,0.081,0.278,0.109,0.646,0.000,0.200,0.071,0.086,0.064,0.785,0.044,0.628,0.605,0.540,0.347,0.089,0.056,0.032,0.095,0.172,0.209
low-rights-risk,Low Rights Risk,"Legislative output is legally careful, low-volatility, and rarely burdens protected interests.",0.750,low-rights-risk synthetic legislature,expanded-court-fifteen,Expanded 15-seat court,5120,0.958,0.492,0.467,0.397,0.606,0.213,0.436,0.170,0.085,0.000,0.052,0.037,0.098,0.621,0.503,0.465,0.355,0.182,0.539,0.404,0.414,0.548,0.454,0.642,0.036,0.420,0.142,0.010,0.472,0.360,0.276,0.045,0.675,0.298,0.409,0.711,0.630,0.741,0.779,0.716,0.805,0.711,0.599,0.645,0.016,0.053,0.141,0.588,0.013,0.318,0.580,0.778,0.198,0.087,0.401,0.275,0.195,0.000,0.275,0.021,0.173,0.000,0.035,0.000,0.064,0.428,0.714,0.288,0.508,0.492,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.173,0.095,0.343,0.515,0.072,0.345,0.093,0.023,0.210,0.138,0.224,0.016,0.067,0.012,0.000,0.001,0.082,0.000,0.007,0.045,0.042,0.004,0.000,0.360,0.230,0.199,0.079,0.132,0.251,0.080,0.264,0.239,0.655,0.273,0.200,0.000,0.085,0.063,0.775,0.045,0.629,0.602,0.535,0.347,0.089,0.056,0.032,0.095,0.172,0.209
low-rights-risk,Low Rights Risk,"Legislative output is legally careful, low-volatility, and rarely burdens protected interests.",0.750,low-rights-risk synthetic legislature,supermajority-review,60 percent invalidation threshold,5120,0.959,0.482,0.477,0.379,0.606,0.203,0.436,0.170,0.088,0.001,0.055,0.039,0.098,0.621,0.503,0.465,0.355,0.183,0.539,0.404,0.414,0.548,0.454,0.642,0.036,0.420,0.142,0.010,0.472,0.360,0.276,0.043,0.673,0.281,0.405,0.711,0.635,0.742,0.778,0.718,0.810,0.708,0.600,0.637,0.022,0.046,0.144,0.572,0.011,0.315,0.575,0.775,0.158,0.070,0.374,0.275,0.141,0.000,0.275,0.038,0.103,0.134,0.034,0.000,0.030,0.112,0.673,0.203,0.518,0.482,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.171,0.082,0.366,0.508,0.073,0.335,0.089,0.025,0.208,0.139,0.216,0.013,0.064,0.012,0.000,0.001,0.073,0.000,0.007,0.047,0.041,0.004,0.000,0.360,0.230,0.199,0.079,0.132,0.251,0.065,0.216,0.152,0.539,0.182,0.200,0.036,0.075,0.055,0.788,0.051,0.628,0.605,0.519,0.347,0.089,0.056,0.032,0.095,0.172,0.209
low-rights-risk,Low Rights Risk,"Legislative output is legally careful, low-volatility, and rarely burdens protected interests.",0.750,low-rights-risk synthetic legislature,recusal-and-emergency-reform,Peer recusal + reasoned emergency docket,5120,0.958,0.493,0.465,0.393,0.606,0.207,0.436,0.170,0.087,0.001,0.047,0.032,0.098,0.621,0.503,0.465,0.355,0.182,0.539,0.404,0.414,0.548,0.454,0.642,0.036,0.420,0.142,0.011,0.472,0.360,0.276,0.045,0.675,0.297,0.408,0.711,0.632,0.742,0.778,0.717,0.806,0.711,0.598,0.645,0.024,0.055,0.143,0.586,0.012,0.318,0.582,0.776,0.192,0.088,0.400,0.282,0.199,0.000,0.282,0.022,0.177,0.000,0.056,0.000,0.065,0.108,0.681,0.207,0.507,0.493,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.172,0.095,0.335,0.514,0.076,0.342,0.093,0.025,0.195,0.145,0.220,0.014,0.063,0.013,0.000,0.001,0.085,0.000,0.007,0.048,0.043,0.004,0.000,0.360,0.230,0.199,0.079,0.132,0.251,0.081,0.276,0.174,0.612,0.364,0.000,0.107,0.086,0.064,0.785,0.047,0.628,0.601,0.531,0.347,0.089,0.056,0.032,0.095,0.172,0.209
low-rights-risk,Low Rights Risk,"Legislative output is legally careful, low-volatility, and rarely burdens protected interests.",0.750,low-rights-risk synthetic legislature,panel-en-banc,Three-judge panels with en banc correction,5120,0.957,0.500,0.457,0.401,0.606,0.221,0.436,0.170,0.088,0.000,0.051,0.036,0.098,0.621,0.503,0.465,0.355,0.182,0.539,0.404,0.414,0.548,0.454,0.642,0.036,0.390,0.142,0.011,0.472,0.360,0.276,0.048,0.675,0.298,0.495,0.711,0.631,0.742,0.777,0.716,0.806,0.710,0.597,0.648,0.027,0.056,0.146,0.633,0.013,0.321,0.583,0.781,0.202,0.092,0.409,0.290,0.204,0.000,0.290,0.022,0.181,0.000,0.496,0.000,0.245,0.073,0.593,0.173,0.827,0.173,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.164,0.102,0.339,0.476,0.078,0.342,0.098,0.032,0.205,0.139,0.160,0.014,0.070,0.014,0.000,0.003,0.068,0.000,0.007,0.049,0.050,0.003,0.000,0.360,0.230,0.199,0.079,0.132,0.251,0.085,0.296,0.217,0.621,0.000,0.200,0.071,0.088,0.066,0.788,0.047,0.627,0.603,0.583,0.347,0.089,0.056,0.032,0.095,0.172,0.209
low-rights-risk,Low Rights Risk,"Legislative output is legally careful, low-volatility, and rarely burdens protected interests.",0.750,low-rights-risk synthetic legislature,cross-checking-courts,Supreme court with cross-checking constitutional court,5120,0.959,0.500,0.459,0.401,0.606,0.220,0.436,0.170,0.080,0.001,0.047,0.030,0.098,0.621,0.503,0.465,0.355,0.162,0.539,0.404,0.414,0.548,0.454,0.642,0.036,0.420,0.142,0.014,0.472,0.360,0.276,0.047,0.694,0.281,0.414,0.711,0.618,0.744,0.780,0.712,0.808,0.708,0.586,0.636,0.009,0.047,0.151,0.595,0.007,0.340,0.578,0.780,0.264,0.061,0.395,0.293,0.152,0.000,0.293,0.036,0.117,0.140,0.092,0.000,0.084,0.108,0.678,0.209,0.500,0.500,0.123,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.166,0.080,0.363,0.485,0.072,0.352,0.091,0.027,0.212,0.146,0.167,0.015,0.065,0.014,0.000,0.002,0.072,0.000,0.007,0.045,0.046,0.004,0.000,0.360,0.230,0.199,0.079,0.132,0.251,0.057,0.197,0.217,0.395,0.182,0.000,0.036,0.080,0.048,0.786,0.052,0.632,0.592,0.546,0.347,0.089,0.056,0.032,0.095,0.172,0.209
low-rights-risk,Low Rights Risk,"Legislative output is legally careful, low-volatility, and rarely burdens protected interests.",0.750,low-rights-risk synthetic legislature,dual-supreme-courts,Dual supreme courts with disagreement filter,5120,0.952,0.491,0.460,0.393,0.606,0.209,0.436,0.170,0.092,0.001,0.055,0.033,0.098,0.621,0.503,0.465,0.355,0.183,0.539,0.404,0.414,0.548,0.454,0.642,0.036,0.420,0.142,0.013,0.472,0.360,0.276,0.049,0.673,0.282,0.418,0.711,0.611,0.734,0.779,0.702,0.789,0.701,0.580,0.644,0.009,0.048,0.148,0.591,0.013,0.343,0.580,0.776,0.294,0.087,0.378,0.285,0.148,0.000,0.285,0.039,0.110,0.137,0.094,0.000,0.081,0.109,0.691,0.211,0.509,0.491,0.120,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.169,0.096,0.368,0.498,0.073,0.344,0.091,0.024,0.217,0.139,0.163,0.015,0.066,0.010,0.000,0.004,0.076,0.000,0.006,0.046,0.045,0.004,0.000,0.360,0.230,0.199,0.079,0.132,0.251,0.080,0.268,0.239,0.636,0.000,0.200,0.036,0.087,0.066,0.767,0.053,0.623,0.585,0.543,0.347,0.089,0.056,0.032,0.095,0.172,0.209
low-rights-risk,Low Rights Risk,"Legislative output is legally careful, low-volatility, and rarely burdens protected interests.",0.750,low-rights-risk synthetic legislature,comparative-constitutional-senates,Comparative 16-seat constitutional senates,5120,0.959,0.487,0.472,0.389,0.606,0.210,0.436,0.170,0.086,0.001,0.044,0.039,0.098,0.621,0.503,0.465,0.355,0.183,0.539,0.404,0.414,0.548,0.454,0.642,0.036,0.450,0.142,0.013,0.472,0.360,0.276,0.043,0.673,0.280,0.531,0.711,0.624,0.742,0.771,0.718,0.812,0.709,0.599,0.637,0.014,0.047,0.147,0.621,0.011,0.317,0.576,0.780,0.227,0.063,0.376,0.283,0.144,0.000,0.283,0.037,0.106,0.139,0.485,0.000,0.093,0.113,0.655,0.195,0.835,0.165,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.165,0.082,0.363,0.464,0.075,0.336,0.094,0.032,0.198,0.138,0.155,0.014,0.066,0.017,0.000,0.001,0.057,0.000,0.005,0.048,0.043,0.002,0.000,0.360,0.230,0.199,0.079,0.132,0.251,0.060,0.205,0.109,0.471,0.000,0.000,0.036,0.073,0.050,0.790,0.052,0.628,0.606,0.575,0.347,0.089,0.056,0.032,0.095,0.172,0.209
low-rights-risk,Low Rights Risk,"Legislative output is legally careful, low-volatility, and rarely burdens protected interests.",0.750,low-rights-risk synthetic legislature,constitutional-council,Pre-enactment constitutional council,5120,0.957,0.502,0.455,0.400,0.606,0.221,0.436,0.170,0.084,0.000,0.050,0.040,0.098,0.621,0.503,0.465,0.355,0.180,0.539,0.404,0.414,0.548,0.454,0.642,0.036,0.411,0.142,0.013,0.472,0.360,0.276,0.049,0.712,0.297,0.451,0.711,0.629,0.748,0.782,0.719,0.808,0.710,0.608,0.648,0.021,0.054,0.141,0.638,0.011,0.327,0.595,0.788,0.246,0.088,0.406,0.280,0.197,0.000,0.280,0.017,0.179,0.000,0.324,0.000,0.103,0.075,0.642,0.193,0.822,0.178,0.000,0.218,0.000,0.000,0.045,0.011,0.019,0.000,0.166,0.108,0.338,0.472,0.111,0.345,0.096,0.031,0.200,0.145,0.153,0.010,0.046,0.011,0.145,0.001,0.048,0.000,0.006,0.048,0.047,0.003,0.000,0.360,0.230,0.199,0.079,0.132,0.251,0.083,0.285,0.109,0.670,0.000,0.070,0.036,0.087,0.062,0.788,0.045,0.632,0.614,0.593,0.347,0.089,0.056,0.032,0.095,0.172,0.209
low-rights-risk,Low Rights Risk,"Legislative output is legally careful, low-volatility, and rarely burdens protected interests.",0.750,low-rights-risk synthetic legislature,legislative-override,Judicial review with legislative supermajority override,5120,0.957,0.498,0.459,0.393,0.606,0.215,0.436,0.170,0.092,0.000,0.057,0.030,0.098,0.621,0.503,0.465,0.355,0.183,0.539,0.404,0.414,0.548,0.454,0.642,0.036,0.420,0.142,0.010,0.472,0.360,0.276,0.054,0.675,0.298,0.405,0.711,0.631,0.740,0.780,0.714,0.806,0.709,0.593,0.646,0.009,0.054,0.141,0.588,0.013,0.328,0.585,0.779,0.192,0.090,0.406,0.278,0.196,0.000,0.278,0.021,0.175,0.000,0.034,0.000,0.064,0.111,0.677,0.210,0.502,0.498,0.000,0.000,0.000,0.000,0.049,0.009,0.019,0.000,0.169,0.113,0.343,0.478,0.113,0.345,0.098,0.031,0.206,0.149,0.154,0.014,0.049,0.010,0.149,0.001,0.045,0.000,0.006,0.048,0.041,0.005,0.000,0.360,0.230,0.199,0.079,0.132,0.251,0.083,0.279,0.152,0.660,0.091,0.000,0.107,0.087,0.064,0.784,0.046,0.626,0.600,0.545,0.347,0.089,0.056,0.032,0.095,0.172,0.209
low-rights-risk,Low Rights Risk,"Legislative output is legally careful, low-volatility, and rarely burdens protected interests.",0.750,low-rights-risk synthetic legislature,accountability-retention-court,Retention-election accountability court,5120,0.955,0.494,0.461,0.399,0.606,0.213,0.436,0.170,0.088,0.001,0.050,0.030,0.098,0.621,0.503,0.465,0.355,0.182,0.539,0.404,0.414,0.548,0.454,0.642,0.036,0.420,0.142,0.012,0.472,0.360,0.276,0.047,0.676,0.298,0.406,0.711,0.632,0.741,0.780,0.717,0.808,0.713,0.596,0.641,0.018,0.053,0.141,0.587,0.011,0.323,0.584,0.778,0.185,0.080,0.407,0.279,0.198,0.000,0.279,0.020,0.179,0.000,0.038,0.000,0.083,0.317,0.700,0.258,0.506,0.494,0.000,0.000,0.000,0.000,0.044,0.016,0.000,0.000,0.164,0.097,0.344,0.473,0.086,0.349,0.093,0.029,0.205,0.134,0.154,0.012,0.044,0.012,0.134,0.001,0.053,0.000,0.006,0.048,0.044,0.004,0.000,0.360,0.230,0.199,0.079,0.132,0.251,0.075,0.253,0.152,0.612,0.000,0.200,0.000,0.084,0.056,0.781,0.046,0.629,0.603,0.541,0.347,0.089,0.056,0.032,0.095,0.172,0.209
low-rights-risk,Low Rights Risk,"Legislative output is legally careful, low-volatility, and rarely burdens protected interests.",0.750,low-rights-risk synthetic legislature,emergency-restraint-court,No emergency relief without merits review,5120,0.954,0.483,0.471,0.387,0.606,0.195,0.436,0.170,0.087,0.000,0.050,0.030,0.098,0.621,0.503,0.465,0.355,0.180,0.539,0.404,0.414,0.548,0.454,0.642,0.036,0.420,0.142,0.013,0.472,0.360,0.276,0.047,0.677,0.233,0.412,0.711,0.637,0.745,0.793,0.718,0.807,0.711,0.601,0.645,0.018,0.006,0.131,0.615,0.014,0.312,0.578,0.787,0.198,0.088,0.436,0.268,0.268,0.000,0.268,0.000,0.268,0.000,0.082,0.000,0.067,0.113,0.668,0.201,0.517,0.483,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.155,0.098,0.296,0.468,0.073,0.335,0.094,0.025,0.190,0.130,0.151,0.015,0.067,0.014,0.000,0.001,0.063,0.000,0.006,0.042,0.048,0.002,0.000,0.360,0.230,0.199,0.079,0.132,0.251,0.082,0.261,0.196,0.723,0.091,0.000,0.036,0.091,0.060,0.793,0.038,0.634,0.607,0.571,0.347,0.089,0.056,0.032,0.095,0.172,0.209
low-rights-risk,Low Rights Risk,"Legislative output is legally careful, low-volatility, and rarely burdens protected interests.",0.750,low-rights-risk synthetic legislature,randomized-merits-panels,Randomized merits panels with en banc correction,5120,0.957,0.498,0.458,0.397,0.606,0.218,0.436,0.170,0.093,0.001,0.058,0.033,0.098,0.621,0.503,0.465,0.355,0.181,0.539,0.404,0.414,0.548,0.454,0.642,0.036,0.390,0.142,0.012,0.472,0.360,0.276,0.043,0.675,0.298,0.519,0.711,0.631,0.743,0.776,0.716,0.806,0.709,0.599,0.648,0.028,0.053,0.138,0.631,0.014,0.320,0.583,0.782,0.206,0.094,0.402,0.272,0.193,0.000,0.272,0.022,0.171,0.000,0.529,0.000,0.109,0.073,0.605,0.171,0.832,0.168,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.165,0.105,0.337,0.473,0.079,0.340,0.102,0.030,0.209,0.142,0.157,0.015,0.071,0.015,0.000,0.001,0.071,0.000,0.006,0.049,0.051,0.004,0.000,0.360,0.230,0.199,0.079,0.132,0.251,0.086,0.299,0.225,0.636,0.091,0.200,0.000,0.088,0.068,0.789,0.045,0.628,0.603,0.583,0.347,0.089,0.056,0.032,0.095,0.172,0.209
