caseKey,caseName,caseDescription,caseWeight,legislativeSource,scenarioKey,scenario,totalCases,petitionFiledRate,admissionRate,screenOutRate,meritsTransferRate,certiorariPathRate,certiorariAdmissionRate,paidPetitionRate,ifpPetitionRate,paidCertPetitionShare,ifpCertPetitionShare,courtRequestedResponseRate,cvsgRequestRate,paidCfrRequestRate,ifpCfrRequestRate,solicitorGeneralSignalRate,amicusIntensity,lowerCourtSplitDepth,genuineLowerCourtSplitRate,lowerCourtIdeologicalDrift,lowerCourtResistanceRisk,splitMaturity,relistRate,specialistCounselRate,barCapital,claimStrength,vehicleQuality,vehicleDefectRisk,forumShoppingPressure,preReviewSettlementPressure,settledBeforeReviewRate,strategicPlaintiffSelection,repeatPlayerAdvantage,governmentNoncomplianceRisk,governmentNoncomplianceRate,enforcementCapacity,emergencyOpportunism,recusalIncentivePressure,conditionalReversalProbability,directionalScore,rightsPriorityScore,emergencyRestraintScore,democraticResponsivenessPriorityScore,legalStabilityPriorityScore,lowConflictScore,administrativeFeasibilityScore,emergencyProcessIrregularity,processLegitimacyProxy,stabilityRightsScore,legitimacyControlScore,legalStability,precedentStability,statutoryStability,interbranchCompliance,rightsProtection,partisanAlignment,shadowDocketAbuse,emergencyLegitimacyRisk,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,independenceAccountabilityBalance,administrativeCost,invalidationRate,meritsReviewRate,emergencyOrderRate,emergencyGrantRate,emergencyGrantConditionalRate,emergencyGrantPerEmergencyStayDocket,shadowReliefRate,reasonedEmergencyOrderRate,temporaryStayRate,meritsAccelerationRate,meritsAccelerationPerEmergencyStayDocket,expiredEmergencyOrderRate,recusalRate,quorumFailureRate,justiceReplacementRate,concurrenceRate,dissentRate,fragmentationIndex,panelRate,enBancRate,crossCheckDisagreementRate,councilWarningRate,constitutionalRemandRate,publicInterestFilteredRate,overrideAttemptRate,overrideRate,rightsCarveoutBlockRate,repeatedOverrideRate,strategicPressure,legislativeDefiance,executiveEmergencyStrategy,appointmentManipulationPressure,overrideAdaptation,repeatPlayerLearning,emergencyIncentiveLearning,complianceLearning,legislativeComplianceRate,legislativeEvasionRate,delayedReenactmentStrategyRate,executiveEmergencyFloodRate,overrideCampaignRate,appointmentPressureCampaignRate,formalRepealRate,formalReplacementRate,formalNarrowedReenactmentRate,formalWeakOverrideRate,formalAmendmentRate,formalCourtCurbingRate,formalOpenDefianceRate,practicalDelayRate,practicalAdministrativeSubstitutionRate,practicalSymbolicComplianceRate,practicalBureaucraticResistanceRate,practicalOpenNoncomplianceRate,individualOneShotClaimantRate,organizedRightsClaimantRate,businessRepeatPlayerClaimantRate,governmentClaimantRate,expertBarClinicClaimantRate,rightsClaimantCaseRate,rightsClaimantSuccess,emergencyRightsClaimantSuccess,rightsDomainClaimantSuccess,structuralDomainClaimantSuccess,electionDomainClaimantSuccess,executivePowerDomainClaimantSuccess,administrativeDomainClaimantSuccess,economicDomainClaimantSuccess,doctrinalDepth,remedialBreadth,precedentDurability,emergencyDownstreamEffect,lowerCourtCompliance,eliteAcceptance,publicConfidence,facialChallengeRate,asAppliedChallengeRate,electionDisputeRate,emergencyStayDocketRate,executivePowerDisputeRate,administrativeLawRate,rightsClaimRate
extreme-emergency-pressure,Extreme Emergency Pressure,"Emergency applications, executive-power disputes, and time-sensitive election conflicts are common.",1.000,extreme-emergency synthetic legislature,council-concrete-hybrid,Constitutional council with concrete-review backstop,5120,0.952,0.617,0.335,0.459,0.487,0.227,0.160,0.327,0.328,0.672,0.182,0.002,0.061,0.045,0.115,0.795,0.657,0.582,0.466,0.400,0.678,0.519,0.434,0.576,0.609,0.693,0.052,0.538,0.096,0.000,0.606,0.414,0.497,0.235,0.567,0.580,0.667,0.797,0.511,0.443,0.594,0.616,0.590,0.653,0.591,0.180,0.569,0.601,0.653,0.579,0.706,0.603,0.402,0.631,0.038,0.180,0.367,0.672,0.112,0.603,0.647,0.670,0.366,0.192,0.446,0.609,0.470,0.772,2.302,0.000,0.609,0.167,0.303,1.483,0.000,0.384,0.000,0.133,0.107,0.382,0.202,0.723,0.277,0.000,0.606,0.000,0.000,0.129,0.044,0.050,0.013,0.329,0.298,0.712,0.775,0.183,0.519,0.504,0.485,0.328,0.225,0.093,0.467,0.244,0.311,0.012,0.065,0.029,0.244,0.032,0.073,0.000,0.003,0.105,0.125,0.045,0.010,0.342,0.255,0.167,0.080,0.157,0.385,0.153,0.591,0.393,0.401,0.682,0.274,0.231,0.160,0.157,0.152,0.660,0.219,0.484,0.392,0.569,0.209,0.063,0.046,0.204,0.114,0.149,0.213
extreme-emergency-pressure,Extreme Emergency Pressure,"Emergency applications, executive-power disputes, and time-sensitive election conflicts are common.",1.000,extreme-emergency synthetic legislature,judicial-electorate-selection,Judicial electorate selection court,5120,0.947,0.617,0.330,0.464,0.487,0.229,0.160,0.327,0.328,0.672,0.179,0.001,0.073,0.035,0.115,0.795,0.657,0.582,0.466,0.402,0.678,0.519,0.434,0.576,0.609,0.693,0.052,0.548,0.096,0.001,0.606,0.414,0.497,0.232,0.518,0.581,0.583,0.797,0.507,0.469,0.590,0.606,0.571,0.652,0.606,0.182,0.506,0.584,0.650,0.556,0.663,0.596,0.381,0.632,0.035,0.182,0.373,0.608,0.128,0.595,0.621,0.655,0.323,0.228,0.438,0.610,0.478,0.783,2.339,0.000,0.610,0.186,0.292,1.428,0.000,0.064,0.000,0.094,0.108,0.376,0.203,0.383,0.617,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.322,0.292,0.710,0.747,0.119,0.523,0.505,0.458,0.338,0.209,0.083,0.477,0.236,0.248,0.023,0.101,0.044,0.000,0.058,0.113,0.000,0.003,0.101,0.118,0.045,0.008,0.342,0.255,0.167,0.080,0.157,0.385,0.171,0.658,0.418,0.473,0.732,0.347,0.297,0.265,0.167,0.186,0.617,0.223,0.475,0.374,0.506,0.209,0.063,0.046,0.204,0.114,0.149,0.213
low-rights-risk,Low Rights Risk,"Legislative output is legally careful, low-volatility, and rarely burdens protected interests.",0.750,low-rights-risk synthetic legislature,current-us-like,Stylized current U.S.-like supreme court,5120,0.912,0.468,0.443,0.372,0.606,0.175,0.201,0.405,0.332,0.668,0.089,0.001,0.067,0.029,0.098,0.621,0.503,0.465,0.355,0.189,0.539,0.404,0.414,0.548,0.454,0.642,0.036,0.465,0.142,0.014,0.472,0.360,0.276,0.053,0.666,0.435,0.402,0.711,0.622,0.405,0.519,0.655,0.725,0.818,0.740,0.178,0.418,0.729,0.731,0.707,0.782,0.711,0.591,0.639,0.022,0.178,0.191,0.480,0.008,0.332,0.568,0.743,0.128,0.061,0.260,0.294,0.024,0.083,0.753,0.024,0.000,0.024,0.000,0.000,0.000,0.012,0.000,0.030,0.316,0.671,0.242,0.532,0.468,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.192,0.086,0.455,0.528,0.070,0.432,0.324,0.623,0.331,0.086,0.024,0.202,0.131,0.218,0.018,0.059,0.012,0.000,0.002,0.078,0.000,0.007,0.042,0.040,0.003,0.000,0.360,0.230,0.199,0.079,0.132,0.251,0.076,0.543,0.211,0.261,0.791,0.091,0.000,0.084,0.066,0.046,0.738,0.082,0.612,0.595,0.418,0.347,0.089,0.056,0.032,0.095,0.172,0.209
low-rights-risk,Low Rights Risk,"Legislative output is legally careful, low-volatility, and rarely burdens protected interests.",0.750,low-rights-risk synthetic legislature,term-limited-balanced,18-year staggered terms + regular appointments,5120,0.911,0.472,0.439,0.373,0.606,0.183,0.201,0.405,0.332,0.668,0.084,0.002,0.061,0.030,0.098,0.621,0.503,0.465,0.355,0.181,0.539,0.404,0.414,0.548,0.454,0.642,0.036,0.423,0.142,0.017,0.472,0.360,0.276,0.034,0.674,0.297,0.405,0.711,0.636,0.392,0.652,0.680,0.739,0.835,0.762,0.051,0.520,0.742,0.778,0.715,0.796,0.710,0.603,0.642,0.022,0.051,0.137,0.571,0.012,0.310,0.574,0.777,0.160,0.087,0.380,0.270,0.193,0.715,5.952,0.000,0.270,0.021,0.172,5.319,0.000,0.036,0.000,0.063,0.107,0.670,0.199,0.528,0.472,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.168,0.093,0.331,0.510,0.076,0.418,0.224,0.636,0.329,0.089,0.026,0.191,0.136,0.211,0.014,0.061,0.013,0.000,0.001,0.071,0.000,0.005,0.043,0.045,0.003,0.000,0.360,0.230,0.199,0.079,0.132,0.251,0.080,0.583,0.268,0.160,0.650,0.000,0.070,0.143,0.083,0.063,0.776,0.044,0.630,0.608,0.520,0.347,0.089,0.056,0.032,0.095,0.172,0.209
low-rights-risk,Low Rights Risk,"Legislative output is legally careful, low-volatility, and rarely burdens protected interests.",0.750,low-rights-risk synthetic legislature,nonpartisan-commission,Nonpartisan commission appointments,5120,0.913,0.473,0.440,0.375,0.606,0.177,0.201,0.405,0.332,0.668,0.086,0.001,0.055,0.038,0.098,0.621,0.503,0.465,0.355,0.181,0.539,0.404,0.414,0.548,0.454,0.642,0.036,0.423,0.142,0.015,0.472,0.360,0.276,0.031,0.674,0.298,0.407,0.711,0.634,0.420,0.652,0.681,0.740,0.837,0.758,0.054,0.530,0.742,0.779,0.717,0.801,0.710,0.603,0.642,0.018,0.054,0.141,0.575,0.012,0.312,0.575,0.778,0.181,0.089,0.382,0.278,0.196,0.706,6.054,0.000,0.278,0.022,0.174,5.361,0.000,0.049,0.000,0.058,0.111,0.666,0.198,0.527,0.473,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.162,0.095,0.337,0.465,0.077,0.418,0.227,0.636,0.327,0.094,0.028,0.200,0.136,0.142,0.014,0.065,0.014,0.000,0.001,0.063,0.000,0.005,0.047,0.045,0.003,0.000,0.360,0.230,0.199,0.079,0.132,0.251,0.081,0.585,0.278,0.160,0.618,0.182,0.000,0.071,0.084,0.064,0.780,0.046,0.631,0.609,0.530,0.347,0.089,0.056,0.032,0.095,0.172,0.209
low-rights-risk,Low Rights Risk,"Legislative output is legally careful, low-volatility, and rarely burdens protected interests.",0.750,low-rights-risk synthetic legislature,expanded-court-fifteen,Expanded 15-seat court,5120,0.910,0.465,0.445,0.372,0.606,0.174,0.201,0.405,0.332,0.668,0.089,0.002,0.054,0.035,0.098,0.621,0.503,0.465,0.355,0.182,0.539,0.404,0.414,0.548,0.454,0.642,0.036,0.423,0.142,0.013,0.472,0.360,0.276,0.038,0.673,0.297,0.409,0.711,0.630,0.427,0.654,0.678,0.737,0.836,0.755,0.054,0.525,0.741,0.778,0.715,0.796,0.710,0.602,0.642,0.014,0.054,0.145,0.576,0.012,0.310,0.572,0.776,0.193,0.086,0.376,0.282,0.204,0.725,6.307,0.000,0.282,0.021,0.184,5.663,0.000,0.037,0.000,0.059,0.426,0.706,0.272,0.535,0.465,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.168,0.101,0.342,0.511,0.072,0.418,0.228,0.635,0.321,0.090,0.024,0.198,0.124,0.202,0.015,0.066,0.012,0.000,0.001,0.068,0.000,0.006,0.044,0.042,0.002,0.000,0.360,0.230,0.199,0.079,0.132,0.251,0.081,0.584,0.271,0.217,0.633,0.182,0.070,0.071,0.083,0.063,0.768,0.045,0.630,0.607,0.525,0.347,0.089,0.056,0.032,0.095,0.172,0.209
low-rights-risk,Low Rights Risk,"Legislative output is legally careful, low-volatility, and rarely burdens protected interests.",0.750,low-rights-risk synthetic legislature,supermajority-review,60 percent invalidation threshold,5120,0.908,0.462,0.446,0.365,0.606,0.169,0.201,0.405,0.332,0.668,0.088,0.001,0.062,0.029,0.098,0.621,0.503,0.465,0.355,0.183,0.539,0.404,0.414,0.548,0.454,0.642,0.036,0.423,0.142,0.016,0.472,0.360,0.276,0.036,0.672,0.280,0.405,0.711,0.635,0.388,0.643,0.675,0.740,0.834,0.767,0.046,0.508,0.741,0.777,0.716,0.803,0.706,0.602,0.635,0.022,0.046,0.144,0.560,0.011,0.310,0.569,0.773,0.154,0.071,0.352,0.276,0.138,0.501,4.265,0.000,0.276,0.036,0.102,3.145,0.138,0.034,0.000,0.028,0.112,0.670,0.195,0.538,0.462,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.167,0.085,0.366,0.502,0.074,0.418,0.232,0.634,0.320,0.090,0.027,0.192,0.130,0.198,0.011,0.065,0.013,0.000,0.001,0.068,0.000,0.007,0.047,0.040,0.003,0.000,0.360,0.230,0.199,0.079,0.132,0.251,0.066,0.465,0.205,0.217,0.597,0.000,0.000,0.071,0.073,0.055,0.781,0.051,0.628,0.606,0.508,0.347,0.089,0.056,0.032,0.095,0.172,0.209
low-rights-risk,Low Rights Risk,"Legislative output is legally careful, low-volatility, and rarely burdens protected interests.",0.750,low-rights-risk synthetic legislature,recusal-and-emergency-reform,Peer recusal + reasoned emergency docket,5120,0.914,0.467,0.447,0.376,0.606,0.174,0.201,0.405,0.332,0.668,0.084,0.001,0.050,0.029,0.098,0.621,0.503,0.465,0.355,0.181,0.539,0.404,0.414,0.548,0.454,0.642,0.036,0.423,0.142,0.014,0.472,0.360,0.276,0.034,0.673,0.297,0.408,0.711,0.632,0.424,0.653,0.679,0.739,0.835,0.756,0.053,0.522,0.742,0.778,0.716,0.797,0.710,0.603,0.642,0.023,0.053,0.139,0.573,0.012,0.310,0.573,0.777,0.186,0.087,0.378,0.274,0.196,0.717,6.060,0.000,0.274,0.019,0.177,5.464,0.000,0.055,0.000,0.060,0.113,0.676,0.197,0.533,0.467,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.170,0.096,0.340,0.511,0.079,0.418,0.227,0.636,0.322,0.092,0.026,0.197,0.141,0.205,0.013,0.063,0.013,0.000,0.001,0.074,0.000,0.006,0.044,0.044,0.002,0.000,0.360,0.230,0.199,0.079,0.132,0.251,0.080,0.587,0.273,0.196,0.607,0.182,0.200,0.048,0.083,0.062,0.777,0.045,0.631,0.606,0.522,0.347,0.089,0.056,0.032,0.095,0.172,0.209
low-rights-risk,Low Rights Risk,"Legislative output is legally careful, low-volatility, and rarely burdens protected interests.",0.750,low-rights-risk synthetic legislature,panel-en-banc,Three-judge panels with en banc correction,5120,0.914,0.479,0.435,0.383,0.606,0.183,0.201,0.405,0.332,0.668,0.082,0.001,0.056,0.034,0.098,0.621,0.503,0.465,0.355,0.182,0.539,0.404,0.414,0.548,0.454,0.642,0.036,0.393,0.142,0.017,0.472,0.360,0.276,0.040,0.674,0.297,0.493,0.711,0.632,0.396,0.654,0.686,0.740,0.834,0.737,0.055,0.570,0.743,0.776,0.716,0.802,0.711,0.601,0.645,0.026,0.055,0.144,0.618,0.011,0.313,0.577,0.780,0.197,0.087,0.383,0.285,0.203,0.714,6.271,0.000,0.285,0.024,0.179,5.530,0.000,0.503,0.000,0.238,0.074,0.587,0.164,0.840,0.160,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.162,0.100,0.341,0.473,0.079,0.408,0.228,0.635,0.325,0.094,0.032,0.196,0.135,0.151,0.014,0.066,0.015,0.000,0.001,0.061,0.000,0.006,0.043,0.047,0.004,0.000,0.360,0.230,0.199,0.079,0.132,0.251,0.082,0.582,0.282,0.174,0.628,0.000,0.070,0.071,0.084,0.063,0.784,0.046,0.629,0.607,0.570,0.347,0.089,0.056,0.032,0.095,0.172,0.209
low-rights-risk,Low Rights Risk,"Legislative output is legally careful, low-volatility, and rarely burdens protected interests.",0.750,low-rights-risk synthetic legislature,cross-checking-courts,Supreme court with cross-checking constitutional court,5120,0.916,0.475,0.441,0.380,0.606,0.176,0.201,0.405,0.332,0.668,0.085,0.002,0.063,0.034,0.098,0.621,0.503,0.465,0.355,0.161,0.539,0.404,0.414,0.548,0.454,0.642,0.036,0.423,0.142,0.018,0.472,0.360,0.276,0.034,0.692,0.280,0.414,0.711,0.619,0.389,0.644,0.678,0.736,0.836,0.749,0.047,0.532,0.743,0.780,0.711,0.801,0.708,0.591,0.631,0.009,0.047,0.145,0.578,0.008,0.331,0.570,0.779,0.255,0.058,0.362,0.279,0.143,0.512,4.410,0.000,0.279,0.036,0.107,3.289,0.136,0.095,0.000,0.087,0.109,0.673,0.199,0.525,0.475,0.117,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.160,0.078,0.359,0.477,0.071,0.418,0.230,0.639,0.328,0.093,0.026,0.198,0.132,0.148,0.014,0.066,0.013,0.000,0.002,0.063,0.000,0.007,0.046,0.046,0.004,0.000,0.360,0.230,0.199,0.079,0.132,0.251,0.053,0.360,0.177,0.174,0.403,0.091,0.000,0.107,0.076,0.046,0.779,0.051,0.633,0.596,0.532,0.347,0.089,0.056,0.032,0.095,0.172,0.209
low-rights-risk,Low Rights Risk,"Legislative output is legally careful, low-volatility, and rarely burdens protected interests.",0.750,low-rights-risk synthetic legislature,dual-supreme-courts,Dual supreme courts with disagreement filter,5120,0.908,0.475,0.433,0.391,0.606,0.181,0.201,0.405,0.332,0.668,0.086,0.001,0.048,0.036,0.098,0.621,0.503,0.465,0.355,0.183,0.539,0.404,0.414,0.548,0.454,0.642,0.036,0.424,0.142,0.015,0.472,0.360,0.276,0.042,0.673,0.280,0.417,0.711,0.611,0.412,0.644,0.678,0.724,0.828,0.737,0.047,0.536,0.733,0.779,0.700,0.780,0.700,0.583,0.643,0.009,0.047,0.149,0.583,0.014,0.338,0.576,0.776,0.289,0.089,0.370,0.284,0.146,0.513,4.494,0.000,0.284,0.037,0.109,3.355,0.138,0.093,0.000,0.083,0.111,0.689,0.204,0.525,0.475,0.119,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.167,0.102,0.361,0.498,0.074,0.418,0.231,0.627,0.335,0.085,0.023,0.202,0.135,0.157,0.014,0.058,0.012,0.000,0.004,0.073,0.000,0.005,0.046,0.039,0.004,0.000,0.360,0.230,0.199,0.079,0.132,0.251,0.081,0.571,0.267,0.217,0.684,0.091,0.200,0.000,0.086,0.067,0.759,0.052,0.626,0.589,0.536,0.347,0.089,0.056,0.032,0.095,0.172,0.209
low-rights-risk,Low Rights Risk,"Legislative output is legally careful, low-volatility, and rarely burdens protected interests.",0.750,low-rights-risk synthetic legislature,comparative-constitutional-senates,Comparative 16-seat constitutional senates,5120,0.915,0.464,0.451,0.376,0.606,0.174,0.201,0.405,0.332,0.668,0.083,0.001,0.053,0.035,0.098,0.621,0.503,0.465,0.355,0.182,0.539,0.404,0.414,0.548,0.454,0.642,0.036,0.453,0.142,0.015,0.472,0.360,0.276,0.037,0.672,0.280,0.524,0.711,0.625,0.382,0.642,0.685,0.741,0.836,0.729,0.046,0.563,0.742,0.770,0.718,0.806,0.709,0.602,0.633,0.013,0.046,0.144,0.608,0.009,0.310,0.568,0.779,0.222,0.062,0.359,0.275,0.138,0.500,4.247,0.000,0.275,0.038,0.100,3.078,0.138,0.483,0.000,0.091,0.110,0.643,0.185,0.841,0.159,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.164,0.077,0.367,0.466,0.076,0.428,0.233,0.635,0.323,0.081,0.027,0.198,0.139,0.151,0.014,0.058,0.012,0.000,0.001,0.059,0.000,0.006,0.040,0.042,0.003,0.000,0.360,0.230,0.199,0.079,0.132,0.251,0.058,0.388,0.190,0.109,0.495,0.091,0.000,0.107,0.070,0.049,0.785,0.051,0.630,0.609,0.563,0.347,0.089,0.056,0.032,0.095,0.172,0.209
low-rights-risk,Low Rights Risk,"Legislative output is legally careful, low-volatility, and rarely burdens protected interests.",0.750,low-rights-risk synthetic legislature,constitutional-council,Pre-enactment constitutional council,5120,0.910,0.479,0.431,0.378,0.606,0.190,0.201,0.405,0.332,0.668,0.083,0.000,0.059,0.029,0.098,0.621,0.503,0.465,0.355,0.180,0.539,0.404,0.414,0.548,0.454,0.642,0.036,0.413,0.142,0.015,0.472,0.360,0.276,0.042,0.711,0.297,0.448,0.711,0.628,0.396,0.654,0.688,0.740,0.834,0.745,0.055,0.580,0.747,0.781,0.718,0.800,0.710,0.609,0.644,0.021,0.055,0.143,0.624,0.012,0.321,0.587,0.786,0.241,0.085,0.385,0.282,0.202,0.714,6.217,0.000,0.282,0.019,0.183,5.633,0.000,0.322,0.000,0.093,0.074,0.637,0.184,0.828,0.172,0.000,0.216,0.000,0.000,0.048,0.012,0.019,0.000,0.165,0.114,0.340,0.475,0.112,0.415,0.228,0.651,0.324,0.097,0.033,0.198,0.132,0.146,0.010,0.048,0.011,0.132,0.001,0.045,0.000,0.006,0.049,0.046,0.004,0.000,0.360,0.230,0.199,0.079,0.132,0.251,0.080,0.547,0.274,0.182,0.623,0.000,0.000,0.036,0.084,0.060,0.781,0.046,0.633,0.615,0.580,0.347,0.089,0.056,0.032,0.095,0.172,0.209
low-rights-risk,Low Rights Risk,"Legislative output is legally careful, low-volatility, and rarely burdens protected interests.",0.750,low-rights-risk synthetic legislature,legislative-override,Judicial review with legislative supermajority override,5120,0.910,0.482,0.428,0.387,0.606,0.188,0.201,0.405,0.332,0.668,0.085,0.001,0.050,0.039,0.098,0.621,0.503,0.465,0.355,0.182,0.539,0.404,0.414,0.548,0.454,0.642,0.036,0.424,0.142,0.014,0.472,0.360,0.276,0.041,0.674,0.297,0.405,0.711,0.632,0.388,0.655,0.681,0.737,0.834,0.756,0.055,0.535,0.741,0.779,0.714,0.802,0.709,0.597,0.644,0.008,0.055,0.145,0.579,0.013,0.322,0.579,0.778,0.190,0.088,0.391,0.287,0.207,0.722,6.386,0.000,0.287,0.023,0.184,5.687,0.000,0.036,0.000,0.063,0.111,0.673,0.203,0.518,0.482,0.000,0.000,0.000,0.000,0.046,0.008,0.017,0.000,0.167,0.109,0.340,0.476,0.113,0.418,0.228,0.633,0.336,0.093,0.027,0.201,0.149,0.150,0.011,0.044,0.008,0.149,0.001,0.049,0.000,0.005,0.046,0.044,0.004,0.000,0.360,0.230,0.199,0.079,0.132,0.251,0.080,0.571,0.272,0.130,0.650,0.000,0.070,0.048,0.085,0.062,0.780,0.046,0.629,0.603,0.535,0.347,0.089,0.056,0.032,0.095,0.172,0.209
low-rights-risk,Low Rights Risk,"Legislative output is legally careful, low-volatility, and rarely burdens protected interests.",0.750,low-rights-risk synthetic legislature,accountability-retention-court,Retention-election accountability court,5120,0.914,0.479,0.435,0.388,0.606,0.186,0.201,0.405,0.332,0.668,0.080,0.001,0.036,0.035,0.098,0.621,0.503,0.465,0.355,0.181,0.539,0.404,0.414,0.548,0.454,0.642,0.036,0.423,0.142,0.018,0.472,0.360,0.276,0.035,0.675,0.297,0.406,0.711,0.633,0.396,0.653,0.683,0.740,0.836,0.758,0.053,0.532,0.741,0.779,0.718,0.805,0.713,0.600,0.638,0.017,0.053,0.142,0.577,0.012,0.317,0.579,0.778,0.182,0.078,0.390,0.281,0.198,0.705,6.102,0.000,0.281,0.019,0.179,5.506,0.000,0.039,0.000,0.078,0.317,0.696,0.251,0.521,0.479,0.000,0.000,0.000,0.000,0.044,0.015,0.000,0.000,0.162,0.094,0.335,0.473,0.085,0.418,0.226,0.635,0.340,0.088,0.025,0.198,0.132,0.156,0.010,0.045,0.008,0.132,0.001,0.047,0.000,0.006,0.043,0.038,0.005,0.000,0.360,0.230,0.199,0.079,0.132,0.251,0.073,0.530,0.237,0.138,0.631,0.091,0.200,0.036,0.082,0.054,0.779,0.046,0.632,0.607,0.532,0.347,0.089,0.056,0.032,0.095,0.172,0.209
low-rights-risk,Low Rights Risk,"Legislative output is legally careful, low-volatility, and rarely burdens protected interests.",0.750,low-rights-risk synthetic legislature,emergency-restraint-court,No emergency relief without merits review,5120,0.907,0.474,0.434,0.376,0.606,0.175,0.201,0.405,0.332,0.668,0.088,0.002,0.065,0.025,0.098,0.621,0.503,0.465,0.355,0.179,0.539,0.404,0.414,0.548,0.454,0.642,0.036,0.423,0.142,0.016,0.472,0.360,0.276,0.034,0.676,0.233,0.412,0.711,0.637,0.406,0.691,0.688,0.743,0.840,0.767,0.006,0.564,0.745,0.793,0.718,0.803,0.711,0.604,0.642,0.018,0.006,0.136,0.608,0.013,0.308,0.576,0.787,0.197,0.088,0.421,0.278,0.278,1.000,8.578,0.000,0.278,0.000,0.278,8.578,0.000,0.083,0.000,0.067,0.112,0.666,0.199,0.526,0.474,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.153,0.092,0.294,0.462,0.075,0.418,0.188,0.639,0.330,0.091,0.026,0.189,0.136,0.141,0.015,0.067,0.012,0.000,0.001,0.058,0.000,0.005,0.044,0.044,0.003,0.000,0.360,0.230,0.199,0.079,0.132,0.251,0.081,0.601,0.253,0.174,0.748,0.091,0.200,0.048,0.090,0.060,0.789,0.038,0.635,0.611,0.564,0.347,0.089,0.056,0.032,0.095,0.172,0.209
low-rights-risk,Low Rights Risk,"Legislative output is legally careful, low-volatility, and rarely burdens protected interests.",0.750,low-rights-risk synthetic legislature,randomized-merits-panels,Randomized merits panels with en banc correction,5120,0.915,0.474,0.441,0.378,0.606,0.180,0.201,0.405,0.332,0.668,0.084,0.001,0.049,0.035,0.098,0.621,0.503,0.465,0.355,0.181,0.539,0.404,0.414,0.548,0.454,0.642,0.036,0.393,0.142,0.015,0.472,0.360,0.276,0.036,0.674,0.297,0.511,0.711,0.631,0.394,0.652,0.687,0.739,0.835,0.733,0.054,0.570,0.742,0.776,0.715,0.798,0.710,0.602,0.643,0.026,0.054,0.142,0.616,0.012,0.311,0.575,0.780,0.202,0.088,0.380,0.279,0.194,0.694,5.982,0.000,0.279,0.020,0.174,5.373,0.000,0.519,0.000,0.100,0.073,0.617,0.165,0.833,0.167,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.159,0.094,0.340,0.461,0.075,0.408,0.228,0.635,0.325,0.087,0.027,0.196,0.135,0.137,0.014,0.060,0.014,0.000,0.003,0.064,0.000,0.006,0.044,0.044,0.002,0.000,0.360,0.230,0.199,0.079,0.132,0.251,0.081,0.580,0.277,0.160,0.636,0.000,0.000,0.036,0.084,0.063,0.781,0.046,0.630,0.608,0.570,0.347,0.089,0.056,0.032,0.095,0.172,0.209
low-rights-risk,Low Rights Risk,"Legislative output is legally careful, low-volatility, and rarely burdens protected interests.",0.750,low-rights-risk synthetic legislature,mandatory-written-emergency-reasoning,Mandatory written emergency reasoning,5120,0.912,0.471,0.442,0.379,0.606,0.181,0.201,0.405,0.332,0.668,0.081,0.000,0.059,0.038,0.098,0.621,0.503,0.465,0.355,0.181,0.539,0.404,0.414,0.548,0.454,0.642,0.036,0.423,0.142,0.016,0.472,0.360,0.276,0.036,0.674,0.268,0.405,0.711,0.633,0.413,0.657,0.679,0.739,0.834,0.761,0.030,0.524,0.742,0.782,0.716,0.799,0.710,0.602,0.643,0.024,0.030,0.144,0.577,0.013,0.312,0.574,0.778,0.194,0.088,0.385,0.281,0.187,0.664,5.759,0.000,0.281,0.036,0.151,4.663,0.000,0.034,0.000,0.064,0.109,0.673,0.197,0.529,0.471,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.167,0.098,0.340,0.511,0.073,0.418,0.219,0.636,0.326,0.090,0.024,0.188,0.130,0.206,0.017,0.062,0.013,0.000,0.000,0.074,0.000,0.005,0.047,0.043,0.003,0.000,0.360,0.230,0.199,0.079,0.132,0.251,0.081,0.579,0.267,0.217,0.675,0.091,0.000,0.036,0.082,0.066,0.780,0.049,0.631,0.606,0.524,0.347,0.089,0.056,0.032,0.095,0.172,0.209
