caseKey,caseName,caseDescription,caseWeight,legislativeSource,scenarioKey,scenario,totalCases,petitionFiledRate,admissionRate,screenOutRate,meritsTransferRate,certiorariPathRate,certiorariAdmissionRate,paidPetitionRate,ifpPetitionRate,courtRequestedResponseRate,cvsgRequestRate,paidCfrRequestRate,ifpCfrRequestRate,solicitorGeneralSignalRate,amicusIntensity,lowerCourtSplitDepth,genuineLowerCourtSplitRate,lowerCourtIdeologicalDrift,lowerCourtResistanceRisk,splitMaturity,relistRate,specialistCounselRate,barCapital,claimStrength,vehicleQuality,vehicleDefectRisk,forumShoppingPressure,preReviewSettlementPressure,settledBeforeReviewRate,strategicPlaintiffSelection,repeatPlayerAdvantage,governmentNoncomplianceRisk,governmentNoncomplianceRate,enforcementCapacity,emergencyOpportunism,recusalIncentivePressure,conditionalReversalProbability,directionalScore,stabilityRightsScore,legitimacyControlScore,legalStability,precedentStability,statutoryStability,interbranchCompliance,rightsProtection,partisanAlignment,shadowDocketAbuse,emergencyLegitimacyRisk,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,independenceAccountabilityBalance,administrativeCost,invalidationRate,meritsReviewRate,emergencyOrderRate,emergencyGrantRate,shadowReliefRate,reasonedEmergencyOrderRate,temporaryStayRate,meritsAccelerationRate,expiredEmergencyOrderRate,recusalRate,quorumFailureRate,justiceReplacementRate,concurrenceRate,dissentRate,fragmentationIndex,panelRate,enBancRate,crossCheckDisagreementRate,councilWarningRate,constitutionalRemandRate,publicInterestFilteredRate,overrideAttemptRate,overrideRate,rightsCarveoutBlockRate,repeatedOverrideRate,strategicPressure,legislativeDefiance,executiveEmergencyStrategy,appointmentManipulationPressure,overrideAdaptation,repeatPlayerLearning,emergencyIncentiveLearning,complianceLearning,legislativeComplianceRate,legislativeEvasionRate,delayedReenactmentStrategyRate,executiveEmergencyFloodRate,overrideCampaignRate,appointmentPressureCampaignRate,formalRepealRate,formalReplacementRate,formalNarrowedReenactmentRate,formalWeakOverrideRate,formalAmendmentRate,formalCourtCurbingRate,formalOpenDefianceRate,practicalDelayRate,practicalAdministrativeSubstitutionRate,practicalSymbolicComplianceRate,practicalBureaucraticResistanceRate,practicalOpenNoncomplianceRate,individualOneShotClaimantRate,organizedRightsClaimantRate,businessRepeatPlayerClaimantRate,governmentClaimantRate,expertBarClinicClaimantRate,rightsClaimantCaseRate,rightsClaimantSuccess,rightsDomainClaimantSuccess,structuralDomainClaimantSuccess,electionDomainClaimantSuccess,executivePowerDomainClaimantSuccess,administrativeDomainClaimantSuccess,economicDomainClaimantSuccess,doctrinalDepth,remedialBreadth,precedentDurability,emergencyDownstreamEffect,lowerCourtCompliance,eliteAcceptance,publicConfidence,facialChallengeRate,asAppliedChallengeRate,electionDisputeRate,emergencyStayDocketRate,executivePowerDisputeRate,administrativeLawRate,rightsClaimRate
low-rights-risk,Low Rights Risk,"Legislative output is legally careful, low-volatility, and rarely burdens protected interests.",0.750,low-rights-risk synthetic legislature,legislative-override,Judicial review with legislative supermajority override,5120,0.957,0.503,0.454,0.395,0.606,0.221,0.436,0.170,0.087,0.000,0.052,0.030,0.098,0.621,0.503,0.465,0.355,0.182,0.539,0.404,0.414,0.548,0.454,0.642,0.036,0.423,0.142,0.015,0.472,0.360,0.276,0.045,0.675,0.298,0.406,0.711,0.631,0.741,0.779,0.715,0.807,0.710,0.594,0.647,0.009,0.057,0.146,0.587,0.013,0.329,0.586,0.779,0.195,0.089,0.401,0.289,0.202,0.000,0.289,0.020,0.182,0.000,0.036,0.000,0.071,0.109,0.678,0.212,0.497,0.503,0.000,0.000,0.000,0.000,0.050,0.009,0.021,0.001,0.169,0.112,0.340,0.477,0.119,0.418,0.228,0.632,0.344,0.104,0.032,0.203,0.157,0.156,0.013,0.051,0.011,0.157,0.000,0.046,0.000,0.006,0.051,0.041,0.004,0.000,0.360,0.230,0.199,0.079,0.132,0.251,0.081,0.269,0.152,0.665,0.182,0.000,0.071,0.087,0.063,0.785,0.047,0.627,0.600,0.543,0.347,0.089,0.056,0.032,0.095,0.172,0.209
low-rights-risk,Low Rights Risk,"Legislative output is legally careful, low-volatility, and rarely burdens protected interests.",0.750,low-rights-risk synthetic legislature,accountability-retention-court,Retention-election accountability court,5120,0.952,0.491,0.461,0.400,0.606,0.209,0.436,0.170,0.088,0.001,0.052,0.030,0.098,0.621,0.503,0.465,0.355,0.180,0.539,0.404,0.414,0.548,0.454,0.642,0.036,0.422,0.142,0.019,0.472,0.360,0.276,0.036,0.675,0.297,0.406,0.711,0.633,0.742,0.780,0.718,0.808,0.713,0.599,0.642,0.017,0.054,0.143,0.585,0.012,0.321,0.584,0.779,0.185,0.081,0.403,0.283,0.204,0.000,0.283,0.021,0.183,0.000,0.038,0.000,0.080,0.316,0.699,0.257,0.509,0.491,0.000,0.000,0.000,0.000,0.044,0.016,0.000,0.000,0.162,0.092,0.339,0.471,0.085,0.418,0.228,0.635,0.350,0.089,0.029,0.201,0.132,0.153,0.011,0.044,0.011,0.132,0.000,0.050,0.000,0.006,0.047,0.041,0.004,0.000,0.360,0.230,0.199,0.079,0.132,0.251,0.076,0.254,0.174,0.626,0.000,0.200,0.012,0.084,0.057,0.781,0.047,0.632,0.606,0.540,0.347,0.089,0.056,0.032,0.095,0.172,0.209
low-rights-risk,Low Rights Risk,"Legislative output is legally careful, low-volatility, and rarely burdens protected interests.",0.750,low-rights-risk synthetic legislature,emergency-restraint-court,No emergency relief without merits review,5120,0.956,0.488,0.469,0.387,0.606,0.200,0.436,0.170,0.088,0.000,0.050,0.033,0.098,0.621,0.503,0.465,0.355,0.179,0.539,0.404,0.414,0.548,0.454,0.642,0.036,0.422,0.142,0.017,0.472,0.360,0.276,0.035,0.677,0.233,0.412,0.711,0.637,0.746,0.794,0.720,0.810,0.711,0.603,0.646,0.018,0.006,0.138,0.617,0.013,0.312,0.580,0.788,0.200,0.088,0.436,0.284,0.284,0.000,0.284,0.000,0.284,0.000,0.080,0.000,0.069,0.112,0.671,0.203,0.512,0.488,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.155,0.094,0.294,0.466,0.074,0.418,0.189,0.639,0.338,0.096,0.026,0.195,0.134,0.152,0.016,0.069,0.014,0.000,0.001,0.062,0.000,0.006,0.045,0.045,0.003,0.000,0.360,0.230,0.199,0.079,0.132,0.251,0.082,0.264,0.174,0.714,0.091,0.000,0.036,0.092,0.060,0.795,0.039,0.636,0.610,0.571,0.347,0.089,0.056,0.032,0.095,0.172,0.209
low-rights-risk,Low Rights Risk,"Legislative output is legally careful, low-volatility, and rarely burdens protected interests.",0.750,low-rights-risk synthetic legislature,randomized-merits-panels,Randomized merits panels with en banc correction,5120,0.953,0.498,0.455,0.398,0.606,0.218,0.436,0.170,0.093,0.001,0.060,0.030,0.098,0.621,0.503,0.465,0.355,0.180,0.539,0.404,0.414,0.548,0.454,0.642,0.036,0.393,0.142,0.017,0.472,0.360,0.276,0.035,0.675,0.299,0.520,0.711,0.632,0.743,0.776,0.717,0.807,0.710,0.601,0.648,0.028,0.055,0.143,0.630,0.014,0.319,0.583,0.782,0.207,0.092,0.398,0.284,0.200,0.000,0.284,0.022,0.178,0.000,0.530,0.000,0.109,0.071,0.612,0.170,0.832,0.168,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.163,0.099,0.340,0.468,0.078,0.408,0.228,0.635,0.341,0.098,0.029,0.215,0.143,0.151,0.014,0.068,0.016,0.000,0.002,0.070,0.000,0.006,0.051,0.045,0.003,0.000,0.360,0.230,0.199,0.079,0.132,0.251,0.085,0.298,0.203,0.617,0.000,0.200,0.036,0.088,0.067,0.789,0.046,0.630,0.606,0.582,0.347,0.089,0.056,0.032,0.095,0.172,0.209
low-rights-risk,Low Rights Risk,"Legislative output is legally careful, low-volatility, and rarely burdens protected interests.",0.750,low-rights-risk synthetic legislature,mandatory-written-emergency-reasoning,Mandatory written emergency reasoning,5120,0.956,0.500,0.456,0.400,0.606,0.224,0.436,0.170,0.084,0.000,0.057,0.029,0.098,0.621,0.503,0.465,0.355,0.180,0.539,0.404,0.414,0.548,0.454,0.642,0.036,0.422,0.142,0.018,0.472,0.360,0.276,0.031,0.675,0.269,0.405,0.711,0.633,0.743,0.783,0.718,0.809,0.710,0.600,0.647,0.024,0.033,0.152,0.590,0.013,0.321,0.583,0.779,0.202,0.090,0.404,0.297,0.189,0.000,0.297,0.037,0.152,0.000,0.035,0.000,0.067,0.111,0.671,0.210,0.500,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.170,0.092,0.347,0.514,0.075,0.418,0.223,0.635,0.352,0.090,0.025,0.204,0.144,0.223,0.018,0.062,0.014,0.000,0.001,0.081,0.000,0.007,0.045,0.045,0.004,0.000,0.360,0.230,0.199,0.079,0.132,0.251,0.082,0.287,0.196,0.597,0.182,0.000,0.036,0.086,0.068,0.789,0.052,0.630,0.605,0.533,0.347,0.089,0.056,0.032,0.095,0.172,0.209
low-rights-risk,Low Rights Risk,"Legislative output is legally careful, low-volatility, and rarely burdens protected interests.",0.750,low-rights-risk synthetic legislature,automatic-merits-follow-up,Automatic merits follow-up for emergency relief,5120,0.958,0.499,0.458,0.398,0.606,0.223,0.436,0.170,0.088,0.001,0.048,0.037,0.098,0.621,0.503,0.465,0.355,0.179,0.539,0.404,0.414,0.548,0.454,0.642,0.036,0.423,0.142,0.017,0.472,0.360,0.276,0.034,0.677,0.253,0.405,0.711,0.634,0.745,0.790,0.717,0.807,0.708,0.602,0.650,0.024,0.010,0.135,0.610,0.015,0.318,0.585,0.786,0.217,0.101,0.440,0.276,0.276,0.000,0.276,0.038,0.276,0.000,0.034,0.000,0.073,0.114,0.672,0.212,0.501,0.499,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.168,0.102,0.296,0.523,0.078,0.418,0.199,0.638,0.342,0.101,0.031,0.194,0.138,0.231,0.013,0.068,0.013,0.000,0.001,0.090,0.000,0.008,0.050,0.045,0.003,0.000,0.360,0.230,0.199,0.079,0.132,0.251,0.092,0.302,0.130,0.782,0.273,0.470,0.071,0.097,0.076,0.791,0.048,0.634,0.603,0.555,0.347,0.089,0.056,0.032,0.095,0.172,0.209
low-rights-risk,Low Rights Risk,"Legislative output is legally careful, low-volatility, and rarely burdens protected interests.",0.750,low-rights-risk synthetic legislature,strong-recusal-enforcement,Independent recusal enforcement with substitutes,5120,0.961,0.496,0.465,0.396,0.606,0.217,0.436,0.170,0.079,0.001,0.044,0.031,0.098,0.621,0.503,0.465,0.355,0.180,0.539,0.404,0.414,0.548,0.454,0.642,0.036,0.422,0.142,0.013,0.472,0.360,0.276,0.033,0.675,0.297,0.416,0.711,0.632,0.743,0.781,0.717,0.805,0.710,0.602,0.647,0.016,0.055,0.147,0.599,0.013,0.317,0.583,0.781,0.207,0.095,0.406,0.291,0.211,0.000,0.291,0.021,0.190,0.000,0.083,0.000,0.062,0.111,0.687,0.211,0.504,0.496,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.163,0.093,0.330,0.470,0.077,0.418,0.225,0.636,0.348,0.086,0.027,0.201,0.143,0.153,0.016,0.060,0.013,0.000,0.001,0.071,0.000,0.005,0.044,0.045,0.003,0.000,0.360,0.230,0.199,0.079,0.132,0.251,0.087,0.295,0.225,0.667,0.000,0.200,0.132,0.089,0.068,0.783,0.046,0.631,0.609,0.551,0.347,0.089,0.056,0.032,0.095,0.172,0.209
low-rights-risk,Low Rights Risk,"Legislative output is legally careful, low-volatility, and rarely burdens protected interests.",0.750,low-rights-risk synthetic legislature,jurisdiction-stripping-constraints,Jurisdiction stripping constrained by rights carveouts,5120,0.959,0.499,0.460,0.393,0.606,0.212,0.436,0.170,0.089,0.001,0.050,0.031,0.098,0.621,0.503,0.465,0.355,0.179,0.539,0.404,0.414,0.548,0.454,0.642,0.036,0.372,0.142,0.016,0.472,0.360,0.276,0.038,0.705,0.298,0.405,0.711,0.637,0.746,0.785,0.716,0.805,0.710,0.600,0.647,0.009,0.055,0.146,0.587,0.013,0.322,0.585,0.784,0.187,0.090,0.399,0.288,0.211,0.000,0.288,0.022,0.188,0.000,0.033,0.000,0.063,0.112,0.675,0.210,0.501,0.499,0.000,0.000,0.000,0.000,0.051,0.000,0.000,0.000,0.161,0.117,0.340,0.477,0.105,0.401,0.228,0.646,0.339,0.105,0.028,0.211,0.133,0.158,0.016,0.094,0.017,0.000,0.002,0.000,0.000,0.005,0.053,0.048,0.004,0.000,0.360,0.230,0.199,0.079,0.132,0.251,0.084,0.287,0.167,0.665,0.000,0.200,0.012,0.087,0.065,0.784,0.047,0.632,0.614,0.547,0.347,0.089,0.056,0.032,0.095,0.172,0.209
low-rights-risk,Low Rights Risk,"Legislative output is legally careful, low-volatility, and rarely burdens protected interests.",0.750,low-rights-risk synthetic legislature,legislative-override-window,Time-limited legislative override window,5120,0.954,0.499,0.456,0.392,0.606,0.220,0.436,0.170,0.087,0.001,0.055,0.037,0.098,0.621,0.503,0.465,0.355,0.181,0.539,0.404,0.414,0.548,0.454,0.642,0.036,0.423,0.142,0.020,0.472,0.360,0.276,0.040,0.674,0.297,0.405,0.711,0.632,0.742,0.780,0.717,0.809,0.711,0.597,0.646,0.009,0.058,0.148,0.583,0.013,0.325,0.584,0.779,0.194,0.085,0.391,0.292,0.202,0.000,0.292,0.022,0.180,0.000,0.035,0.000,0.068,0.111,0.681,0.211,0.501,0.499,0.000,0.000,0.000,0.000,0.043,0.010,0.017,0.000,0.165,0.103,0.335,0.474,0.101,0.418,0.227,0.633,0.345,0.097,0.028,0.198,0.137,0.156,0.011,0.049,0.009,0.137,0.001,0.049,0.000,0.007,0.050,0.046,0.003,0.000,0.360,0.230,0.199,0.079,0.132,0.251,0.080,0.281,0.189,0.568,0.000,0.470,0.048,0.086,0.060,0.787,0.047,0.628,0.604,0.538,0.347,0.089,0.056,0.032,0.095,0.172,0.209
low-rights-risk,Low Rights Risk,"Legislative output is legally careful, low-volatility, and rarely burdens protected interests.",0.750,low-rights-risk synthetic legislature,constitutional-remand,Constitutional remand before invalidation,5120,0.958,0.511,0.446,0.407,0.606,0.229,0.436,0.170,0.091,0.001,0.051,0.029,0.098,0.621,0.503,0.465,0.355,0.149,0.539,0.404,0.414,0.548,0.454,0.642,0.036,0.382,0.142,0.018,0.472,0.360,0.276,0.038,0.685,0.298,0.408,0.711,0.631,0.753,0.786,0.730,0.822,0.721,0.615,0.645,0.018,0.057,0.151,0.610,0.010,0.317,0.596,0.787,0.259,0.062,0.415,0.301,0.212,0.000,0.301,0.019,0.193,0.000,0.049,0.000,0.089,0.074,0.687,0.208,0.489,0.511,0.000,0.255,0.029,0.000,0.032,0.008,0.012,0.000,0.158,0.084,0.335,0.455,0.097,0.404,0.227,0.647,0.357,0.098,0.030,0.206,0.149,0.153,0.013,0.048,0.012,0.149,0.000,0.041,0.000,0.006,0.050,0.044,0.003,0.000,0.360,0.230,0.199,0.079,0.132,0.251,0.072,0.251,0.130,0.554,0.000,0.200,0.012,0.080,0.052,0.799,0.047,0.640,0.624,0.565,0.347,0.089,0.056,0.032,0.095,0.172,0.209
low-rights-risk,Low Rights Risk,"Legislative output is legally careful, low-volatility, and rarely burdens protected interests.",0.750,low-rights-risk synthetic legislature,public-interest-litigation-filter,Public-interest litigation filter,5120,0.959,0.503,0.456,0.399,0.606,0.225,0.436,0.170,0.089,0.000,0.051,0.032,0.098,0.621,0.503,0.465,0.355,0.181,0.539,0.404,0.414,0.548,0.454,0.642,0.036,0.334,0.142,0.013,0.472,0.360,0.276,0.039,0.675,0.298,0.408,0.711,0.633,0.743,0.787,0.717,0.807,0.710,0.600,0.650,0.017,0.055,0.149,0.595,0.013,0.319,0.583,0.779,0.210,0.092,0.410,0.293,0.207,0.000,0.293,0.019,0.188,0.000,0.051,0.000,0.065,0.112,0.672,0.209,0.497,0.503,0.000,0.000,0.000,0.128,0.000,0.000,0.000,0.000,0.160,0.098,0.337,0.472,0.077,0.389,0.227,0.635,0.348,0.097,0.027,0.205,0.147,0.158,0.016,0.070,0.011,0.000,0.002,0.070,0.000,0.007,0.051,0.042,0.003,0.000,0.360,0.230,0.199,0.079,0.132,0.251,0.087,0.304,0.217,0.641,0.182,0.000,0.107,0.089,0.066,0.786,0.047,0.629,0.606,0.546,0.347,0.089,0.056,0.032,0.095,0.172,0.209
low-rights-risk,Low Rights Risk,"Legislative output is legally careful, low-volatility, and rarely burdens protected interests.",0.750,low-rights-risk synthetic legislature,emergency-integrity-package,Emergency integrity package,5120,0.956,0.503,0.452,0.400,0.606,0.223,0.436,0.170,0.087,0.001,0.046,0.034,0.098,0.621,0.503,0.465,0.355,0.179,0.539,0.404,0.414,0.548,0.454,0.642,0.036,0.423,0.142,0.015,0.472,0.360,0.276,0.037,0.677,0.253,0.416,0.711,0.631,0.745,0.791,0.719,0.813,0.710,0.601,0.648,0.015,0.011,0.141,0.626,0.014,0.319,0.585,0.788,0.240,0.094,0.445,0.290,0.290,0.000,0.290,0.041,0.290,0.000,0.083,0.000,0.066,0.115,0.684,0.215,0.497,0.503,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.161,0.094,0.304,0.475,0.076,0.418,0.203,0.638,0.352,0.098,0.028,0.205,0.146,0.165,0.014,0.071,0.013,0.000,0.002,0.070,0.000,0.007,0.051,0.040,0.003,0.000,0.360,0.230,0.199,0.079,0.132,0.251,0.086,0.274,0.203,0.767,0.182,0.000,0.071,0.096,0.071,0.796,0.050,0.634,0.607,0.578,0.347,0.089,0.056,0.032,0.095,0.172,0.209
low-rights-risk,Low Rights Risk,"Legislative output is legally careful, low-volatility, and rarely burdens protected interests.",0.750,low-rights-risk synthetic legislature,remand-override-window-package,Constitutional remand with override window,5120,0.952,0.508,0.444,0.403,0.606,0.220,0.436,0.170,0.096,0.002,0.064,0.036,0.098,0.621,0.503,0.465,0.355,0.148,0.539,0.404,0.414,0.548,0.454,0.642,0.036,0.381,0.142,0.019,0.472,0.360,0.276,0.032,0.685,0.270,0.408,0.711,0.628,0.754,0.791,0.731,0.825,0.721,0.616,0.641,0.017,0.032,0.151,0.612,0.007,0.315,0.593,0.789,0.286,0.057,0.412,0.295,0.184,0.000,0.295,0.034,0.150,0.000,0.051,0.000,0.091,0.072,0.686,0.208,0.492,0.508,0.000,0.253,0.025,0.000,0.029,0.005,0.012,0.000,0.155,0.077,0.347,0.449,0.090,0.404,0.222,0.647,0.358,0.096,0.026,0.212,0.136,0.148,0.015,0.051,0.010,0.136,0.000,0.043,0.000,0.007,0.048,0.047,0.004,0.000,0.360,0.230,0.199,0.079,0.132,0.251,0.066,0.227,0.154,0.495,0.141,0.000,0.036,0.076,0.051,0.804,0.051,0.641,0.625,0.567,0.347,0.089,0.056,0.032,0.095,0.172,0.209
low-rights-risk,Low Rights Risk,"Legislative output is legally careful, low-volatility, and rarely burdens protected interests.",0.750,low-rights-risk synthetic legislature,panel-jurisdiction-safeguards,Random panels with jurisdiction safeguards,5120,0.953,0.498,0.455,0.400,0.606,0.224,0.436,0.170,0.084,0.001,0.045,0.031,0.098,0.621,0.503,0.465,0.355,0.180,0.539,0.404,0.414,0.548,0.454,0.642,0.036,0.342,0.142,0.015,0.472,0.360,0.276,0.038,0.704,0.279,0.544,0.711,0.630,0.747,0.780,0.716,0.811,0.705,0.600,0.644,0.026,0.047,0.152,0.631,0.012,0.322,0.583,0.785,0.231,0.081,0.388,0.294,0.158,0.000,0.294,0.038,0.119,0.137,0.556,0.000,0.098,0.075,0.622,0.173,0.829,0.171,0.000,0.000,0.000,0.000,0.043,0.000,0.000,0.000,0.157,0.104,0.351,0.473,0.102,0.391,0.228,0.645,0.345,0.095,0.029,0.195,0.141,0.156,0.016,0.082,0.018,0.000,0.002,0.000,0.000,0.008,0.045,0.048,0.003,0.000,0.360,0.230,0.199,0.079,0.132,0.251,0.075,0.246,0.217,0.631,0.091,0.000,0.000,0.081,0.062,0.792,0.053,0.632,0.616,0.589,0.347,0.089,0.056,0.032,0.095,0.172,0.209
low-rights-risk,Low Rights Risk,"Legislative output is legally careful, low-volatility, and rarely burdens protected interests.",0.750,low-rights-risk synthetic legislature,council-concrete-hybrid,Constitutional council with concrete-review backstop,5120,0.951,0.501,0.450,0.394,0.606,0.224,0.436,0.170,0.088,0.000,0.053,0.031,0.098,0.621,0.503,0.465,0.355,0.179,0.539,0.404,0.414,0.548,0.454,0.642,0.036,0.412,0.142,0.013,0.472,0.360,0.276,0.035,0.712,0.298,0.488,0.711,0.626,0.750,0.780,0.725,0.816,0.716,0.612,0.640,0.013,0.056,0.146,0.640,0.009,0.321,0.591,0.789,0.260,0.067,0.402,0.290,0.206,0.000,0.290,0.020,0.185,0.000,0.421,0.000,0.097,0.109,0.667,0.206,0.832,0.168,0.000,0.221,0.000,0.000,0.035,0.009,0.016,0.000,0.162,0.088,0.332,0.461,0.096,0.414,0.225,0.653,0.349,0.100,0.029,0.204,0.135,0.156,0.011,0.050,0.012,0.135,0.001,0.048,0.000,0.005,0.047,0.044,0.003,0.000,0.360,0.230,0.199,0.079,0.132,0.251,0.063,0.222,0.130,0.461,0.091,0.200,0.036,0.080,0.048,0.793,0.047,0.635,0.619,0.595,0.347,0.089,0.056,0.032,0.095,0.172,0.209
extreme-rights-risk,Extreme Rights Risk,Legislative output often creates concentrated rights burdens under contested public mandates.,1.000,extreme-rights-risk synthetic legislature,current-us-like,Stylized current U.S.-like supreme court,5120,0.977,0.583,0.393,0.454,0.541,0.257,0.391,0.150,0.130,0.001,0.066,0.047,0.113,0.805,0.628,0.561,0.450,0.411,0.650,0.512,0.441,0.600,0.705,0.716,0.058,0.607,0.101,0.002,0.604,0.397,0.486,0.264,0.469,0.617,0.522,0.806,0.509,0.529,0.602,0.466,0.460,0.547,0.361,0.595,0.057,0.370,0.378,0.419,0.117,0.631,0.598,0.601,0.165,0.268,0.280,0.511,0.204,0.204,0.000,0.204,0.000,0.000,0.020,0.000,0.042,0.323,0.038,0.118,0.417,0.583,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.344,0.355,0.754,0.842,0.126,0.536,0.536,0.425,0.308,0.208,0.088,0.375,0.208,0.377,0.035,0.108,0.045,0.000,0.043,0.115,0.000,0.002,0.102,0.112,0.054,0.013,0.279,0.299,0.172,0.079,0.170,0.747,0.378,0.503,0.540,1.000,0.430,0.502,0.319,0.168,0.215,0.414,0.236,0.446,0.356,0.314,0.196,0.052,0.051,0.094,0.100,0.180,0.327
extreme-rights-risk,Extreme Rights Risk,Legislative output often creates concentrated rights burdens under contested public mandates.,1.000,extreme-rights-risk synthetic legislature,term-limited-balanced,18-year staggered terms + regular appointments,5120,0.975,0.588,0.387,0.453,0.541,0.261,0.391,0.150,0.121,0.000,0.055,0.039,0.113,0.805,0.628,0.561,0.450,0.400,0.650,0.512,0.441,0.600,0.705,0.716,0.058,0.566,0.101,0.003,0.604,0.397,0.486,0.229,0.479,0.455,0.528,0.806,0.513,0.528,0.682,0.455,0.415,0.536,0.385,0.577,0.060,0.127,0.286,0.580,0.181,0.584,0.638,0.664,0.211,0.429,0.445,0.476,0.431,0.000,0.476,0.184,0.247,0.000,0.055,0.000,0.091,0.118,0.034,0.062,0.412,0.588,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.313,0.441,0.517,0.843,0.146,0.522,0.370,0.442,0.285,0.225,0.103,0.338,0.209,0.373,0.029,0.111,0.051,0.000,0.047,0.117,0.000,0.001,0.116,0.130,0.046,0.008,0.279,0.299,0.172,0.079,0.170,0.747,0.343,0.457,0.534,0.804,0.290,0.479,0.327,0.222,0.319,0.411,0.139,0.464,0.372,0.480,0.196,0.052,0.051,0.094,0.100,0.180,0.327
extreme-rights-risk,Extreme Rights Risk,Legislative output often creates concentrated rights burdens under contested public mandates.,1.000,extreme-rights-risk synthetic legislature,nonpartisan-commission,Nonpartisan commission appointments,5120,0.977,0.593,0.384,0.465,0.541,0.270,0.391,0.150,0.129,0.001,0.063,0.038,0.113,0.805,0.628,0.561,0.450,0.401,0.650,0.512,0.441,0.600,0.705,0.716,0.058,0.566,0.101,0.004,0.604,0.397,0.486,0.243,0.479,0.455,0.532,0.806,0.508,0.525,0.683,0.450,0.407,0.533,0.380,0.580,0.041,0.127,0.287,0.591,0.187,0.589,0.641,0.666,0.234,0.438,0.451,0.477,0.422,0.000,0.477,0.177,0.245,0.000,0.076,0.000,0.096,0.120,0.029,0.058,0.407,0.593,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.309,0.454,0.521,0.809,0.148,0.522,0.371,0.440,0.279,0.237,0.106,0.337,0.210,0.294,0.030,0.112,0.053,0.000,0.050,0.124,0.000,0.002,0.117,0.137,0.049,0.011,0.279,0.299,0.172,0.079,0.170,0.747,0.350,0.474,0.531,0.789,0.333,0.479,0.329,0.226,0.324,0.404,0.138,0.461,0.365,0.499,0.196,0.052,0.051,0.094,0.100,0.180,0.327
extreme-rights-risk,Extreme Rights Risk,Legislative output often creates concentrated rights burdens under contested public mandates.,1.000,extreme-rights-risk synthetic legislature,expanded-court-fifteen,Expanded 15-seat court,5120,0.979,0.580,0.399,0.450,0.541,0.260,0.391,0.150,0.123,0.000,0.062,0.042,0.113,0.805,0.628,0.561,0.450,0.399,0.650,0.512,0.441,0.600,0.705,0.716,0.058,0.566,0.101,0.002,0.604,0.397,0.486,0.226,0.478,0.455,0.535,0.806,0.508,0.528,0.684,0.459,0.421,0.536,0.387,0.576,0.039,0.127,0.289,0.590,0.184,0.582,0.636,0.667,0.247,0.428,0.441,0.477,0.425,0.000,0.477,0.182,0.242,0.000,0.056,0.000,0.093,0.442,0.039,0.148,0.420,0.580,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.312,0.439,0.525,0.844,0.141,0.522,0.373,0.444,0.292,0.222,0.092,0.342,0.203,0.365,0.038,0.109,0.046,0.000,0.044,0.114,0.000,0.001,0.110,0.123,0.049,0.011,0.279,0.299,0.172,0.079,0.170,0.747,0.343,0.464,0.527,0.775,0.306,0.471,0.326,0.221,0.319,0.410,0.139,0.466,0.375,0.493,0.196,0.052,0.051,0.094,0.100,0.180,0.327
extreme-rights-risk,Extreme Rights Risk,Legislative output often creates concentrated rights burdens under contested public mandates.,1.000,extreme-rights-risk synthetic legislature,supermajority-review,60 percent invalidation threshold,5120,0.978,0.582,0.396,0.448,0.541,0.254,0.391,0.150,0.126,0.001,0.074,0.036,0.113,0.805,0.628,0.561,0.450,0.402,0.650,0.512,0.441,0.600,0.705,0.716,0.058,0.565,0.101,0.004,0.604,0.397,0.486,0.226,0.475,0.441,0.528,0.806,0.516,0.539,0.677,0.485,0.488,0.548,0.387,0.553,0.059,0.121,0.297,0.555,0.161,0.579,0.621,0.655,0.204,0.361,0.384,0.470,0.382,0.000,0.470,0.305,0.077,0.088,0.053,0.000,0.044,0.115,0.035,0.060,0.418,0.582,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.307,0.396,0.522,0.830,0.134,0.522,0.376,0.442,0.282,0.221,0.095,0.329,0.203,0.363,0.033,0.112,0.046,0.000,0.049,0.112,0.000,0.002,0.107,0.131,0.043,0.009,0.279,0.299,0.172,0.079,0.170,0.747,0.288,0.380,0.466,0.713,0.188,0.399,0.276,0.189,0.296,0.475,0.164,0.464,0.374,0.454,0.196,0.052,0.051,0.094,0.100,0.180,0.327
