caseKey,caseName,caseDescription,caseWeight,legislativeSource,scenarioKey,scenario,totalCases,petitionFiledRate,admissionRate,screenOutRate,meritsTransferRate,certiorariPathRate,certiorariAdmissionRate,paidPetitionRate,ifpPetitionRate,solicitorGeneralSignalRate,amicusIntensity,lowerCourtSplitDepth,lowerCourtIdeologicalDrift,lowerCourtResistanceRisk,splitMaturity,relistRate,specialistCounselRate,vehicleDefectRisk,forumShoppingPressure,preReviewSettlementPressure,settledBeforeReviewRate,strategicPlaintiffSelection,repeatPlayerAdvantage,governmentNoncomplianceRisk,governmentNoncomplianceRate,enforcementCapacity,emergencyOpportunism,recusalIncentivePressure,conditionalReversalProbability,directionalScore,stabilityRightsScore,legitimacyControlScore,legalStability,precedentStability,statutoryStability,interbranchCompliance,rightsProtection,partisanAlignment,shadowDocketAbuse,emergencyLegitimacyRisk,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,independenceAccountabilityBalance,administrativeCost,invalidationRate,meritsReviewRate,emergencyOrderRate,emergencyGrantRate,shadowReliefRate,reasonedEmergencyOrderRate,temporaryStayRate,meritsAccelerationRate,expiredEmergencyOrderRate,recusalRate,quorumFailureRate,justiceReplacementRate,concurrenceRate,dissentRate,fragmentationIndex,panelRate,enBancRate,crossCheckDisagreementRate,councilWarningRate,constitutionalRemandRate,publicInterestFilteredRate,overrideAttemptRate,overrideRate,rightsCarveoutBlockRate,repeatedOverrideRate,strategicPressure,legislativeDefiance,executiveEmergencyStrategy,appointmentManipulationPressure,overrideAdaptation,legislativeComplianceRate,legislativeEvasionRate,delayedReenactmentStrategyRate,executiveEmergencyFloodRate,overrideCampaignRate,appointmentPressureCampaignRate,formalRepealRate,formalReplacementRate,formalNarrowedReenactmentRate,formalWeakOverrideRate,formalAmendmentRate,formalCourtCurbingRate,formalOpenDefianceRate,practicalDelayRate,practicalAdministrativeSubstitutionRate,practicalSymbolicComplianceRate,practicalBureaucraticResistanceRate,practicalOpenNoncomplianceRate,rightsClaimantCaseRate,rightsClaimantSuccess,rightsDomainClaimantSuccess,structuralDomainClaimantSuccess,electionDomainClaimantSuccess,executivePowerDomainClaimantSuccess,administrativeDomainClaimantSuccess,economicDomainClaimantSuccess,doctrinalDepth,remedialBreadth,precedentDurability,emergencyDownstreamEffect,lowerCourtCompliance,eliteAcceptance,publicConfidence,facialChallengeRate,asAppliedChallengeRate,electionDisputeRate,emergencyStayDocketRate,executivePowerDisputeRate,administrativeLawRate,rightsClaimRate
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,cross-checking-courts,Supreme court with cross-checking constitutional court,5120,0.936,0.756,0.180,0.601,0.536,0.644,0.377,0.159,0.104,0.872,0.665,0.524,0.428,0.680,0.515,0.383,0.230,0.508,0.121,0.002,0.542,0.271,0.524,0.291,0.490,0.439,0.597,0.673,0.484,0.573,0.668,0.548,0.769,0.576,0.282,0.611,0.071,0.154,0.367,0.687,0.074,0.688,0.636,0.643,0.390,0.165,0.556,0.629,0.391,0.000,0.629,0.213,0.179,0.238,0.216,0.000,0.142,0.106,0.420,0.267,0.244,0.756,0.248,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.330,0.251,0.653,0.796,0.121,0.389,0.271,0.125,0.488,0.301,0.372,0.030,0.128,0.064,0.000,0.063,0.152,0.000,0.003,0.132,0.162,0.063,0.019,0.470,0.138,0.302,0.304,0.427,0.247,0.196,0.192,0.159,0.150,0.723,0.190,0.400,0.274,0.568,0.242,0.066,0.053,0.105,0.096,0.177,0.262
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,dual-supreme-courts,Dual supreme courts with disagreement filter,5120,0.940,0.750,0.190,0.601,0.536,0.643,0.377,0.159,0.104,0.872,0.665,0.524,0.450,0.680,0.515,0.383,0.230,0.508,0.121,0.001,0.542,0.271,0.524,0.310,0.470,0.439,0.609,0.673,0.453,0.523,0.669,0.464,0.552,0.546,0.274,0.651,0.071,0.150,0.368,0.702,0.148,0.696,0.672,0.645,0.430,0.299,0.563,0.628,0.420,0.000,0.628,0.235,0.186,0.207,0.219,0.000,0.142,0.106,0.401,0.262,0.250,0.750,0.245,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.342,0.323,0.651,0.833,0.132,0.384,0.279,0.133,0.484,0.299,0.395,0.027,0.124,0.066,0.000,0.071,0.152,0.000,0.002,0.129,0.156,0.073,0.027,0.470,0.244,0.543,0.473,0.790,0.445,0.428,0.294,0.200,0.244,0.513,0.194,0.383,0.267,0.580,0.242,0.066,0.053,0.105,0.096,0.177,0.262
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,comparative-constitutional-senates,Comparative 16-seat constitutional senates,5120,0.941,0.742,0.200,0.594,0.536,0.636,0.377,0.159,0.104,0.872,0.665,0.524,0.447,0.680,0.515,0.383,0.230,0.537,0.121,0.002,0.542,0.271,0.524,0.279,0.470,0.438,0.725,0.673,0.499,0.573,0.661,0.554,0.757,0.573,0.311,0.634,0.077,0.149,0.365,0.718,0.098,0.646,0.649,0.650,0.336,0.205,0.556,0.621,0.396,0.000,0.621,0.212,0.184,0.225,0.446,0.000,0.150,0.104,0.408,0.258,0.651,0.349,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.329,0.258,0.647,0.779,0.124,0.382,0.266,0.129,0.482,0.294,0.360,0.025,0.120,0.069,0.000,0.060,0.152,0.000,0.002,0.132,0.153,0.063,0.017,0.470,0.183,0.445,0.331,0.619,0.226,0.210,0.171,0.158,0.178,0.713,0.188,0.401,0.299,0.600,0.242,0.066,0.053,0.105,0.096,0.177,0.262
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,constitutional-council,Pre-enactment constitutional council,5120,0.939,0.753,0.186,0.600,0.536,0.642,0.377,0.159,0.104,0.872,0.665,0.524,0.444,0.680,0.515,0.383,0.230,0.498,0.121,0.002,0.542,0.271,0.524,0.299,0.525,0.452,0.622,0.673,0.491,0.563,0.677,0.529,0.682,0.563,0.323,0.656,0.105,0.163,0.353,0.761,0.129,0.675,0.701,0.664,0.392,0.270,0.619,0.630,0.489,0.000,0.630,0.118,0.370,0.000,0.324,0.000,0.158,0.071,0.419,0.250,0.649,0.351,0.000,0.698,0.000,0.000,0.184,0.052,0.096,0.020,0.342,0.340,0.622,0.808,0.238,0.366,0.310,0.160,0.496,0.314,0.377,0.016,0.083,0.044,0.314,0.038,0.087,0.000,0.002,0.149,0.160,0.068,0.024,0.470,0.233,0.537,0.451,0.779,0.349,0.290,0.280,0.190,0.197,0.644,0.167,0.402,0.306,0.646,0.242,0.066,0.053,0.105,0.096,0.177,0.262
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,legislative-override,Judicial review with legislative supermajority override,5120,0.938,0.748,0.190,0.594,0.536,0.632,0.377,0.159,0.104,0.872,0.665,0.524,0.446,0.680,0.515,0.383,0.230,0.508,0.121,0.001,0.542,0.271,0.524,0.289,0.473,0.451,0.565,0.673,0.494,0.546,0.674,0.505,0.646,0.555,0.293,0.656,0.063,0.165,0.356,0.673,0.143,0.679,0.679,0.651,0.292,0.299,0.607,0.627,0.490,0.000,0.627,0.132,0.359,0.000,0.084,0.000,0.119,0.100,0.407,0.264,0.252,0.748,0.000,0.000,0.000,0.000,0.211,0.049,0.103,0.015,0.344,0.362,0.616,0.817,0.256,0.365,0.304,0.154,0.482,0.312,0.379,0.015,0.081,0.041,0.312,0.034,0.088,0.000,0.002,0.141,0.166,0.071,0.018,0.470,0.248,0.562,0.487,0.747,0.363,0.399,0.360,0.198,0.218,0.607,0.169,0.394,0.280,0.562,0.242,0.066,0.053,0.105,0.096,0.177,0.262
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,accountability-retention-court,Retention-election accountability court,5120,0.939,0.758,0.182,0.604,0.536,0.645,0.377,0.159,0.104,0.872,0.665,0.524,0.447,0.680,0.515,0.383,0.230,0.508,0.121,0.002,0.542,0.271,0.524,0.303,0.474,0.452,0.567,0.673,0.494,0.546,0.671,0.513,0.663,0.565,0.291,0.638,0.102,0.166,0.357,0.672,0.139,0.678,0.690,0.645,0.285,0.291,0.616,0.630,0.480,0.000,0.630,0.122,0.358,0.000,0.092,0.000,0.209,0.297,0.430,0.347,0.242,0.758,0.000,0.000,0.000,0.000,0.200,0.109,0.000,0.036,0.336,0.325,0.618,0.816,0.152,0.377,0.293,0.137,0.484,0.300,0.387,0.016,0.078,0.042,0.300,0.042,0.096,0.000,0.002,0.138,0.166,0.069,0.021,0.470,0.243,0.553,0.487,0.730,0.425,0.370,0.304,0.196,0.201,0.615,0.169,0.391,0.278,0.555,0.242,0.066,0.053,0.105,0.096,0.177,0.262
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,emergency-restraint-court,No emergency relief without merits review,5120,0.944,0.758,0.186,0.610,0.536,0.653,0.377,0.159,0.104,0.872,0.665,0.524,0.440,0.680,0.515,0.383,0.230,0.508,0.121,0.001,0.542,0.271,0.524,0.286,0.481,0.380,0.588,0.673,0.503,0.547,0.703,0.493,0.599,0.551,0.308,0.672,0.104,0.045,0.332,0.768,0.166,0.649,0.690,0.677,0.306,0.346,0.735,0.619,0.619,0.000,0.619,0.000,0.619,0.000,0.180,0.000,0.108,0.099,0.383,0.255,0.242,0.758,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.322,0.327,0.539,0.808,0.130,0.379,0.280,0.124,0.477,0.299,0.373,0.024,0.132,0.063,0.000,0.068,0.153,0.000,0.002,0.138,0.163,0.065,0.021,0.470,0.292,0.673,0.516,0.957,0.541,0.486,0.305,0.229,0.235,0.581,0.137,0.407,0.294,0.651,0.242,0.066,0.053,0.105,0.096,0.177,0.262
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,randomized-merits-panels,Randomized merits panels with en banc correction,5120,0.939,0.762,0.178,0.614,0.536,0.667,0.377,0.159,0.104,0.872,0.665,0.524,0.445,0.680,0.515,0.383,0.230,0.478,0.121,0.003,0.542,0.271,0.524,0.287,0.474,0.452,0.704,0.673,0.492,0.550,0.665,0.510,0.645,0.562,0.304,0.654,0.127,0.166,0.356,0.730,0.139,0.656,0.675,0.650,0.313,0.298,0.617,0.631,0.493,0.000,0.631,0.131,0.362,0.000,0.464,0.000,0.166,0.073,0.378,0.236,0.635,0.365,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.330,0.307,0.615,0.799,0.128,0.390,0.279,0.128,0.492,0.293,0.368,0.029,0.128,0.067,0.000,0.064,0.150,0.000,0.002,0.132,0.166,0.067,0.017,0.470,0.246,0.562,0.451,0.779,0.445,0.370,0.302,0.199,0.225,0.609,0.170,0.395,0.293,0.606,0.242,0.066,0.053,0.105,0.096,0.177,0.262
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,mandatory-written-emergency-reasoning,Mandatory written emergency reasoning,5120,0.940,0.748,0.192,0.597,0.536,0.639,0.377,0.159,0.104,0.872,0.665,0.524,0.445,0.680,0.515,0.383,0.230,0.508,0.121,0.002,0.542,0.271,0.524,0.281,0.473,0.427,0.566,0.673,0.497,0.554,0.671,0.521,0.670,0.564,0.308,0.648,0.131,0.117,0.362,0.664,0.136,0.655,0.667,0.645,0.304,0.288,0.601,0.620,0.452,0.000,0.620,0.212,0.240,0.000,0.085,0.000,0.121,0.100,0.404,0.281,0.252,0.748,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.341,0.303,0.638,0.844,0.130,0.387,0.277,0.131,0.489,0.285,0.470,0.029,0.123,0.068,0.000,0.064,0.156,0.000,0.003,0.134,0.150,0.069,0.021,0.470,0.237,0.512,0.507,0.762,0.432,0.362,0.329,0.187,0.232,0.630,0.186,0.398,0.295,0.530,0.242,0.066,0.053,0.105,0.096,0.177,0.262
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,automatic-merits-follow-up,Automatic merits follow-up for emergency relief,5120,0.937,0.738,0.198,0.589,0.536,0.625,0.377,0.159,0.104,0.872,0.665,0.524,0.440,0.680,0.515,0.383,0.230,0.507,0.121,0.003,0.542,0.271,0.524,0.280,0.479,0.401,0.565,0.673,0.490,0.533,0.697,0.468,0.528,0.542,0.314,0.670,0.126,0.055,0.325,0.726,0.182,0.646,0.693,0.671,0.321,0.389,0.715,0.597,0.597,0.000,0.597,0.238,0.597,0.000,0.084,0.000,0.109,0.105,0.374,0.270,0.262,0.738,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.332,0.357,0.542,0.853,0.135,0.366,0.280,0.122,0.469,0.288,0.463,0.023,0.138,0.060,0.000,0.065,0.148,0.000,0.002,0.137,0.160,0.066,0.018,0.470,0.307,0.680,0.576,0.968,0.630,0.561,0.392,0.238,0.305,0.508,0.139,0.407,0.300,0.601,0.242,0.066,0.053,0.105,0.096,0.177,0.262
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,strong-recusal-enforcement,Independent recusal enforcement with substitutes,5120,0.944,0.764,0.180,0.617,0.536,0.660,0.377,0.159,0.104,0.872,0.665,0.524,0.445,0.680,0.515,0.383,0.230,0.508,0.121,0.002,0.542,0.271,0.524,0.291,0.474,0.451,0.600,0.673,0.491,0.547,0.673,0.505,0.634,0.559,0.302,0.657,0.093,0.165,0.358,0.713,0.145,0.659,0.678,0.652,0.313,0.308,0.626,0.633,0.494,0.000,0.633,0.128,0.367,0.000,0.185,0.000,0.109,0.106,0.416,0.273,0.236,0.764,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.334,0.314,0.612,0.801,0.131,0.388,0.285,0.130,0.484,0.305,0.377,0.025,0.139,0.063,0.000,0.063,0.148,0.000,0.002,0.143,0.161,0.067,0.019,0.470,0.253,0.567,0.451,0.779,0.459,0.406,0.381,0.202,0.231,0.594,0.170,0.394,0.290,0.592,0.242,0.066,0.053,0.105,0.096,0.177,0.262
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,jurisdiction-stripping-constraints,Jurisdiction stripping constrained by rights carveouts,5120,0.938,0.755,0.183,0.604,0.536,0.649,0.377,0.159,0.104,0.872,0.665,0.524,0.446,0.680,0.515,0.383,0.230,0.458,0.121,0.002,0.542,0.271,0.524,0.299,0.503,0.452,0.565,0.673,0.498,0.552,0.679,0.509,0.653,0.560,0.295,0.653,0.064,0.166,0.356,0.675,0.144,0.672,0.681,0.655,0.285,0.297,0.613,0.629,0.481,0.000,0.629,0.129,0.352,0.000,0.083,0.000,0.124,0.105,0.416,0.271,0.245,0.755,0.000,0.000,0.000,0.000,0.212,0.000,0.000,0.000,0.337,0.380,0.623,0.813,0.232,0.366,0.310,0.152,0.488,0.318,0.379,0.030,0.224,0.095,0.000,0.064,0.000,0.000,0.003,0.148,0.170,0.064,0.025,0.470,0.244,0.544,0.499,0.747,0.466,0.333,0.336,0.197,0.224,0.612,0.169,0.396,0.291,0.573,0.242,0.066,0.053,0.105,0.096,0.177,0.262
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,legislative-override-window,Time-limited legislative override window,5120,0.935,0.754,0.181,0.616,0.536,0.641,0.377,0.159,0.104,0.872,0.665,0.524,0.447,0.680,0.515,0.383,0.230,0.508,0.121,0.002,0.542,0.271,0.524,0.301,0.475,0.451,0.565,0.673,0.492,0.545,0.674,0.503,0.641,0.558,0.291,0.658,0.064,0.164,0.354,0.676,0.141,0.681,0.681,0.651,0.293,0.296,0.618,0.627,0.492,0.000,0.627,0.130,0.361,0.000,0.081,0.000,0.115,0.107,0.409,0.269,0.246,0.754,0.000,0.000,0.000,0.000,0.210,0.055,0.103,0.000,0.344,0.363,0.615,0.815,0.248,0.363,0.310,0.145,0.481,0.318,0.373,0.018,0.083,0.038,0.318,0.040,0.089,0.000,0.004,0.149,0.163,0.066,0.022,0.470,0.248,0.558,0.466,0.779,0.418,0.416,0.339,0.198,0.215,0.602,0.169,0.392,0.277,0.566,0.242,0.066,0.053,0.105,0.096,0.177,0.262
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,constitutional-remand,Constitutional remand before invalidation,5120,0.943,0.776,0.167,0.620,0.536,0.676,0.377,0.159,0.104,0.872,0.665,0.524,0.409,0.680,0.515,0.383,0.230,0.468,0.121,0.002,0.542,0.271,0.524,0.294,0.502,0.452,0.574,0.673,0.502,0.584,0.681,0.563,0.765,0.581,0.326,0.650,0.095,0.170,0.365,0.732,0.103,0.667,0.697,0.661,0.417,0.222,0.632,0.646,0.503,0.000,0.646,0.130,0.373,0.000,0.115,0.000,0.139,0.071,0.420,0.263,0.224,0.776,0.000,0.754,0.072,0.000,0.148,0.042,0.073,0.012,0.331,0.292,0.615,0.789,0.205,0.394,0.292,0.144,0.496,0.322,0.385,0.017,0.079,0.042,0.322,0.037,0.088,0.000,0.002,0.144,0.160,0.064,0.020,0.470,0.222,0.526,0.419,0.631,0.368,0.328,0.275,0.178,0.186,0.723,0.173,0.412,0.312,0.615,0.242,0.066,0.053,0.105,0.096,0.177,0.262
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,public-interest-litigation-filter,Public-interest litigation filter,5120,0.933,0.790,0.143,0.631,0.536,0.688,0.377,0.159,0.104,0.872,0.665,0.524,0.446,0.680,0.515,0.383,0.230,0.427,0.121,0.003,0.542,0.271,0.524,0.297,0.475,0.453,0.573,0.673,0.494,0.553,0.677,0.514,0.671,0.561,0.294,0.664,0.097,0.173,0.373,0.692,0.133,0.668,0.681,0.646,0.328,0.293,0.642,0.661,0.513,0.000,0.661,0.126,0.388,0.000,0.111,0.000,0.123,0.111,0.438,0.277,0.210,0.790,0.000,0.000,0.000,0.031,0.000,0.000,0.000,0.000,0.333,0.297,0.618,0.802,0.130,0.406,0.287,0.133,0.507,0.319,0.393,0.028,0.135,0.071,0.000,0.071,0.151,0.000,0.001,0.141,0.169,0.067,0.021,0.470,0.257,0.584,0.531,0.751,0.432,0.413,0.343,0.202,0.222,0.629,0.176,0.389,0.282,0.567,0.242,0.066,0.053,0.105,0.096,0.177,0.262
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,emergency-integrity-package,Emergency integrity package,5120,0.939,0.755,0.184,0.603,0.536,0.645,0.377,0.159,0.104,0.872,0.665,0.524,0.440,0.680,0.515,0.383,0.230,0.508,0.121,0.001,0.542,0.271,0.524,0.279,0.480,0.400,0.597,0.673,0.492,0.542,0.701,0.482,0.567,0.548,0.310,0.675,0.086,0.057,0.335,0.776,0.168,0.649,0.692,0.678,0.353,0.358,0.732,0.620,0.620,0.000,0.620,0.247,0.620,0.000,0.175,0.000,0.116,0.106,0.391,0.262,0.245,0.755,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.325,0.332,0.539,0.817,0.134,0.386,0.278,0.131,0.472,0.297,0.382,0.022,0.129,0.064,0.000,0.066,0.157,0.000,0.001,0.131,0.164,0.069,0.021,0.470,0.301,0.687,0.522,0.972,0.568,0.452,0.388,0.232,0.287,0.546,0.143,0.408,0.297,0.659,0.242,0.066,0.053,0.105,0.096,0.177,0.262
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,remand-override-window-package,Constitutional remand with override window,5120,0.934,0.779,0.156,0.628,0.536,0.681,0.377,0.159,0.104,0.872,0.665,0.524,0.409,0.680,0.515,0.383,0.230,0.469,0.121,0.002,0.542,0.271,0.524,0.290,0.502,0.427,0.573,0.673,0.497,0.584,0.685,0.565,0.769,0.582,0.327,0.648,0.094,0.122,0.375,0.737,0.100,0.670,0.696,0.663,0.457,0.219,0.631,0.648,0.473,0.000,0.648,0.220,0.253,0.000,0.111,0.000,0.142,0.071,0.430,0.265,0.221,0.779,0.000,0.752,0.065,0.000,0.146,0.040,0.074,0.000,0.332,0.293,0.631,0.785,0.207,0.394,0.304,0.151,0.500,0.317,0.376,0.017,0.086,0.041,0.317,0.035,0.091,0.000,0.002,0.141,0.165,0.065,0.022,0.470,0.214,0.482,0.420,0.724,0.350,0.277,0.265,0.170,0.199,0.727,0.193,0.412,0.311,0.619,0.242,0.066,0.053,0.105,0.096,0.177,0.262
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,panel-jurisdiction-safeguards,Random panels with jurisdiction safeguards,5120,0.938,0.758,0.180,0.606,0.536,0.651,0.377,0.159,0.104,0.872,0.665,0.524,0.448,0.680,0.515,0.383,0.230,0.428,0.121,0.001,0.542,0.271,0.524,0.300,0.500,0.440,0.747,0.673,0.494,0.563,0.661,0.531,0.721,0.559,0.295,0.638,0.134,0.154,0.375,0.726,0.121,0.671,0.666,0.646,0.342,0.250,0.564,0.639,0.412,0.000,0.639,0.229,0.182,0.227,0.525,0.000,0.162,0.070,0.394,0.238,0.643,0.357,0.000,0.000,0.000,0.000,0.169,0.000,0.000,0.000,0.334,0.344,0.659,0.802,0.207,0.368,0.300,0.143,0.499,0.316,0.379,0.030,0.219,0.085,0.000,0.062,0.000,0.000,0.003,0.148,0.167,0.072,0.024,0.470,0.209,0.460,0.391,0.658,0.397,0.362,0.294,0.173,0.211,0.679,0.195,0.393,0.293,0.613,0.242,0.066,0.053,0.105,0.096,0.177,0.262
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,council-concrete-hybrid,Constitutional council with concrete-review backstop,5120,0.937,0.757,0.180,0.604,0.536,0.656,0.377,0.159,0.104,0.872,0.665,0.524,0.444,0.680,0.515,0.383,0.230,0.498,0.121,0.002,0.542,0.271,0.524,0.298,0.525,0.451,0.671,0.673,0.494,0.573,0.677,0.548,0.730,0.570,0.325,0.651,0.080,0.162,0.350,0.770,0.116,0.671,0.694,0.667,0.410,0.239,0.618,0.622,0.482,0.000,0.622,0.109,0.373,0.000,0.395,0.000,0.162,0.109,0.441,0.271,0.641,0.359,0.000,0.703,0.000,0.000,0.164,0.042,0.092,0.012,0.335,0.310,0.615,0.795,0.228,0.385,0.286,0.151,0.482,0.313,0.369,0.020,0.081,0.038,0.313,0.037,0.089,0.000,0.003,0.138,0.154,0.068,0.021,0.470,0.211,0.518,0.376,0.694,0.260,0.225,0.213,0.182,0.177,0.689,0.165,0.404,0.312,0.659,0.242,0.066,0.053,0.105,0.096,0.177,0.262
