caseKey,caseName,caseDescription,caseWeight,legislativeSource,scenarioKey,scenario,totalCases,petitionFiledRate,admissionRate,screenOutRate,meritsTransferRate,certiorariPathRate,certiorariAdmissionRate,paidPetitionRate,ifpPetitionRate,paidCertPetitionShare,ifpCertPetitionShare,courtRequestedResponseRate,cvsgRequestRate,paidCfrRequestRate,ifpCfrRequestRate,solicitorGeneralSignalRate,amicusIntensity,lowerCourtSplitDepth,genuineLowerCourtSplitRate,lowerCourtIdeologicalDrift,lowerCourtResistanceRisk,splitMaturity,relistRate,specialistCounselRate,barCapital,claimStrength,vehicleQuality,vehicleDefectRisk,forumShoppingPressure,preReviewSettlementPressure,settledBeforeReviewRate,strategicPlaintiffSelection,repeatPlayerAdvantage,governmentNoncomplianceRisk,governmentNoncomplianceRate,enforcementCapacity,emergencyOpportunism,recusalIncentivePressure,conditionalReversalProbability,directionalScore,stabilityRightsScore,legitimacyControlScore,legalStability,precedentStability,statutoryStability,interbranchCompliance,rightsProtection,partisanAlignment,shadowDocketAbuse,emergencyLegitimacyRisk,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,independenceAccountabilityBalance,administrativeCost,invalidationRate,meritsReviewRate,emergencyOrderRate,emergencyGrantRate,emergencyGrantConditionalRate,emergencyGrantPerEmergencyStayDocket,shadowReliefRate,reasonedEmergencyOrderRate,temporaryStayRate,meritsAccelerationRate,meritsAccelerationPerEmergencyStayDocket,expiredEmergencyOrderRate,recusalRate,quorumFailureRate,justiceReplacementRate,concurrenceRate,dissentRate,fragmentationIndex,panelRate,enBancRate,crossCheckDisagreementRate,councilWarningRate,constitutionalRemandRate,publicInterestFilteredRate,overrideAttemptRate,overrideRate,rightsCarveoutBlockRate,repeatedOverrideRate,strategicPressure,legislativeDefiance,executiveEmergencyStrategy,appointmentManipulationPressure,overrideAdaptation,repeatPlayerLearning,emergencyIncentiveLearning,complianceLearning,legislativeComplianceRate,legislativeEvasionRate,delayedReenactmentStrategyRate,executiveEmergencyFloodRate,overrideCampaignRate,appointmentPressureCampaignRate,formalRepealRate,formalReplacementRate,formalNarrowedReenactmentRate,formalWeakOverrideRate,formalAmendmentRate,formalCourtCurbingRate,formalOpenDefianceRate,practicalDelayRate,practicalAdministrativeSubstitutionRate,practicalSymbolicComplianceRate,practicalBureaucraticResistanceRate,practicalOpenNoncomplianceRate,individualOneShotClaimantRate,organizedRightsClaimantRate,businessRepeatPlayerClaimantRate,governmentClaimantRate,expertBarClinicClaimantRate,rightsClaimantCaseRate,rightsClaimantSuccess,rightsDomainClaimantSuccess,structuralDomainClaimantSuccess,electionDomainClaimantSuccess,executivePowerDomainClaimantSuccess,administrativeDomainClaimantSuccess,economicDomainClaimantSuccess,doctrinalDepth,remedialBreadth,precedentDurability,emergencyDownstreamEffect,lowerCourtCompliance,eliteAcceptance,publicConfidence,facialChallengeRate,asAppliedChallengeRate,electionDisputeRate,emergencyStayDocketRate,executivePowerDisputeRate,administrativeLawRate,rightsClaimRate
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,panel-jurisdiction-safeguards,Random panels with jurisdiction safeguards,5120,0.934,0.567,0.367,0.443,0.530,0.200,0.120,0.410,0.227,0.773,0.140,0.001,0.057,0.050,0.115,0.846,0.653,0.579,0.501,0.426,0.669,0.515,0.446,0.593,0.626,0.705,0.044,0.493,0.105,0.002,0.607,0.402,0.514,0.236,0.530,0.471,0.710,0.803,0.508,0.572,0.664,0.534,0.606,0.588,0.373,0.600,0.085,0.131,0.309,0.620,0.118,0.595,0.617,0.662,0.278,0.268,0.383,0.496,0.386,0.778,3.397,0.000,0.496,0.286,0.100,0.880,0.110,0.521,0.000,0.126,0.068,0.196,0.119,0.737,0.263,0.000,0.000,0.000,0.000,0.188,0.000,0.000,0.000,0.318,0.432,0.636,0.815,0.248,0.500,0.429,0.459,0.278,0.233,0.109,0.378,0.234,0.286,0.028,0.168,0.061,0.000,0.059,0.000,0.000,0.002,0.114,0.119,0.052,0.021,0.311,0.273,0.182,0.077,0.156,0.485,0.180,0.340,0.423,0.697,0.243,0.327,0.189,0.157,0.229,0.579,0.179,0.473,0.369,0.532,0.227,0.059,0.061,0.114,0.107,0.170,0.262
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,council-concrete-hybrid,Constitutional council with concrete-review backstop,5120,0.941,0.574,0.367,0.445,0.530,0.215,0.120,0.410,0.227,0.773,0.145,0.001,0.065,0.048,0.115,0.846,0.653,0.579,0.501,0.424,0.669,0.515,0.446,0.593,0.626,0.705,0.044,0.563,0.105,0.002,0.607,0.402,0.514,0.239,0.551,0.485,0.654,0.803,0.507,0.577,0.673,0.538,0.597,0.591,0.394,0.618,0.050,0.142,0.299,0.658,0.121,0.600,0.646,0.678,0.338,0.271,0.436,0.502,0.409,0.814,3.596,0.000,0.502,0.157,0.252,2.218,0.000,0.378,0.000,0.128,0.112,0.244,0.153,0.720,0.280,0.000,0.566,0.000,0.000,0.190,0.063,0.081,0.019,0.323,0.391,0.621,0.822,0.249,0.524,0.420,0.475,0.285,0.233,0.109,0.376,0.238,0.294,0.018,0.062,0.031,0.238,0.032,0.064,0.000,0.003,0.110,0.127,0.047,0.020,0.311,0.273,0.182,0.077,0.156,0.485,0.206,0.413,0.462,0.747,0.296,0.368,0.193,0.169,0.200,0.569,0.154,0.480,0.381,0.568,0.227,0.059,0.061,0.114,0.107,0.170,0.262
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,judicial-electorate-selection,Judicial electorate selection court,5120,0.939,0.574,0.366,0.447,0.530,0.210,0.120,0.410,0.227,0.773,0.133,0.001,0.047,0.048,0.115,0.846,0.653,0.579,0.501,0.425,0.669,0.515,0.446,0.593,0.626,0.705,0.044,0.573,0.105,0.001,0.607,0.402,0.514,0.232,0.503,0.485,0.581,0.803,0.501,0.557,0.672,0.510,0.533,0.582,0.380,0.615,0.042,0.144,0.304,0.605,0.140,0.585,0.624,0.666,0.296,0.320,0.436,0.506,0.420,0.830,3.698,0.000,0.506,0.176,0.245,2.153,0.000,0.078,0.000,0.070,0.110,0.216,0.142,0.426,0.574,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.308,0.375,0.617,0.789,0.133,0.527,0.420,0.452,0.294,0.216,0.090,0.377,0.213,0.226,0.022,0.111,0.046,0.000,0.053,0.099,0.000,0.003,0.100,0.126,0.059,0.014,0.311,0.273,0.182,0.077,0.156,0.485,0.222,0.446,0.503,0.788,0.280,0.423,0.229,0.184,0.244,0.509,0.158,0.472,0.372,0.517,0.227,0.059,0.061,0.114,0.107,0.170,0.262
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,current-us-like,Stylized current U.S.-like supreme court,5120,0.934,0.574,0.360,0.449,0.540,0.232,0.126,0.414,0.234,0.766,0.131,0.000,0.065,0.040,0.109,0.862,0.668,0.589,0.523,0.463,0.683,0.524,0.446,0.586,0.652,0.711,0.053,0.622,0.110,0.002,0.609,0.398,0.537,0.289,0.463,0.650,0.575,0.813,0.489,0.532,0.578,0.487,0.524,0.565,0.338,0.626,0.096,0.396,0.391,0.400,0.105,0.642,0.596,0.584,0.167,0.215,0.260,0.536,0.199,0.370,1.813,0.199,0.000,0.199,0.000,0.000,0.000,0.029,0.000,0.046,0.300,0.154,0.182,0.426,0.574,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.366,0.349,0.835,0.859,0.138,0.543,0.579,0.411,0.284,0.237,0.112,0.411,0.238,0.379,0.020,0.107,0.053,0.000,0.069,0.108,0.000,0.001,0.110,0.125,0.063,0.020,0.321,0.262,0.172,0.082,0.164,0.474,0.254,0.500,0.531,1.000,0.421,0.583,0.302,0.150,0.176,0.457,0.254,0.432,0.334,0.293,0.242,0.060,0.050,0.110,0.107,0.168,0.264
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,term-limited-balanced,18-year staggered terms + regular appointments,5120,0.931,0.555,0.376,0.429,0.540,0.200,0.126,0.414,0.234,0.766,0.127,0.001,0.060,0.044,0.109,0.862,0.668,0.589,0.523,0.451,0.683,0.524,0.446,0.586,0.652,0.711,0.053,0.579,0.110,0.001,0.609,0.398,0.537,0.244,0.473,0.487,0.585,0.813,0.500,0.537,0.661,0.489,0.504,0.561,0.366,0.600,0.093,0.143,0.293,0.562,0.168,0.590,0.622,0.649,0.207,0.342,0.411,0.491,0.408,0.831,3.725,0.000,0.491,0.171,0.237,2.160,0.000,0.088,0.000,0.085,0.105,0.140,0.119,0.445,0.555,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.328,0.410,0.620,0.854,0.149,0.529,0.420,0.432,0.275,0.224,0.105,0.372,0.228,0.354,0.019,0.101,0.053,0.000,0.066,0.104,0.000,0.002,0.112,0.116,0.054,0.019,0.321,0.262,0.172,0.082,0.164,0.474,0.213,0.414,0.497,0.775,0.348,0.448,0.295,0.190,0.256,0.485,0.153,0.457,0.359,0.459,0.242,0.060,0.050,0.110,0.107,0.168,0.264
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,nonpartisan-commission,Nonpartisan commission appointments,5120,0.936,0.567,0.369,0.444,0.540,0.217,0.126,0.414,0.234,0.766,0.131,0.000,0.054,0.046,0.109,0.862,0.668,0.589,0.523,0.452,0.683,0.524,0.446,0.586,0.652,0.711,0.053,0.580,0.110,0.002,0.609,0.398,0.537,0.254,0.473,0.488,0.590,0.813,0.494,0.534,0.662,0.482,0.493,0.559,0.360,0.603,0.078,0.144,0.293,0.575,0.166,0.598,0.625,0.651,0.231,0.351,0.421,0.493,0.413,0.837,3.765,0.000,0.493,0.178,0.235,2.144,0.000,0.113,0.000,0.083,0.111,0.129,0.111,0.433,0.567,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.327,0.423,0.620,0.830,0.153,0.529,0.420,0.429,0.259,0.244,0.119,0.379,0.227,0.297,0.018,0.113,0.059,0.000,0.067,0.108,0.000,0.002,0.123,0.132,0.046,0.018,0.321,0.262,0.172,0.082,0.164,0.474,0.213,0.429,0.542,0.782,0.270,0.430,0.242,0.194,0.262,0.476,0.154,0.453,0.350,0.478,0.242,0.060,0.050,0.110,0.107,0.168,0.264
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,expanded-court-fifteen,Expanded 15-seat court,5120,0.939,0.557,0.382,0.427,0.540,0.199,0.126,0.414,0.234,0.766,0.131,0.001,0.068,0.042,0.109,0.862,0.668,0.589,0.523,0.452,0.683,0.524,0.446,0.586,0.652,0.711,0.053,0.579,0.110,0.003,0.609,0.398,0.537,0.246,0.473,0.487,0.595,0.813,0.494,0.537,0.664,0.492,0.515,0.562,0.366,0.596,0.068,0.141,0.293,0.577,0.167,0.591,0.621,0.652,0.242,0.340,0.411,0.482,0.398,0.825,3.629,0.000,0.482,0.170,0.227,2.075,0.000,0.087,0.000,0.080,0.406,0.158,0.205,0.443,0.557,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.327,0.407,0.619,0.850,0.146,0.529,0.419,0.431,0.266,0.225,0.102,0.366,0.226,0.351,0.019,0.102,0.052,0.000,0.054,0.108,0.000,0.001,0.112,0.123,0.054,0.018,0.321,0.262,0.172,0.082,0.164,0.474,0.202,0.400,0.475,0.786,0.315,0.412,0.217,0.188,0.253,0.487,0.151,0.456,0.357,0.478,0.242,0.060,0.050,0.110,0.107,0.168,0.264
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,supermajority-review,60 percent invalidation threshold,5120,0.944,0.571,0.373,0.441,0.540,0.223,0.126,0.414,0.234,0.766,0.125,0.000,0.056,0.034,0.109,0.862,0.668,0.589,0.523,0.453,0.683,0.524,0.446,0.586,0.652,0.711,0.053,0.579,0.110,0.002,0.609,0.398,0.537,0.246,0.471,0.473,0.585,0.813,0.505,0.549,0.656,0.515,0.580,0.568,0.361,0.593,0.095,0.135,0.308,0.550,0.144,0.597,0.613,0.641,0.206,0.284,0.379,0.494,0.388,0.786,3.540,0.000,0.494,0.299,0.088,0.807,0.106,0.084,0.000,0.042,0.108,0.140,0.125,0.429,0.571,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.328,0.366,0.624,0.846,0.142,0.529,0.426,0.428,0.276,0.230,0.103,0.377,0.240,0.357,0.019,0.108,0.052,0.000,0.059,0.113,0.000,0.001,0.112,0.129,0.052,0.017,0.321,0.262,0.172,0.082,0.164,0.474,0.181,0.326,0.494,0.742,0.258,0.351,0.249,0.164,0.241,0.553,0.180,0.453,0.352,0.443,0.242,0.060,0.050,0.110,0.107,0.168,0.264
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,recusal-and-emergency-reform,Peer recusal + reasoned emergency docket,5120,0.940,0.562,0.378,0.435,0.540,0.205,0.126,0.414,0.234,0.766,0.137,0.000,0.054,0.051,0.109,0.862,0.668,0.589,0.523,0.451,0.683,0.524,0.446,0.586,0.652,0.711,0.053,0.579,0.110,0.002,0.609,0.398,0.537,0.240,0.473,0.488,0.595,0.813,0.496,0.536,0.660,0.490,0.507,0.562,0.366,0.599,0.100,0.144,0.293,0.572,0.173,0.592,0.623,0.649,0.237,0.339,0.414,0.492,0.408,0.830,3.724,0.000,0.492,0.173,0.235,2.141,0.000,0.141,0.000,0.084,0.106,0.139,0.121,0.438,0.562,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.329,0.399,0.624,0.860,0.144,0.529,0.421,0.432,0.280,0.222,0.099,0.380,0.226,0.368,0.023,0.104,0.051,0.000,0.057,0.106,0.000,0.002,0.114,0.118,0.057,0.018,0.321,0.262,0.172,0.082,0.164,0.474,0.209,0.420,0.517,0.734,0.315,0.428,0.247,0.190,0.254,0.487,0.153,0.457,0.358,0.467,0.242,0.060,0.050,0.110,0.107,0.168,0.264
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,panel-en-banc,Three-judge panels with en banc correction,5120,0.941,0.572,0.370,0.438,0.540,0.220,0.126,0.414,0.234,0.766,0.135,0.001,0.059,0.047,0.109,0.862,0.668,0.589,0.523,0.451,0.683,0.524,0.446,0.586,0.652,0.711,0.053,0.549,0.110,0.002,0.609,0.398,0.537,0.248,0.474,0.487,0.667,0.813,0.494,0.535,0.661,0.484,0.497,0.558,0.362,0.605,0.102,0.143,0.293,0.616,0.171,0.597,0.628,0.654,0.250,0.353,0.432,0.496,0.414,0.833,3.775,0.000,0.496,0.171,0.243,2.214,0.000,0.445,0.000,0.293,0.071,0.119,0.094,0.727,0.273,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.321,0.413,0.612,0.821,0.148,0.519,0.417,0.430,0.269,0.238,0.111,0.374,0.231,0.280,0.019,0.103,0.055,0.000,0.067,0.110,0.000,0.001,0.107,0.135,0.059,0.021,0.321,0.262,0.172,0.082,0.164,0.474,0.220,0.453,0.535,0.720,0.315,0.419,0.306,0.196,0.263,0.482,0.153,0.454,0.352,0.518,0.242,0.060,0.050,0.110,0.107,0.168,0.264
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,cross-checking-courts,Supreme court with cross-checking constitutional court,5120,0.943,0.562,0.381,0.439,0.540,0.208,0.126,0.414,0.234,0.766,0.141,0.001,0.071,0.052,0.109,0.862,0.668,0.589,0.523,0.434,0.683,0.524,0.446,0.586,0.652,0.711,0.053,0.578,0.110,0.002,0.609,0.398,0.537,0.258,0.490,0.473,0.610,0.813,0.491,0.566,0.659,0.534,0.636,0.586,0.348,0.571,0.053,0.135,0.306,0.584,0.093,0.613,0.588,0.647,0.317,0.197,0.374,0.495,0.388,0.783,3.538,0.000,0.495,0.295,0.093,0.850,0.107,0.229,0.000,0.113,0.107,0.152,0.117,0.438,0.562,0.189,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.317,0.332,0.628,0.812,0.136,0.528,0.427,0.433,0.264,0.237,0.111,0.371,0.226,0.288,0.021,0.103,0.064,0.000,0.065,0.103,0.000,0.002,0.112,0.130,0.053,0.015,0.321,0.262,0.172,0.082,0.164,0.474,0.121,0.237,0.336,0.413,0.157,0.284,0.139,0.143,0.182,0.606,0.179,0.462,0.343,0.489,0.242,0.060,0.050,0.110,0.107,0.168,0.264
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,dual-supreme-courts,Dual supreme courts with disagreement filter,5120,0.942,0.574,0.368,0.441,0.540,0.226,0.126,0.414,0.234,0.766,0.129,0.001,0.073,0.045,0.109,0.862,0.668,0.589,0.523,0.454,0.683,0.524,0.446,0.586,0.652,0.711,0.053,0.580,0.110,0.004,0.609,0.398,0.537,0.257,0.470,0.473,0.620,0.813,0.462,0.515,0.661,0.453,0.440,0.547,0.338,0.602,0.055,0.136,0.311,0.595,0.184,0.629,0.629,0.649,0.357,0.366,0.376,0.499,0.401,0.804,3.663,0.000,0.499,0.312,0.089,0.816,0.098,0.229,0.000,0.108,0.111,0.124,0.109,0.426,0.574,0.189,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.330,0.431,0.615,0.851,0.150,0.529,0.424,0.416,0.278,0.241,0.108,0.370,0.235,0.301,0.021,0.110,0.047,0.000,0.063,0.120,0.000,0.002,0.109,0.137,0.056,0.021,0.321,0.262,0.172,0.082,0.164,0.474,0.219,0.432,0.563,0.808,0.331,0.432,0.246,0.200,0.296,0.424,0.183,0.441,0.332,0.497,0.242,0.060,0.050,0.110,0.107,0.168,0.264
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,comparative-constitutional-senates,Comparative 16-seat constitutional senates,5120,0.941,0.569,0.371,0.443,0.540,0.219,0.126,0.414,0.234,0.766,0.136,0.001,0.067,0.050,0.109,0.862,0.668,0.589,0.523,0.453,0.683,0.524,0.446,0.586,0.652,0.711,0.053,0.609,0.110,0.003,0.609,0.398,0.537,0.245,0.470,0.473,0.706,0.813,0.499,0.555,0.653,0.523,0.599,0.573,0.362,0.595,0.060,0.135,0.307,0.609,0.132,0.594,0.611,0.651,0.280,0.267,0.377,0.495,0.394,0.797,3.599,0.000,0.495,0.300,0.094,0.861,0.100,0.453,0.000,0.122,0.109,0.148,0.116,0.736,0.264,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.321,0.348,0.619,0.813,0.140,0.538,0.424,0.429,0.286,0.224,0.104,0.378,0.239,0.296,0.021,0.104,0.052,0.000,0.057,0.104,0.000,0.001,0.108,0.122,0.052,0.014,0.321,0.262,0.172,0.082,0.164,0.474,0.180,0.352,0.477,0.657,0.281,0.367,0.199,0.159,0.230,0.572,0.180,0.455,0.356,0.512,0.242,0.060,0.050,0.110,0.107,0.168,0.264
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,constitutional-council,Pre-enactment constitutional council,5120,0.944,0.566,0.378,0.442,0.540,0.216,0.126,0.414,0.234,0.766,0.129,0.001,0.056,0.045,0.109,0.862,0.668,0.589,0.523,0.449,0.683,0.524,0.446,0.586,0.652,0.711,0.053,0.569,0.110,0.002,0.609,0.398,0.537,0.251,0.520,0.487,0.627,0.813,0.489,0.545,0.668,0.499,0.529,0.562,0.373,0.599,0.085,0.144,0.293,0.638,0.164,0.619,0.659,0.664,0.323,0.328,0.422,0.498,0.410,0.823,3.742,0.000,0.498,0.166,0.244,2.228,0.000,0.320,0.000,0.120,0.072,0.159,0.114,0.725,0.275,0.000,0.563,0.000,0.000,0.253,0.115,0.083,0.039,0.331,0.438,0.618,0.835,0.261,0.525,0.419,0.451,0.267,0.250,0.128,0.372,0.242,0.294,0.013,0.063,0.033,0.242,0.032,0.063,0.000,0.001,0.118,0.130,0.050,0.021,0.321,0.262,0.172,0.082,0.164,0.474,0.205,0.405,0.533,0.738,0.247,0.484,0.242,0.187,0.227,0.509,0.152,0.460,0.357,0.545,0.242,0.060,0.050,0.110,0.107,0.168,0.264
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,legislative-override,Judicial review with legislative supermajority override,5120,0.935,0.565,0.370,0.442,0.540,0.208,0.126,0.414,0.234,0.766,0.130,0.001,0.085,0.048,0.109,0.862,0.668,0.589,0.523,0.452,0.683,0.524,0.446,0.586,0.652,0.711,0.053,0.580,0.110,0.003,0.609,0.398,0.537,0.257,0.473,0.488,0.586,0.813,0.489,0.529,0.665,0.475,0.489,0.555,0.346,0.604,0.048,0.142,0.293,0.576,0.167,0.623,0.642,0.654,0.238,0.350,0.424,0.491,0.414,0.842,3.775,0.000,0.491,0.182,0.232,2.116,0.000,0.089,0.000,0.089,0.110,0.132,0.112,0.435,0.565,0.000,0.000,0.000,0.000,0.268,0.094,0.082,0.033,0.341,0.484,0.619,0.848,0.298,0.529,0.420,0.423,0.250,0.263,0.139,0.379,0.242,0.306,0.011,0.058,0.035,0.242,0.036,0.064,0.000,0.001,0.126,0.133,0.051,0.023,0.321,0.262,0.172,0.082,0.164,0.474,0.217,0.430,0.550,0.734,0.315,0.439,0.306,0.193,0.247,0.470,0.155,0.451,0.332,0.487,0.242,0.060,0.050,0.110,0.107,0.168,0.264
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,accountability-retention-court,Retention-election accountability court,5120,0.935,0.571,0.364,0.443,0.540,0.220,0.126,0.414,0.234,0.766,0.131,0.000,0.056,0.039,0.109,0.862,0.668,0.589,0.523,0.452,0.683,0.524,0.446,0.586,0.652,0.711,0.053,0.580,0.110,0.002,0.609,0.398,0.537,0.254,0.474,0.487,0.586,0.813,0.492,0.529,0.665,0.482,0.502,0.563,0.348,0.590,0.078,0.142,0.292,0.573,0.167,0.621,0.652,0.651,0.232,0.345,0.426,0.489,0.408,0.835,3.724,0.000,0.489,0.174,0.234,2.134,0.000,0.093,0.000,0.166,0.301,0.150,0.176,0.429,0.571,0.000,0.000,0.000,0.000,0.247,0.154,0.000,0.051,0.326,0.423,0.615,0.846,0.167,0.529,0.418,0.424,0.268,0.244,0.114,0.375,0.231,0.306,0.011,0.063,0.031,0.231,0.041,0.064,0.000,0.002,0.121,0.128,0.051,0.018,0.321,0.262,0.172,0.082,0.164,0.474,0.218,0.432,0.491,0.793,0.320,0.466,0.305,0.192,0.233,0.478,0.153,0.451,0.336,0.480,0.242,0.060,0.050,0.110,0.107,0.168,0.264
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,emergency-restraint-court,No emergency relief without merits review,5120,0.940,0.565,0.375,0.434,0.540,0.211,0.126,0.414,0.234,0.766,0.136,0.001,0.065,0.049,0.109,0.862,0.668,0.589,0.523,0.446,0.683,0.524,0.446,0.586,0.652,0.711,0.053,0.581,0.110,0.004,0.609,0.398,0.537,0.246,0.481,0.416,0.602,0.813,0.498,0.522,0.695,0.451,0.419,0.535,0.365,0.617,0.079,0.037,0.264,0.660,0.221,0.594,0.651,0.681,0.246,0.457,0.547,0.479,0.479,1.000,4.376,0.000,0.479,0.000,0.479,4.376,0.000,0.180,0.000,0.088,0.108,0.108,0.100,0.435,0.565,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.318,0.485,0.540,0.845,0.168,0.529,0.356,0.436,0.261,0.238,0.124,0.355,0.234,0.284,0.019,0.099,0.059,0.000,0.067,0.109,0.000,0.002,0.111,0.137,0.051,0.021,0.321,0.262,0.172,0.082,0.164,0.474,0.277,0.558,0.624,1.000,0.500,0.574,0.318,0.243,0.300,0.422,0.113,0.462,0.355,0.569,0.242,0.060,0.050,0.110,0.107,0.168,0.264
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,randomized-merits-panels,Randomized merits panels with en banc correction,5120,0.941,0.566,0.375,0.444,0.540,0.212,0.126,0.414,0.234,0.766,0.133,0.000,0.065,0.043,0.109,0.862,0.668,0.589,0.523,0.450,0.683,0.524,0.446,0.586,0.652,0.711,0.053,0.549,0.110,0.004,0.609,0.398,0.537,0.239,0.473,0.488,0.687,0.813,0.493,0.537,0.660,0.488,0.504,0.561,0.365,0.602,0.097,0.144,0.293,0.615,0.170,0.593,0.624,0.654,0.256,0.342,0.422,0.496,0.418,0.843,3.815,0.000,0.496,0.180,0.238,2.175,0.000,0.469,0.000,0.121,0.073,0.120,0.096,0.730,0.270,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.319,0.401,0.610,0.827,0.144,0.519,0.417,0.432,0.280,0.224,0.103,0.378,0.224,0.291,0.020,0.106,0.053,0.000,0.063,0.110,0.000,0.001,0.108,0.119,0.058,0.022,0.321,0.262,0.172,0.082,0.164,0.474,0.210,0.422,0.517,0.749,0.281,0.399,0.292,0.191,0.257,0.487,0.154,0.457,0.357,0.516,0.242,0.060,0.050,0.110,0.107,0.168,0.264
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,mandatory-written-emergency-reasoning,Mandatory written emergency reasoning,5120,0.937,0.565,0.372,0.442,0.540,0.217,0.126,0.414,0.234,0.766,0.134,0.000,0.073,0.045,0.109,0.862,0.668,0.589,0.523,0.451,0.683,0.524,0.446,0.586,0.652,0.711,0.053,0.579,0.110,0.003,0.609,0.398,0.537,0.238,0.472,0.462,0.586,0.813,0.495,0.539,0.663,0.497,0.528,0.564,0.364,0.592,0.093,0.111,0.305,0.564,0.163,0.597,0.619,0.647,0.248,0.328,0.404,0.491,0.415,0.846,3.790,0.000,0.491,0.297,0.118,1.075,0.000,0.089,0.000,0.096,0.108,0.145,0.127,0.435,0.565,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.328,0.399,0.617,0.856,0.146,0.529,0.419,0.431,0.268,0.238,0.111,0.374,0.225,0.363,0.021,0.105,0.055,0.000,0.063,0.113,0.000,0.002,0.118,0.129,0.054,0.017,0.321,0.262,0.172,0.082,0.164,0.474,0.195,0.357,0.529,0.727,0.275,0.442,0.281,0.179,0.268,0.505,0.177,0.456,0.354,0.458,0.242,0.060,0.050,0.110,0.107,0.168,0.264
