caseKey,caseName,caseDescription,caseWeight,legislativeSource,scenarioKey,scenario,totalCases,petitionFiledRate,admissionRate,screenOutRate,meritsTransferRate,certiorariPathRate,certiorariAdmissionRate,paidPetitionRate,ifpPetitionRate,courtRequestedResponseRate,cvsgRequestRate,paidCfrRequestRate,ifpCfrRequestRate,solicitorGeneralSignalRate,amicusIntensity,lowerCourtSplitDepth,genuineLowerCourtSplitRate,lowerCourtIdeologicalDrift,lowerCourtResistanceRisk,splitMaturity,relistRate,specialistCounselRate,barCapital,claimStrength,vehicleQuality,vehicleDefectRisk,forumShoppingPressure,preReviewSettlementPressure,settledBeforeReviewRate,strategicPlaintiffSelection,repeatPlayerAdvantage,governmentNoncomplianceRisk,governmentNoncomplianceRate,enforcementCapacity,emergencyOpportunism,recusalIncentivePressure,conditionalReversalProbability,directionalScore,stabilityRightsScore,legitimacyControlScore,legalStability,precedentStability,statutoryStability,interbranchCompliance,rightsProtection,partisanAlignment,shadowDocketAbuse,emergencyLegitimacyRisk,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,independenceAccountabilityBalance,administrativeCost,invalidationRate,meritsReviewRate,emergencyOrderRate,emergencyGrantRate,shadowReliefRate,reasonedEmergencyOrderRate,temporaryStayRate,meritsAccelerationRate,expiredEmergencyOrderRate,recusalRate,quorumFailureRate,justiceReplacementRate,concurrenceRate,dissentRate,fragmentationIndex,panelRate,enBancRate,crossCheckDisagreementRate,councilWarningRate,constitutionalRemandRate,publicInterestFilteredRate,overrideAttemptRate,overrideRate,rightsCarveoutBlockRate,repeatedOverrideRate,strategicPressure,legislativeDefiance,executiveEmergencyStrategy,appointmentManipulationPressure,overrideAdaptation,repeatPlayerLearning,emergencyIncentiveLearning,complianceLearning,legislativeComplianceRate,legislativeEvasionRate,delayedReenactmentStrategyRate,executiveEmergencyFloodRate,overrideCampaignRate,appointmentPressureCampaignRate,formalRepealRate,formalReplacementRate,formalNarrowedReenactmentRate,formalWeakOverrideRate,formalAmendmentRate,formalCourtCurbingRate,formalOpenDefianceRate,practicalDelayRate,practicalAdministrativeSubstitutionRate,practicalSymbolicComplianceRate,practicalBureaucraticResistanceRate,practicalOpenNoncomplianceRate,individualOneShotClaimantRate,organizedRightsClaimantRate,businessRepeatPlayerClaimantRate,governmentClaimantRate,expertBarClinicClaimantRate,rightsClaimantCaseRate,rightsClaimantSuccess,rightsDomainClaimantSuccess,structuralDomainClaimantSuccess,electionDomainClaimantSuccess,executivePowerDomainClaimantSuccess,administrativeDomainClaimantSuccess,economicDomainClaimantSuccess,doctrinalDepth,remedialBreadth,precedentDurability,emergencyDownstreamEffect,lowerCourtCompliance,eliteAcceptance,publicConfidence,facialChallengeRate,asAppliedChallengeRate,electionDisputeRate,emergencyStayDocketRate,executivePowerDisputeRate,administrativeLawRate,rightsClaimRate
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,panel-en-banc,Three-judge panels with en banc correction,5120,0.977,0.593,0.384,0.461,0.540,0.262,0.386,0.154,0.132,0.001,0.065,0.037,0.109,0.862,0.668,0.589,0.523,0.452,0.683,0.524,0.446,0.586,0.652,0.711,0.053,0.549,0.110,0.003,0.609,0.398,0.537,0.257,0.474,0.489,0.671,0.813,0.491,0.533,0.658,0.481,0.502,0.556,0.353,0.608,0.107,0.150,0.301,0.623,0.167,0.609,0.633,0.650,0.256,0.355,0.437,0.511,0.420,0.000,0.511,0.187,0.232,0.000,0.447,0.000,0.327,0.074,0.118,0.101,0.717,0.283,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.328,0.411,0.616,0.825,0.152,0.519,0.422,0.425,0.279,0.253,0.120,0.394,0.247,0.302,0.022,0.111,0.059,0.000,0.069,0.114,0.000,0.001,0.120,0.136,0.054,0.021,0.321,0.262,0.172,0.082,0.164,0.474,0.223,0.451,0.519,0.749,0.326,0.493,0.317,0.198,0.267,0.483,0.159,0.448,0.343,0.520,0.242,0.060,0.050,0.110,0.107,0.168,0.264
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,cross-checking-courts,Supreme court with cross-checking constitutional court,5120,0.978,0.587,0.391,0.459,0.540,0.250,0.386,0.154,0.136,0.001,0.068,0.046,0.109,0.862,0.668,0.589,0.523,0.432,0.683,0.524,0.446,0.586,0.652,0.711,0.053,0.577,0.110,0.002,0.609,0.398,0.537,0.251,0.491,0.474,0.612,0.813,0.489,0.565,0.660,0.533,0.641,0.585,0.341,0.571,0.055,0.139,0.313,0.594,0.089,0.623,0.594,0.647,0.325,0.197,0.387,0.507,0.394,0.000,0.507,0.300,0.094,0.113,0.231,0.000,0.115,0.111,0.154,0.125,0.413,0.587,0.195,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.316,0.312,0.626,0.809,0.132,0.528,0.428,0.431,0.294,0.228,0.108,0.390,0.233,0.292,0.021,0.104,0.059,0.000,0.061,0.107,0.000,0.003,0.109,0.128,0.059,0.014,0.321,0.262,0.172,0.082,0.164,0.474,0.116,0.220,0.316,0.402,0.208,0.250,0.144,0.146,0.183,0.610,0.182,0.460,0.337,0.497,0.242,0.060,0.050,0.110,0.107,0.168,0.264
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,dual-supreme-courts,Dual supreme courts with disagreement filter,5120,0.979,0.591,0.388,0.453,0.540,0.259,0.386,0.154,0.132,0.001,0.068,0.032,0.109,0.862,0.668,0.589,0.523,0.456,0.683,0.524,0.446,0.586,0.652,0.711,0.053,0.580,0.110,0.002,0.609,0.398,0.537,0.273,0.471,0.475,0.622,0.813,0.457,0.511,0.658,0.445,0.431,0.543,0.329,0.603,0.055,0.142,0.321,0.603,0.187,0.640,0.636,0.646,0.364,0.373,0.385,0.517,0.416,0.000,0.517,0.323,0.093,0.101,0.230,0.000,0.112,0.110,0.128,0.113,0.409,0.591,0.197,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.335,0.435,0.627,0.852,0.151,0.529,0.430,0.412,0.282,0.248,0.114,0.397,0.236,0.305,0.021,0.112,0.055,0.000,0.068,0.115,0.000,0.002,0.114,0.139,0.066,0.023,0.321,0.262,0.172,0.082,0.164,0.474,0.224,0.445,0.550,0.768,0.337,0.473,0.302,0.205,0.302,0.415,0.189,0.435,0.324,0.503,0.242,0.060,0.050,0.110,0.107,0.168,0.264
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,comparative-constitutional-senates,Comparative 16-seat constitutional senates,5120,0.975,0.590,0.385,0.460,0.540,0.258,0.386,0.154,0.135,0.001,0.069,0.047,0.109,0.862,0.668,0.589,0.523,0.453,0.683,0.524,0.446,0.586,0.652,0.711,0.053,0.609,0.110,0.003,0.609,0.398,0.537,0.254,0.471,0.475,0.708,0.813,0.495,0.552,0.650,0.518,0.600,0.569,0.353,0.598,0.062,0.141,0.318,0.617,0.133,0.607,0.616,0.649,0.288,0.272,0.387,0.513,0.400,0.000,0.513,0.312,0.088,0.113,0.443,0.000,0.130,0.107,0.153,0.122,0.717,0.283,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.324,0.353,0.624,0.812,0.141,0.538,0.428,0.425,0.290,0.239,0.113,0.388,0.241,0.298,0.023,0.108,0.056,0.000,0.065,0.103,0.000,0.001,0.110,0.135,0.058,0.015,0.321,0.262,0.172,0.082,0.164,0.474,0.184,0.369,0.486,0.620,0.270,0.347,0.231,0.163,0.236,0.571,0.186,0.450,0.345,0.518,0.242,0.060,0.050,0.110,0.107,0.168,0.264
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,constitutional-council,Pre-enactment constitutional council,5120,0.979,0.584,0.395,0.458,0.540,0.243,0.386,0.154,0.138,0.002,0.067,0.044,0.109,0.862,0.668,0.589,0.523,0.452,0.683,0.524,0.446,0.586,0.652,0.711,0.053,0.569,0.110,0.002,0.609,0.398,0.537,0.281,0.522,0.487,0.629,0.813,0.482,0.539,0.666,0.488,0.513,0.558,0.362,0.604,0.085,0.147,0.298,0.648,0.163,0.631,0.666,0.661,0.329,0.339,0.433,0.506,0.419,0.000,0.506,0.174,0.246,0.000,0.320,0.000,0.129,0.071,0.153,0.114,0.718,0.282,0.000,0.581,0.000,0.000,0.258,0.114,0.085,0.037,0.339,0.459,0.617,0.840,0.271,0.525,0.420,0.445,0.266,0.269,0.139,0.377,0.254,0.302,0.015,0.063,0.037,0.254,0.034,0.063,0.000,0.002,0.127,0.138,0.054,0.019,0.321,0.262,0.172,0.082,0.164,0.474,0.212,0.426,0.514,0.742,0.281,0.448,0.292,0.193,0.236,0.493,0.155,0.451,0.345,0.554,0.242,0.060,0.050,0.110,0.107,0.168,0.264
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,legislative-override,Judicial review with legislative supermajority override,5120,0.977,0.588,0.390,0.464,0.540,0.254,0.386,0.154,0.135,0.001,0.063,0.047,0.109,0.862,0.668,0.589,0.523,0.453,0.683,0.524,0.446,0.586,0.652,0.711,0.053,0.580,0.110,0.003,0.609,0.398,0.537,0.268,0.475,0.489,0.586,0.813,0.484,0.524,0.663,0.465,0.477,0.551,0.336,0.609,0.050,0.149,0.304,0.587,0.173,0.637,0.651,0.652,0.245,0.363,0.442,0.513,0.430,0.000,0.513,0.187,0.243,0.000,0.086,0.000,0.094,0.106,0.137,0.118,0.413,0.588,0.000,0.000,0.000,0.000,0.279,0.103,0.085,0.036,0.344,0.483,0.623,0.844,0.294,0.529,0.424,0.419,0.259,0.271,0.144,0.393,0.261,0.303,0.013,0.060,0.035,0.261,0.036,0.065,0.000,0.001,0.125,0.147,0.052,0.024,0.321,0.262,0.172,0.082,0.164,0.474,0.221,0.436,0.541,0.768,0.371,0.448,0.293,0.201,0.256,0.458,0.160,0.445,0.322,0.495,0.242,0.060,0.050,0.110,0.107,0.168,0.264
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,accountability-retention-court,Retention-election accountability court,5120,0.975,0.596,0.378,0.467,0.540,0.269,0.386,0.154,0.136,0.001,0.062,0.044,0.109,0.862,0.668,0.589,0.523,0.453,0.683,0.524,0.446,0.586,0.652,0.711,0.053,0.580,0.110,0.003,0.609,0.398,0.537,0.277,0.476,0.489,0.588,0.813,0.485,0.522,0.661,0.470,0.488,0.557,0.335,0.592,0.083,0.148,0.304,0.586,0.179,0.636,0.663,0.647,0.239,0.363,0.451,0.513,0.420,0.000,0.513,0.175,0.245,0.000,0.095,0.000,0.162,0.300,0.157,0.187,0.404,0.596,0.000,0.000,0.000,0.000,0.263,0.159,0.000,0.052,0.333,0.432,0.622,0.847,0.172,0.529,0.423,0.418,0.280,0.255,0.120,0.391,0.249,0.312,0.010,0.063,0.033,0.249,0.039,0.069,0.000,0.001,0.123,0.133,0.062,0.022,0.321,0.262,0.172,0.082,0.164,0.474,0.222,0.451,0.487,0.801,0.365,0.432,0.286,0.202,0.245,0.462,0.158,0.443,0.324,0.490,0.242,0.060,0.050,0.110,0.107,0.168,0.264
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,emergency-restraint-court,No emergency relief without merits review,5120,0.980,0.590,0.390,0.458,0.540,0.252,0.386,0.154,0.138,0.001,0.067,0.032,0.109,0.862,0.668,0.589,0.523,0.446,0.683,0.524,0.446,0.586,0.652,0.711,0.053,0.580,0.110,0.004,0.609,0.398,0.537,0.260,0.482,0.417,0.604,0.813,0.492,0.514,0.694,0.438,0.401,0.527,0.354,0.621,0.076,0.039,0.276,0.676,0.234,0.609,0.661,0.679,0.255,0.483,0.572,0.505,0.505,0.000,0.505,0.000,0.505,0.000,0.183,0.000,0.094,0.109,0.107,0.102,0.410,0.590,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.325,0.489,0.544,0.849,0.170,0.529,0.359,0.430,0.276,0.251,0.125,0.376,0.255,0.302,0.019,0.106,0.061,0.000,0.072,0.118,0.000,0.002,0.114,0.140,0.054,0.025,0.321,0.262,0.172,0.082,0.164,0.474,0.287,0.580,0.616,1.000,0.511,0.622,0.371,0.256,0.316,0.405,0.117,0.455,0.343,0.582,0.242,0.060,0.050,0.110,0.107,0.168,0.264
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,randomized-merits-panels,Randomized merits panels with en banc correction,5120,0.980,0.593,0.387,0.456,0.540,0.258,0.386,0.154,0.145,0.000,0.072,0.053,0.109,0.862,0.668,0.589,0.523,0.451,0.683,0.524,0.446,0.586,0.652,0.711,0.053,0.549,0.110,0.003,0.609,0.398,0.537,0.255,0.475,0.488,0.693,0.813,0.487,0.530,0.658,0.475,0.486,0.554,0.352,0.607,0.105,0.147,0.302,0.631,0.173,0.609,0.635,0.652,0.264,0.363,0.448,0.512,0.435,0.000,0.512,0.183,0.252,0.000,0.466,0.000,0.135,0.073,0.124,0.103,0.715,0.285,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.325,0.401,0.608,0.833,0.144,0.518,0.419,0.426,0.295,0.234,0.101,0.390,0.244,0.306,0.021,0.109,0.046,0.000,0.065,0.118,0.000,0.001,0.111,0.126,0.064,0.022,0.321,0.262,0.172,0.082,0.164,0.474,0.220,0.450,0.533,0.749,0.343,0.365,0.306,0.201,0.271,0.469,0.159,0.449,0.345,0.527,0.242,0.060,0.050,0.110,0.107,0.168,0.264
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,mandatory-written-emergency-reasoning,Mandatory written emergency reasoning,5120,0.976,0.582,0.394,0.454,0.540,0.246,0.386,0.154,0.139,0.000,0.067,0.038,0.109,0.862,0.668,0.589,0.523,0.452,0.683,0.524,0.446,0.586,0.652,0.711,0.053,0.579,0.110,0.002,0.609,0.398,0.537,0.252,0.473,0.462,0.586,0.813,0.491,0.535,0.660,0.489,0.518,0.560,0.356,0.596,0.104,0.112,0.313,0.573,0.168,0.607,0.626,0.645,0.253,0.341,0.424,0.505,0.423,0.000,0.505,0.300,0.122,0.000,0.086,0.000,0.088,0.105,0.151,0.132,0.418,0.582,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.333,0.403,0.616,0.862,0.149,0.529,0.420,0.427,0.281,0.240,0.113,0.377,0.239,0.377,0.022,0.108,0.055,0.000,0.057,0.120,0.000,0.002,0.120,0.124,0.061,0.019,0.321,0.262,0.172,0.082,0.164,0.474,0.203,0.375,0.538,0.738,0.303,0.442,0.313,0.185,0.277,0.496,0.181,0.451,0.346,0.462,0.242,0.060,0.050,0.110,0.107,0.168,0.264
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,automatic-merits-follow-up,Automatic merits follow-up for emergency relief,5120,0.977,0.589,0.388,0.460,0.540,0.258,0.386,0.154,0.131,0.001,0.057,0.043,0.109,0.862,0.668,0.589,0.523,0.447,0.683,0.524,0.446,0.586,0.652,0.711,0.053,0.581,0.110,0.004,0.609,0.398,0.537,0.265,0.482,0.437,0.586,0.813,0.487,0.512,0.687,0.436,0.396,0.525,0.353,0.616,0.107,0.049,0.277,0.648,0.238,0.609,0.661,0.672,0.272,0.494,0.571,0.502,0.502,0.000,0.502,0.321,0.502,0.000,0.090,0.000,0.088,0.106,0.120,0.119,0.411,0.589,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.334,0.508,0.539,0.880,0.172,0.529,0.360,0.430,0.265,0.264,0.129,0.372,0.248,0.379,0.017,0.115,0.065,0.000,0.067,0.117,0.000,0.001,0.121,0.142,0.057,0.023,0.321,0.262,0.172,0.082,0.164,0.474,0.286,0.567,0.649,1.000,0.466,0.669,0.384,0.259,0.381,0.400,0.106,0.454,0.341,0.544,0.242,0.060,0.050,0.110,0.107,0.168,0.264
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,strong-recusal-enforcement,Independent recusal enforcement with substitutes,5120,0.978,0.586,0.392,0.450,0.540,0.247,0.386,0.154,0.137,0.001,0.064,0.037,0.109,0.862,0.668,0.589,0.523,0.453,0.683,0.524,0.446,0.586,0.652,0.711,0.053,0.579,0.110,0.002,0.609,0.398,0.537,0.266,0.474,0.488,0.612,0.813,0.485,0.527,0.661,0.473,0.482,0.553,0.352,0.602,0.076,0.147,0.302,0.609,0.180,0.609,0.633,0.651,0.259,0.369,0.440,0.509,0.429,0.000,0.509,0.185,0.244,0.000,0.188,0.000,0.093,0.108,0.132,0.115,0.414,0.586,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.330,0.421,0.617,0.834,0.156,0.529,0.421,0.424,0.285,0.241,0.122,0.383,0.242,0.305,0.021,0.107,0.056,0.000,0.063,0.113,0.000,0.002,0.119,0.126,0.057,0.020,0.321,0.262,0.172,0.082,0.164,0.474,0.213,0.425,0.536,0.782,0.326,0.446,0.228,0.202,0.274,0.464,0.158,0.447,0.343,0.510,0.242,0.060,0.050,0.110,0.107,0.168,0.264
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,jurisdiction-stripping-constraints,Jurisdiction stripping constrained by rights carveouts,5120,0.975,0.600,0.375,0.467,0.540,0.273,0.386,0.154,0.136,0.001,0.069,0.039,0.109,0.862,0.668,0.589,0.523,0.454,0.683,0.524,0.446,0.586,0.652,0.711,0.053,0.530,0.110,0.003,0.609,0.398,0.537,0.288,0.505,0.489,0.585,0.813,0.486,0.527,0.665,0.465,0.483,0.551,0.331,0.606,0.051,0.151,0.308,0.590,0.176,0.636,0.648,0.652,0.241,0.364,0.446,0.520,0.435,0.000,0.520,0.188,0.247,0.000,0.083,0.000,0.092,0.112,0.136,0.121,0.400,0.600,0.000,0.000,0.000,0.000,0.280,0.000,0.000,0.000,0.345,0.530,0.626,0.844,0.316,0.512,0.425,0.426,0.275,0.275,0.148,0.396,0.270,0.312,0.027,0.176,0.085,0.000,0.068,0.000,0.000,0.002,0.127,0.140,0.057,0.031,0.321,0.262,0.172,0.082,0.164,0.474,0.220,0.444,0.519,0.749,0.331,0.403,0.338,0.202,0.272,0.463,0.161,0.443,0.324,0.503,0.242,0.060,0.050,0.110,0.107,0.168,0.264
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,legislative-override-window,Time-limited legislative override window,5120,0.977,0.586,0.392,0.454,0.540,0.248,0.386,0.154,0.137,0.001,0.067,0.036,0.109,0.862,0.668,0.589,0.523,0.454,0.683,0.524,0.446,0.586,0.652,0.711,0.053,0.580,0.110,0.002,0.609,0.398,0.537,0.278,0.478,0.488,0.586,0.813,0.486,0.526,0.663,0.473,0.490,0.557,0.339,0.604,0.050,0.148,0.301,0.584,0.170,0.634,0.651,0.651,0.244,0.361,0.437,0.508,0.421,0.000,0.508,0.179,0.242,0.000,0.086,0.000,0.089,0.111,0.137,0.118,0.414,0.586,0.000,0.000,0.000,0.000,0.274,0.114,0.084,0.000,0.341,0.467,0.623,0.841,0.273,0.529,0.423,0.420,0.272,0.255,0.128,0.386,0.253,0.309,0.011,0.065,0.034,0.253,0.036,0.068,0.000,0.001,0.125,0.131,0.059,0.027,0.321,0.262,0.172,0.082,0.164,0.474,0.216,0.447,0.463,0.742,0.331,0.426,0.302,0.199,0.250,0.470,0.158,0.444,0.326,0.493,0.242,0.060,0.050,0.110,0.107,0.168,0.264
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,constitutional-remand,Constitutional remand before invalidation,5120,0.977,0.599,0.378,0.471,0.540,0.269,0.386,0.154,0.135,0.001,0.069,0.036,0.109,0.862,0.668,0.589,0.523,0.413,0.683,0.524,0.446,0.586,0.652,0.711,0.053,0.538,0.110,0.003,0.609,0.398,0.537,0.257,0.499,0.488,0.592,0.813,0.506,0.573,0.672,0.540,0.632,0.585,0.373,0.610,0.072,0.150,0.307,0.630,0.123,0.610,0.655,0.664,0.342,0.259,0.450,0.519,0.426,0.000,0.519,0.178,0.249,0.000,0.119,0.000,0.114,0.073,0.161,0.120,0.401,0.599,0.000,0.597,0.095,0.000,0.188,0.074,0.066,0.023,0.320,0.368,0.612,0.802,0.226,0.515,0.420,0.448,0.292,0.246,0.120,0.385,0.249,0.286,0.013,0.063,0.032,0.249,0.037,0.071,0.000,0.002,0.117,0.131,0.056,0.020,0.321,0.262,0.172,0.082,0.164,0.474,0.198,0.414,0.413,0.682,0.277,0.391,0.290,0.168,0.216,0.606,0.160,0.473,0.358,0.536,0.242,0.060,0.050,0.110,0.107,0.168,0.264
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,public-interest-litigation-filter,Public-interest litigation filter,5120,0.979,0.595,0.384,0.462,0.540,0.259,0.386,0.154,0.135,0.001,0.058,0.042,0.109,0.862,0.668,0.589,0.523,0.451,0.683,0.524,0.446,0.586,0.652,0.711,0.053,0.496,0.110,0.002,0.609,0.398,0.537,0.256,0.475,0.488,0.590,0.813,0.493,0.535,0.671,0.482,0.504,0.557,0.353,0.613,0.074,0.145,0.303,0.596,0.167,0.607,0.635,0.653,0.265,0.352,0.457,0.513,0.428,0.000,0.513,0.170,0.258,0.000,0.109,0.000,0.094,0.107,0.173,0.132,0.405,0.595,0.000,0.000,0.000,0.041,0.000,0.000,0.000,0.000,0.321,0.393,0.620,0.825,0.145,0.501,0.422,0.426,0.301,0.229,0.107,0.394,0.243,0.306,0.023,0.101,0.054,0.000,0.066,0.114,0.000,0.002,0.109,0.132,0.062,0.021,0.321,0.262,0.172,0.082,0.164,0.474,0.230,0.465,0.553,0.786,0.343,0.486,0.310,0.199,0.263,0.483,0.157,0.451,0.346,0.496,0.242,0.060,0.050,0.110,0.107,0.168,0.264
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,emergency-integrity-package,Emergency integrity package,5120,0.980,0.587,0.393,0.460,0.540,0.250,0.386,0.154,0.133,0.001,0.065,0.044,0.109,0.862,0.668,0.589,0.523,0.447,0.683,0.524,0.446,0.586,0.652,0.711,0.053,0.580,0.110,0.003,0.609,0.398,0.537,0.263,0.482,0.437,0.611,0.813,0.486,0.514,0.692,0.440,0.403,0.528,0.356,0.617,0.071,0.048,0.274,0.681,0.235,0.605,0.659,0.680,0.293,0.479,0.568,0.498,0.498,0.000,0.498,0.323,0.498,0.000,0.184,0.000,0.094,0.107,0.115,0.106,0.413,0.587,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.324,0.494,0.539,0.847,0.166,0.529,0.360,0.431,0.272,0.251,0.120,0.374,0.247,0.299,0.019,0.119,0.057,0.000,0.065,0.109,0.000,0.002,0.121,0.139,0.056,0.026,0.321,0.262,0.172,0.082,0.164,0.474,0.283,0.558,0.651,1.000,0.472,0.656,0.371,0.254,0.372,0.408,0.105,0.456,0.345,0.588,0.242,0.060,0.050,0.110,0.107,0.168,0.264
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,remand-override-window-package,Constitutional remand with override window,5120,0.974,0.594,0.380,0.457,0.540,0.261,0.386,0.154,0.131,0.001,0.063,0.037,0.109,0.862,0.668,0.589,0.523,0.414,0.683,0.524,0.446,0.586,0.652,0.711,0.053,0.537,0.110,0.002,0.609,0.398,0.537,0.250,0.498,0.464,0.591,0.813,0.502,0.575,0.673,0.550,0.650,0.590,0.377,0.599,0.072,0.116,0.318,0.623,0.119,0.607,0.648,0.662,0.373,0.244,0.425,0.517,0.435,0.000,0.517,0.305,0.130,0.000,0.114,0.000,0.123,0.073,0.162,0.119,0.406,0.594,0.000,0.593,0.086,0.000,0.170,0.061,0.057,0.000,0.320,0.362,0.621,0.805,0.221,0.515,0.423,0.449,0.287,0.246,0.120,0.399,0.243,0.298,0.014,0.066,0.036,0.243,0.040,0.060,0.000,0.001,0.115,0.133,0.056,0.019,0.321,0.262,0.172,0.082,0.164,0.474,0.176,0.342,0.446,0.637,0.308,0.326,0.234,0.155,0.227,0.623,0.184,0.472,0.364,0.528,0.242,0.060,0.050,0.110,0.107,0.168,0.264
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,panel-jurisdiction-safeguards,Random panels with jurisdiction safeguards,5120,0.977,0.589,0.388,0.454,0.540,0.256,0.386,0.154,0.132,0.001,0.058,0.039,0.109,0.862,0.668,0.589,0.523,0.454,0.683,0.524,0.446,0.586,0.652,0.711,0.053,0.498,0.110,0.002,0.609,0.398,0.537,0.270,0.501,0.475,0.722,0.813,0.488,0.545,0.654,0.500,0.566,0.562,0.341,0.593,0.105,0.141,0.318,0.620,0.141,0.623,0.629,0.646,0.287,0.297,0.388,0.514,0.402,0.000,0.514,0.314,0.087,0.112,0.520,0.000,0.138,0.069,0.148,0.107,0.716,0.284,0.000,0.000,0.000,0.000,0.228,0.000,0.000,0.000,0.334,0.466,0.629,0.831,0.280,0.502,0.430,0.430,0.270,0.265,0.141,0.391,0.256,0.317,0.025,0.177,0.080,0.000,0.062,0.000,0.000,0.002,0.132,0.133,0.049,0.025,0.321,0.262,0.172,0.082,0.164,0.474,0.181,0.342,0.470,0.664,0.292,0.415,0.224,0.169,0.251,0.539,0.187,0.447,0.336,0.525,0.242,0.060,0.050,0.110,0.107,0.168,0.264
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,council-concrete-hybrid,Constitutional council with concrete-review backstop,5120,0.975,0.585,0.390,0.448,0.540,0.242,0.386,0.154,0.136,0.001,0.064,0.042,0.109,0.862,0.668,0.589,0.523,0.451,0.683,0.524,0.446,0.586,0.652,0.711,0.053,0.569,0.110,0.003,0.609,0.398,0.537,0.271,0.522,0.488,0.668,0.813,0.486,0.545,0.667,0.497,0.534,0.561,0.365,0.612,0.061,0.145,0.297,0.661,0.156,0.627,0.662,0.667,0.344,0.321,0.441,0.504,0.412,0.000,0.504,0.163,0.248,0.000,0.402,0.000,0.131,0.106,0.167,0.131,0.724,0.276,0.000,0.582,0.000,0.000,0.238,0.098,0.084,0.033,0.339,0.444,0.627,0.843,0.269,0.525,0.423,0.447,0.267,0.264,0.140,0.388,0.255,0.313,0.011,0.060,0.039,0.255,0.037,0.065,0.000,0.001,0.121,0.140,0.058,0.018,0.321,0.262,0.172,0.082,0.164,0.474,0.217,0.445,0.485,0.760,0.354,0.412,0.286,0.188,0.226,0.511,0.154,0.455,0.348,0.569,0.242,0.060,0.050,0.110,0.107,0.168,0.264
