caseKey,caseName,caseDescription,caseWeight,legislativeSource,scenarioKey,scenario,totalCases,petitionFiledRate,admissionRate,screenOutRate,meritsTransferRate,certiorariPathRate,certiorariAdmissionRate,paidPetitionRate,ifpPetitionRate,paidCertPetitionShare,ifpCertPetitionShare,courtRequestedResponseRate,cvsgRequestRate,paidCfrRequestRate,ifpCfrRequestRate,solicitorGeneralSignalRate,amicusIntensity,lowerCourtSplitDepth,genuineLowerCourtSplitRate,lowerCourtIdeologicalDrift,lowerCourtResistanceRisk,splitMaturity,relistRate,specialistCounselRate,barCapital,claimStrength,vehicleQuality,vehicleDefectRisk,forumShoppingPressure,preReviewSettlementPressure,settledBeforeReviewRate,strategicPlaintiffSelection,repeatPlayerAdvantage,governmentNoncomplianceRisk,governmentNoncomplianceRate,enforcementCapacity,emergencyOpportunism,recusalIncentivePressure,conditionalReversalProbability,directionalScore,rightsPriorityScore,emergencyRestraintScore,democraticResponsivenessPriorityScore,legalStabilityPriorityScore,lowConflictScore,administrativeFeasibilityScore,emergencyProcessIrregularity,processLegitimacyProxy,stabilityRightsScore,legitimacyControlScore,legalStability,precedentStability,statutoryStability,interbranchCompliance,rightsProtection,partisanAlignment,shadowDocketAbuse,emergencyLegitimacyRisk,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,independenceAccountabilityBalance,administrativeCost,invalidationRate,meritsReviewRate,emergencyOrderRate,emergencyGrantRate,emergencyGrantConditionalRate,emergencyGrantPerEmergencyStayDocket,shadowReliefRate,reasonedEmergencyOrderRate,temporaryStayRate,meritsAccelerationRate,meritsAccelerationPerEmergencyStayDocket,expiredEmergencyOrderRate,recusalRate,quorumFailureRate,justiceReplacementRate,concurrenceRate,dissentRate,fragmentationIndex,panelRate,enBancRate,crossCheckDisagreementRate,councilWarningRate,constitutionalRemandRate,publicInterestFilteredRate,overrideAttemptRate,overrideRate,rightsCarveoutBlockRate,repeatedOverrideRate,strategicPressure,legislativeDefiance,executiveEmergencyStrategy,appointmentManipulationPressure,overrideAdaptation,repeatPlayerLearning,emergencyIncentiveLearning,complianceLearning,legislativeComplianceRate,legislativeEvasionRate,delayedReenactmentStrategyRate,executiveEmergencyFloodRate,overrideCampaignRate,appointmentPressureCampaignRate,formalRepealRate,formalReplacementRate,formalNarrowedReenactmentRate,formalWeakOverrideRate,formalAmendmentRate,formalCourtCurbingRate,formalOpenDefianceRate,practicalDelayRate,practicalAdministrativeSubstitutionRate,practicalSymbolicComplianceRate,practicalBureaucraticResistanceRate,practicalOpenNoncomplianceRate,individualOneShotClaimantRate,organizedRightsClaimantRate,businessRepeatPlayerClaimantRate,governmentClaimantRate,expertBarClinicClaimantRate,rightsClaimantCaseRate,rightsClaimantSuccess,emergencyRightsClaimantSuccess,rightsDomainClaimantSuccess,structuralDomainClaimantSuccess,electionDomainClaimantSuccess,executivePowerDomainClaimantSuccess,administrativeDomainClaimantSuccess,economicDomainClaimantSuccess,doctrinalDepth,remedialBreadth,precedentDurability,emergencyDownstreamEffect,lowerCourtCompliance,eliteAcceptance,publicConfidence,facialChallengeRate,asAppliedChallengeRate,electionDisputeRate,emergencyStayDocketRate,executivePowerDisputeRate,administrativeLawRate,rightsClaimRate
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,legislative-override-window,Time-limited legislative override window,5120,0.944,0.581,0.363,0.452,0.530,0.224,0.170,0.360,0.321,0.679,0.138,0.002,0.071,0.035,0.115,0.846,0.653,0.579,0.501,0.428,0.669,0.515,0.446,0.593,0.626,0.705,0.044,0.575,0.105,0.002,0.607,0.402,0.514,0.257,0.506,0.486,0.578,0.803,0.503,0.462,0.612,0.590,0.528,0.645,0.640,0.147,0.500,0.554,0.667,0.507,0.545,0.582,0.361,0.616,0.039,0.147,0.308,0.590,0.141,0.614,0.639,0.661,0.243,0.316,0.440,0.518,0.425,0.821,3.739,0.000,0.518,0.170,0.255,2.244,0.000,0.076,0.000,0.086,0.108,0.215,0.148,0.419,0.581,0.000,0.000,0.000,0.000,0.233,0.080,0.086,0.000,0.335,0.443,0.630,0.832,0.275,0.528,0.425,0.444,0.275,0.254,0.127,0.389,0.247,0.300,0.013,0.067,0.034,0.247,0.034,0.067,0.000,0.002,0.125,0.124,0.053,0.024,0.311,0.273,0.182,0.077,0.156,0.485,0.214,0.714,0.430,0.492,0.781,0.270,0.385,0.205,0.184,0.228,0.519,0.159,0.465,0.347,0.500,0.227,0.059,0.061,0.114,0.107,0.170,0.262
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,constitutional-remand,Constitutional remand before invalidation,5120,0.944,0.584,0.360,0.454,0.530,0.227,0.170,0.360,0.321,0.679,0.138,0.002,0.068,0.033,0.115,0.846,0.653,0.579,0.501,0.388,0.669,0.515,0.446,0.593,0.626,0.705,0.044,0.532,0.105,0.003,0.607,0.402,0.514,0.234,0.527,0.485,0.582,0.803,0.520,0.449,0.614,0.607,0.583,0.666,0.625,0.144,0.538,0.594,0.679,0.566,0.654,0.610,0.400,0.614,0.055,0.144,0.304,0.629,0.102,0.585,0.644,0.676,0.334,0.228,0.441,0.512,0.415,0.811,3.648,0.000,0.512,0.156,0.259,2.278,0.000,0.101,0.000,0.117,0.071,0.232,0.143,0.416,0.584,0.000,0.580,0.086,0.000,0.160,0.055,0.065,0.016,0.311,0.340,0.616,0.788,0.221,0.513,0.419,0.474,0.297,0.229,0.109,0.380,0.237,0.285,0.016,0.061,0.027,0.237,0.034,0.067,0.000,0.002,0.105,0.128,0.052,0.013,0.311,0.273,0.182,0.077,0.156,0.485,0.195,0.633,0.397,0.455,0.671,0.224,0.391,0.189,0.155,0.193,0.626,0.155,0.494,0.387,0.538,0.227,0.059,0.061,0.114,0.107,0.170,0.262
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,public-interest-litigation-filter,Public-interest litigation filter,5120,0.942,0.579,0.364,0.450,0.530,0.219,0.170,0.360,0.321,0.679,0.129,0.002,0.064,0.040,0.115,0.846,0.653,0.579,0.501,0.426,0.669,0.515,0.446,0.593,0.626,0.705,0.044,0.490,0.105,0.002,0.607,0.402,0.514,0.238,0.504,0.484,0.582,0.803,0.511,0.476,0.615,0.599,0.540,0.657,0.636,0.143,0.499,0.562,0.677,0.518,0.556,0.585,0.379,0.619,0.058,0.143,0.304,0.595,0.137,0.583,0.624,0.663,0.259,0.308,0.443,0.513,0.411,0.800,3.612,0.000,0.513,0.149,0.262,2.304,0.000,0.099,0.000,0.093,0.109,0.241,0.150,0.421,0.579,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.310,0.370,0.620,0.810,0.135,0.500,0.419,0.452,0.294,0.221,0.095,0.374,0.222,0.290,0.025,0.111,0.045,0.000,0.058,0.112,0.000,0.004,0.111,0.117,0.052,0.017,0.311,0.273,0.182,0.077,0.156,0.485,0.225,0.729,0.448,0.502,0.778,0.302,0.468,0.239,0.182,0.233,0.531,0.154,0.473,0.370,0.499,0.227,0.059,0.061,0.114,0.107,0.170,0.262
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,emergency-integrity-package,Emergency integrity package,5120,0.945,0.580,0.364,0.453,0.530,0.231,0.170,0.360,0.321,0.679,0.136,0.001,0.056,0.043,0.115,0.846,0.653,0.579,0.501,0.420,0.669,0.515,0.446,0.593,0.626,0.705,0.044,0.575,0.105,0.002,0.607,0.402,0.514,0.238,0.511,0.435,0.601,0.803,0.503,0.543,0.688,0.617,0.497,0.663,0.637,0.046,0.592,0.541,0.698,0.469,0.438,0.557,0.378,0.632,0.053,0.046,0.280,0.684,0.190,0.588,0.651,0.691,0.290,0.431,0.568,0.500,0.500,1.000,4.402,0.000,0.500,0.308,0.500,4.402,0.000,0.166,0.000,0.085,0.109,0.176,0.131,0.420,0.580,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.315,0.456,0.543,0.841,0.152,0.528,0.363,0.456,0.283,0.238,0.104,0.376,0.230,0.296,0.020,0.119,0.046,0.000,0.064,0.113,0.000,0.001,0.115,0.128,0.056,0.017,0.311,0.273,0.182,0.077,0.156,0.485,0.288,0.969,0.573,0.607,1.000,0.466,0.603,0.293,0.236,0.341,0.437,0.112,0.478,0.367,0.592,0.227,0.059,0.061,0.114,0.107,0.170,0.262
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,remand-override-window-package,Constitutional remand with override window,5120,0.947,0.579,0.368,0.447,0.530,0.218,0.170,0.360,0.321,0.679,0.141,0.002,0.062,0.051,0.115,0.846,0.653,0.579,0.501,0.390,0.669,0.515,0.446,0.593,0.626,0.705,0.044,0.532,0.105,0.004,0.607,0.402,0.514,0.236,0.525,0.460,0.582,0.803,0.517,0.431,0.595,0.606,0.591,0.660,0.624,0.111,0.528,0.597,0.679,0.575,0.680,0.613,0.400,0.608,0.062,0.111,0.313,0.622,0.097,0.587,0.637,0.672,0.363,0.214,0.417,0.505,0.406,0.803,3.570,0.000,0.505,0.276,0.129,1.139,0.000,0.100,0.000,0.109,0.071,0.233,0.142,0.421,0.579,0.000,0.574,0.077,0.000,0.154,0.048,0.061,0.000,0.313,0.338,0.635,0.798,0.216,0.513,0.425,0.472,0.296,0.230,0.108,0.384,0.227,0.294,0.014,0.067,0.029,0.227,0.033,0.064,0.000,0.002,0.108,0.116,0.050,0.017,0.311,0.273,0.182,0.077,0.156,0.485,0.181,0.582,0.336,0.420,0.705,0.219,0.357,0.213,0.143,0.205,0.651,0.179,0.491,0.388,0.528,0.227,0.059,0.061,0.114,0.107,0.170,0.262
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,panel-jurisdiction-safeguards,Random panels with jurisdiction safeguards,5120,0.943,0.572,0.371,0.446,0.530,0.211,0.170,0.360,0.321,0.679,0.139,0.002,0.060,0.044,0.115,0.846,0.653,0.579,0.501,0.427,0.669,0.515,0.446,0.593,0.626,0.705,0.044,0.493,0.105,0.002,0.607,0.402,0.514,0.243,0.530,0.472,0.711,0.803,0.508,0.430,0.584,0.598,0.554,0.645,0.613,0.133,0.533,0.572,0.663,0.533,0.609,0.588,0.370,0.602,0.084,0.133,0.312,0.623,0.118,0.598,0.617,0.661,0.280,0.264,0.384,0.501,0.387,0.772,3.405,0.000,0.501,0.289,0.098,0.863,0.114,0.520,0.000,0.126,0.069,0.201,0.122,0.732,0.268,0.000,0.000,0.000,0.000,0.185,0.000,0.000,0.000,0.320,0.433,0.642,0.814,0.249,0.500,0.432,0.457,0.277,0.240,0.115,0.388,0.235,0.289,0.023,0.171,0.064,0.000,0.063,0.000,0.000,0.003,0.122,0.119,0.054,0.020,0.311,0.273,0.182,0.077,0.156,0.485,0.181,0.584,0.342,0.414,0.691,0.243,0.340,0.209,0.157,0.228,0.580,0.181,0.471,0.366,0.533,0.227,0.059,0.061,0.114,0.107,0.170,0.262
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,council-concrete-hybrid,Constitutional council with concrete-review backstop,5120,0.949,0.576,0.373,0.446,0.530,0.220,0.170,0.360,0.321,0.679,0.139,0.001,0.065,0.042,0.115,0.846,0.653,0.579,0.501,0.423,0.669,0.515,0.446,0.593,0.626,0.705,0.044,0.563,0.105,0.002,0.607,0.402,0.514,0.232,0.551,0.485,0.656,0.803,0.508,0.462,0.613,0.609,0.558,0.657,0.614,0.143,0.569,0.578,0.673,0.540,0.601,0.591,0.395,0.618,0.050,0.143,0.301,0.659,0.119,0.599,0.646,0.678,0.339,0.268,0.435,0.505,0.413,0.818,3.637,0.000,0.505,0.158,0.255,2.247,0.000,0.383,0.000,0.125,0.111,0.244,0.154,0.723,0.277,0.000,0.567,0.000,0.000,0.187,0.063,0.079,0.019,0.321,0.383,0.618,0.818,0.244,0.524,0.419,0.476,0.290,0.229,0.108,0.376,0.236,0.293,0.016,0.062,0.034,0.236,0.033,0.063,0.000,0.003,0.111,0.123,0.049,0.019,0.311,0.273,0.182,0.077,0.156,0.485,0.205,0.672,0.408,0.474,0.747,0.280,0.372,0.180,0.168,0.198,0.573,0.155,0.481,0.383,0.569,0.227,0.059,0.061,0.114,0.107,0.170,0.262
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,judicial-electorate-selection,Judicial electorate selection court,5120,0.943,0.580,0.363,0.448,0.530,0.224,0.170,0.360,0.321,0.679,0.136,0.001,0.053,0.049,0.115,0.846,0.653,0.579,0.501,0.426,0.669,0.515,0.446,0.593,0.626,0.705,0.044,0.573,0.105,0.001,0.607,0.402,0.514,0.238,0.503,0.485,0.581,0.803,0.499,0.469,0.610,0.603,0.531,0.658,0.628,0.147,0.518,0.557,0.671,0.508,0.532,0.582,0.377,0.616,0.042,0.147,0.307,0.607,0.138,0.588,0.625,0.665,0.299,0.319,0.437,0.514,0.423,0.824,3.723,0.000,0.514,0.178,0.246,2.162,0.000,0.078,0.000,0.077,0.109,0.217,0.144,0.420,0.580,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.309,0.369,0.619,0.789,0.130,0.527,0.421,0.450,0.303,0.212,0.087,0.380,0.216,0.229,0.021,0.105,0.047,0.000,0.055,0.107,0.000,0.003,0.100,0.124,0.060,0.014,0.311,0.273,0.182,0.077,0.156,0.485,0.221,0.720,0.442,0.500,0.781,0.270,0.429,0.239,0.184,0.244,0.508,0.160,0.470,0.369,0.518,0.227,0.059,0.061,0.114,0.107,0.170,0.262
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,current-us-like,Stylized current U.S.-like supreme court,5120,0.942,0.577,0.365,0.448,0.540,0.236,0.172,0.368,0.319,0.681,0.132,0.000,0.062,0.037,0.109,0.862,0.668,0.589,0.523,0.463,0.683,0.524,0.446,0.586,0.652,0.711,0.053,0.622,0.110,0.002,0.609,0.398,0.537,0.290,0.464,0.650,0.575,0.813,0.488,0.497,0.385,0.540,0.505,0.602,0.614,0.395,0.295,0.531,0.578,0.485,0.522,0.564,0.337,0.624,0.099,0.395,0.391,0.402,0.108,0.644,0.597,0.584,0.167,0.219,0.265,0.537,0.197,0.367,1.799,0.197,0.000,0.197,0.000,0.000,0.000,0.029,0.000,0.048,0.299,0.153,0.183,0.423,0.577,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.367,0.352,0.835,0.861,0.138,0.543,0.580,0.410,0.282,0.237,0.109,0.412,0.245,0.385,0.021,0.111,0.051,0.000,0.070,0.102,0.000,0.001,0.112,0.129,0.060,0.019,0.321,0.262,0.172,0.082,0.164,0.474,0.254,0.888,0.497,0.535,1.000,0.427,0.590,0.295,0.152,0.178,0.455,0.254,0.431,0.333,0.295,0.242,0.060,0.050,0.110,0.107,0.168,0.264
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,term-limited-balanced,18-year staggered terms + regular appointments,5120,0.941,0.559,0.381,0.434,0.540,0.207,0.172,0.368,0.319,0.681,0.129,0.002,0.062,0.044,0.109,0.862,0.668,0.589,0.523,0.451,0.683,0.524,0.446,0.586,0.652,0.711,0.053,0.579,0.110,0.001,0.609,0.398,0.537,0.246,0.473,0.487,0.585,0.813,0.500,0.463,0.609,0.587,0.513,0.642,0.638,0.143,0.462,0.537,0.661,0.489,0.507,0.561,0.365,0.600,0.092,0.143,0.293,0.565,0.168,0.592,0.623,0.649,0.208,0.344,0.416,0.492,0.407,0.827,3.715,0.000,0.492,0.168,0.239,2.180,0.000,0.087,0.000,0.084,0.103,0.141,0.121,0.441,0.559,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.329,0.411,0.620,0.853,0.149,0.529,0.420,0.431,0.274,0.230,0.107,0.377,0.227,0.356,0.018,0.103,0.055,0.000,0.065,0.106,0.000,0.001,0.112,0.118,0.058,0.020,0.321,0.262,0.172,0.082,0.164,0.474,0.210,0.739,0.417,0.497,0.782,0.303,0.415,0.281,0.191,0.256,0.487,0.152,0.456,0.356,0.462,0.242,0.060,0.050,0.110,0.107,0.168,0.264
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,nonpartisan-commission,Nonpartisan commission appointments,5120,0.939,0.567,0.372,0.441,0.540,0.217,0.172,0.368,0.319,0.681,0.128,0.000,0.050,0.045,0.109,0.862,0.668,0.589,0.523,0.451,0.683,0.524,0.446,0.586,0.652,0.711,0.053,0.580,0.110,0.002,0.609,0.398,0.537,0.243,0.473,0.487,0.590,0.813,0.495,0.466,0.609,0.587,0.509,0.643,0.633,0.144,0.478,0.535,0.663,0.485,0.498,0.559,0.363,0.603,0.078,0.144,0.292,0.575,0.167,0.597,0.626,0.652,0.231,0.349,0.421,0.493,0.408,0.828,3.725,0.000,0.493,0.173,0.235,2.143,0.000,0.113,0.000,0.082,0.111,0.130,0.112,0.433,0.567,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.325,0.420,0.616,0.828,0.154,0.529,0.419,0.430,0.257,0.246,0.122,0.373,0.225,0.293,0.017,0.109,0.064,0.000,0.060,0.114,0.000,0.002,0.118,0.135,0.048,0.019,0.321,0.262,0.172,0.082,0.164,0.474,0.213,0.746,0.422,0.560,0.793,0.253,0.424,0.256,0.193,0.260,0.479,0.153,0.455,0.351,0.478,0.242,0.060,0.050,0.110,0.107,0.168,0.264
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,expanded-court-fifteen,Expanded 15-seat court,5120,0.943,0.561,0.382,0.431,0.540,0.208,0.172,0.368,0.319,0.681,0.135,0.002,0.065,0.043,0.109,0.862,0.668,0.589,0.523,0.452,0.683,0.524,0.446,0.586,0.652,0.711,0.053,0.579,0.110,0.002,0.609,0.398,0.537,0.250,0.473,0.487,0.595,0.813,0.494,0.453,0.607,0.587,0.515,0.645,0.629,0.142,0.480,0.537,0.663,0.492,0.516,0.562,0.363,0.596,0.067,0.142,0.294,0.580,0.165,0.593,0.623,0.652,0.244,0.339,0.414,0.486,0.398,0.820,3.635,0.000,0.486,0.166,0.232,2.116,0.000,0.087,0.000,0.083,0.406,0.162,0.209,0.439,0.561,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.328,0.410,0.618,0.850,0.146,0.529,0.418,0.430,0.264,0.233,0.105,0.367,0.227,0.353,0.018,0.105,0.054,0.000,0.054,0.110,0.000,0.001,0.117,0.126,0.053,0.020,0.321,0.262,0.172,0.082,0.164,0.474,0.202,0.716,0.405,0.469,0.775,0.292,0.426,0.214,0.189,0.252,0.488,0.151,0.455,0.354,0.480,0.242,0.060,0.050,0.110,0.107,0.168,0.264
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,supermajority-review,60 percent invalidation threshold,5120,0.949,0.577,0.372,0.444,0.540,0.235,0.172,0.368,0.319,0.681,0.127,0.001,0.053,0.040,0.109,0.862,0.668,0.589,0.523,0.453,0.683,0.524,0.446,0.586,0.652,0.711,0.053,0.579,0.110,0.002,0.609,0.398,0.537,0.245,0.471,0.474,0.585,0.813,0.505,0.440,0.582,0.582,0.535,0.635,0.641,0.136,0.443,0.548,0.656,0.513,0.578,0.567,0.360,0.593,0.099,0.136,0.311,0.552,0.145,0.599,0.615,0.641,0.208,0.286,0.383,0.501,0.392,0.784,3.581,0.000,0.501,0.301,0.092,0.838,0.108,0.085,0.000,0.041,0.108,0.139,0.128,0.423,0.577,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.329,0.365,0.621,0.849,0.141,0.529,0.425,0.428,0.278,0.233,0.106,0.381,0.238,0.367,0.020,0.107,0.053,0.000,0.059,0.114,0.000,0.001,0.113,0.132,0.052,0.016,0.321,0.262,0.172,0.082,0.164,0.474,0.182,0.611,0.328,0.487,0.742,0.281,0.365,0.246,0.166,0.242,0.550,0.181,0.453,0.351,0.443,0.242,0.060,0.050,0.110,0.107,0.168,0.264
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,recusal-and-emergency-reform,Peer recusal + reasoned emergency docket,5120,0.950,0.568,0.382,0.444,0.540,0.214,0.172,0.368,0.319,0.681,0.138,0.000,0.062,0.050,0.109,0.862,0.668,0.589,0.523,0.451,0.683,0.524,0.446,0.586,0.652,0.711,0.053,0.579,0.110,0.003,0.609,0.398,0.537,0.248,0.473,0.488,0.595,0.813,0.494,0.471,0.608,0.589,0.508,0.639,0.630,0.146,0.470,0.534,0.659,0.485,0.500,0.559,0.362,0.603,0.101,0.146,0.297,0.575,0.177,0.597,0.626,0.648,0.239,0.347,0.419,0.498,0.415,0.833,3.784,0.000,0.498,0.178,0.236,2.157,0.000,0.142,0.000,0.093,0.107,0.134,0.120,0.432,0.568,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.330,0.404,0.623,0.861,0.144,0.529,0.422,0.430,0.282,0.226,0.104,0.377,0.226,0.373,0.023,0.104,0.053,0.000,0.064,0.104,0.000,0.001,0.113,0.123,0.054,0.020,0.321,0.262,0.172,0.082,0.164,0.474,0.215,0.728,0.435,0.526,0.749,0.315,0.448,0.265,0.193,0.260,0.480,0.155,0.454,0.355,0.470,0.242,0.060,0.050,0.110,0.107,0.168,0.264
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,panel-en-banc,Three-judge panels with en banc correction,5120,0.946,0.572,0.374,0.442,0.540,0.222,0.172,0.368,0.319,0.681,0.138,0.001,0.070,0.044,0.109,0.862,0.668,0.589,0.523,0.451,0.683,0.524,0.446,0.586,0.652,0.711,0.053,0.549,0.110,0.002,0.609,0.398,0.537,0.252,0.474,0.487,0.667,0.813,0.493,0.476,0.611,0.595,0.508,0.639,0.614,0.143,0.518,0.535,0.661,0.483,0.497,0.558,0.361,0.608,0.103,0.143,0.294,0.617,0.171,0.598,0.628,0.653,0.250,0.353,0.434,0.498,0.417,0.837,3.806,0.000,0.498,0.173,0.244,2.230,0.000,0.447,0.000,0.303,0.072,0.120,0.095,0.727,0.273,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.322,0.414,0.614,0.822,0.148,0.519,0.418,0.429,0.272,0.235,0.109,0.378,0.228,0.284,0.019,0.106,0.054,0.000,0.064,0.110,0.000,0.001,0.106,0.136,0.056,0.022,0.321,0.262,0.172,0.082,0.164,0.474,0.222,0.750,0.468,0.522,0.734,0.309,0.412,0.288,0.196,0.264,0.482,0.153,0.454,0.352,0.518,0.242,0.060,0.050,0.110,0.107,0.168,0.264
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,cross-checking-courts,Supreme court with cross-checking constitutional court,5120,0.950,0.568,0.382,0.442,0.540,0.217,0.172,0.368,0.319,0.681,0.137,0.001,0.058,0.052,0.109,0.862,0.668,0.589,0.523,0.433,0.683,0.524,0.446,0.586,0.652,0.711,0.053,0.578,0.110,0.002,0.609,0.398,0.537,0.253,0.490,0.474,0.611,0.813,0.491,0.370,0.582,0.581,0.559,0.642,0.617,0.137,0.489,0.566,0.659,0.535,0.638,0.585,0.348,0.572,0.054,0.137,0.309,0.585,0.093,0.615,0.589,0.647,0.319,0.198,0.374,0.500,0.385,0.769,3.510,0.000,0.500,0.296,0.089,0.813,0.116,0.229,0.000,0.111,0.107,0.153,0.119,0.432,0.568,0.187,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.317,0.324,0.632,0.812,0.135,0.528,0.429,0.433,0.272,0.230,0.106,0.381,0.234,0.292,0.020,0.102,0.061,0.000,0.063,0.103,0.000,0.002,0.116,0.119,0.054,0.014,0.321,0.262,0.172,0.082,0.164,0.474,0.120,0.402,0.240,0.318,0.376,0.135,0.311,0.160,0.144,0.183,0.608,0.180,0.462,0.343,0.489,0.242,0.060,0.050,0.110,0.107,0.168,0.264
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,dual-supreme-courts,Dual supreme courts with disagreement filter,5120,0.947,0.578,0.370,0.442,0.540,0.233,0.172,0.368,0.319,0.681,0.136,0.002,0.077,0.046,0.109,0.862,0.668,0.589,0.523,0.455,0.683,0.524,0.446,0.586,0.652,0.711,0.053,0.580,0.110,0.003,0.609,0.398,0.537,0.262,0.471,0.473,0.620,0.813,0.462,0.476,0.581,0.585,0.478,0.630,0.604,0.138,0.497,0.515,0.660,0.453,0.444,0.546,0.335,0.603,0.055,0.138,0.313,0.596,0.187,0.632,0.631,0.648,0.359,0.365,0.378,0.504,0.406,0.805,3.702,0.000,0.504,0.314,0.091,0.832,0.098,0.227,0.000,0.110,0.112,0.127,0.111,0.422,0.578,0.190,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.331,0.431,0.618,0.852,0.150,0.529,0.425,0.415,0.278,0.245,0.110,0.373,0.234,0.305,0.020,0.111,0.048,0.000,0.067,0.115,0.000,0.002,0.106,0.142,0.055,0.021,0.321,0.262,0.172,0.082,0.164,0.474,0.220,0.727,0.444,0.563,0.790,0.326,0.412,0.238,0.200,0.296,0.428,0.184,0.440,0.330,0.497,0.242,0.060,0.050,0.110,0.107,0.168,0.264
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,comparative-constitutional-senates,Comparative 16-seat constitutional senates,5120,0.947,0.573,0.374,0.451,0.540,0.225,0.172,0.368,0.319,0.681,0.137,0.003,0.079,0.041,0.109,0.862,0.668,0.589,0.523,0.453,0.683,0.524,0.446,0.586,0.652,0.711,0.053,0.609,0.110,0.003,0.609,0.398,0.537,0.245,0.471,0.473,0.706,0.813,0.497,0.440,0.582,0.594,0.543,0.642,0.602,0.135,0.515,0.553,0.653,0.520,0.596,0.571,0.361,0.595,0.061,0.135,0.307,0.612,0.134,0.597,0.612,0.651,0.281,0.273,0.383,0.494,0.394,0.797,3.594,0.000,0.494,0.300,0.094,0.854,0.100,0.452,0.000,0.123,0.108,0.146,0.115,0.734,0.266,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.322,0.356,0.621,0.814,0.141,0.538,0.425,0.429,0.279,0.228,0.106,0.380,0.243,0.296,0.022,0.104,0.054,0.000,0.061,0.104,0.000,0.001,0.109,0.130,0.047,0.015,0.321,0.262,0.172,0.082,0.164,0.474,0.180,0.597,0.362,0.469,0.642,0.264,0.340,0.199,0.161,0.235,0.569,0.180,0.455,0.353,0.515,0.242,0.060,0.050,0.110,0.107,0.168,0.264
