caseKey,caseName,caseDescription,caseWeight,legislativeSource,scenarioKey,scenario,totalCases,petitionFiledRate,admissionRate,screenOutRate,meritsTransferRate,certiorariPathRate,certiorariAdmissionRate,paidPetitionRate,ifpPetitionRate,courtRequestedResponseRate,cvsgRequestRate,paidCfrRequestRate,ifpCfrRequestRate,solicitorGeneralSignalRate,amicusIntensity,lowerCourtSplitDepth,genuineLowerCourtSplitRate,lowerCourtIdeologicalDrift,lowerCourtResistanceRisk,splitMaturity,relistRate,specialistCounselRate,barCapital,claimStrength,vehicleQuality,vehicleDefectRisk,forumShoppingPressure,preReviewSettlementPressure,settledBeforeReviewRate,strategicPlaintiffSelection,repeatPlayerAdvantage,governmentNoncomplianceRisk,governmentNoncomplianceRate,enforcementCapacity,emergencyOpportunism,recusalIncentivePressure,conditionalReversalProbability,directionalScore,stabilityRightsScore,legitimacyControlScore,legalStability,precedentStability,statutoryStability,interbranchCompliance,rightsProtection,partisanAlignment,shadowDocketAbuse,emergencyLegitimacyRisk,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,independenceAccountabilityBalance,administrativeCost,invalidationRate,meritsReviewRate,emergencyOrderRate,emergencyGrantRate,shadowReliefRate,reasonedEmergencyOrderRate,temporaryStayRate,meritsAccelerationRate,expiredEmergencyOrderRate,recusalRate,quorumFailureRate,justiceReplacementRate,concurrenceRate,dissentRate,fragmentationIndex,panelRate,enBancRate,crossCheckDisagreementRate,councilWarningRate,constitutionalRemandRate,publicInterestFilteredRate,overrideAttemptRate,overrideRate,rightsCarveoutBlockRate,repeatedOverrideRate,strategicPressure,legislativeDefiance,executiveEmergencyStrategy,appointmentManipulationPressure,overrideAdaptation,legislativeComplianceRate,legislativeEvasionRate,delayedReenactmentStrategyRate,executiveEmergencyFloodRate,overrideCampaignRate,appointmentPressureCampaignRate,formalRepealRate,formalReplacementRate,formalNarrowedReenactmentRate,formalWeakOverrideRate,formalAmendmentRate,formalCourtCurbingRate,formalOpenDefianceRate,practicalDelayRate,practicalAdministrativeSubstitutionRate,practicalSymbolicComplianceRate,practicalBureaucraticResistanceRate,practicalOpenNoncomplianceRate,individualOneShotClaimantRate,organizedRightsClaimantRate,businessRepeatPlayerClaimantRate,governmentClaimantRate,expertBarClinicClaimantRate,rightsClaimantCaseRate,rightsClaimantSuccess,rightsDomainClaimantSuccess,structuralDomainClaimantSuccess,electionDomainClaimantSuccess,executivePowerDomainClaimantSuccess,administrativeDomainClaimantSuccess,economicDomainClaimantSuccess,doctrinalDepth,remedialBreadth,precedentDurability,emergencyDownstreamEffect,lowerCourtCompliance,eliteAcceptance,publicConfidence,facialChallengeRate,asAppliedChallengeRate,electionDisputeRate,emergencyStayDocketRate,executivePowerDisputeRate,administrativeLawRate,rightsClaimRate
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,dual-supreme-courts,Dual supreme courts with disagreement filter,5120,0.978,0.593,0.385,0.458,0.540,0.258,0.386,0.154,0.128,0.001,0.060,0.034,0.109,0.862,0.668,0.589,0.523,0.453,0.683,0.524,0.446,0.586,0.652,0.711,0.053,0.558,0.110,0.001,0.609,0.398,0.537,0.253,0.471,0.474,0.623,0.813,0.459,0.512,0.664,0.445,0.425,0.543,0.335,0.602,0.057,0.138,0.312,0.605,0.194,0.627,0.638,0.650,0.363,0.382,0.388,0.502,0.404,0.000,0.502,0.315,0.090,0.098,0.233,0.000,0.115,0.110,0.124,0.113,0.407,0.593,0.195,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.329,0.427,0.613,0.846,0.151,0.285,0.246,0.113,0.387,0.239,0.307,0.022,0.114,0.054,0.000,0.067,0.110,0.000,0.001,0.119,0.137,0.058,0.021,0.321,0.262,0.172,0.082,0.164,0.474,0.221,0.448,0.535,0.753,0.303,0.469,0.299,0.207,0.307,0.410,0.184,0.439,0.329,0.507,0.242,0.060,0.050,0.110,0.107,0.168,0.264
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,comparative-constitutional-senates,Comparative 16-seat constitutional senates,5120,0.977,0.586,0.391,0.463,0.540,0.250,0.386,0.154,0.129,0.001,0.068,0.050,0.109,0.862,0.668,0.589,0.523,0.452,0.683,0.524,0.446,0.586,0.652,0.711,0.053,0.588,0.110,0.001,0.609,0.398,0.537,0.239,0.471,0.474,0.709,0.813,0.497,0.553,0.656,0.518,0.589,0.570,0.363,0.599,0.062,0.137,0.309,0.618,0.138,0.588,0.617,0.653,0.285,0.282,0.389,0.495,0.390,0.000,0.495,0.307,0.083,0.105,0.448,0.000,0.131,0.110,0.139,0.117,0.724,0.276,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.320,0.353,0.614,0.806,0.141,0.283,0.236,0.114,0.382,0.232,0.293,0.025,0.105,0.058,0.000,0.057,0.111,0.000,0.001,0.116,0.130,0.052,0.016,0.321,0.262,0.172,0.082,0.164,0.474,0.186,0.364,0.503,0.657,0.275,0.351,0.242,0.165,0.241,0.562,0.181,0.454,0.353,0.520,0.242,0.060,0.050,0.110,0.107,0.168,0.264
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,constitutional-council,Pre-enactment constitutional council,5120,0.976,0.581,0.395,0.456,0.540,0.242,0.386,0.154,0.139,0.001,0.068,0.043,0.109,0.862,0.668,0.589,0.523,0.450,0.683,0.524,0.446,0.586,0.652,0.711,0.053,0.547,0.110,0.001,0.609,0.398,0.537,0.263,0.521,0.488,0.628,0.813,0.485,0.542,0.670,0.490,0.511,0.558,0.369,0.605,0.086,0.144,0.291,0.648,0.163,0.618,0.665,0.665,0.327,0.343,0.433,0.492,0.402,0.000,0.492,0.171,0.231,0.000,0.320,0.000,0.131,0.070,0.148,0.112,0.720,0.280,0.000,0.578,0.000,0.000,0.265,0.113,0.088,0.039,0.335,0.454,0.616,0.835,0.275,0.263,0.271,0.145,0.377,0.254,0.298,0.012,0.064,0.039,0.254,0.036,0.061,0.000,0.002,0.125,0.138,0.055,0.021,0.321,0.262,0.172,0.082,0.164,0.474,0.214,0.423,0.525,0.764,0.287,0.448,0.302,0.193,0.238,0.492,0.153,0.455,0.350,0.555,0.242,0.060,0.050,0.110,0.107,0.168,0.264
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,legislative-override,Judicial review with legislative supermajority override,5120,0.977,0.588,0.389,0.461,0.540,0.252,0.386,0.154,0.131,0.001,0.060,0.044,0.109,0.862,0.668,0.589,0.523,0.451,0.683,0.524,0.446,0.586,0.652,0.711,0.053,0.558,0.110,0.001,0.609,0.398,0.537,0.252,0.475,0.489,0.586,0.813,0.486,0.524,0.669,0.465,0.471,0.550,0.342,0.609,0.050,0.145,0.297,0.587,0.181,0.625,0.652,0.655,0.244,0.373,0.443,0.500,0.418,0.000,0.500,0.180,0.239,0.000,0.085,0.000,0.093,0.107,0.131,0.115,0.413,0.588,0.000,0.000,0.000,0.000,0.286,0.100,0.088,0.035,0.340,0.477,0.614,0.840,0.301,0.271,0.264,0.145,0.392,0.263,0.304,0.013,0.057,0.034,0.263,0.034,0.065,0.000,0.001,0.119,0.139,0.056,0.021,0.321,0.262,0.172,0.082,0.164,0.474,0.222,0.455,0.514,0.768,0.320,0.419,0.317,0.203,0.260,0.454,0.156,0.449,0.327,0.497,0.242,0.060,0.050,0.110,0.107,0.168,0.264
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,accountability-retention-court,Retention-election accountability court,5120,0.972,0.589,0.383,0.455,0.540,0.254,0.386,0.154,0.130,0.001,0.060,0.027,0.109,0.862,0.668,0.589,0.523,0.451,0.683,0.524,0.446,0.586,0.652,0.711,0.053,0.558,0.110,0.001,0.609,0.398,0.537,0.255,0.475,0.488,0.587,0.813,0.490,0.527,0.667,0.477,0.493,0.560,0.345,0.592,0.081,0.144,0.294,0.583,0.174,0.619,0.661,0.652,0.236,0.358,0.445,0.494,0.408,0.000,0.494,0.174,0.234,0.000,0.095,0.000,0.160,0.304,0.154,0.183,0.411,0.589,0.000,0.000,0.000,0.000,0.263,0.156,0.000,0.055,0.327,0.420,0.610,0.840,0.179,0.279,0.255,0.123,0.381,0.250,0.311,0.014,0.064,0.035,0.250,0.045,0.060,0.000,0.001,0.119,0.133,0.059,0.022,0.321,0.262,0.172,0.082,0.164,0.474,0.219,0.437,0.522,0.815,0.298,0.459,0.275,0.199,0.241,0.469,0.154,0.449,0.333,0.490,0.242,0.060,0.050,0.110,0.107,0.168,0.264
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,emergency-restraint-court,No emergency relief without merits review,5120,0.978,0.595,0.383,0.464,0.540,0.263,0.386,0.154,0.133,0.001,0.063,0.038,0.109,0.862,0.668,0.589,0.523,0.445,0.683,0.524,0.446,0.586,0.652,0.711,0.053,0.558,0.110,0.002,0.609,0.398,0.537,0.253,0.483,0.417,0.604,0.813,0.493,0.515,0.698,0.438,0.397,0.527,0.358,0.621,0.077,0.038,0.270,0.678,0.237,0.596,0.663,0.682,0.255,0.487,0.577,0.491,0.491,0.000,0.491,0.000,0.491,0.000,0.184,0.000,0.092,0.110,0.105,0.103,0.405,0.595,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.320,0.483,0.534,0.841,0.168,0.279,0.250,0.123,0.370,0.252,0.291,0.020,0.107,0.061,0.000,0.064,0.120,0.000,0.002,0.116,0.145,0.056,0.021,0.321,0.262,0.172,0.082,0.164,0.474,0.289,0.583,0.638,1.000,0.511,0.624,0.370,0.257,0.319,0.401,0.115,0.457,0.345,0.585,0.242,0.060,0.050,0.110,0.107,0.168,0.264
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,randomized-merits-panels,Randomized merits panels with en banc correction,5120,0.980,0.595,0.385,0.469,0.540,0.264,0.386,0.154,0.139,0.001,0.062,0.050,0.109,0.862,0.668,0.589,0.523,0.449,0.683,0.524,0.446,0.586,0.652,0.711,0.053,0.528,0.110,0.001,0.609,0.398,0.537,0.238,0.475,0.489,0.693,0.813,0.489,0.532,0.661,0.478,0.486,0.556,0.360,0.605,0.106,0.148,0.302,0.630,0.178,0.594,0.636,0.654,0.264,0.364,0.450,0.511,0.431,0.000,0.511,0.191,0.240,0.000,0.464,0.000,0.129,0.073,0.126,0.102,0.712,0.288,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.319,0.393,0.609,0.817,0.142,0.295,0.226,0.096,0.395,0.238,0.290,0.024,0.105,0.046,0.000,0.071,0.116,0.000,0.001,0.110,0.128,0.059,0.021,0.321,0.262,0.172,0.082,0.164,0.474,0.218,0.434,0.500,0.797,0.354,0.392,0.306,0.201,0.273,0.468,0.161,0.454,0.351,0.528,0.242,0.060,0.050,0.110,0.107,0.168,0.264
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,mandatory-written-emergency-reasoning,Mandatory written emergency reasoning,5120,0.979,0.589,0.390,0.459,0.540,0.255,0.386,0.154,0.144,0.001,0.069,0.034,0.109,0.862,0.668,0.589,0.523,0.451,0.683,0.524,0.446,0.586,0.652,0.711,0.053,0.558,0.110,0.002,0.609,0.398,0.537,0.247,0.473,0.463,0.586,0.813,0.492,0.537,0.663,0.492,0.523,0.561,0.359,0.596,0.106,0.112,0.308,0.573,0.168,0.594,0.627,0.646,0.254,0.342,0.423,0.497,0.420,0.000,0.497,0.302,0.118,0.000,0.087,0.000,0.088,0.108,0.147,0.133,0.411,0.589,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.330,0.400,0.613,0.852,0.147,0.274,0.250,0.115,0.384,0.235,0.373,0.018,0.114,0.061,0.000,0.062,0.112,0.000,0.001,0.122,0.135,0.054,0.019,0.321,0.262,0.172,0.082,0.164,0.474,0.199,0.371,0.526,0.723,0.264,0.453,0.299,0.185,0.277,0.501,0.180,0.451,0.347,0.464,0.242,0.060,0.050,0.110,0.107,0.168,0.264
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,automatic-merits-follow-up,Automatic merits follow-up for emergency relief,5120,0.978,0.590,0.388,0.461,0.540,0.258,0.386,0.154,0.128,0.001,0.053,0.037,0.109,0.862,0.668,0.589,0.523,0.446,0.683,0.524,0.446,0.586,0.652,0.711,0.053,0.558,0.110,0.002,0.609,0.398,0.537,0.257,0.482,0.437,0.586,0.813,0.489,0.515,0.690,0.438,0.397,0.526,0.359,0.617,0.109,0.048,0.274,0.648,0.238,0.594,0.662,0.674,0.271,0.496,0.570,0.495,0.495,0.000,0.495,0.320,0.495,0.000,0.089,0.000,0.091,0.108,0.121,0.119,0.410,0.590,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.330,0.500,0.535,0.876,0.173,0.273,0.256,0.126,0.370,0.254,0.385,0.020,0.116,0.064,0.000,0.061,0.115,0.000,0.001,0.118,0.138,0.056,0.022,0.321,0.262,0.172,0.082,0.164,0.474,0.287,0.577,0.635,1.000,0.461,0.671,0.381,0.259,0.382,0.402,0.104,0.456,0.346,0.543,0.242,0.060,0.050,0.110,0.107,0.168,0.264
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,strong-recusal-enforcement,Independent recusal enforcement with substitutes,5120,0.979,0.592,0.387,0.463,0.540,0.259,0.386,0.154,0.139,0.001,0.068,0.041,0.109,0.862,0.668,0.589,0.523,0.451,0.683,0.524,0.446,0.586,0.652,0.711,0.053,0.558,0.110,0.002,0.609,0.398,0.537,0.253,0.475,0.488,0.613,0.813,0.486,0.529,0.665,0.471,0.473,0.552,0.357,0.604,0.079,0.146,0.300,0.613,0.180,0.597,0.637,0.653,0.260,0.379,0.447,0.504,0.428,0.000,0.504,0.189,0.238,0.000,0.189,0.000,0.090,0.108,0.126,0.112,0.408,0.592,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.328,0.421,0.608,0.828,0.156,0.279,0.251,0.121,0.384,0.243,0.312,0.022,0.114,0.057,0.000,0.063,0.113,0.000,0.002,0.119,0.137,0.051,0.023,0.321,0.262,0.172,0.082,0.164,0.474,0.221,0.440,0.541,0.779,0.360,0.439,0.282,0.205,0.282,0.456,0.159,0.450,0.345,0.513,0.242,0.060,0.050,0.110,0.107,0.168,0.264
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,jurisdiction-stripping-constraints,Jurisdiction stripping constrained by rights carveouts,5120,0.976,0.597,0.379,0.467,0.540,0.271,0.386,0.154,0.140,0.001,0.064,0.053,0.109,0.862,0.668,0.589,0.523,0.452,0.683,0.524,0.446,0.586,0.652,0.711,0.053,0.508,0.110,0.001,0.609,0.398,0.537,0.276,0.505,0.488,0.585,0.813,0.487,0.528,0.670,0.464,0.474,0.550,0.338,0.603,0.050,0.147,0.300,0.591,0.181,0.622,0.649,0.655,0.239,0.374,0.450,0.506,0.424,0.000,0.506,0.183,0.241,0.000,0.083,0.000,0.089,0.111,0.130,0.119,0.403,0.597,0.000,0.000,0.000,0.000,0.290,0.000,0.000,0.000,0.342,0.537,0.618,0.841,0.321,0.263,0.284,0.149,0.389,0.265,0.309,0.025,0.181,0.088,0.000,0.067,0.000,0.000,0.002,0.132,0.146,0.055,0.028,0.321,0.262,0.172,0.082,0.164,0.474,0.220,0.443,0.531,0.753,0.320,0.439,0.313,0.205,0.277,0.456,0.157,0.447,0.328,0.506,0.242,0.060,0.050,0.110,0.107,0.168,0.264
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,legislative-override-window,Time-limited legislative override window,5120,0.979,0.584,0.394,0.459,0.540,0.247,0.386,0.154,0.132,0.001,0.063,0.036,0.109,0.862,0.668,0.589,0.523,0.451,0.683,0.524,0.446,0.586,0.652,0.711,0.053,0.557,0.110,0.001,0.609,0.398,0.537,0.252,0.478,0.488,0.586,0.813,0.489,0.529,0.669,0.476,0.489,0.558,0.348,0.602,0.050,0.145,0.294,0.585,0.174,0.620,0.651,0.656,0.242,0.364,0.437,0.494,0.408,0.000,0.494,0.177,0.231,0.000,0.088,0.000,0.093,0.109,0.134,0.116,0.416,0.584,0.000,0.000,0.000,0.000,0.277,0.117,0.082,0.000,0.335,0.454,0.614,0.837,0.274,0.274,0.249,0.127,0.381,0.254,0.305,0.012,0.061,0.035,0.254,0.036,0.062,0.000,0.001,0.124,0.128,0.058,0.023,0.321,0.262,0.172,0.082,0.164,0.474,0.217,0.434,0.511,0.756,0.337,0.500,0.263,0.199,0.251,0.470,0.155,0.450,0.334,0.495,0.242,0.060,0.050,0.110,0.107,0.168,0.264
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,constitutional-remand,Constitutional remand before invalidation,5120,0.975,0.593,0.382,0.465,0.540,0.259,0.386,0.154,0.143,0.001,0.073,0.044,0.109,0.862,0.668,0.589,0.523,0.411,0.683,0.524,0.446,0.586,0.652,0.711,0.053,0.518,0.110,0.002,0.609,0.398,0.537,0.239,0.499,0.488,0.592,0.813,0.510,0.578,0.677,0.547,0.639,0.589,0.382,0.609,0.071,0.147,0.299,0.626,0.120,0.593,0.652,0.667,0.339,0.251,0.441,0.506,0.414,0.000,0.506,0.170,0.244,0.000,0.118,0.000,0.104,0.072,0.156,0.117,0.407,0.593,0.000,0.592,0.101,0.000,0.180,0.071,0.063,0.022,0.315,0.354,0.612,0.795,0.219,0.293,0.240,0.115,0.387,0.247,0.287,0.012,0.064,0.028,0.247,0.037,0.069,0.000,0.002,0.113,0.127,0.057,0.017,0.321,0.262,0.172,0.082,0.164,0.474,0.196,0.413,0.427,0.651,0.301,0.409,0.248,0.164,0.211,0.613,0.156,0.479,0.367,0.534,0.242,0.060,0.050,0.110,0.107,0.168,0.264
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,public-interest-litigation-filter,Public-interest litigation filter,5120,0.977,0.596,0.381,0.469,0.540,0.261,0.386,0.154,0.135,0.001,0.060,0.033,0.109,0.862,0.668,0.589,0.523,0.449,0.683,0.524,0.446,0.586,0.652,0.711,0.053,0.475,0.110,0.001,0.609,0.398,0.537,0.238,0.475,0.489,0.590,0.813,0.496,0.538,0.676,0.484,0.502,0.558,0.361,0.612,0.074,0.144,0.299,0.595,0.169,0.591,0.635,0.656,0.264,0.354,0.456,0.505,0.418,0.000,0.505,0.164,0.254,0.000,0.108,0.000,0.090,0.108,0.171,0.131,0.404,0.596,0.000,0.000,0.000,0.042,0.000,0.000,0.000,0.000,0.315,0.382,0.614,0.812,0.141,0.300,0.225,0.103,0.398,0.234,0.296,0.020,0.101,0.049,0.000,0.065,0.115,0.000,0.002,0.104,0.138,0.059,0.019,0.321,0.262,0.172,0.082,0.164,0.474,0.232,0.466,0.545,0.775,0.326,0.486,0.356,0.200,0.263,0.483,0.155,0.455,0.352,0.497,0.242,0.060,0.050,0.110,0.107,0.168,0.264
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,emergency-integrity-package,Emergency integrity package,5120,0.980,0.590,0.390,0.468,0.540,0.255,0.386,0.154,0.134,0.001,0.060,0.044,0.109,0.862,0.668,0.589,0.523,0.445,0.683,0.524,0.446,0.586,0.652,0.711,0.053,0.558,0.110,0.002,0.609,0.398,0.537,0.252,0.482,0.438,0.611,0.813,0.489,0.517,0.696,0.441,0.402,0.529,0.361,0.620,0.071,0.048,0.271,0.683,0.235,0.593,0.661,0.683,0.293,0.484,0.574,0.491,0.491,0.000,0.491,0.321,0.491,0.000,0.182,0.000,0.094,0.110,0.115,0.106,0.410,0.590,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.322,0.489,0.540,0.845,0.168,0.268,0.258,0.126,0.381,0.246,0.304,0.016,0.116,0.059,0.000,0.067,0.110,0.000,0.002,0.128,0.136,0.054,0.021,0.321,0.262,0.172,0.082,0.164,0.474,0.290,0.570,0.657,1.000,0.494,0.682,0.403,0.255,0.374,0.407,0.104,0.459,0.348,0.590,0.242,0.060,0.050,0.110,0.107,0.168,0.264
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,remand-override-window-package,Constitutional remand with override window,5120,0.975,0.599,0.376,0.463,0.540,0.267,0.386,0.154,0.129,0.000,0.061,0.036,0.109,0.862,0.668,0.589,0.523,0.413,0.683,0.524,0.446,0.586,0.652,0.711,0.053,0.518,0.110,0.001,0.609,0.398,0.537,0.243,0.499,0.464,0.591,0.813,0.502,0.575,0.677,0.549,0.645,0.589,0.381,0.598,0.073,0.115,0.314,0.626,0.127,0.597,0.652,0.664,0.375,0.255,0.431,0.509,0.433,0.000,0.509,0.305,0.128,0.000,0.115,0.000,0.119,0.072,0.156,0.118,0.401,0.599,0.000,0.598,0.084,0.000,0.182,0.067,0.056,0.000,0.319,0.363,0.614,0.800,0.225,0.288,0.251,0.129,0.399,0.244,0.304,0.013,0.063,0.038,0.244,0.033,0.071,0.000,0.002,0.122,0.132,0.051,0.017,0.321,0.262,0.172,0.082,0.164,0.474,0.179,0.344,0.472,0.631,0.283,0.347,0.245,0.159,0.233,0.619,0.183,0.473,0.366,0.529,0.242,0.060,0.050,0.110,0.107,0.168,0.264
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,panel-jurisdiction-safeguards,Random panels with jurisdiction safeguards,5120,0.978,0.585,0.392,0.457,0.540,0.247,0.386,0.154,0.132,0.001,0.057,0.034,0.109,0.862,0.668,0.589,0.523,0.453,0.683,0.524,0.446,0.586,0.652,0.711,0.053,0.478,0.110,0.002,0.609,0.398,0.537,0.260,0.501,0.475,0.721,0.813,0.490,0.547,0.658,0.502,0.564,0.564,0.348,0.591,0.102,0.138,0.310,0.619,0.143,0.608,0.628,0.649,0.285,0.300,0.386,0.499,0.394,0.000,0.499,0.310,0.084,0.105,0.520,0.000,0.134,0.072,0.140,0.105,0.715,0.285,0.000,0.000,0.000,0.000,0.229,0.000,0.000,0.000,0.331,0.467,0.627,0.822,0.283,0.266,0.263,0.133,0.391,0.259,0.303,0.024,0.179,0.076,0.000,0.063,0.000,0.000,0.002,0.130,0.134,0.051,0.024,0.321,0.262,0.172,0.082,0.164,0.474,0.180,0.344,0.475,0.638,0.320,0.381,0.221,0.169,0.252,0.538,0.184,0.450,0.341,0.527,0.242,0.060,0.050,0.110,0.107,0.168,0.264
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,council-concrete-hybrid,Constitutional council with concrete-review backstop,5120,0.975,0.592,0.382,0.465,0.540,0.257,0.386,0.154,0.138,0.000,0.065,0.048,0.109,0.862,0.668,0.589,0.523,0.447,0.683,0.524,0.446,0.586,0.652,0.711,0.053,0.548,0.110,0.002,0.609,0.398,0.537,0.246,0.523,0.489,0.670,0.813,0.488,0.548,0.672,0.499,0.533,0.561,0.372,0.611,0.064,0.143,0.293,0.666,0.157,0.617,0.665,0.671,0.345,0.326,0.449,0.496,0.404,0.000,0.496,0.168,0.236,0.000,0.408,0.000,0.135,0.107,0.165,0.132,0.726,0.274,0.000,0.589,0.000,0.000,0.234,0.097,0.081,0.034,0.332,0.420,0.615,0.833,0.258,0.280,0.256,0.132,0.392,0.251,0.309,0.011,0.063,0.040,0.251,0.032,0.071,0.000,0.002,0.121,0.137,0.054,0.017,0.321,0.262,0.172,0.082,0.164,0.474,0.218,0.455,0.484,0.734,0.348,0.378,0.302,0.189,0.230,0.512,0.154,0.460,0.355,0.574,0.242,0.060,0.050,0.110,0.107,0.168,0.264
