caseKey,caseName,caseDescription,caseWeight,legislativeSource,scenarioKey,scenario,totalCases,petitionFiledRate,admissionRate,screenOutRate,meritsTransferRate,certiorariPathRate,certiorariAdmissionRate,paidPetitionRate,ifpPetitionRate,courtRequestedResponseRate,cvsgRequestRate,paidCfrRequestRate,ifpCfrRequestRate,solicitorGeneralSignalRate,amicusIntensity,lowerCourtSplitDepth,genuineLowerCourtSplitRate,lowerCourtIdeologicalDrift,lowerCourtResistanceRisk,splitMaturity,relistRate,specialistCounselRate,barCapital,claimStrength,vehicleQuality,vehicleDefectRisk,forumShoppingPressure,preReviewSettlementPressure,settledBeforeReviewRate,strategicPlaintiffSelection,repeatPlayerAdvantage,governmentNoncomplianceRisk,governmentNoncomplianceRate,enforcementCapacity,emergencyOpportunism,recusalIncentivePressure,conditionalReversalProbability,directionalScore,stabilityRightsScore,legitimacyControlScore,legalStability,precedentStability,statutoryStability,interbranchCompliance,rightsProtection,partisanAlignment,shadowDocketAbuse,emergencyLegitimacyRisk,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,independenceAccountabilityBalance,administrativeCost,invalidationRate,meritsReviewRate,emergencyOrderRate,emergencyGrantRate,shadowReliefRate,reasonedEmergencyOrderRate,temporaryStayRate,meritsAccelerationRate,expiredEmergencyOrderRate,recusalRate,quorumFailureRate,justiceReplacementRate,concurrenceRate,dissentRate,fragmentationIndex,panelRate,enBancRate,crossCheckDisagreementRate,councilWarningRate,constitutionalRemandRate,publicInterestFilteredRate,overrideAttemptRate,overrideRate,rightsCarveoutBlockRate,repeatedOverrideRate,strategicPressure,legislativeDefiance,executiveEmergencyStrategy,appointmentManipulationPressure,overrideAdaptation,legislativeComplianceRate,legislativeEvasionRate,delayedReenactmentStrategyRate,executiveEmergencyFloodRate,overrideCampaignRate,appointmentPressureCampaignRate,formalRepealRate,formalReplacementRate,formalNarrowedReenactmentRate,formalWeakOverrideRate,formalAmendmentRate,formalCourtCurbingRate,formalOpenDefianceRate,practicalDelayRate,practicalAdministrativeSubstitutionRate,practicalSymbolicComplianceRate,practicalBureaucraticResistanceRate,practicalOpenNoncomplianceRate,individualOneShotClaimantRate,organizedRightsClaimantRate,businessRepeatPlayerClaimantRate,governmentClaimantRate,expertBarClinicClaimantRate,rightsClaimantCaseRate,rightsClaimantSuccess,rightsDomainClaimantSuccess,structuralDomainClaimantSuccess,electionDomainClaimantSuccess,executivePowerDomainClaimantSuccess,administrativeDomainClaimantSuccess,economicDomainClaimantSuccess,doctrinalDepth,remedialBreadth,precedentDurability,emergencyDownstreamEffect,lowerCourtCompliance,eliteAcceptance,publicConfidence,facialChallengeRate,asAppliedChallengeRate,electionDisputeRate,emergencyStayDocketRate,executivePowerDisputeRate,administrativeLawRate,rightsClaimRate
low-emergency-pressure,Low Emergency Pressure,Few cases arrive through urgent stay requests or executive emergency disputes.,0.750,neutral synthetic legislature,expanded-court-fifteen,Expanded 15-seat court,5120,0.963,0.503,0.460,0.403,0.606,0.225,0.431,0.174,0.085,0.001,0.047,0.031,0.102,0.679,0.542,0.506,0.388,0.244,0.573,0.424,0.418,0.556,0.518,0.661,0.043,0.454,0.142,0.010,0.499,0.360,0.334,0.081,0.610,0.314,0.441,0.737,0.607,0.697,0.764,0.665,0.745,0.667,0.549,0.639,0.021,0.057,0.144,0.586,0.040,0.368,0.587,0.756,0.202,0.165,0.411,0.274,0.205,0.000,0.274,0.035,0.170,0.000,0.040,0.000,0.064,0.421,0.534,0.263,0.497,0.503,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.199,0.169,0.361,0.601,0.088,0.322,0.114,0.037,0.216,0.146,0.247,0.019,0.068,0.019,0.000,0.005,0.104,0.000,0.004,0.055,0.059,0.008,0.000,0.359,0.230,0.190,0.071,0.149,0.308,0.131,0.409,0.365,0.719,0.182,0.385,0.192,0.113,0.117,0.721,0.047,0.590,0.545,0.528,0.324,0.083,0.050,0.027,0.093,0.179,0.243
low-emergency-pressure,Low Emergency Pressure,Few cases arrive through urgent stay requests or executive emergency disputes.,0.750,neutral synthetic legislature,supermajority-review,60 percent invalidation threshold,5120,0.961,0.497,0.464,0.395,0.606,0.218,0.431,0.174,0.094,0.001,0.063,0.032,0.102,0.679,0.542,0.506,0.388,0.244,0.573,0.424,0.418,0.556,0.518,0.661,0.043,0.454,0.142,0.008,0.499,0.360,0.334,0.079,0.609,0.296,0.437,0.737,0.614,0.700,0.764,0.671,0.761,0.666,0.550,0.633,0.034,0.048,0.145,0.571,0.037,0.366,0.581,0.753,0.162,0.144,0.390,0.272,0.160,0.000,0.272,0.057,0.103,0.112,0.040,0.000,0.031,0.111,0.496,0.182,0.503,0.497,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.198,0.163,0.370,0.597,0.091,0.310,0.122,0.041,0.209,0.148,0.244,0.017,0.075,0.022,0.000,0.005,0.094,0.000,0.006,0.060,0.064,0.005,0.000,0.359,0.230,0.190,0.071,0.149,0.308,0.119,0.363,0.359,0.648,0.159,0.385,0.202,0.102,0.107,0.744,0.052,0.590,0.546,0.512,0.324,0.083,0.050,0.027,0.093,0.179,0.243
low-emergency-pressure,Low Emergency Pressure,Few cases arrive through urgent stay requests or executive emergency disputes.,0.750,neutral synthetic legislature,recusal-and-emergency-reform,Peer recusal + reasoned emergency docket,5120,0.961,0.509,0.452,0.402,0.606,0.236,0.431,0.174,0.087,0.001,0.056,0.041,0.102,0.679,0.542,0.506,0.388,0.243,0.573,0.424,0.418,0.556,0.518,0.661,0.043,0.454,0.142,0.009,0.499,0.360,0.334,0.078,0.610,0.314,0.441,0.737,0.610,0.699,0.763,0.669,0.757,0.668,0.549,0.638,0.035,0.058,0.141,0.584,0.042,0.369,0.589,0.755,0.197,0.162,0.409,0.274,0.196,0.000,0.274,0.032,0.165,0.000,0.068,0.000,0.071,0.112,0.514,0.187,0.491,0.509,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.199,0.161,0.368,0.601,0.091,0.329,0.113,0.035,0.218,0.155,0.248,0.018,0.074,0.016,0.000,0.004,0.100,0.000,0.005,0.055,0.064,0.007,0.000,0.359,0.230,0.190,0.071,0.149,0.308,0.128,0.392,0.356,0.705,0.227,0.423,0.192,0.112,0.114,0.740,0.047,0.590,0.546,0.524,0.324,0.083,0.050,0.027,0.093,0.179,0.243
low-emergency-pressure,Low Emergency Pressure,Few cases arrive through urgent stay requests or executive emergency disputes.,0.750,neutral synthetic legislature,panel-en-banc,Three-judge panels with en banc correction,5120,0.962,0.513,0.449,0.415,0.606,0.231,0.431,0.174,0.085,0.001,0.055,0.035,0.102,0.679,0.542,0.506,0.388,0.243,0.573,0.424,0.418,0.556,0.518,0.661,0.043,0.424,0.142,0.009,0.499,0.360,0.334,0.079,0.611,0.314,0.526,0.737,0.608,0.699,0.763,0.667,0.752,0.667,0.548,0.638,0.039,0.058,0.143,0.630,0.041,0.371,0.590,0.759,0.206,0.166,0.421,0.279,0.203,0.000,0.279,0.030,0.172,0.000,0.484,0.000,0.255,0.074,0.440,0.154,0.812,0.188,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.191,0.173,0.361,0.555,0.089,0.319,0.124,0.037,0.216,0.150,0.179,0.017,0.080,0.019,0.000,0.003,0.095,0.000,0.005,0.068,0.063,0.007,0.000,0.359,0.230,0.190,0.071,0.149,0.308,0.128,0.382,0.388,0.752,0.159,0.385,0.212,0.115,0.116,0.739,0.047,0.591,0.545,0.576,0.324,0.083,0.050,0.027,0.093,0.179,0.243
low-emergency-pressure,Low Emergency Pressure,Few cases arrive through urgent stay requests or executive emergency disputes.,0.750,neutral synthetic legislature,cross-checking-courts,Supreme court with cross-checking constitutional court,5120,0.958,0.503,0.455,0.398,0.606,0.218,0.431,0.174,0.081,0.001,0.053,0.030,0.102,0.679,0.542,0.506,0.388,0.223,0.573,0.424,0.418,0.556,0.518,0.661,0.043,0.454,0.142,0.010,0.499,0.360,0.334,0.075,0.629,0.297,0.447,0.737,0.594,0.703,0.766,0.670,0.768,0.672,0.535,0.618,0.015,0.051,0.148,0.586,0.026,0.389,0.575,0.757,0.267,0.104,0.389,0.279,0.153,0.000,0.279,0.054,0.099,0.126,0.105,0.000,0.090,0.110,0.512,0.183,0.497,0.503,0.144,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.189,0.132,0.380,0.557,0.088,0.323,0.117,0.040,0.222,0.157,0.178,0.019,0.073,0.022,0.000,0.008,0.096,0.000,0.006,0.058,0.061,0.011,0.000,0.359,0.230,0.190,0.071,0.149,0.308,0.080,0.249,0.253,0.414,0.068,0.283,0.125,0.096,0.079,0.750,0.053,0.596,0.533,0.534,0.324,0.083,0.050,0.027,0.093,0.179,0.243
low-emergency-pressure,Low Emergency Pressure,Few cases arrive through urgent stay requests or executive emergency disputes.,0.750,neutral synthetic legislature,dual-supreme-courts,Dual supreme courts with disagreement filter,5120,0.956,0.505,0.451,0.404,0.606,0.222,0.431,0.174,0.089,0.002,0.058,0.028,0.102,0.679,0.542,0.506,0.388,0.245,0.573,0.424,0.418,0.556,0.518,0.661,0.043,0.454,0.142,0.008,0.499,0.360,0.334,0.084,0.609,0.296,0.451,0.737,0.583,0.685,0.766,0.643,0.709,0.658,0.527,0.640,0.014,0.051,0.149,0.593,0.045,0.398,0.588,0.755,0.302,0.166,0.395,0.280,0.161,0.000,0.280,0.056,0.104,0.120,0.106,0.000,0.085,0.109,0.512,0.185,0.495,0.505,0.141,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.196,0.182,0.373,0.585,0.094,0.321,0.120,0.042,0.212,0.156,0.182,0.018,0.074,0.020,0.000,0.008,0.099,0.000,0.005,0.062,0.066,0.009,0.000,0.359,0.230,0.190,0.071,0.149,0.308,0.132,0.409,0.394,0.748,0.091,0.308,0.172,0.117,0.121,0.693,0.053,0.585,0.524,0.540,0.324,0.083,0.050,0.027,0.093,0.179,0.243
low-emergency-pressure,Low Emergency Pressure,Few cases arrive through urgent stay requests or executive emergency disputes.,0.750,neutral synthetic legislature,comparative-constitutional-senates,Comparative 16-seat constitutional senates,5120,0.962,0.508,0.454,0.413,0.606,0.231,0.431,0.174,0.086,0.000,0.055,0.034,0.102,0.679,0.542,0.506,0.388,0.243,0.573,0.424,0.418,0.556,0.518,0.661,0.043,0.484,0.142,0.010,0.499,0.360,0.334,0.074,0.610,0.296,0.562,0.737,0.606,0.704,0.758,0.677,0.776,0.669,0.550,0.633,0.019,0.048,0.144,0.626,0.033,0.367,0.583,0.761,0.233,0.130,0.400,0.270,0.157,0.000,0.270,0.059,0.098,0.113,0.469,0.000,0.102,0.110,0.484,0.178,0.813,0.188,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.190,0.138,0.365,0.544,0.084,0.329,0.115,0.038,0.213,0.151,0.181,0.017,0.074,0.018,0.000,0.003,0.093,0.000,0.006,0.059,0.056,0.006,0.000,0.359,0.230,0.190,0.071,0.149,0.308,0.110,0.335,0.330,0.643,0.182,0.192,0.135,0.099,0.098,0.759,0.053,0.593,0.549,0.574,0.324,0.083,0.050,0.027,0.093,0.179,0.243
low-emergency-pressure,Low Emergency Pressure,Few cases arrive through urgent stay requests or executive emergency disputes.,0.750,neutral synthetic legislature,constitutional-council,Pre-enactment constitutional council,5120,0.962,0.512,0.450,0.406,0.606,0.233,0.431,0.174,0.083,0.001,0.051,0.031,0.102,0.679,0.542,0.506,0.388,0.242,0.573,0.424,0.418,0.556,0.518,0.661,0.043,0.444,0.142,0.008,0.499,0.360,0.334,0.084,0.652,0.313,0.483,0.737,0.606,0.707,0.769,0.675,0.763,0.669,0.561,0.641,0.029,0.057,0.141,0.644,0.037,0.380,0.605,0.768,0.260,0.150,0.419,0.275,0.204,0.000,0.275,0.031,0.173,0.000,0.329,0.000,0.101,0.068,0.498,0.173,0.819,0.181,0.000,0.347,0.000,0.000,0.085,0.022,0.035,0.002,0.196,0.184,0.357,0.569,0.149,0.324,0.126,0.043,0.212,0.156,0.192,0.016,0.058,0.015,0.156,0.005,0.060,0.000,0.007,0.061,0.065,0.006,0.000,0.359,0.230,0.190,0.071,0.149,0.308,0.126,0.392,0.317,0.743,0.091,0.360,0.162,0.110,0.103,0.748,0.046,0.595,0.559,0.594,0.324,0.083,0.050,0.027,0.093,0.179,0.243
low-emergency-pressure,Low Emergency Pressure,Few cases arrive through urgent stay requests or executive emergency disputes.,0.750,neutral synthetic legislature,legislative-override,Judicial review with legislative supermajority override,5120,0.960,0.502,0.458,0.401,0.606,0.219,0.431,0.174,0.083,0.001,0.055,0.043,0.102,0.679,0.542,0.506,0.388,0.243,0.573,0.424,0.418,0.556,0.518,0.661,0.043,0.454,0.142,0.011,0.499,0.360,0.334,0.073,0.611,0.313,0.437,0.737,0.608,0.695,0.766,0.662,0.742,0.665,0.544,0.638,0.014,0.057,0.141,0.581,0.042,0.380,0.591,0.758,0.195,0.166,0.407,0.274,0.200,0.000,0.274,0.030,0.170,0.000,0.040,0.000,0.074,0.104,0.513,0.184,0.498,0.502,0.000,0.000,0.000,0.000,0.097,0.017,0.037,0.001,0.197,0.202,0.357,0.563,0.170,0.318,0.126,0.048,0.212,0.160,0.173,0.011,0.053,0.016,0.160,0.002,0.063,0.000,0.007,0.062,0.063,0.008,0.000,0.359,0.230,0.190,0.071,0.149,0.308,0.130,0.398,0.375,0.767,0.136,0.385,0.162,0.113,0.113,0.726,0.045,0.590,0.541,0.534,0.324,0.083,0.050,0.027,0.093,0.179,0.243
low-emergency-pressure,Low Emergency Pressure,Few cases arrive through urgent stay requests or executive emergency disputes.,0.750,neutral synthetic legislature,accountability-retention-court,Retention-election accountability court,5120,0.963,0.503,0.459,0.406,0.606,0.223,0.431,0.174,0.088,0.000,0.059,0.032,0.102,0.679,0.542,0.506,0.388,0.243,0.573,0.424,0.418,0.556,0.518,0.661,0.043,0.454,0.142,0.006,0.499,0.360,0.334,0.076,0.612,0.313,0.438,0.737,0.610,0.698,0.766,0.669,0.756,0.672,0.546,0.631,0.023,0.058,0.144,0.583,0.038,0.378,0.595,0.757,0.189,0.154,0.414,0.280,0.200,0.000,0.280,0.028,0.172,0.000,0.046,0.000,0.108,0.310,0.542,0.236,0.497,0.503,0.000,0.000,0.000,0.000,0.090,0.041,0.000,0.003,0.194,0.179,0.362,0.572,0.112,0.317,0.125,0.040,0.211,0.151,0.192,0.014,0.052,0.013,0.151,0.001,0.070,0.000,0.006,0.062,0.065,0.006,0.000,0.359,0.230,0.190,0.071,0.149,0.308,0.124,0.388,0.317,0.667,0.114,0.360,0.222,0.110,0.102,0.735,0.045,0.592,0.542,0.532,0.324,0.083,0.050,0.027,0.093,0.179,0.243
low-emergency-pressure,Low Emergency Pressure,Few cases arrive through urgent stay requests or executive emergency disputes.,0.750,neutral synthetic legislature,emergency-restraint-court,No emergency relief without merits review,5120,0.959,0.511,0.448,0.404,0.606,0.228,0.431,0.174,0.089,0.001,0.058,0.031,0.102,0.679,0.542,0.506,0.388,0.241,0.573,0.424,0.418,0.556,0.518,0.661,0.043,0.454,0.142,0.011,0.499,0.360,0.334,0.077,0.613,0.248,0.445,0.737,0.615,0.703,0.781,0.670,0.758,0.667,0.551,0.642,0.024,0.008,0.133,0.618,0.041,0.366,0.592,0.768,0.206,0.166,0.451,0.269,0.269,0.000,0.269,0.000,0.269,0.000,0.092,0.000,0.067,0.110,0.506,0.187,0.489,0.511,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.183,0.167,0.321,0.555,0.088,0.327,0.120,0.034,0.200,0.152,0.181,0.018,0.079,0.017,0.000,0.004,0.092,0.000,0.005,0.064,0.057,0.010,0.000,0.359,0.230,0.190,0.071,0.149,0.308,0.136,0.398,0.317,0.881,0.295,0.308,0.202,0.121,0.112,0.748,0.036,0.595,0.549,0.568,0.324,0.083,0.050,0.027,0.093,0.179,0.243
low-emergency-pressure,Low Emergency Pressure,Few cases arrive through urgent stay requests or executive emergency disputes.,0.750,neutral synthetic legislature,randomized-merits-panels,Randomized merits panels with en banc correction,5120,0.961,0.519,0.442,0.416,0.606,0.242,0.431,0.174,0.091,0.001,0.060,0.030,0.102,0.679,0.542,0.506,0.388,0.243,0.573,0.424,0.418,0.556,0.518,0.661,0.043,0.424,0.142,0.011,0.499,0.360,0.334,0.078,0.611,0.314,0.550,0.737,0.607,0.697,0.762,0.664,0.745,0.666,0.548,0.641,0.036,0.058,0.146,0.635,0.045,0.372,0.593,0.760,0.215,0.172,0.424,0.284,0.214,0.000,0.284,0.033,0.181,0.000,0.508,0.000,0.110,0.074,0.452,0.156,0.807,0.193,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.191,0.167,0.359,0.563,0.089,0.336,0.118,0.038,0.219,0.150,0.189,0.018,0.075,0.019,0.000,0.003,0.104,0.000,0.006,0.058,0.060,0.005,0.000,0.359,0.230,0.190,0.071,0.149,0.308,0.136,0.410,0.407,0.781,0.091,0.423,0.263,0.118,0.121,0.732,0.047,0.590,0.545,0.579,0.324,0.083,0.050,0.027,0.093,0.179,0.243
low-emergency-pressure,Low Emergency Pressure,Few cases arrive through urgent stay requests or executive emergency disputes.,0.750,neutral synthetic legislature,mandatory-written-emergency-reasoning,Mandatory written emergency reasoning,5120,0.963,0.499,0.465,0.394,0.606,0.223,0.431,0.174,0.091,0.001,0.055,0.044,0.102,0.679,0.542,0.506,0.388,0.243,0.573,0.424,0.418,0.556,0.518,0.661,0.043,0.454,0.142,0.007,0.499,0.360,0.334,0.079,0.610,0.285,0.437,0.737,0.609,0.699,0.767,0.669,0.753,0.669,0.550,0.635,0.034,0.034,0.145,0.581,0.040,0.367,0.585,0.756,0.202,0.157,0.407,0.274,0.187,0.000,0.274,0.056,0.131,0.000,0.042,0.000,0.064,0.109,0.511,0.184,0.501,0.499,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.199,0.169,0.374,0.612,0.089,0.322,0.118,0.038,0.218,0.140,0.253,0.019,0.073,0.019,0.000,0.004,0.095,0.000,0.007,0.057,0.057,0.008,0.000,0.359,0.230,0.190,0.071,0.149,0.308,0.123,0.364,0.388,0.762,0.068,0.360,0.212,0.108,0.115,0.738,0.051,0.591,0.547,0.521,0.324,0.083,0.050,0.027,0.093,0.179,0.243
low-emergency-pressure,Low Emergency Pressure,Few cases arrive through urgent stay requests or executive emergency disputes.,0.750,neutral synthetic legislature,automatic-merits-follow-up,Automatic merits follow-up for emergency relief,5120,0.966,0.505,0.460,0.401,0.606,0.227,0.431,0.174,0.088,0.001,0.052,0.039,0.102,0.679,0.542,0.506,0.388,0.242,0.573,0.424,0.418,0.556,0.518,0.661,0.043,0.454,0.142,0.010,0.499,0.360,0.334,0.079,0.613,0.269,0.437,0.737,0.609,0.697,0.775,0.662,0.738,0.663,0.549,0.641,0.036,0.013,0.132,0.604,0.049,0.369,0.592,0.763,0.219,0.183,0.449,0.265,0.265,0.000,0.265,0.058,0.265,0.000,0.040,0.000,0.069,0.112,0.496,0.185,0.495,0.505,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.196,0.187,0.331,0.606,0.094,0.316,0.125,0.039,0.205,0.151,0.245,0.018,0.081,0.020,0.000,0.005,0.103,0.000,0.003,0.063,0.061,0.008,0.000,0.359,0.230,0.190,0.071,0.149,0.308,0.142,0.407,0.365,0.957,0.295,0.385,0.192,0.125,0.133,0.728,0.042,0.594,0.544,0.546,0.324,0.083,0.050,0.027,0.093,0.179,0.243
low-emergency-pressure,Low Emergency Pressure,Few cases arrive through urgent stay requests or executive emergency disputes.,0.750,neutral synthetic legislature,strong-recusal-enforcement,Independent recusal enforcement with substitutes,5120,0.962,0.512,0.451,0.407,0.606,0.232,0.431,0.174,0.084,0.001,0.058,0.037,0.102,0.679,0.542,0.506,0.388,0.243,0.573,0.424,0.418,0.556,0.518,0.661,0.043,0.454,0.142,0.008,0.499,0.360,0.334,0.080,0.611,0.314,0.449,0.737,0.606,0.696,0.765,0.662,0.739,0.666,0.547,0.640,0.022,0.059,0.147,0.600,0.044,0.372,0.591,0.758,0.212,0.171,0.420,0.284,0.212,0.000,0.284,0.035,0.177,0.000,0.095,0.000,0.076,0.111,0.513,0.189,0.488,0.512,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.192,0.170,0.360,0.557,0.095,0.324,0.113,0.041,0.217,0.156,0.179,0.018,0.071,0.022,0.000,0.005,0.088,0.000,0.005,0.060,0.068,0.005,0.000,0.359,0.230,0.190,0.071,0.149,0.308,0.135,0.414,0.423,0.733,0.295,0.385,0.192,0.117,0.121,0.722,0.047,0.590,0.547,0.548,0.324,0.083,0.050,0.027,0.093,0.179,0.243
low-emergency-pressure,Low Emergency Pressure,Few cases arrive through urgent stay requests or executive emergency disputes.,0.750,neutral synthetic legislature,jurisdiction-stripping-constraints,Jurisdiction stripping constrained by rights carveouts,5120,0.960,0.510,0.450,0.406,0.606,0.227,0.431,0.174,0.086,0.001,0.057,0.030,0.102,0.679,0.542,0.506,0.388,0.242,0.573,0.424,0.418,0.556,0.518,0.661,0.043,0.404,0.142,0.006,0.499,0.360,0.334,0.085,0.641,0.313,0.437,0.737,0.613,0.700,0.772,0.663,0.746,0.665,0.544,0.639,0.015,0.056,0.140,0.588,0.044,0.378,0.594,0.763,0.190,0.172,0.422,0.271,0.205,0.000,0.271,0.031,0.173,0.000,0.039,0.000,0.071,0.107,0.507,0.185,0.490,0.510,0.000,0.000,0.000,0.000,0.099,0.000,0.000,0.000,0.192,0.220,0.353,0.565,0.159,0.320,0.132,0.044,0.207,0.165,0.179,0.023,0.119,0.024,0.000,0.006,0.000,0.000,0.007,0.066,0.065,0.009,0.000,0.359,0.230,0.190,0.071,0.149,0.308,0.134,0.418,0.346,0.743,0.136,0.462,0.182,0.116,0.120,0.730,0.045,0.592,0.551,0.547,0.324,0.083,0.050,0.027,0.093,0.179,0.243
low-emergency-pressure,Low Emergency Pressure,Few cases arrive through urgent stay requests or executive emergency disputes.,0.750,neutral synthetic legislature,legislative-override-window,Time-limited legislative override window,5120,0.962,0.512,0.450,0.409,0.606,0.233,0.431,0.174,0.086,0.001,0.049,0.034,0.102,0.679,0.542,0.506,0.388,0.243,0.573,0.424,0.418,0.556,0.518,0.661,0.043,0.454,0.142,0.009,0.499,0.360,0.334,0.077,0.612,0.313,0.437,0.737,0.608,0.696,0.767,0.662,0.745,0.666,0.542,0.641,0.015,0.058,0.145,0.588,0.042,0.385,0.595,0.759,0.198,0.164,0.420,0.282,0.213,0.000,0.282,0.028,0.184,0.000,0.043,0.000,0.067,0.110,0.517,0.187,0.488,0.512,0.000,0.000,0.000,0.000,0.098,0.027,0.036,0.000,0.197,0.197,0.356,0.570,0.160,0.327,0.128,0.045,0.211,0.159,0.182,0.015,0.052,0.014,0.159,0.003,0.060,0.000,0.006,0.067,0.058,0.009,0.000,0.359,0.230,0.190,0.071,0.149,0.308,0.132,0.406,0.385,0.743,0.182,0.462,0.172,0.115,0.110,0.728,0.046,0.590,0.539,0.540,0.324,0.083,0.050,0.027,0.093,0.179,0.243
low-emergency-pressure,Low Emergency Pressure,Few cases arrive through urgent stay requests or executive emergency disputes.,0.750,neutral synthetic legislature,constitutional-remand,Constitutional remand before invalidation,5120,0.964,0.525,0.439,0.419,0.606,0.240,0.431,0.174,0.087,0.001,0.054,0.032,0.102,0.679,0.542,0.506,0.388,0.208,0.573,0.424,0.418,0.556,0.518,0.661,0.043,0.415,0.142,0.010,0.499,0.360,0.334,0.078,0.627,0.314,0.440,0.737,0.611,0.717,0.774,0.692,0.794,0.683,0.568,0.638,0.022,0.059,0.146,0.618,0.029,0.369,0.606,0.768,0.275,0.114,0.430,0.286,0.208,0.000,0.286,0.030,0.178,0.000,0.059,0.000,0.092,0.072,0.527,0.186,0.475,0.525,0.000,0.399,0.050,0.000,0.064,0.017,0.027,0.001,0.185,0.147,0.356,0.531,0.128,0.335,0.125,0.043,0.221,0.157,0.175,0.014,0.053,0.016,0.157,0.002,0.062,0.000,0.007,0.060,0.064,0.007,0.000,0.359,0.230,0.190,0.071,0.149,0.308,0.116,0.365,0.276,0.658,0.128,0.315,0.135,0.100,0.092,0.776,0.047,0.606,0.567,0.569,0.324,0.083,0.050,0.027,0.093,0.179,0.243
low-emergency-pressure,Low Emergency Pressure,Few cases arrive through urgent stay requests or executive emergency disputes.,0.750,neutral synthetic legislature,public-interest-litigation-filter,Public-interest litigation filter,5120,0.962,0.515,0.447,0.410,0.606,0.235,0.431,0.174,0.091,0.001,0.052,0.039,0.102,0.679,0.542,0.506,0.388,0.243,0.573,0.424,0.418,0.556,0.518,0.661,0.043,0.368,0.142,0.010,0.499,0.360,0.334,0.078,0.611,0.313,0.439,0.737,0.610,0.699,0.775,0.666,0.748,0.667,0.550,0.646,0.024,0.055,0.138,0.590,0.040,0.369,0.591,0.759,0.213,0.165,0.418,0.268,0.202,0.000,0.268,0.031,0.171,0.000,0.055,0.000,0.072,0.110,0.521,0.185,0.485,0.515,0.000,0.000,0.000,0.109,0.000,0.000,0.000,0.000,0.186,0.173,0.347,0.559,0.089,0.322,0.126,0.040,0.205,0.145,0.184,0.017,0.083,0.017,0.000,0.003,0.096,0.000,0.005,0.067,0.069,0.007,0.000,0.359,0.230,0.190,0.071,0.149,0.308,0.142,0.442,0.475,0.743,0.159,0.346,0.232,0.115,0.117,0.733,0.044,0.590,0.546,0.538,0.324,0.083,0.050,0.027,0.093,0.179,0.243
low-emergency-pressure,Low Emergency Pressure,Few cases arrive through urgent stay requests or executive emergency disputes.,0.750,neutral synthetic legislature,emergency-integrity-package,Emergency integrity package,5120,0.960,0.505,0.455,0.404,0.606,0.224,0.431,0.174,0.094,0.001,0.054,0.050,0.102,0.679,0.542,0.506,0.388,0.241,0.573,0.424,0.418,0.556,0.518,0.661,0.043,0.454,0.142,0.008,0.499,0.360,0.334,0.076,0.613,0.269,0.448,0.737,0.608,0.700,0.778,0.666,0.747,0.666,0.551,0.642,0.023,0.013,0.134,0.621,0.045,0.366,0.591,0.767,0.240,0.171,0.454,0.271,0.271,0.000,0.271,0.058,0.271,0.000,0.091,0.000,0.062,0.111,0.513,0.186,0.495,0.505,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.188,0.180,0.329,0.559,0.095,0.314,0.129,0.040,0.204,0.157,0.179,0.016,0.086,0.019,0.000,0.006,0.090,0.000,0.005,0.065,0.057,0.008,0.000,0.359,0.230,0.190,0.071,0.149,0.308,0.140,0.404,0.385,0.929,0.159,0.360,0.212,0.122,0.126,0.737,0.042,0.596,0.547,0.571,0.324,0.083,0.050,0.027,0.093,0.179,0.243
