caseKey,caseName,caseDescription,caseWeight,legislativeSource,scenarioKey,scenario,totalCases,petitionFiledRate,admissionRate,screenOutRate,meritsTransferRate,certiorariPathRate,certiorariAdmissionRate,paidPetitionRate,ifpPetitionRate,solicitorGeneralSignalRate,amicusIntensity,lowerCourtSplitDepth,splitMaturity,relistRate,specialistCounselRate,vehicleDefectRisk,strategicPlaintiffSelection,repeatPlayerAdvantage,governmentNoncomplianceRisk,governmentNoncomplianceRate,recusalIncentivePressure,conditionalReversalProbability,directionalScore,stabilityRightsScore,legitimacyControlScore,legalStability,precedentStability,statutoryStability,interbranchCompliance,rightsProtection,partisanAlignment,shadowDocketAbuse,emergencyLegitimacyRisk,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,independenceAccountabilityBalance,administrativeCost,invalidationRate,meritsReviewRate,emergencyOrderRate,emergencyGrantRate,shadowReliefRate,reasonedEmergencyOrderRate,temporaryStayRate,meritsAccelerationRate,expiredEmergencyOrderRate,recusalRate,quorumFailureRate,justiceReplacementRate,concurrenceRate,dissentRate,fragmentationIndex,panelRate,enBancRate,crossCheckDisagreementRate,councilWarningRate,constitutionalRemandRate,publicInterestFilteredRate,overrideAttemptRate,overrideRate,rightsCarveoutBlockRate,repeatedOverrideRate,strategicPressure,legislativeDefiance,executiveEmergencyStrategy,appointmentManipulationPressure,overrideAdaptation,legislativeComplianceRate,legislativeEvasionRate,delayedReenactmentStrategyRate,executiveEmergencyFloodRate,overrideCampaignRate,appointmentPressureCampaignRate,formalRepealRate,formalReplacementRate,formalNarrowedReenactmentRate,formalWeakOverrideRate,formalAmendmentRate,formalCourtCurbingRate,formalOpenDefianceRate,practicalDelayRate,practicalAdministrativeSubstitutionRate,practicalSymbolicComplianceRate,practicalBureaucraticResistanceRate,practicalOpenNoncomplianceRate,rightsClaimantCaseRate,rightsClaimantSuccess,rightsDomainClaimantSuccess,structuralDomainClaimantSuccess,electionDomainClaimantSuccess,executivePowerDomainClaimantSuccess,administrativeDomainClaimantSuccess,economicDomainClaimantSuccess,doctrinalDepth,remedialBreadth,precedentDurability,emergencyDownstreamEffect,lowerCourtCompliance,eliteAcceptance,publicConfidence,facialChallengeRate,asAppliedChallengeRate,electionDisputeRate,emergencyStayDocketRate,executivePowerDisputeRate,administrativeLawRate,rightsClaimRate
shadow-docket-stress,Shadow-Docket Stress,High emergency pressure and executive-defiance disputes.,1.000,emergency-pressure synthetic legislature,accountability-retention-court,Retention-election accountability court,5120,0.935,0.741,0.194,0.582,0.504,0.611,0.364,0.139,0.106,0.762,0.629,0.655,0.482,0.363,0.213,0.521,0.279,0.442,0.224,0.528,0.652,0.553,0.661,0.739,0.629,0.845,0.643,0.384,0.642,0.050,0.129,0.345,0.696,0.054,0.520,0.647,0.708,0.286,0.114,0.615,0.675,0.482,0.000,0.675,0.061,0.421,0.000,0.059,0.000,0.168,0.308,0.696,0.394,0.259,0.741,0.000,0.000,0.000,0.000,0.064,0.030,0.000,0.008,0.244,0.165,0.605,0.637,0.100,0.423,0.207,0.076,0.445,0.249,0.298,0.015,0.080,0.025,0.249,0.006,0.098,0.000,0.004,0.096,0.135,0.025,0.002,0.371,0.110,0.352,0.127,0.539,0.061,0.092,0.068,0.146,0.085,0.793,0.140,0.476,0.379,0.594,0.240,0.063,0.039,0.171,0.102,0.162,0.223
shadow-docket-stress,Shadow-Docket Stress,High emergency pressure and executive-defiance disputes.,1.000,emergency-pressure synthetic legislature,emergency-restraint-court,No emergency relief without merits review,5120,0.935,0.745,0.190,0.582,0.504,0.618,0.364,0.139,0.106,0.762,0.629,0.655,0.482,0.363,0.213,0.521,0.279,0.442,0.202,0.541,0.652,0.568,0.675,0.771,0.636,0.856,0.640,0.397,0.658,0.047,0.007,0.323,0.783,0.065,0.499,0.648,0.742,0.308,0.134,0.732,0.658,0.658,0.000,0.658,0.000,0.658,0.000,0.113,0.000,0.103,0.110,0.663,0.321,0.255,0.745,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.228,0.155,0.464,0.628,0.088,0.427,0.198,0.074,0.424,0.232,0.301,0.021,0.114,0.042,0.000,0.008,0.150,0.000,0.005,0.098,0.140,0.025,0.001,0.371,0.129,0.406,0.177,0.626,0.102,0.092,0.097,0.167,0.093,0.829,0.117,0.492,0.387,0.681,0.240,0.063,0.039,0.171,0.102,0.162,0.223
shadow-docket-stress,Shadow-Docket Stress,High emergency pressure and executive-defiance disputes.,1.000,emergency-pressure synthetic legislature,randomized-merits-panels,Randomized merits panels with en banc correction,5120,0.938,0.754,0.184,0.592,0.504,0.630,0.364,0.139,0.106,0.762,0.629,0.655,0.482,0.363,0.213,0.521,0.279,0.442,0.231,0.672,0.652,0.549,0.665,0.725,0.630,0.850,0.641,0.384,0.651,0.076,0.134,0.348,0.752,0.058,0.516,0.646,0.709,0.315,0.121,0.612,0.681,0.495,0.000,0.681,0.076,0.418,0.000,0.462,0.000,0.148,0.073,0.633,0.279,0.663,0.337,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.249,0.166,0.595,0.634,0.096,0.418,0.217,0.089,0.443,0.253,0.307,0.024,0.120,0.053,0.000,0.010,0.150,0.000,0.005,0.103,0.138,0.026,0.001,0.371,0.115,0.366,0.160,0.524,0.061,0.149,0.068,0.149,0.097,0.810,0.143,0.472,0.372,0.641,0.240,0.063,0.039,0.171,0.102,0.162,0.223
shadow-docket-stress,Shadow-Docket Stress,High emergency pressure and executive-defiance disputes.,1.000,emergency-pressure synthetic legislature,mandatory-written-emergency-reasoning,Mandatory written emergency reasoning,5120,0.937,0.733,0.204,0.571,0.504,0.598,0.364,0.139,0.106,0.762,0.629,0.655,0.482,0.363,0.213,0.521,0.279,0.442,0.221,0.526,0.652,0.554,0.667,0.739,0.634,0.853,0.642,0.390,0.646,0.071,0.074,0.350,0.696,0.057,0.511,0.638,0.708,0.305,0.115,0.608,0.671,0.448,0.000,0.671,0.115,0.334,0.000,0.050,0.000,0.106,0.112,0.672,0.322,0.267,0.733,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.259,0.158,0.629,0.678,0.089,0.418,0.198,0.068,0.447,0.245,0.394,0.026,0.113,0.038,0.000,0.011,0.156,0.000,0.004,0.101,0.129,0.030,0.002,0.371,0.109,0.334,0.160,0.558,0.092,0.103,0.068,0.140,0.100,0.812,0.151,0.477,0.379,0.577,0.240,0.063,0.039,0.171,0.102,0.162,0.223
shadow-docket-stress,Shadow-Docket Stress,High emergency pressure and executive-defiance disputes.,1.000,emergency-pressure synthetic legislature,automatic-merits-follow-up,Automatic merits follow-up for emergency relief,5120,0.939,0.731,0.208,0.575,0.504,0.604,0.364,0.139,0.106,0.762,0.629,0.655,0.482,0.363,0.213,0.521,0.279,0.442,0.218,0.526,0.652,0.560,0.667,0.759,0.625,0.833,0.633,0.393,0.666,0.072,0.018,0.318,0.753,0.077,0.503,0.649,0.729,0.325,0.158,0.715,0.643,0.643,0.000,0.643,0.131,0.643,0.000,0.052,0.000,0.108,0.108,0.664,0.321,0.269,0.731,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.248,0.181,0.476,0.688,0.094,0.407,0.206,0.078,0.408,0.241,0.402,0.024,0.114,0.043,0.000,0.012,0.160,0.000,0.003,0.103,0.139,0.029,0.002,0.371,0.152,0.482,0.193,0.704,0.153,0.092,0.119,0.172,0.133,0.803,0.143,0.488,0.380,0.639,0.240,0.063,0.039,0.171,0.102,0.162,0.223
shadow-docket-stress,Shadow-Docket Stress,High emergency pressure and executive-defiance disputes.,1.000,emergency-pressure synthetic legislature,strong-recusal-enforcement,Independent recusal enforcement with substitutes,5120,0.934,0.748,0.186,0.582,0.504,0.622,0.364,0.139,0.106,0.762,0.629,0.655,0.482,0.363,0.213,0.521,0.279,0.442,0.226,0.548,0.652,0.551,0.663,0.740,0.628,0.841,0.639,0.387,0.654,0.041,0.130,0.346,0.720,0.061,0.513,0.646,0.712,0.313,0.129,0.617,0.675,0.490,0.000,0.675,0.071,0.420,0.000,0.116,0.000,0.104,0.111,0.684,0.332,0.252,0.748,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.244,0.163,0.585,0.634,0.093,0.428,0.200,0.078,0.424,0.248,0.301,0.026,0.109,0.042,0.000,0.011,0.162,0.000,0.004,0.097,0.139,0.028,0.002,0.371,0.124,0.386,0.204,0.578,0.082,0.126,0.097,0.151,0.102,0.796,0.141,0.474,0.376,0.613,0.240,0.063,0.039,0.171,0.102,0.162,0.223
shadow-docket-stress,Shadow-Docket Stress,High emergency pressure and executive-defiance disputes.,1.000,emergency-pressure synthetic legislature,jurisdiction-stripping-constraints,Jurisdiction stripping constrained by rights carveouts,5120,0.933,0.750,0.183,0.583,0.504,0.622,0.364,0.139,0.106,0.762,0.629,0.655,0.482,0.363,0.213,0.521,0.279,0.442,0.217,0.526,0.652,0.558,0.664,0.743,0.629,0.848,0.640,0.384,0.652,0.027,0.130,0.346,0.700,0.058,0.519,0.647,0.716,0.289,0.122,0.618,0.678,0.492,0.000,0.678,0.063,0.430,0.000,0.050,0.000,0.105,0.109,0.677,0.328,0.250,0.750,0.000,0.000,0.000,0.000,0.063,0.000,0.000,0.000,0.241,0.182,0.593,0.639,0.123,0.416,0.216,0.083,0.449,0.259,0.307,0.032,0.183,0.061,0.000,0.011,0.000,0.000,0.005,0.109,0.142,0.029,0.002,0.371,0.118,0.382,0.144,0.529,0.092,0.115,0.068,0.149,0.096,0.803,0.140,0.475,0.393,0.610,0.240,0.063,0.039,0.171,0.102,0.162,0.223
shadow-docket-stress,Shadow-Docket Stress,High emergency pressure and executive-defiance disputes.,1.000,emergency-pressure synthetic legislature,legislative-override-window,Time-limited legislative override window,5120,0.937,0.753,0.184,0.594,0.504,0.623,0.364,0.139,0.106,0.762,0.629,0.655,0.482,0.363,0.213,0.521,0.279,0.442,0.231,0.527,0.652,0.552,0.660,0.740,0.624,0.843,0.637,0.378,0.657,0.027,0.131,0.346,0.700,0.060,0.528,0.648,0.711,0.297,0.127,0.619,0.676,0.486,0.000,0.676,0.068,0.418,0.000,0.050,0.000,0.106,0.110,0.673,0.328,0.247,0.753,0.000,0.000,0.000,0.000,0.074,0.011,0.048,0.000,0.253,0.186,0.598,0.648,0.143,0.414,0.214,0.081,0.446,0.253,0.316,0.016,0.080,0.028,0.253,0.006,0.109,0.000,0.002,0.107,0.143,0.033,0.004,0.371,0.122,0.391,0.133,0.597,0.061,0.115,0.080,0.151,0.098,0.798,0.141,0.471,0.370,0.598,0.240,0.063,0.039,0.171,0.102,0.162,0.223
shadow-docket-stress,Shadow-Docket Stress,High emergency pressure and executive-defiance disputes.,1.000,emergency-pressure synthetic legislature,constitutional-remand,Constitutional remand before invalidation,5120,0.933,0.766,0.167,0.606,0.504,0.637,0.364,0.139,0.106,0.762,0.629,0.655,0.482,0.363,0.213,0.521,0.279,0.442,0.220,0.531,0.652,0.544,0.671,0.744,0.644,0.867,0.648,0.404,0.648,0.050,0.134,0.353,0.742,0.041,0.524,0.667,0.716,0.406,0.092,0.632,0.691,0.496,0.000,0.691,0.069,0.428,0.000,0.070,0.000,0.138,0.073,0.678,0.322,0.234,0.766,0.000,0.597,0.030,0.000,0.056,0.011,0.036,0.002,0.249,0.156,0.596,0.635,0.126,0.435,0.215,0.085,0.452,0.254,0.322,0.018,0.080,0.028,0.254,0.006,0.113,0.000,0.004,0.105,0.142,0.028,0.002,0.371,0.106,0.327,0.150,0.505,0.108,0.115,0.084,0.142,0.082,0.821,0.144,0.478,0.396,0.635,0.240,0.063,0.039,0.171,0.102,0.162,0.223
shadow-docket-stress,Shadow-Docket Stress,High emergency pressure and executive-defiance disputes.,1.000,emergency-pressure synthetic legislature,public-interest-litigation-filter,Public-interest litigation filter,5120,0.937,0.779,0.158,0.625,0.504,0.651,0.364,0.139,0.106,0.762,0.629,0.655,0.482,0.363,0.213,0.521,0.279,0.442,0.232,0.532,0.652,0.549,0.662,0.737,0.627,0.853,0.637,0.377,0.662,0.048,0.135,0.363,0.717,0.068,0.527,0.656,0.707,0.330,0.136,0.650,0.710,0.518,0.000,0.710,0.073,0.445,0.000,0.071,0.000,0.118,0.109,0.674,0.336,0.221,0.779,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.253,0.168,0.592,0.636,0.095,0.432,0.221,0.088,0.461,0.263,0.312,0.025,0.117,0.051,0.000,0.011,0.164,0.000,0.004,0.113,0.143,0.025,0.002,0.371,0.132,0.437,0.160,0.553,0.102,0.080,0.085,0.158,0.107,0.807,0.148,0.469,0.363,0.604,0.240,0.063,0.039,0.171,0.102,0.162,0.223
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,current-us-like,Stylized current U.S.-like supreme court,5120,0.899,0.622,0.277,0.511,0.598,0.516,0.432,0.166,0.099,0.649,0.524,0.558,0.386,0.351,0.184,0.433,0.242,0.290,0.113,0.399,0.609,0.602,0.714,0.767,0.700,0.835,0.715,0.519,0.631,0.033,0.201,0.230,0.555,0.011,0.356,0.611,0.732,0.159,0.049,0.397,0.371,0.007,0.007,0.000,0.007,0.000,0.000,0.011,0.000,0.038,0.316,0.773,0.344,0.378,0.622,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.172,0.078,0.471,0.511,0.069,0.407,0.124,0.042,0.249,0.172,0.276,0.025,0.083,0.019,0.000,0.000,0.100,0.000,0.005,0.066,0.077,0.012,0.000,0.314,0.055,0.185,0.057,0.278,0.000,0.053,0.010,0.075,0.035,0.780,0.078,0.537,0.521,0.477,0.309,0.085,0.056,0.045,0.096,0.169,0.239
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,term-limited-balanced,18-year staggered terms + regular appointments,5120,0.906,0.615,0.291,0.493,0.598,0.517,0.432,0.166,0.099,0.649,0.524,0.558,0.386,0.351,0.184,0.433,0.242,0.290,0.092,0.403,0.609,0.617,0.729,0.811,0.711,0.855,0.716,0.529,0.629,0.036,0.049,0.161,0.657,0.012,0.338,0.611,0.777,0.194,0.056,0.524,0.340,0.249,0.000,0.340,0.009,0.240,0.000,0.035,0.000,0.076,0.111,0.772,0.282,0.385,0.615,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.154,0.079,0.332,0.500,0.072,0.395,0.129,0.042,0.222,0.176,0.266,0.020,0.085,0.022,0.000,0.000,0.100,0.000,0.008,0.062,0.077,0.008,0.000,0.314,0.056,0.199,0.045,0.232,0.051,0.000,0.010,0.091,0.040,0.829,0.036,0.556,0.530,0.592,0.309,0.085,0.056,0.045,0.096,0.169,0.239
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,nonpartisan-commission,Nonpartisan commission appointments,5120,0.905,0.637,0.268,0.524,0.598,0.536,0.432,0.166,0.099,0.649,0.524,0.558,0.386,0.351,0.184,0.433,0.242,0.290,0.107,0.406,0.609,0.614,0.730,0.815,0.711,0.862,0.716,0.525,0.634,0.023,0.048,0.159,0.673,0.012,0.344,0.619,0.781,0.221,0.059,0.551,0.336,0.246,0.000,0.336,0.007,0.239,0.000,0.046,0.000,0.083,0.112,0.768,0.292,0.363,0.637,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.146,0.081,0.334,0.460,0.067,0.406,0.133,0.037,0.228,0.171,0.199,0.023,0.100,0.019,0.000,0.000,0.077,0.000,0.009,0.066,0.079,0.009,0.000,0.314,0.058,0.203,0.034,0.259,0.000,0.000,0.040,0.094,0.042,0.835,0.035,0.553,0.530,0.618,0.309,0.085,0.056,0.045,0.096,0.169,0.239
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,expanded-court-fifteen,Expanded 15-seat court,5120,0.907,0.608,0.299,0.483,0.598,0.509,0.432,0.166,0.099,0.649,0.524,0.558,0.386,0.351,0.184,0.433,0.242,0.290,0.106,0.408,0.609,0.608,0.727,0.811,0.710,0.854,0.716,0.526,0.627,0.020,0.049,0.165,0.664,0.010,0.338,0.608,0.776,0.231,0.053,0.518,0.344,0.254,0.000,0.344,0.007,0.246,0.000,0.034,0.000,0.085,0.431,0.817,0.382,0.392,0.608,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.157,0.083,0.342,0.500,0.071,0.378,0.135,0.040,0.227,0.172,0.267,0.024,0.091,0.021,0.000,0.000,0.099,0.000,0.007,0.066,0.088,0.009,0.000,0.314,0.053,0.188,0.034,0.212,0.000,0.053,0.030,0.090,0.038,0.817,0.036,0.554,0.525,0.600,0.309,0.085,0.056,0.045,0.096,0.169,0.239
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,supermajority-review,60 percent invalidation threshold,5120,0.911,0.623,0.287,0.505,0.598,0.529,0.432,0.166,0.099,0.649,0.524,0.558,0.386,0.351,0.184,0.433,0.242,0.290,0.105,0.403,0.609,0.614,0.728,0.809,0.710,0.861,0.711,0.525,0.622,0.031,0.040,0.164,0.652,0.008,0.342,0.609,0.774,0.191,0.038,0.509,0.338,0.159,0.000,0.338,0.011,0.148,0.179,0.032,0.000,0.031,0.113,0.771,0.286,0.377,0.623,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.158,0.070,0.372,0.502,0.066,0.396,0.128,0.039,0.228,0.165,0.281,0.021,0.087,0.021,0.000,0.000,0.103,0.000,0.007,0.060,0.081,0.010,0.000,0.314,0.038,0.143,0.011,0.131,0.000,0.000,0.000,0.081,0.028,0.833,0.040,0.552,0.526,0.586,0.309,0.085,0.056,0.045,0.096,0.169,0.239
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,recusal-and-emergency-reform,Peer recusal + reasoned emergency docket,5120,0.904,0.618,0.286,0.501,0.598,0.518,0.432,0.166,0.099,0.649,0.524,0.558,0.386,0.351,0.184,0.433,0.242,0.290,0.100,0.407,0.609,0.612,0.729,0.811,0.711,0.856,0.716,0.528,0.629,0.031,0.049,0.161,0.664,0.013,0.339,0.612,0.777,0.225,0.053,0.529,0.341,0.247,0.000,0.341,0.006,0.241,0.000,0.055,0.000,0.083,0.113,0.774,0.284,0.382,0.618,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.157,0.080,0.338,0.506,0.072,0.389,0.130,0.039,0.225,0.177,0.280,0.023,0.091,0.017,0.000,0.000,0.099,0.000,0.005,0.061,0.086,0.008,0.000,0.314,0.053,0.187,0.068,0.216,0.000,0.000,0.020,0.090,0.038,0.830,0.035,0.555,0.528,0.599,0.309,0.085,0.056,0.045,0.096,0.169,0.239
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,panel-en-banc,Three-judge panels with en banc correction,5120,0.912,0.645,0.267,0.522,0.598,0.545,0.432,0.166,0.099,0.649,0.524,0.558,0.386,0.351,0.184,0.433,0.242,0.290,0.105,0.518,0.609,0.610,0.730,0.806,0.712,0.864,0.717,0.523,0.632,0.037,0.054,0.170,0.725,0.010,0.347,0.619,0.783,0.239,0.053,0.548,0.363,0.257,0.000,0.363,0.010,0.248,0.000,0.487,0.000,0.314,0.075,0.704,0.244,0.771,0.229,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.146,0.076,0.340,0.457,0.068,0.408,0.132,0.037,0.236,0.178,0.199,0.024,0.099,0.018,0.000,0.000,0.071,0.000,0.009,0.061,0.088,0.010,0.000,0.314,0.053,0.193,0.023,0.205,0.000,0.000,0.010,0.093,0.038,0.841,0.038,0.552,0.530,0.667,0.309,0.085,0.056,0.045,0.096,0.169,0.239
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,cross-checking-courts,Supreme court with cross-checking constitutional court,5120,0.915,0.630,0.285,0.515,0.598,0.532,0.432,0.166,0.099,0.649,0.524,0.558,0.386,0.351,0.184,0.433,0.242,0.290,0.108,0.415,0.609,0.591,0.719,0.811,0.697,0.854,0.706,0.499,0.623,0.013,0.043,0.174,0.674,0.007,0.376,0.611,0.775,0.311,0.039,0.520,0.361,0.167,0.000,0.361,0.012,0.156,0.194,0.091,0.000,0.109,0.114,0.765,0.287,0.370,0.630,0.173,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.153,0.076,0.378,0.484,0.067,0.399,0.129,0.041,0.231,0.172,0.209,0.020,0.088,0.020,0.000,0.001,0.095,0.000,0.007,0.075,0.080,0.011,0.000,0.314,0.039,0.137,0.034,0.170,0.000,0.000,0.020,0.091,0.029,0.827,0.041,0.549,0.502,0.615,0.309,0.085,0.056,0.045,0.096,0.169,0.239
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,dual-supreme-courts,Dual supreme courts with disagreement filter,5120,0.911,0.642,0.269,0.523,0.598,0.542,0.432,0.166,0.099,0.649,0.524,0.558,0.386,0.351,0.184,0.433,0.242,0.290,0.116,0.419,0.609,0.586,0.715,0.812,0.688,0.840,0.698,0.495,0.643,0.011,0.043,0.174,0.682,0.015,0.385,0.622,0.778,0.352,0.076,0.528,0.360,0.167,0.000,0.360,0.013,0.154,0.193,0.089,0.000,0.111,0.110,0.785,0.299,0.358,0.642,0.170,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.160,0.103,0.379,0.494,0.075,0.404,0.146,0.044,0.246,0.179,0.207,0.024,0.104,0.020,0.000,0.001,0.094,0.000,0.009,0.070,0.083,0.012,0.000,0.314,0.076,0.267,0.080,0.313,0.026,0.000,0.061,0.103,0.055,0.813,0.041,0.544,0.496,0.623,0.309,0.085,0.056,0.045,0.096,0.169,0.239
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,comparative-constitutional-senates,Comparative 16-seat constitutional senates,5120,0.914,0.607,0.308,0.483,0.598,0.507,0.432,0.166,0.099,0.649,0.524,0.558,0.386,0.351,0.184,0.433,0.242,0.290,0.089,0.558,0.609,0.604,0.729,0.804,0.711,0.858,0.711,0.530,0.617,0.017,0.040,0.165,0.705,0.006,0.336,0.604,0.784,0.262,0.033,0.492,0.342,0.165,0.000,0.342,0.012,0.153,0.177,0.478,0.000,0.121,0.112,0.756,0.265,0.790,0.210,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.142,0.064,0.369,0.448,0.065,0.384,0.126,0.040,0.227,0.160,0.183,0.022,0.091,0.022,0.000,0.001,0.071,0.000,0.007,0.061,0.081,0.009,0.000,0.314,0.033,0.117,0.023,0.127,0.000,0.053,0.020,0.078,0.025,0.832,0.039,0.556,0.535,0.652,0.309,0.085,0.056,0.045,0.096,0.169,0.239
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,constitutional-council,Pre-enactment constitutional council,5120,0.914,0.638,0.275,0.516,0.598,0.529,0.432,0.166,0.099,0.649,0.524,0.558,0.386,0.351,0.184,0.433,0.242,0.290,0.106,0.461,0.609,0.605,0.729,0.815,0.714,0.863,0.717,0.530,0.629,0.028,0.051,0.162,0.729,0.009,0.349,0.625,0.787,0.284,0.047,0.545,0.346,0.248,0.000,0.346,0.007,0.241,0.000,0.321,0.000,0.125,0.074,0.736,0.264,0.771,0.229,0.000,0.211,0.000,0.000,0.024,0.002,0.018,0.000,0.148,0.083,0.344,0.458,0.090,0.401,0.140,0.042,0.233,0.177,0.199,0.018,0.069,0.015,0.177,0.000,0.057,0.000,0.007,0.071,0.085,0.010,0.000,0.314,0.047,0.175,0.034,0.174,0.000,0.000,0.010,0.091,0.034,0.838,0.037,0.553,0.536,0.675,0.309,0.085,0.056,0.045,0.096,0.169,0.239
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,legislative-override,Judicial review with legislative supermajority override,5120,0.910,0.630,0.279,0.514,0.598,0.522,0.432,0.166,0.099,0.649,0.524,0.558,0.386,0.351,0.184,0.433,0.242,0.290,0.119,0.403,0.609,0.611,0.726,0.813,0.706,0.857,0.712,0.517,0.637,0.012,0.050,0.164,0.669,0.013,0.352,0.618,0.779,0.228,0.064,0.543,0.346,0.248,0.000,0.346,0.006,0.241,0.000,0.034,0.000,0.089,0.107,0.766,0.287,0.370,0.630,0.000,0.000,0.000,0.000,0.034,0.002,0.026,0.000,0.151,0.101,0.344,0.465,0.101,0.392,0.146,0.045,0.226,0.179,0.190,0.017,0.069,0.016,0.179,0.001,0.059,0.000,0.006,0.076,0.081,0.010,0.000,0.314,0.064,0.228,0.080,0.259,0.026,0.000,0.020,0.095,0.045,0.830,0.037,0.550,0.522,0.617,0.309,0.085,0.056,0.045,0.096,0.169,0.239
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,accountability-retention-court,Retention-election accountability court,5120,0.910,0.648,0.262,0.525,0.598,0.550,0.432,0.166,0.099,0.649,0.524,0.558,0.386,0.351,0.184,0.433,0.242,0.290,0.103,0.404,0.609,0.611,0.727,0.814,0.711,0.865,0.718,0.522,0.629,0.026,0.052,0.168,0.673,0.011,0.351,0.622,0.779,0.225,0.052,0.554,0.357,0.255,0.000,0.357,0.006,0.249,0.000,0.038,0.000,0.103,0.321,0.785,0.360,0.352,0.648,0.000,0.000,0.000,0.000,0.025,0.010,0.000,0.000,0.146,0.079,0.343,0.454,0.076,0.417,0.136,0.044,0.243,0.178,0.190,0.018,0.069,0.014,0.178,0.000,0.062,0.000,0.006,0.066,0.082,0.009,0.000,0.314,0.052,0.177,0.057,0.243,0.026,0.000,0.010,0.093,0.036,0.830,0.036,0.552,0.529,0.619,0.309,0.085,0.056,0.045,0.096,0.169,0.239
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,emergency-restraint-court,No emergency relief without merits review,5120,0.909,0.638,0.271,0.520,0.598,0.531,0.432,0.166,0.099,0.649,0.524,0.558,0.386,0.351,0.184,0.433,0.242,0.290,0.097,0.412,0.609,0.614,0.733,0.825,0.715,0.868,0.720,0.527,0.626,0.023,0.001,0.160,0.707,0.009,0.340,0.616,0.791,0.240,0.043,0.591,0.346,0.346,0.000,0.346,0.000,0.346,0.000,0.074,0.000,0.081,0.112,0.768,0.291,0.362,0.638,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.139,0.071,0.298,0.446,0.066,0.409,0.135,0.041,0.227,0.174,0.188,0.024,0.098,0.020,0.000,0.000,0.072,0.000,0.005,0.071,0.077,0.010,0.000,0.314,0.043,0.155,0.000,0.178,0.026,0.000,0.000,0.096,0.030,0.846,0.032,0.560,0.533,0.653,0.309,0.085,0.056,0.045,0.096,0.169,0.239
