caseKey,caseName,caseDescription,caseWeight,legislativeSource,scenarioKey,scenario,totalCases,petitionFiledRate,admissionRate,screenOutRate,meritsTransferRate,certiorariPathRate,certiorariAdmissionRate,paidPetitionRate,ifpPetitionRate,paidCertPetitionShare,ifpCertPetitionShare,courtRequestedResponseRate,cvsgRequestRate,paidCfrRequestRate,ifpCfrRequestRate,solicitorGeneralSignalRate,amicusIntensity,lowerCourtSplitDepth,genuineLowerCourtSplitRate,lowerCourtIdeologicalDrift,lowerCourtResistanceRisk,splitMaturity,relistRate,specialistCounselRate,barCapital,claimStrength,vehicleQuality,vehicleDefectRisk,forumShoppingPressure,preReviewSettlementPressure,settledBeforeReviewRate,strategicPlaintiffSelection,repeatPlayerAdvantage,governmentNoncomplianceRisk,governmentNoncomplianceRate,enforcementCapacity,emergencyOpportunism,recusalIncentivePressure,conditionalReversalProbability,directionalScore,stabilityRightsScore,legitimacyControlScore,legalStability,precedentStability,statutoryStability,interbranchCompliance,rightsProtection,partisanAlignment,shadowDocketAbuse,emergencyLegitimacyRisk,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,independenceAccountabilityBalance,administrativeCost,invalidationRate,meritsReviewRate,emergencyOrderRate,emergencyGrantRate,emergencyGrantConditionalRate,emergencyGrantPerEmergencyStayDocket,shadowReliefRate,reasonedEmergencyOrderRate,temporaryStayRate,meritsAccelerationRate,meritsAccelerationPerEmergencyStayDocket,expiredEmergencyOrderRate,recusalRate,quorumFailureRate,justiceReplacementRate,concurrenceRate,dissentRate,fragmentationIndex,panelRate,enBancRate,crossCheckDisagreementRate,councilWarningRate,constitutionalRemandRate,publicInterestFilteredRate,overrideAttemptRate,overrideRate,rightsCarveoutBlockRate,repeatedOverrideRate,strategicPressure,legislativeDefiance,executiveEmergencyStrategy,appointmentManipulationPressure,overrideAdaptation,repeatPlayerLearning,emergencyIncentiveLearning,complianceLearning,legislativeComplianceRate,legislativeEvasionRate,delayedReenactmentStrategyRate,executiveEmergencyFloodRate,overrideCampaignRate,appointmentPressureCampaignRate,formalRepealRate,formalReplacementRate,formalNarrowedReenactmentRate,formalWeakOverrideRate,formalAmendmentRate,formalCourtCurbingRate,formalOpenDefianceRate,practicalDelayRate,practicalAdministrativeSubstitutionRate,practicalSymbolicComplianceRate,practicalBureaucraticResistanceRate,practicalOpenNoncomplianceRate,individualOneShotClaimantRate,organizedRightsClaimantRate,businessRepeatPlayerClaimantRate,governmentClaimantRate,expertBarClinicClaimantRate,rightsClaimantCaseRate,rightsClaimantSuccess,rightsDomainClaimantSuccess,structuralDomainClaimantSuccess,electionDomainClaimantSuccess,executivePowerDomainClaimantSuccess,administrativeDomainClaimantSuccess,economicDomainClaimantSuccess,doctrinalDepth,remedialBreadth,precedentDurability,emergencyDownstreamEffect,lowerCourtCompliance,eliteAcceptance,publicConfidence,facialChallengeRate,asAppliedChallengeRate,electionDisputeRate,emergencyStayDocketRate,executivePowerDisputeRate,administrativeLawRate,rightsClaimRate
low-appointment-capture,Low Appointment Capture,Appointment incentives are less partisan and the justice pool is less polarized.,0.750,neutral synthetic legislature,expanded-court-fifteen,Expanded 15-seat court,5120,0.910,0.501,0.409,0.393,0.578,0.181,0.126,0.452,0.218,0.782,0.104,0.001,0.071,0.039,0.103,0.667,0.546,0.508,0.369,0.243,0.575,0.430,0.417,0.558,0.519,0.664,0.043,0.462,0.132,0.010,0.509,0.368,0.342,0.075,0.607,0.349,0.451,0.739,0.602,0.694,0.752,0.663,0.741,0.667,0.546,0.641,0.017,0.074,0.184,0.579,0.037,0.380,0.585,0.748,0.208,0.158,0.401,0.339,0.251,0.740,4.186,0.000,0.339,0.047,0.204,3.407,0.000,0.033,0.000,0.068,0.422,0.552,0.264,0.499,0.501,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.207,0.169,0.402,0.606,0.091,0.447,0.273,0.581,0.321,0.114,0.037,0.234,0.156,0.245,0.017,0.070,0.018,0.000,0.007,0.102,0.000,0.005,0.055,0.064,0.006,0.000,0.349,0.244,0.188,0.076,0.142,0.310,0.132,0.398,0.313,0.758,0.194,0.400,0.141,0.113,0.115,0.712,0.068,0.590,0.542,0.514,0.311,0.076,0.052,0.060,0.091,0.179,0.232
low-appointment-capture,Low Appointment Capture,Appointment incentives are less partisan and the justice pool is less polarized.,0.750,neutral synthetic legislature,supermajority-review,60 percent invalidation threshold,5120,0.908,0.499,0.409,0.397,0.578,0.177,0.126,0.452,0.218,0.782,0.099,0.001,0.051,0.029,0.103,0.667,0.546,0.508,0.369,0.245,0.575,0.430,0.417,0.558,0.519,0.664,0.043,0.462,0.132,0.011,0.509,0.368,0.342,0.077,0.606,0.333,0.447,0.739,0.609,0.699,0.750,0.673,0.771,0.667,0.545,0.630,0.030,0.066,0.186,0.561,0.030,0.379,0.580,0.743,0.170,0.126,0.371,0.337,0.196,0.581,3.267,0.000,0.337,0.085,0.111,1.857,0.141,0.031,0.000,0.028,0.106,0.520,0.183,0.501,0.499,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.207,0.148,0.427,0.602,0.086,0.447,0.279,0.580,0.317,0.115,0.039,0.237,0.148,0.250,0.016,0.071,0.018,0.000,0.007,0.099,0.000,0.006,0.057,0.062,0.007,0.000,0.349,0.244,0.188,0.076,0.142,0.310,0.106,0.314,0.256,0.636,0.226,0.134,0.111,0.097,0.100,0.749,0.078,0.589,0.542,0.494,0.311,0.076,0.052,0.060,0.091,0.179,0.232
low-appointment-capture,Low Appointment Capture,Appointment incentives are less partisan and the justice pool is less polarized.,0.750,neutral synthetic legislature,recusal-and-emergency-reform,Peer recusal + reasoned emergency docket,5120,0.907,0.504,0.404,0.402,0.578,0.180,0.126,0.452,0.218,0.782,0.098,0.001,0.056,0.033,0.103,0.667,0.546,0.508,0.369,0.245,0.575,0.430,0.417,0.558,0.519,0.664,0.043,0.463,0.132,0.011,0.509,0.368,0.342,0.088,0.608,0.349,0.451,0.739,0.604,0.695,0.750,0.664,0.749,0.667,0.542,0.638,0.032,0.072,0.179,0.578,0.040,0.382,0.587,0.746,0.202,0.158,0.405,0.334,0.251,0.752,4.189,0.000,0.334,0.046,0.205,3.427,0.000,0.055,0.000,0.074,0.109,0.523,0.187,0.496,0.504,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.208,0.171,0.407,0.607,0.089,0.447,0.274,0.579,0.317,0.119,0.036,0.238,0.152,0.246,0.016,0.079,0.018,0.000,0.007,0.090,0.000,0.005,0.060,0.065,0.007,0.000,0.349,0.244,0.188,0.076,0.142,0.310,0.128,0.375,0.328,0.792,0.290,0.120,0.138,0.114,0.114,0.728,0.068,0.588,0.540,0.513,0.311,0.076,0.052,0.060,0.091,0.179,0.232
low-appointment-capture,Low Appointment Capture,Appointment incentives are less partisan and the justice pool is less polarized.,0.750,neutral synthetic legislature,panel-en-banc,Three-judge panels with en banc correction,5120,0.907,0.504,0.404,0.395,0.578,0.177,0.126,0.452,0.218,0.782,0.100,0.001,0.045,0.043,0.103,0.667,0.546,0.508,0.369,0.243,0.575,0.430,0.417,0.558,0.519,0.664,0.043,0.432,0.132,0.008,0.509,0.368,0.342,0.074,0.607,0.349,0.534,0.739,0.604,0.697,0.750,0.667,0.753,0.669,0.546,0.637,0.033,0.077,0.185,0.619,0.037,0.380,0.585,0.750,0.211,0.152,0.401,0.349,0.260,0.745,4.329,0.000,0.349,0.050,0.210,3.502,0.000,0.475,0.000,0.244,0.072,0.454,0.152,0.811,0.189,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.199,0.168,0.405,0.557,0.090,0.437,0.275,0.581,0.318,0.124,0.036,0.237,0.158,0.177,0.020,0.079,0.016,0.000,0.007,0.094,0.000,0.005,0.060,0.071,0.007,0.000,0.349,0.244,0.188,0.076,0.142,0.310,0.123,0.368,0.325,0.716,0.194,0.120,0.172,0.112,0.111,0.735,0.070,0.590,0.543,0.558,0.311,0.076,0.052,0.060,0.091,0.179,0.232
low-appointment-capture,Low Appointment Capture,Appointment incentives are less partisan and the justice pool is less polarized.,0.750,neutral synthetic legislature,cross-checking-courts,Supreme court with cross-checking constitutional court,5120,0.910,0.504,0.406,0.398,0.578,0.176,0.126,0.452,0.218,0.782,0.101,0.002,0.050,0.035,0.103,0.667,0.546,0.508,0.369,0.224,0.575,0.430,0.417,0.558,0.519,0.664,0.043,0.462,0.132,0.010,0.509,0.368,0.342,0.082,0.626,0.332,0.456,0.739,0.588,0.698,0.752,0.663,0.761,0.669,0.528,0.621,0.010,0.066,0.189,0.580,0.028,0.404,0.575,0.747,0.274,0.106,0.380,0.344,0.201,0.584,3.345,0.000,0.344,0.082,0.119,1.980,0.143,0.088,0.000,0.092,0.108,0.514,0.183,0.496,0.504,0.141,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.199,0.142,0.424,0.573,0.083,0.447,0.278,0.582,0.320,0.120,0.039,0.233,0.150,0.188,0.019,0.075,0.019,0.000,0.012,0.096,0.000,0.006,0.063,0.057,0.007,0.000,0.349,0.244,0.188,0.076,0.142,0.310,0.085,0.265,0.235,0.449,0.065,0.080,0.131,0.098,0.086,0.738,0.079,0.593,0.526,0.520,0.311,0.076,0.052,0.060,0.091,0.179,0.232
low-appointment-capture,Low Appointment Capture,Appointment incentives are less partisan and the justice pool is less polarized.,0.750,neutral synthetic legislature,dual-supreme-courts,Dual supreme courts with disagreement filter,5120,0.906,0.510,0.396,0.407,0.578,0.188,0.126,0.452,0.218,0.782,0.104,0.000,0.071,0.042,0.103,0.667,0.546,0.508,0.369,0.245,0.575,0.430,0.417,0.558,0.519,0.664,0.043,0.463,0.132,0.010,0.509,0.368,0.342,0.085,0.606,0.332,0.460,0.739,0.578,0.683,0.752,0.642,0.714,0.656,0.522,0.637,0.010,0.067,0.190,0.585,0.042,0.412,0.588,0.745,0.309,0.159,0.383,0.343,0.198,0.578,3.309,0.000,0.343,0.082,0.116,1.935,0.145,0.090,0.000,0.092,0.108,0.525,0.191,0.490,0.510,0.134,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.206,0.177,0.418,0.595,0.087,0.447,0.276,0.570,0.324,0.123,0.037,0.237,0.150,0.193,0.018,0.078,0.013,0.000,0.012,0.104,0.000,0.006,0.060,0.071,0.010,0.000,0.349,0.244,0.188,0.076,0.142,0.310,0.129,0.366,0.375,0.775,0.194,0.280,0.232,0.115,0.121,0.692,0.079,0.583,0.518,0.523,0.311,0.076,0.052,0.060,0.091,0.179,0.232
low-appointment-capture,Low Appointment Capture,Appointment incentives are less partisan and the justice pool is less polarized.,0.750,neutral synthetic legislature,comparative-constitutional-senates,Comparative 16-seat constitutional senates,5120,0.908,0.511,0.397,0.400,0.578,0.194,0.126,0.452,0.218,0.782,0.092,0.001,0.056,0.033,0.103,0.667,0.546,0.508,0.369,0.244,0.575,0.430,0.417,0.558,0.519,0.664,0.043,0.492,0.132,0.009,0.509,0.368,0.342,0.076,0.606,0.333,0.570,0.739,0.600,0.701,0.744,0.676,0.780,0.669,0.544,0.633,0.014,0.068,0.193,0.618,0.031,0.382,0.582,0.750,0.243,0.119,0.383,0.350,0.203,0.580,3.388,0.000,0.350,0.085,0.118,1.971,0.147,0.450,0.000,0.109,0.108,0.491,0.182,0.800,0.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.199,0.134,0.422,0.553,0.084,0.457,0.278,0.580,0.341,0.109,0.038,0.242,0.150,0.182,0.022,0.071,0.018,0.000,0.006,0.087,0.000,0.005,0.058,0.056,0.009,0.000,0.349,0.244,0.188,0.076,0.142,0.310,0.105,0.311,0.259,0.674,0.097,0.160,0.071,0.097,0.096,0.758,0.080,0.589,0.546,0.558,0.311,0.076,0.052,0.060,0.091,0.179,0.232
low-appointment-capture,Low Appointment Capture,Appointment incentives are less partisan and the justice pool is less polarized.,0.750,neutral synthetic legislature,constitutional-council,Pre-enactment constitutional council,5120,0.907,0.502,0.405,0.393,0.578,0.176,0.126,0.452,0.218,0.782,0.099,0.001,0.061,0.038,0.103,0.667,0.546,0.508,0.369,0.242,0.575,0.430,0.417,0.558,0.519,0.664,0.043,0.452,0.132,0.011,0.509,0.368,0.342,0.081,0.648,0.349,0.491,0.739,0.600,0.704,0.755,0.674,0.763,0.670,0.556,0.636,0.024,0.076,0.184,0.630,0.033,0.391,0.601,0.758,0.266,0.138,0.396,0.346,0.255,0.736,4.254,0.000,0.346,0.043,0.212,3.534,0.000,0.309,0.000,0.103,0.073,0.515,0.174,0.806,0.194,0.000,0.348,0.000,0.000,0.084,0.024,0.034,0.002,0.203,0.179,0.414,0.566,0.143,0.443,0.278,0.599,0.320,0.123,0.038,0.240,0.149,0.179,0.015,0.054,0.013,0.149,0.006,0.060,0.000,0.004,0.060,0.065,0.009,0.000,0.349,0.244,0.188,0.076,0.142,0.310,0.118,0.360,0.253,0.682,0.194,0.174,0.131,0.108,0.097,0.743,0.069,0.594,0.554,0.574,0.311,0.076,0.052,0.060,0.091,0.179,0.232
low-appointment-capture,Low Appointment Capture,Appointment incentives are less partisan and the justice pool is less polarized.,0.750,neutral synthetic legislature,legislative-override,Judicial review with legislative supermajority override,5120,0.903,0.505,0.398,0.399,0.578,0.183,0.126,0.452,0.218,0.782,0.096,0.000,0.059,0.035,0.103,0.667,0.546,0.508,0.369,0.244,0.575,0.430,0.417,0.558,0.519,0.664,0.043,0.463,0.132,0.010,0.509,0.368,0.342,0.085,0.608,0.349,0.447,0.739,0.603,0.693,0.752,0.663,0.751,0.666,0.536,0.636,0.010,0.075,0.187,0.579,0.038,0.395,0.590,0.747,0.204,0.154,0.407,0.349,0.266,0.761,4.433,0.000,0.349,0.050,0.216,3.599,0.000,0.032,0.000,0.071,0.108,0.523,0.189,0.495,0.505,0.000,0.000,0.000,0.000,0.088,0.021,0.031,0.002,0.208,0.202,0.406,0.579,0.156,0.447,0.275,0.577,0.306,0.135,0.051,0.241,0.159,0.186,0.016,0.056,0.015,0.159,0.006,0.061,0.000,0.006,0.068,0.070,0.008,0.000,0.349,0.244,0.188,0.076,0.142,0.310,0.126,0.367,0.357,0.733,0.323,0.240,0.192,0.113,0.109,0.730,0.070,0.588,0.532,0.524,0.311,0.076,0.052,0.060,0.091,0.179,0.232
low-appointment-capture,Low Appointment Capture,Appointment incentives are less partisan and the justice pool is less polarized.,0.750,neutral synthetic legislature,accountability-retention-court,Retention-election accountability court,5120,0.913,0.507,0.406,0.396,0.578,0.183,0.126,0.452,0.218,0.782,0.094,0.001,0.042,0.039,0.103,0.667,0.546,0.508,0.369,0.243,0.575,0.430,0.417,0.558,0.519,0.664,0.043,0.462,0.132,0.007,0.509,0.368,0.342,0.078,0.609,0.349,0.449,0.739,0.606,0.697,0.752,0.671,0.766,0.673,0.540,0.631,0.021,0.076,0.187,0.580,0.033,0.390,0.591,0.747,0.197,0.136,0.410,0.352,0.260,0.738,4.329,0.000,0.352,0.046,0.213,3.557,0.000,0.039,0.000,0.097,0.311,0.556,0.239,0.493,0.507,0.000,0.000,0.000,0.000,0.075,0.033,0.000,0.002,0.200,0.162,0.409,0.565,0.106,0.447,0.276,0.580,0.321,0.115,0.036,0.242,0.158,0.179,0.013,0.048,0.013,0.158,0.005,0.061,0.000,0.005,0.059,0.062,0.009,0.000,0.349,0.244,0.188,0.076,0.142,0.310,0.118,0.351,0.321,0.691,0.226,0.080,0.145,0.108,0.095,0.739,0.070,0.591,0.540,0.523,0.311,0.076,0.052,0.060,0.091,0.179,0.232
low-appointment-capture,Low Appointment Capture,Appointment incentives are less partisan and the justice pool is less polarized.,0.750,neutral synthetic legislature,emergency-restraint-court,No emergency relief without merits review,5120,0.915,0.495,0.420,0.392,0.578,0.164,0.126,0.452,0.218,0.782,0.096,0.000,0.051,0.033,0.103,0.667,0.546,0.508,0.369,0.241,0.575,0.430,0.417,0.558,0.519,0.664,0.043,0.461,0.132,0.010,0.509,0.368,0.342,0.074,0.611,0.282,0.454,0.739,0.611,0.700,0.771,0.666,0.749,0.666,0.549,0.639,0.021,0.010,0.168,0.617,0.040,0.372,0.587,0.761,0.208,0.163,0.456,0.328,0.328,1.000,5.463,0.000,0.328,0.000,0.328,5.463,0.000,0.077,0.000,0.068,0.112,0.514,0.184,0.505,0.495,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.190,0.169,0.340,0.562,0.091,0.446,0.225,0.586,0.309,0.118,0.037,0.215,0.156,0.182,0.016,0.075,0.019,0.000,0.004,0.094,0.000,0.006,0.062,0.062,0.008,0.000,0.349,0.244,0.188,0.076,0.142,0.310,0.135,0.376,0.322,0.924,0.226,0.360,0.131,0.122,0.110,0.738,0.054,0.598,0.546,0.560,0.311,0.076,0.052,0.060,0.091,0.179,0.232
low-appointment-capture,Low Appointment Capture,Appointment incentives are less partisan and the justice pool is less polarized.,0.750,neutral synthetic legislature,randomized-merits-panels,Randomized merits panels with en banc correction,5120,0.906,0.504,0.401,0.404,0.578,0.175,0.126,0.452,0.218,0.782,0.103,0.001,0.062,0.041,0.103,0.667,0.546,0.508,0.369,0.244,0.575,0.430,0.417,0.558,0.519,0.664,0.043,0.432,0.132,0.007,0.509,0.368,0.342,0.080,0.608,0.349,0.556,0.739,0.603,0.697,0.748,0.667,0.753,0.669,0.545,0.639,0.031,0.076,0.185,0.621,0.039,0.380,0.585,0.750,0.218,0.151,0.406,0.347,0.255,0.734,4.251,0.000,0.347,0.051,0.204,3.407,0.000,0.496,0.000,0.102,0.073,0.469,0.154,0.807,0.193,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.196,0.160,0.405,0.560,0.085,0.437,0.275,0.581,0.325,0.117,0.036,0.236,0.144,0.177,0.018,0.079,0.019,0.000,0.005,0.082,0.000,0.007,0.059,0.060,0.010,0.000,0.349,0.244,0.188,0.076,0.142,0.310,0.126,0.376,0.330,0.737,0.065,0.320,0.145,0.111,0.111,0.735,0.070,0.590,0.545,0.562,0.311,0.076,0.052,0.060,0.091,0.179,0.232
low-appointment-capture,Low Appointment Capture,Appointment incentives are less partisan and the justice pool is less polarized.,0.750,neutral synthetic legislature,mandatory-written-emergency-reasoning,Mandatory written emergency reasoning,5120,0.908,0.497,0.411,0.390,0.578,0.177,0.126,0.452,0.218,0.782,0.096,0.001,0.054,0.039,0.103,0.667,0.546,0.508,0.369,0.244,0.575,0.430,0.417,0.558,0.519,0.664,0.043,0.463,0.132,0.009,0.509,0.368,0.342,0.080,0.607,0.321,0.448,0.739,0.604,0.696,0.754,0.666,0.751,0.668,0.544,0.636,0.031,0.047,0.185,0.576,0.038,0.382,0.584,0.746,0.208,0.153,0.399,0.338,0.232,0.686,3.866,0.000,0.338,0.081,0.151,2.518,0.000,0.033,0.000,0.071,0.111,0.521,0.184,0.503,0.497,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.208,0.174,0.418,0.606,0.092,0.447,0.272,0.580,0.311,0.122,0.039,0.239,0.150,0.243,0.016,0.077,0.017,0.000,0.007,0.103,0.000,0.006,0.060,0.068,0.010,0.000,0.349,0.244,0.188,0.076,0.142,0.310,0.125,0.357,0.384,0.758,0.323,0.214,0.135,0.108,0.117,0.732,0.076,0.589,0.538,0.509,0.311,0.076,0.052,0.060,0.091,0.179,0.232
low-appointment-capture,Low Appointment Capture,Appointment incentives are less partisan and the justice pool is less polarized.,0.750,neutral synthetic legislature,automatic-merits-follow-up,Automatic merits follow-up for emergency relief,5120,0.910,0.495,0.415,0.393,0.578,0.169,0.126,0.452,0.218,0.782,0.096,0.000,0.051,0.039,0.103,0.667,0.546,0.508,0.369,0.241,0.575,0.430,0.417,0.558,0.519,0.664,0.043,0.462,0.132,0.011,0.509,0.368,0.342,0.073,0.611,0.304,0.447,0.739,0.606,0.696,0.765,0.659,0.733,0.661,0.547,0.644,0.033,0.017,0.170,0.607,0.046,0.378,0.589,0.758,0.224,0.184,0.459,0.333,0.333,1.000,5.557,0.000,0.333,0.084,0.333,5.557,0.000,0.032,0.000,0.073,0.110,0.513,0.181,0.505,0.495,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.203,0.192,0.367,0.612,0.094,0.447,0.244,0.585,0.309,0.122,0.038,0.240,0.152,0.234,0.017,0.077,0.020,0.000,0.006,0.094,0.000,0.005,0.060,0.065,0.011,0.000,0.349,0.244,0.188,0.076,0.142,0.310,0.147,0.417,0.384,0.949,0.290,0.240,0.185,0.128,0.138,0.721,0.062,0.596,0.544,0.544,0.311,0.076,0.052,0.060,0.091,0.179,0.232
low-appointment-capture,Low Appointment Capture,Appointment incentives are less partisan and the justice pool is less polarized.,0.750,neutral synthetic legislature,strong-recusal-enforcement,Independent recusal enforcement with substitutes,5120,0.911,0.499,0.412,0.396,0.578,0.169,0.126,0.452,0.218,0.782,0.097,0.001,0.040,0.036,0.103,0.667,0.546,0.508,0.369,0.244,0.575,0.430,0.417,0.558,0.519,0.664,0.043,0.462,0.132,0.009,0.509,0.368,0.342,0.079,0.607,0.349,0.457,0.739,0.603,0.697,0.752,0.667,0.754,0.669,0.545,0.638,0.020,0.076,0.185,0.584,0.037,0.379,0.584,0.748,0.215,0.150,0.399,0.345,0.257,0.745,4.280,0.000,0.345,0.049,0.208,3.463,0.000,0.077,0.000,0.065,0.110,0.536,0.189,0.501,0.499,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.201,0.159,0.409,0.571,0.087,0.446,0.276,0.581,0.328,0.110,0.034,0.239,0.149,0.192,0.016,0.074,0.016,0.000,0.007,0.091,0.000,0.005,0.054,0.057,0.006,0.000,0.349,0.244,0.188,0.076,0.142,0.310,0.124,0.373,0.366,0.695,0.226,0.280,0.121,0.111,0.109,0.732,0.070,0.590,0.544,0.524,0.311,0.076,0.052,0.060,0.091,0.179,0.232
low-appointment-capture,Low Appointment Capture,Appointment incentives are less partisan and the justice pool is less polarized.,0.750,neutral synthetic legislature,jurisdiction-stripping-constraints,Jurisdiction stripping constrained by rights carveouts,5120,0.906,0.504,0.402,0.398,0.578,0.180,0.126,0.452,0.218,0.782,0.098,0.000,0.053,0.037,0.103,0.667,0.546,0.508,0.369,0.243,0.575,0.430,0.417,0.558,0.519,0.664,0.043,0.412,0.132,0.009,0.509,0.368,0.342,0.085,0.638,0.349,0.448,0.739,0.609,0.699,0.758,0.665,0.754,0.667,0.541,0.635,0.010,0.073,0.181,0.580,0.038,0.387,0.588,0.753,0.196,0.154,0.405,0.340,0.257,0.754,4.283,0.000,0.340,0.043,0.214,3.564,0.000,0.033,0.000,0.070,0.110,0.526,0.189,0.496,0.504,0.000,0.000,0.000,0.000,0.081,0.000,0.000,0.000,0.200,0.201,0.409,0.575,0.144,0.430,0.275,0.590,0.318,0.126,0.045,0.239,0.155,0.192,0.019,0.115,0.025,0.000,0.008,0.000,0.000,0.006,0.060,0.059,0.009,0.000,0.349,0.244,0.188,0.076,0.142,0.310,0.124,0.362,0.384,0.733,0.161,0.200,0.145,0.112,0.111,0.733,0.068,0.592,0.550,0.531,0.311,0.076,0.052,0.060,0.091,0.179,0.232
low-appointment-capture,Low Appointment Capture,Appointment incentives are less partisan and the justice pool is less polarized.,0.750,neutral synthetic legislature,legislative-override-window,Time-limited legislative override window,5120,0.909,0.501,0.407,0.396,0.578,0.175,0.126,0.452,0.218,0.782,0.100,0.000,0.050,0.038,0.103,0.667,0.546,0.508,0.369,0.244,0.575,0.430,0.417,0.558,0.519,0.664,0.043,0.462,0.132,0.011,0.509,0.368,0.342,0.080,0.608,0.349,0.448,0.739,0.604,0.695,0.753,0.665,0.755,0.668,0.539,0.636,0.010,0.074,0.182,0.576,0.037,0.391,0.589,0.748,0.202,0.150,0.401,0.342,0.250,0.731,4.169,0.000,0.342,0.047,0.203,3.391,0.000,0.034,0.000,0.066,0.110,0.530,0.188,0.499,0.501,0.000,0.000,0.000,0.000,0.084,0.023,0.029,0.000,0.206,0.191,0.408,0.570,0.148,0.447,0.275,0.579,0.312,0.133,0.046,0.237,0.155,0.188,0.017,0.057,0.013,0.155,0.004,0.066,0.000,0.006,0.064,0.062,0.006,0.001,0.349,0.244,0.188,0.076,0.142,0.310,0.124,0.369,0.348,0.699,0.161,0.280,0.172,0.110,0.105,0.733,0.068,0.589,0.535,0.521,0.311,0.076,0.052,0.060,0.091,0.179,0.232
low-appointment-capture,Low Appointment Capture,Appointment incentives are less partisan and the justice pool is less polarized.,0.750,neutral synthetic legislature,constitutional-remand,Constitutional remand before invalidation,5120,0.915,0.512,0.403,0.403,0.578,0.187,0.126,0.452,0.218,0.782,0.099,0.001,0.053,0.040,0.103,0.667,0.546,0.508,0.369,0.210,0.575,0.430,0.417,0.558,0.519,0.664,0.043,0.421,0.132,0.012,0.509,0.368,0.342,0.076,0.623,0.348,0.450,0.739,0.606,0.713,0.761,0.689,0.788,0.683,0.564,0.633,0.021,0.075,0.185,0.607,0.024,0.378,0.601,0.758,0.278,0.107,0.411,0.349,0.259,0.741,4.313,0.000,0.349,0.043,0.216,3.596,0.000,0.047,0.000,0.089,0.070,0.538,0.185,0.488,0.512,0.000,0.400,0.043,0.000,0.061,0.017,0.025,0.001,0.194,0.144,0.400,0.547,0.124,0.433,0.273,0.597,0.327,0.123,0.043,0.235,0.157,0.183,0.016,0.052,0.015,0.157,0.004,0.061,0.000,0.005,0.059,0.059,0.010,0.000,0.349,0.244,0.188,0.076,0.142,0.310,0.110,0.329,0.294,0.639,0.129,0.120,0.142,0.099,0.088,0.766,0.069,0.604,0.564,0.550,0.311,0.076,0.052,0.060,0.091,0.179,0.232
low-appointment-capture,Low Appointment Capture,Appointment incentives are less partisan and the justice pool is less polarized.,0.750,neutral synthetic legislature,public-interest-litigation-filter,Public-interest litigation filter,5120,0.910,0.510,0.400,0.403,0.578,0.189,0.126,0.452,0.218,0.782,0.105,0.001,0.064,0.045,0.103,0.667,0.546,0.508,0.369,0.244,0.575,0.430,0.417,0.558,0.519,0.664,0.043,0.376,0.132,0.011,0.509,0.368,0.342,0.084,0.608,0.349,0.450,0.739,0.605,0.698,0.759,0.668,0.758,0.669,0.543,0.641,0.020,0.075,0.186,0.585,0.035,0.381,0.587,0.748,0.219,0.150,0.411,0.348,0.257,0.738,4.287,0.000,0.348,0.047,0.210,3.508,0.000,0.048,0.000,0.070,0.111,0.540,0.189,0.490,0.510,0.000,0.000,0.000,0.091,0.000,0.000,0.000,0.000,0.195,0.161,0.412,0.563,0.084,0.418,0.277,0.580,0.324,0.118,0.038,0.245,0.142,0.187,0.018,0.075,0.018,0.000,0.005,0.090,0.000,0.006,0.059,0.063,0.007,0.000,0.349,0.244,0.188,0.076,0.142,0.310,0.132,0.401,0.304,0.737,0.290,0.280,0.152,0.112,0.109,0.737,0.070,0.589,0.541,0.525,0.311,0.076,0.052,0.060,0.091,0.179,0.232
