caseKey,caseName,caseDescription,caseWeight,legislativeSource,scenarioKey,scenario,totalCases,petitionFiledRate,admissionRate,screenOutRate,meritsTransferRate,certiorariPathRate,certiorariAdmissionRate,paidPetitionRate,ifpPetitionRate,solicitorGeneralSignalRate,amicusIntensity,lowerCourtSplitDepth,lowerCourtIdeologicalDrift,lowerCourtResistanceRisk,splitMaturity,relistRate,specialistCounselRate,vehicleDefectRisk,forumShoppingPressure,preReviewSettlementPressure,settledBeforeReviewRate,strategicPlaintiffSelection,repeatPlayerAdvantage,governmentNoncomplianceRisk,governmentNoncomplianceRate,enforcementCapacity,emergencyOpportunism,recusalIncentivePressure,conditionalReversalProbability,directionalScore,stabilityRightsScore,legitimacyControlScore,legalStability,precedentStability,statutoryStability,interbranchCompliance,rightsProtection,partisanAlignment,shadowDocketAbuse,emergencyLegitimacyRisk,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,independenceAccountabilityBalance,administrativeCost,invalidationRate,meritsReviewRate,emergencyOrderRate,emergencyGrantRate,shadowReliefRate,reasonedEmergencyOrderRate,temporaryStayRate,meritsAccelerationRate,expiredEmergencyOrderRate,recusalRate,quorumFailureRate,justiceReplacementRate,concurrenceRate,dissentRate,fragmentationIndex,panelRate,enBancRate,crossCheckDisagreementRate,councilWarningRate,constitutionalRemandRate,publicInterestFilteredRate,overrideAttemptRate,overrideRate,rightsCarveoutBlockRate,repeatedOverrideRate,strategicPressure,legislativeDefiance,executiveEmergencyStrategy,appointmentManipulationPressure,overrideAdaptation,legislativeComplianceRate,legislativeEvasionRate,delayedReenactmentStrategyRate,executiveEmergencyFloodRate,overrideCampaignRate,appointmentPressureCampaignRate,formalRepealRate,formalReplacementRate,formalNarrowedReenactmentRate,formalWeakOverrideRate,formalAmendmentRate,formalCourtCurbingRate,formalOpenDefianceRate,practicalDelayRate,practicalAdministrativeSubstitutionRate,practicalSymbolicComplianceRate,practicalBureaucraticResistanceRate,practicalOpenNoncomplianceRate,rightsClaimantCaseRate,rightsClaimantSuccess,rightsDomainClaimantSuccess,structuralDomainClaimantSuccess,electionDomainClaimantSuccess,executivePowerDomainClaimantSuccess,administrativeDomainClaimantSuccess,economicDomainClaimantSuccess,doctrinalDepth,remedialBreadth,precedentDurability,emergencyDownstreamEffect,lowerCourtCompliance,eliteAcceptance,publicConfidence,facialChallengeRate,asAppliedChallengeRate,electionDisputeRate,emergencyStayDocketRate,executivePowerDisputeRate,administrativeLawRate,rightsClaimRate
shadow-docket-stress,Shadow-Docket Stress,High emergency pressure and executive-defiance disputes.,1.000,emergency-pressure synthetic legislature,legislative-override,Judicial review with legislative supermajority override,5120,0.940,0.752,0.188,0.581,0.515,0.629,0.370,0.145,0.106,0.789,0.631,0.443,0.358,0.655,0.503,0.358,0.214,0.465,0.111,0.001,0.520,0.280,0.446,0.236,0.547,0.496,0.530,0.653,0.534,0.629,0.681,0.616,0.828,0.627,0.376,0.662,0.027,0.176,0.394,0.689,0.066,0.601,0.651,0.674,0.301,0.136,0.621,0.712,0.526,0.000,0.712,0.083,0.443,0.000,0.051,0.000,0.103,0.111,0.661,0.322,0.248,0.752,0.000,0.000,0.000,0.000,0.086,0.009,0.054,0.002,0.311,0.213,0.662,0.705,0.163,0.422,0.235,0.096,0.522,0.278,0.347,0.014,0.075,0.032,0.278,0.025,0.094,0.000,0.004,0.115,0.133,0.032,0.007,0.359,0.130,0.413,0.164,0.587,0.158,0.129,0.084,0.155,0.107,0.772,0.204,0.458,0.370,0.578,0.233,0.067,0.044,0.163,0.119,0.152,0.222
shadow-docket-stress,Shadow-Docket Stress,High emergency pressure and executive-defiance disputes.,1.000,emergency-pressure synthetic legislature,accountability-retention-court,Retention-election accountability court,5120,0.936,0.753,0.183,0.588,0.515,0.622,0.370,0.145,0.106,0.789,0.631,0.443,0.354,0.655,0.503,0.358,0.214,0.465,0.111,0.001,0.520,0.280,0.446,0.203,0.547,0.495,0.532,0.653,0.538,0.632,0.684,0.626,0.838,0.635,0.387,0.649,0.052,0.174,0.387,0.685,0.062,0.592,0.654,0.676,0.291,0.124,0.617,0.699,0.504,0.000,0.699,0.069,0.434,0.000,0.059,0.000,0.183,0.309,0.675,0.396,0.247,0.753,0.000,0.000,0.000,0.000,0.071,0.032,0.000,0.008,0.299,0.175,0.649,0.691,0.106,0.442,0.222,0.083,0.515,0.256,0.341,0.018,0.081,0.027,0.256,0.025,0.106,0.000,0.004,0.107,0.122,0.028,0.005,0.359,0.120,0.386,0.153,0.583,0.079,0.048,0.063,0.151,0.093,0.775,0.200,0.466,0.381,0.571,0.233,0.067,0.044,0.163,0.119,0.152,0.222
shadow-docket-stress,Shadow-Docket Stress,High emergency pressure and executive-defiance disputes.,1.000,emergency-pressure synthetic legislature,emergency-restraint-court,No emergency relief without merits review,5120,0.934,0.755,0.179,0.597,0.515,0.637,0.370,0.145,0.106,0.789,0.631,0.443,0.347,0.655,0.503,0.358,0.214,0.465,0.111,0.002,0.520,0.280,0.446,0.194,0.554,0.423,0.546,0.653,0.553,0.644,0.716,0.630,0.845,0.629,0.399,0.669,0.049,0.043,0.367,0.780,0.076,0.572,0.656,0.705,0.314,0.151,0.744,0.691,0.691,0.000,0.691,0.000,0.691,0.000,0.118,0.000,0.108,0.109,0.646,0.317,0.245,0.755,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.284,0.182,0.515,0.675,0.099,0.429,0.227,0.088,0.494,0.260,0.312,0.023,0.118,0.047,0.000,0.035,0.167,0.000,0.003,0.109,0.137,0.028,0.004,0.359,0.147,0.475,0.169,0.702,0.119,0.097,0.077,0.175,0.105,0.809,0.176,0.484,0.385,0.666,0.233,0.067,0.044,0.163,0.119,0.152,0.222
shadow-docket-stress,Shadow-Docket Stress,High emergency pressure and executive-defiance disputes.,1.000,emergency-pressure synthetic legislature,randomized-merits-panels,Randomized merits panels with en banc correction,5120,0.935,0.753,0.183,0.583,0.515,0.635,0.370,0.145,0.106,0.789,0.631,0.443,0.356,0.655,0.503,0.358,0.214,0.435,0.111,0.001,0.520,0.280,0.446,0.219,0.547,0.497,0.677,0.653,0.534,0.633,0.674,0.623,0.834,0.631,0.387,0.658,0.077,0.178,0.393,0.743,0.066,0.587,0.649,0.675,0.318,0.135,0.617,0.711,0.513,0.000,0.711,0.085,0.429,0.000,0.467,0.000,0.168,0.072,0.610,0.272,0.670,0.330,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.305,0.184,0.664,0.690,0.098,0.428,0.233,0.084,0.532,0.263,0.338,0.022,0.129,0.045,0.000,0.036,0.154,0.000,0.004,0.110,0.133,0.028,0.005,0.359,0.130,0.411,0.209,0.579,0.119,0.145,0.084,0.154,0.108,0.783,0.204,0.463,0.376,0.621,0.233,0.067,0.044,0.163,0.119,0.152,0.222
shadow-docket-stress,Shadow-Docket Stress,High emergency pressure and executive-defiance disputes.,1.000,emergency-pressure synthetic legislature,mandatory-written-emergency-reasoning,Mandatory written emergency reasoning,5120,0.940,0.729,0.211,0.566,0.515,0.601,0.370,0.145,0.106,0.789,0.631,0.443,0.357,0.655,0.503,0.358,0.214,0.464,0.111,0.001,0.520,0.280,0.446,0.221,0.545,0.470,0.530,0.653,0.538,0.632,0.684,0.623,0.829,0.630,0.390,0.654,0.071,0.119,0.388,0.675,0.071,0.582,0.643,0.673,0.305,0.137,0.589,0.684,0.441,0.000,0.684,0.138,0.303,0.000,0.052,0.000,0.104,0.110,0.649,0.311,0.271,0.729,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.312,0.185,0.701,0.739,0.098,0.430,0.210,0.082,0.510,0.250,0.423,0.023,0.105,0.043,0.000,0.035,0.148,0.000,0.006,0.101,0.122,0.027,0.006,0.359,0.130,0.388,0.198,0.660,0.139,0.161,0.126,0.144,0.119,0.778,0.211,0.464,0.382,0.548,0.233,0.067,0.044,0.163,0.119,0.152,0.222
shadow-docket-stress,Shadow-Docket Stress,High emergency pressure and executive-defiance disputes.,1.000,emergency-pressure synthetic legislature,automatic-merits-follow-up,Automatic merits follow-up for emergency relief,5120,0.946,0.737,0.209,0.570,0.515,0.615,0.370,0.145,0.106,0.789,0.631,0.443,0.350,0.655,0.503,0.358,0.214,0.464,0.111,0.001,0.520,0.280,0.446,0.215,0.553,0.443,0.530,0.653,0.545,0.635,0.705,0.616,0.813,0.621,0.394,0.676,0.068,0.056,0.362,0.748,0.089,0.576,0.658,0.695,0.330,0.181,0.727,0.679,0.679,0.000,0.679,0.157,0.679,0.000,0.051,0.000,0.104,0.110,0.644,0.313,0.263,0.737,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.302,0.209,0.536,0.745,0.104,0.421,0.228,0.089,0.487,0.257,0.433,0.021,0.119,0.047,0.000,0.041,0.159,0.000,0.005,0.108,0.129,0.031,0.004,0.359,0.175,0.554,0.237,0.821,0.208,0.145,0.070,0.182,0.153,0.774,0.200,0.477,0.382,0.624,0.233,0.067,0.044,0.163,0.119,0.152,0.222
shadow-docket-stress,Shadow-Docket Stress,High emergency pressure and executive-defiance disputes.,1.000,emergency-pressure synthetic legislature,strong-recusal-enforcement,Independent recusal enforcement with substitutes,5120,0.941,0.754,0.186,0.583,0.515,0.635,0.370,0.145,0.106,0.789,0.631,0.443,0.355,0.655,0.503,0.358,0.214,0.465,0.111,0.001,0.520,0.280,0.446,0.218,0.547,0.497,0.553,0.653,0.534,0.631,0.681,0.620,0.827,0.629,0.386,0.663,0.045,0.177,0.396,0.711,0.068,0.589,0.652,0.676,0.318,0.142,0.624,0.713,0.513,0.000,0.713,0.083,0.429,0.000,0.118,0.000,0.103,0.112,0.671,0.328,0.246,0.754,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.307,0.184,0.668,0.698,0.101,0.435,0.222,0.088,0.534,0.267,0.345,0.022,0.115,0.046,0.000,0.039,0.156,0.000,0.004,0.100,0.134,0.025,0.005,0.359,0.138,0.427,0.198,0.651,0.188,0.129,0.084,0.156,0.113,0.771,0.205,0.462,0.376,0.591,0.233,0.067,0.044,0.163,0.119,0.152,0.222
shadow-docket-stress,Shadow-Docket Stress,High emergency pressure and executive-defiance disputes.,1.000,emergency-pressure synthetic legislature,jurisdiction-stripping-constraints,Jurisdiction stripping constrained by rights carveouts,5120,0.940,0.753,0.188,0.588,0.515,0.630,0.370,0.145,0.106,0.789,0.631,0.443,0.355,0.655,0.503,0.358,0.214,0.415,0.111,0.001,0.520,0.280,0.446,0.228,0.577,0.496,0.530,0.653,0.542,0.634,0.689,0.618,0.825,0.629,0.383,0.662,0.028,0.175,0.390,0.688,0.069,0.594,0.654,0.682,0.292,0.140,0.619,0.706,0.506,0.000,0.706,0.073,0.433,0.000,0.051,0.000,0.105,0.111,0.662,0.320,0.247,0.753,0.000,0.000,0.000,0.000,0.086,0.000,0.000,0.000,0.298,0.215,0.661,0.695,0.140,0.434,0.236,0.091,0.524,0.275,0.329,0.029,0.207,0.053,0.000,0.040,0.000,0.000,0.005,0.115,0.118,0.034,0.005,0.359,0.136,0.414,0.203,0.685,0.178,0.065,0.112,0.156,0.110,0.770,0.201,0.464,0.392,0.589,0.233,0.067,0.044,0.163,0.119,0.152,0.222
shadow-docket-stress,Shadow-Docket Stress,High emergency pressure and executive-defiance disputes.,1.000,emergency-pressure synthetic legislature,legislative-override-window,Time-limited legislative override window,5120,0.942,0.748,0.194,0.581,0.515,0.626,0.370,0.145,0.106,0.789,0.631,0.443,0.357,0.655,0.503,0.358,0.214,0.465,0.111,0.001,0.520,0.280,0.446,0.230,0.547,0.497,0.530,0.653,0.536,0.629,0.682,0.617,0.830,0.626,0.378,0.663,0.027,0.176,0.389,0.685,0.070,0.600,0.653,0.675,0.299,0.141,0.610,0.703,0.504,0.000,0.703,0.075,0.429,0.000,0.050,0.000,0.108,0.111,0.659,0.319,0.252,0.748,0.000,0.000,0.000,0.000,0.084,0.015,0.054,0.000,0.310,0.211,0.668,0.700,0.158,0.427,0.237,0.095,0.527,0.270,0.333,0.015,0.080,0.029,0.270,0.023,0.100,0.000,0.004,0.116,0.132,0.031,0.005,0.359,0.135,0.419,0.203,0.647,0.149,0.065,0.119,0.155,0.109,0.774,0.202,0.459,0.371,0.575,0.233,0.067,0.044,0.163,0.119,0.152,0.222
shadow-docket-stress,Shadow-Docket Stress,High emergency pressure and executive-defiance disputes.,1.000,emergency-pressure synthetic legislature,constitutional-remand,Constitutional remand before invalidation,5120,0.941,0.776,0.165,0.609,0.515,0.653,0.370,0.145,0.106,0.789,0.631,0.443,0.321,0.655,0.503,0.358,0.214,0.425,0.111,0.001,0.520,0.280,0.446,0.216,0.569,0.497,0.535,0.653,0.530,0.644,0.690,0.637,0.849,0.637,0.411,0.658,0.049,0.183,0.403,0.734,0.057,0.596,0.677,0.686,0.416,0.111,0.632,0.731,0.524,0.000,0.731,0.081,0.442,0.000,0.069,0.000,0.147,0.073,0.660,0.318,0.224,0.776,0.000,0.638,0.032,0.000,0.062,0.015,0.037,0.004,0.299,0.170,0.662,0.676,0.132,0.463,0.225,0.092,0.538,0.278,0.331,0.018,0.072,0.035,0.278,0.020,0.105,0.000,0.005,0.117,0.119,0.027,0.003,0.359,0.124,0.393,0.206,0.545,0.140,0.106,0.071,0.150,0.097,0.792,0.209,0.472,0.406,0.618,0.233,0.067,0.044,0.163,0.119,0.152,0.222
shadow-docket-stress,Shadow-Docket Stress,High emergency pressure and executive-defiance disputes.,1.000,emergency-pressure synthetic legislature,public-interest-litigation-filter,Public-interest litigation filter,5120,0.943,0.791,0.152,0.627,0.515,0.686,0.370,0.145,0.106,0.789,0.631,0.443,0.354,0.655,0.503,0.358,0.214,0.383,0.111,0.001,0.520,0.280,0.446,0.217,0.549,0.498,0.536,0.653,0.533,0.631,0.687,0.620,0.840,0.628,0.379,0.669,0.052,0.185,0.409,0.703,0.073,0.601,0.662,0.672,0.336,0.146,0.646,0.739,0.534,0.000,0.739,0.086,0.448,0.000,0.069,0.000,0.112,0.110,0.661,0.334,0.209,0.791,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.303,0.179,0.655,0.690,0.095,0.457,0.236,0.087,0.545,0.264,0.354,0.024,0.125,0.046,0.000,0.036,0.163,0.000,0.004,0.117,0.128,0.024,0.003,0.359,0.143,0.454,0.198,0.621,0.149,0.113,0.140,0.163,0.116,0.782,0.213,0.457,0.368,0.579,0.233,0.067,0.044,0.163,0.119,0.152,0.222
shadow-docket-stress,Shadow-Docket Stress,High emergency pressure and executive-defiance disputes.,1.000,emergency-pressure synthetic legislature,emergency-integrity-package,Emergency integrity package,5120,0.943,0.766,0.177,0.596,0.515,0.648,0.370,0.145,0.106,0.789,0.631,0.443,0.349,0.655,0.503,0.358,0.214,0.465,0.111,0.002,0.520,0.280,0.446,0.210,0.555,0.444,0.553,0.653,0.541,0.640,0.708,0.626,0.843,0.628,0.390,0.668,0.047,0.058,0.375,0.789,0.079,0.583,0.659,0.699,0.366,0.150,0.752,0.703,0.703,0.000,0.703,0.155,0.703,0.000,0.117,0.000,0.108,0.112,0.666,0.330,0.234,0.766,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.291,0.177,0.535,0.688,0.095,0.451,0.219,0.082,0.506,0.261,0.340,0.024,0.118,0.044,0.000,0.036,0.160,0.000,0.004,0.111,0.125,0.030,0.003,0.359,0.146,0.464,0.164,0.719,0.168,0.081,0.056,0.177,0.132,0.801,0.207,0.478,0.380,0.673,0.233,0.067,0.044,0.163,0.119,0.152,0.222
shadow-docket-stress,Shadow-Docket Stress,High emergency pressure and executive-defiance disputes.,1.000,emergency-pressure synthetic legislature,remand-override-window-package,Constitutional remand with override window,5120,0.942,0.781,0.161,0.617,0.515,0.664,0.370,0.145,0.106,0.789,0.631,0.443,0.322,0.655,0.503,0.358,0.214,0.426,0.111,0.001,0.520,0.280,0.446,0.228,0.570,0.472,0.536,0.653,0.525,0.647,0.695,0.641,0.865,0.639,0.406,0.655,0.049,0.124,0.413,0.748,0.048,0.602,0.677,0.688,0.457,0.102,0.641,0.736,0.482,0.000,0.736,0.139,0.343,0.000,0.074,0.000,0.151,0.074,0.664,0.321,0.219,0.781,0.000,0.644,0.032,0.000,0.064,0.009,0.040,0.000,0.306,0.179,0.690,0.679,0.146,0.448,0.246,0.106,0.546,0.295,0.336,0.015,0.076,0.037,0.295,0.021,0.101,0.000,0.005,0.122,0.129,0.032,0.003,0.359,0.114,0.354,0.167,0.550,0.132,0.048,0.081,0.141,0.102,0.810,0.223,0.470,0.398,0.631,0.233,0.067,0.044,0.163,0.119,0.152,0.222
shadow-docket-stress,Shadow-Docket Stress,High emergency pressure and executive-defiance disputes.,1.000,emergency-pressure synthetic legislature,panel-jurisdiction-safeguards,Random panels with jurisdiction safeguards,5120,0.936,0.749,0.187,0.579,0.515,0.620,0.370,0.145,0.106,0.789,0.631,0.443,0.358,0.655,0.503,0.358,0.214,0.385,0.111,0.001,0.520,0.280,0.446,0.228,0.573,0.484,0.714,0.653,0.529,0.635,0.673,0.620,0.842,0.620,0.382,0.647,0.077,0.160,0.404,0.733,0.054,0.596,0.644,0.676,0.348,0.110,0.554,0.712,0.406,0.000,0.712,0.148,0.258,0.306,0.510,0.000,0.156,0.072,0.635,0.274,0.672,0.328,0.000,0.000,0.000,0.000,0.068,0.000,0.000,0.000,0.301,0.194,0.739,0.691,0.131,0.429,0.231,0.090,0.537,0.278,0.334,0.027,0.198,0.058,0.000,0.035,0.000,0.000,0.004,0.112,0.125,0.030,0.003,0.359,0.106,0.333,0.158,0.502,0.079,0.097,0.063,0.135,0.103,0.788,0.222,0.459,0.392,0.625,0.233,0.067,0.044,0.163,0.119,0.152,0.222
shadow-docket-stress,Shadow-Docket Stress,High emergency pressure and executive-defiance disputes.,1.000,emergency-pressure synthetic legislature,council-concrete-hybrid,Constitutional council with concrete-review backstop,5120,0.945,0.754,0.191,0.590,0.515,0.640,0.370,0.145,0.106,0.789,0.631,0.443,0.352,0.655,0.503,0.358,0.214,0.455,0.111,0.001,0.520,0.280,0.446,0.209,0.594,0.495,0.638,0.653,0.528,0.643,0.686,0.636,0.845,0.635,0.412,0.651,0.039,0.173,0.389,0.774,0.054,0.592,0.665,0.692,0.404,0.106,0.624,0.707,0.515,0.000,0.707,0.071,0.445,0.000,0.378,0.000,0.166,0.108,0.654,0.312,0.666,0.334,0.000,0.546,0.000,0.000,0.062,0.008,0.045,0.002,0.302,0.182,0.650,0.688,0.148,0.436,0.233,0.095,0.513,0.278,0.333,0.017,0.074,0.033,0.278,0.023,0.092,0.000,0.004,0.117,0.123,0.029,0.003,0.359,0.104,0.336,0.075,0.523,0.079,0.048,0.063,0.146,0.085,0.790,0.200,0.473,0.406,0.664,0.233,0.067,0.044,0.163,0.119,0.152,0.222
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,current-us-like,Stylized current U.S.-like supreme court,5120,0.918,0.634,0.284,0.502,0.591,0.525,0.425,0.166,0.100,0.632,0.522,0.356,0.207,0.556,0.426,0.367,0.185,0.431,0.141,0.008,0.435,0.247,0.288,0.075,0.647,0.432,0.399,0.609,0.606,0.715,0.726,0.708,0.832,0.709,0.559,0.639,0.030,0.229,0.252,0.536,0.011,0.395,0.616,0.729,0.162,0.053,0.371,0.386,0.012,0.012,0.000,0.012,0.000,0.000,0.013,0.000,0.037,0.317,0.758,0.347,0.366,0.634,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.213,0.069,0.484,0.544,0.069,0.440,0.115,0.039,0.281,0.180,0.303,0.023,0.076,0.020,0.000,0.003,0.111,0.000,0.006,0.059,0.062,0.007,0.000,0.305,0.064,0.214,0.052,0.365,0.034,0.000,0.030,0.078,0.039,0.772,0.103,0.565,0.563,0.452,0.316,0.088,0.054,0.046,0.088,0.169,0.239
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,term-limited-balanced,18-year staggered terms + regular appointments,5120,0.913,0.622,0.291,0.498,0.591,0.525,0.425,0.166,0.100,0.632,0.522,0.356,0.199,0.556,0.426,0.367,0.185,0.391,0.141,0.010,0.435,0.247,0.288,0.064,0.656,0.287,0.404,0.609,0.623,0.730,0.781,0.720,0.853,0.710,0.570,0.637,0.030,0.066,0.181,0.650,0.013,0.374,0.616,0.770,0.197,0.063,0.520,0.360,0.261,0.000,0.360,0.009,0.252,0.000,0.037,0.000,0.085,0.112,0.761,0.282,0.378,0.622,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.186,0.079,0.357,0.523,0.071,0.413,0.134,0.040,0.262,0.176,0.276,0.022,0.092,0.021,0.000,0.002,0.108,0.000,0.006,0.064,0.059,0.005,0.000,0.305,0.063,0.217,0.039,0.335,0.000,0.000,0.040,0.094,0.045,0.823,0.056,0.589,0.571,0.581,0.316,0.088,0.054,0.046,0.088,0.169,0.239
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,nonpartisan-commission,Nonpartisan commission appointments,5120,0.925,0.641,0.283,0.512,0.591,0.545,0.425,0.166,0.100,0.632,0.522,0.356,0.199,0.556,0.426,0.367,0.185,0.391,0.141,0.010,0.435,0.247,0.288,0.067,0.657,0.289,0.406,0.609,0.619,0.729,0.782,0.719,0.856,0.710,0.567,0.640,0.025,0.070,0.189,0.661,0.012,0.381,0.623,0.771,0.225,0.065,0.537,0.376,0.263,0.000,0.376,0.009,0.254,0.000,0.044,0.000,0.087,0.113,0.761,0.290,0.359,0.641,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.182,0.076,0.366,0.487,0.069,0.430,0.134,0.039,0.281,0.181,0.212,0.023,0.093,0.022,0.000,0.002,0.095,0.000,0.006,0.072,0.060,0.008,0.000,0.305,0.065,0.222,0.104,0.326,0.000,0.000,0.040,0.097,0.047,0.825,0.059,0.587,0.572,0.598,0.316,0.088,0.054,0.046,0.088,0.169,0.239
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,expanded-court-fifteen,Expanded 15-seat court,5120,0.919,0.628,0.291,0.490,0.591,0.518,0.425,0.166,0.100,0.632,0.522,0.356,0.199,0.556,0.426,0.367,0.185,0.391,0.141,0.011,0.435,0.247,0.288,0.060,0.655,0.288,0.408,0.609,0.617,0.729,0.782,0.720,0.854,0.709,0.571,0.640,0.019,0.066,0.181,0.656,0.013,0.375,0.617,0.772,0.236,0.066,0.517,0.356,0.257,0.000,0.356,0.009,0.249,0.000,0.034,0.000,0.078,0.427,0.804,0.388,0.372,0.628,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.187,0.074,0.353,0.527,0.076,0.426,0.125,0.042,0.267,0.189,0.287,0.024,0.083,0.022,0.000,0.002,0.098,0.000,0.006,0.061,0.062,0.007,0.000,0.305,0.066,0.233,0.042,0.339,0.000,0.000,0.010,0.095,0.047,0.814,0.056,0.588,0.575,0.588,0.316,0.088,0.054,0.046,0.088,0.169,0.239
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,supermajority-review,60 percent invalidation threshold,5120,0.909,0.621,0.288,0.495,0.591,0.514,0.425,0.166,0.100,0.632,0.522,0.356,0.200,0.556,0.426,0.367,0.185,0.391,0.141,0.009,0.435,0.247,0.288,0.060,0.654,0.272,0.403,0.609,0.621,0.729,0.780,0.719,0.857,0.705,0.571,0.627,0.032,0.059,0.191,0.637,0.008,0.374,0.611,0.766,0.194,0.042,0.490,0.371,0.177,0.000,0.371,0.015,0.162,0.194,0.032,0.000,0.033,0.112,0.761,0.283,0.379,0.621,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.186,0.061,0.399,0.519,0.067,0.427,0.119,0.038,0.277,0.173,0.273,0.018,0.081,0.019,0.000,0.002,0.105,0.000,0.007,0.063,0.057,0.005,0.000,0.305,0.042,0.149,0.021,0.202,0.000,0.000,0.023,0.082,0.032,0.826,0.062,0.588,0.574,0.566,0.316,0.088,0.054,0.046,0.088,0.169,0.239
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,recusal-and-emergency-reform,Peer recusal + reasoned emergency docket,5120,0.904,0.618,0.286,0.493,0.591,0.501,0.425,0.166,0.100,0.632,0.522,0.356,0.200,0.556,0.426,0.367,0.185,0.391,0.141,0.010,0.435,0.247,0.288,0.064,0.655,0.287,0.408,0.609,0.618,0.729,0.780,0.719,0.850,0.710,0.570,0.636,0.032,0.067,0.182,0.650,0.013,0.373,0.613,0.769,0.226,0.061,0.513,0.360,0.254,0.000,0.360,0.008,0.246,0.000,0.055,0.000,0.090,0.111,0.763,0.280,0.382,0.618,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.183,0.072,0.354,0.522,0.068,0.430,0.119,0.035,0.249,0.171,0.271,0.024,0.081,0.018,0.000,0.001,0.103,0.000,0.005,0.057,0.061,0.006,0.000,0.305,0.061,0.225,0.021,0.275,0.000,0.000,0.040,0.093,0.044,0.820,0.057,0.589,0.574,0.582,0.316,0.088,0.054,0.046,0.088,0.169,0.239
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,panel-en-banc,Three-judge panels with en banc correction,5120,0.918,0.643,0.274,0.515,0.591,0.531,0.425,0.166,0.100,0.632,0.522,0.356,0.199,0.556,0.426,0.367,0.185,0.361,0.141,0.011,0.435,0.247,0.288,0.066,0.657,0.288,0.516,0.609,0.618,0.731,0.779,0.721,0.860,0.710,0.568,0.640,0.037,0.069,0.189,0.715,0.013,0.380,0.622,0.775,0.241,0.065,0.538,0.377,0.274,0.000,0.377,0.012,0.262,0.000,0.483,0.000,0.323,0.075,0.700,0.243,0.766,0.234,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.177,0.073,0.358,0.482,0.072,0.445,0.128,0.042,0.268,0.188,0.208,0.026,0.092,0.018,0.000,0.003,0.086,0.000,0.006,0.064,0.057,0.008,0.000,0.305,0.064,0.219,0.066,0.322,0.034,0.048,0.053,0.098,0.047,0.834,0.059,0.587,0.575,0.651,0.316,0.088,0.054,0.046,0.088,0.169,0.239
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,cross-checking-courts,Supreme court with cross-checking constitutional court,5120,0.914,0.646,0.268,0.520,0.591,0.551,0.425,0.166,0.100,0.632,0.522,0.356,0.180,0.556,0.426,0.367,0.185,0.392,0.141,0.011,0.435,0.247,0.288,0.069,0.675,0.273,0.415,0.609,0.600,0.728,0.782,0.708,0.853,0.701,0.547,0.632,0.012,0.062,0.198,0.665,0.009,0.412,0.618,0.772,0.317,0.045,0.512,0.386,0.181,0.000,0.386,0.016,0.165,0.205,0.088,0.000,0.106,0.116,0.760,0.294,0.354,0.646,0.167,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.182,0.066,0.399,0.498,0.067,0.449,0.123,0.035,0.280,0.185,0.209,0.018,0.083,0.014,0.000,0.004,0.111,0.000,0.006,0.058,0.067,0.009,0.000,0.305,0.045,0.164,0.010,0.193,0.034,0.000,0.030,0.094,0.034,0.821,0.065,0.587,0.552,0.600,0.316,0.088,0.054,0.046,0.088,0.169,0.239
